,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
37,2000-05-12,2607,218500,5464933,24.7,25.4,24.6,24.8,0.4,103
38,2000-05-15,2607,401500,10218635,25.1,25.7,25.0,25.4,0.6,182
39,2000-05-16,2607,209000,5292300,25.8,25.8,25.1,25.3,-0.1,93
40,2000-05-17,2607,642102,16795467,26.3,26.5,25.5,26.2,0.9,278
41,2000-05-18,2607,329002,8506552,26.1,26.2,25.5,25.6,-0.6,144
42,2000-05-19,2607,1263570,33705359,26.5,27.1,26.1,27.1,1.5,430
43,2000-05-20,2607,906000,23913800,27.0,27.5,25.3,25.3,-1.8,333
44,2000-05-22,2607,641000,16567000,27.0,27.0,25.3,25.7,0.4,258
45,2000-05-23,2607,281013,7022130,25.6,25.8,24.6,25.1,-0.6,133
46,2000-05-24,2607,357570,8710929,24.1,25.0,24.1,24.2,-0.9,127
47,2000-05-25,2607,251001,6117124,24.6,24.7,24.2,24.5,0.3,103
48,2000-05-26,2607,478000,11873600,24.1,25.2,24.1,24.7,0.2,180
49,2000-05-29,2607,196888,4867885,25.0,25.2,24.5,24.9,0.2,91
50,2000-05-30,2607,137000,3389500,24.5,25.2,24.5,24.8,-0.1,69
51,2000-05-31,2607,166000,4121900,25.0,25.2,24.5,24.6,-0.2,71
52,2000-06-01,2607,108000,2645700,24.6,25.0,24.4,24.4,-0.2,52
53,2000-06-02,2607,169750,4159602,25.0,25.0,24.2,24.3,-0.1,104
54,2000-06-03,2607,172155,4214551,24.6,24.8,24.3,24.3,0.0,105
55,2000-06-05,2607,343000,8447200,24.6,24.8,24.2,24.3,0.0,133
56,2000-06-07,2607,165704,4007815,24.3,24.4,24.1,24.1,-0.2,93
57,2000-06-08,2607,173003,4168869,24.1,24.4,23.8,24.2,0.1,102
58,2000-06-09,2607,131130,3124728,24.1,24.2,23.6,23.9,-0.3,64
59,2000-06-12,2607,170438,3992914,23.9,23.9,23.2,23.2,-0.7,61
60,2000-06-13,2607,143687,3344254,23.5,23.5,23.2,23.2,0.0,73
61,2000-06-14,2607,188700,4383655,23.2,23.5,23.0,23.0,-0.2,78
62,2000-06-15,2607,137000,3155400,23.0,23.3,22.8,22.8,-0.2,69
63,2000-06-16,2607,131701,3030997,22.8,23.3,22.8,23.0,0.2,67
64,2000-06-17,2607,93005,2135014,23.3,23.3,22.8,22.9,-0.1,49
65,2000-06-19,2607,149000,3399500,23.1,23.1,22.5,22.6,-0.3,69
66,2000-06-20,2607,93776,2129643,22.7,22.9,22.6,22.8,0.2,57
67,2000-06-21,2607,110000,2466000,22.8,22.8,22.0,22.3,-0.5,60
68,2000-06-22,2607,120001,2671922,22.6,22.6,22.0,22.4,0.1,74
69,2000-06-23,2607,71013,1574788,22.6,22.6,22.0,22.0,-0.4,40
70,2000-06-26,2607,117094,2556724,22.0,22.0,21.6,21.9,-0.1,61
71,2000-06-27,2607,80083,1736306,22.0,22.0,21.4,21.8,-0.1,44
72,2000-06-28,2607,78850,1668336,21.6,21.8,21.0,21.1,-0.7,52
73,2000-06-29,2607,136437,2872472,21.3,21.3,21.0,21.2,0.1,59
74,2000-06-30,2607,261033,5582993,21.8,21.8,21.0,21.1,-0.1,98
75,2000-07-03,2607,188446,4056061,21.3,21.8,21.3,21.7,0.6,87
76,2000-07-04,2607,116205,2490124,21.8,21.8,21.1,21.5,-0.2,59
77,2000-07-05,2607,250001,5354921,21.3,21.7,21.1,21.5,0.0,94
78,2000-07-06,2607,189565,4061874,21.6,21.6,21.3,21.4,-0.1,72
79,2000-07-07,2607,524000,11359400,21.4,22.2,21.4,21.5,0.1,144
80,2000-07-10,2607,273000,5976100,21.8,22.2,21.5,21.8,0.3,105
81,2000-07-11,2607,156101,3351690,21.8,21.8,21.1,21.1,-0.7,70
82,2000-07-12,2607,256351,5306133,21.0,21.0,20.0,20.0,-1.1,103
83,2000-07-13,2607,244000,4966500,20.1,20.8,20.1,20.1,0.1,116
84,2000-07-14,2607,723000,15191100,20.5,21.5,20.4,21.5,1.4,282
85,2000-07-15,2607,659000,12683300,19.5,19.5,19.0,19.1,0.0,274
86,2000-07-17,2607,465000,9297100,19.4,20.4,19.3,20.4,1.3,185
87,2000-07-18,2607,955323,19887842,21.5,21.5,20.4,20.5,0.1,338
88,2000-07-19,2607,386697,7862709,20.3,20.8,20.1,20.2,-0.3,162
89,2000-07-20,2607,472000,9745300,20.2,21.1,20.2,20.2,0.0,226
90,2000-07-21,2607,144155,2947313,20.9,20.9,20.2,20.3,0.1,90
91,2000-07-24,2607,168000,3315600,20.2,20.3,19.1,19.5,-0.8,75
92,2000-07-25,2607,367702,7006417,19.2,19.5,18.6,18.7,-0.8,163
93,2000-07-26,2607,205191,3875452,18.7,19.3,18.7,18.8,0.1,83
94,2000-07-27,2607,217000,4041100,18.9,18.9,18.5,18.6,-0.2,70
95,2000-07-28,2607,297000,5707400,18.5,19.5,18.5,19.3,0.7,145
96,2000-07-29,2607,577625,11507800,19.3,20.3,19.3,19.9,0.6,213
97,2000-07-31,2607,288000,5745300,20.0,20.2,19.5,19.8,-0.1,94
98,2000-08-01,2607,209152,4165792,20.0,20.3,19.6,19.8,0.0,86
99,2000-08-02,2607,94000,1848300,19.7,19.9,19.5,19.6,-0.2,42
100,2000-08-03,2607,155000,3038000,19.5,19.7,19.4,19.4,-0.2,59
101,2000-08-04,2607,349070,6992451,19.5,20.2,19.5,19.8,0.4,126
102,2000-08-05,2607,267000,5343600,20.2,20.2,19.8,20.0,0.2,97
103,2000-08-07,2607,339000,6786100,20.2,20.2,19.6,20.0,0.0,109
104,2000-08-08,2607,82907,1635345,20.0,20.0,19.4,19.8,-0.2,41
105,2000-08-09,2607,127702,2528628,19.4,20.1,19.4,19.8,0.0,65
106,2000-08-10,2607,77000,1507800,20.0,20.0,19.5,19.6,-0.2,45
107,2000-08-11,2607,93187,1807546,19.5,19.6,19.2,19.2,-0.4,46
108,2000-08-14,2607,28280,542947,19.4,19.4,19.1,19.4,0.2,23
109,2000-08-15,2607,41135,786003,19.0,19.5,19.0,19.3,-0.1,33
110,2000-08-16,2607,61562,1179590,19.3,19.3,19.0,19.3,0.0,40
111,2000-08-17,2607,115077,2184078,19.4,19.4,18.8,19.2,-0.1,46
112,2000-08-18,2607,142250,2743073,19.3,19.5,18.9,19.2,0.0,87
113,2000-08-19,2607,59187,1135570,19.5,19.5,19.0,19.0,-0.2,32
114,2000-08-21,2607,70000,1334400,19.0,19.5,18.9,19.0,0.0,41
115,2000-08-22,2607,51018,970131,19.0,19.3,18.9,19.0,0.0,42
116,2000-08-24,2607,158000,2973400,19.0,19.1,18.6,19.0,0.0,73
117,2000-08-25,2607,96312,1786095,18.5,18.9,18.5,18.6,-0.4,49
118,2000-08-28,2607,140000,2525500,18.6,18.6,17.8,18.2,-0.4,77
119,2000-08-29,2607,126077,2239393,17.8,18.4,17.6,18.4,0.2,60
120,2000-08-30,2607,248125,4305287,17.7,17.8,17.2,17.5,-0.9,85
121,2000-08-31,2607,288006,4871004,16.4,17.6,16.4,17.4,-0.1,100
122,2000-09-01,2607,279003,4588951,17.1,17.6,16.2,16.2,-1.2,88
123,2000-09-02,2607,276000,4523300,15.5,17.1,15.5,17.0,0.8,125
124,2000-09-04,2607,131000,2192700,16.9,17.0,16.6,16.8,-0.2,73
125,2000-09-05,2607,79250,1314077,16.7,16.8,16.4,16.5,-0.3,50
126,2000-09-06,2607,85494,1356406,16.2,16.2,15.7,16.0,-0.5,44
127,2000-09-07,2607,138576,2195467,15.5,16.4,15.5,15.8,-0.2,78
128,2000-09-08,2607,106000,1663400,15.6,16.0,15.5,16.0,0.2,52
129,2000-09-11,2607,71779,1126135,16.0,16.0,15.5,15.8,-0.2,62
130,2000-09-13,2607,125718,1945019,15.6,15.6,15.3,15.4,-0.4,67
131,2000-09-14,2607,302671,4492166,15.4,15.5,14.4,14.7,-0.7,120
132,2000-09-15,2607,194842,2801663,14.5,14.9,13.8,14.1,-0.6,128
133,2000-09-16,2607,529030,7018763,14.0,14.0,13.15,13.15,-0.95,197
134,2000-09-18,2607,627000,7720400,12.55,12.55,12.25,12.25,-0.9,184
135,2000-09-19,2607,768431,9246027,11.7,13.0,11.5,11.8,-0.45,227
136,2000-09-20,2607,510345,6233638,11.95,12.6,11.85,12.3,0.5,167
137,2000-09-21,2607,687233,8756225,12.35,13.15,12.0,13.15,0.85,207
138,2000-09-22,2607,588764,7847919,13.25,13.9,12.9,13.0,-0.15,212
139,2000-09-25,2607,645119,8785520,13.0,13.9,13.0,13.7,0.7,254
140,2000-09-26,2607,341718,4562762,13.6,13.9,12.8,13.0,-0.7,140
141,2000-09-27,2607,131883,1714565,13.0,13.2,12.8,13.0,0.0,67
142,2000-09-28,2607,119690,1543195,12.8,13.05,12.8,12.9,-0.1,58
143,2000-09-29,2607,103527,1340135,13.0,13.05,12.85,12.9,0.0,56
144,2000-09-30,2607,200668,2519303,12.7,12.9,12.3,12.7,-0.2,89
145,2000-10-02,2607,150000,1863250,12.7,12.7,12.1,12.6,-0.1,62
146,2000-10-03,2607,324900,4272554,12.7,13.45,12.5,13.45,0.85,126
147,2000-10-04,2607,692731,9213930,13.0,13.95,13.0,13.85,0.4,283
148,2000-10-05,2607,627002,8636676,13.5,14.15,13.4,13.85,0.0,252
149,2000-10-06,2607,662351,9390214,13.85,14.65,13.65,14.45,0.6,218
150,2000-10-07,2607,450933,6381372,14.45,14.6,13.95,14.4,-0.05,174
151,2000-10-09,2607,190000,2668400,14.3,14.3,13.9,14.1,-0.3,93
152,2000-10-11,2607,117823,1613837,13.65,13.95,13.65,13.7,-0.4,56
153,2000-10-12,2607,97043,1315584,13.7,14.1,13.4,13.4,-0.3,49
154,2000-10-13,2607,306880,3886877,12.5,13.2,12.5,13.1,-0.3,130
155,2000-10-16,2607,169564,2231698,13.5,13.6,12.5,12.7,-0.4,81
156,2000-10-17,2607,102893,1329525,12.7,13.1,12.7,13.1,0.4,70
157,2000-10-18,2607,112277,1440336,13.3,13.3,12.5,12.5,-0.6,57
158,2000-10-19,2607,190171,2270832,12.3,12.35,11.65,11.65,-0.85,112
159,2000-10-20,2607,186447,2291427,12.45,12.45,11.9,12.45,0.8,108
160,2000-10-21,2607,191576,2417308,12.45,12.9,12.1,12.65,0.2,107
161,2000-10-23,2607,392000,4992600,13.0,13.05,12.5,12.6,-0.05,160
162,2000-10-24,2607,467655,5731834,12.2,12.6,12.2,12.4,-0.2,177
163,2000-10-25,2607,183022,2246721,12.6,12.6,12.15,12.15,-0.25,96
164,2000-10-26,2607,244749,2961827,12.0,12.45,11.85,12.0,-0.15,99
165,2000-10-27,2607,282523,3322794,11.6,11.9,11.6,11.65,-0.35,90
166,2000-10-30,2607,20602,232312,11.25,11.25,11.25,11.25,-0.4,22
167,2000-10-31,2607,197001,2150861,10.9,11.2,10.9,10.9,-0.35,84
168,2000-11-01,2607,57270,604274,10.55,10.55,10.55,10.55,-0.35,25
169,2000-11-02,2607,293588,3039367,10.2,11.0,10.2,10.85,0.3,103
170,2000-11-03,2607,370000,4111300,11.0,11.5,10.65,11.5,0.65,147
171,2000-11-04,2607,156010,1736514,11.5,11.5,11.1,11.1,-0.4,44
172,2000-11-06,2607,261000,2810300,10.75,10.8,10.75,10.75,-0.35,82
173,2000-11-07,2607,152350,1603240,10.4,10.75,10.4,10.7,-0.05,58
174,2000-11-08,2607,258551,2882761,10.1,11.4,10.1,11.4,0.7,100
175,2000-11-09,2607,135871,1544972,11.35,11.7,11.0,11.4,0.0,70
176,2000-11-10,2607,327587,3889054,11.5,12.15,11.5,12.1,0.7,139
177,2000-11-13,2607,184163,2119695,11.5,11.85,11.35,11.5,-0.6,62
178,2000-11-14,2607,548000,6629000,10.9,12.3,10.9,12.1,0.6,197
179,2000-11-15,2607,1462001,18776612,12.2,12.9,12.2,12.7,0.6,284
180,2000-11-16,2607,376350,4609592,13.0,13.0,11.85,11.85,-0.85,156
181,2000-11-17,2607,360505,4011950,11.05,11.7,11.05,11.05,-0.8,132
182,2000-11-18,2607,319843,3391612,10.6,10.85,10.5,10.5,-0.55,98
183,2000-11-20,2607,585000,5774150,10.4,10.4,9.8,9.85,-0.65,127
184,2000-11-21,2607,293347,2873950,9.85,10.3,9.55,9.95,0.1,92
185,2000-11-22,2607,371631,3874382,10.2,10.6,10.0,10.6,0.65,181
186,2000-11-23,2607,277832,2885545,10.3,10.6,10.25,10.45,-0.15,106
187,2000-11-24,2607,156137,1670972,10.45,11.0,10.45,10.95,0.5,85
188,2000-11-27,2607,225170,2501139,11.3,11.35,10.8,11.0,0.05,88
189,2000-11-28,2607,102703,1101986,10.75,10.8,10.65,10.65,-0.35,51
190,2000-11-29,2607,208534,2241384,10.3,11.2,10.3,10.35,-0.3,116
191,2000-11-30,2607,83456,879946,10.5,10.65,10.45,10.6,0.25,53
192,2000-12-01,2607,351900,3710436,10.4,10.85,10.25,10.5,-0.1,119
193,2000-12-02,2607,1546400,17304974,11.2,11.2,10.8,11.2,0.7,259
194,2000-12-04,2607,2405000,27679900,11.15,11.95,10.85,11.9,0.7,539
195,2000-12-05,2607,600313,7090694,11.8,11.9,11.6,11.8,-0.1,230
196,2000-12-06,2607,1098693,13729074,12.1,12.6,12.1,12.6,0.8,362
197,2000-12-07,2607,2327000,30529200,12.55,13.45,12.45,13.45,0.85,541
198,2000-12-08,2607,3808305,53709880,14.1,14.35,13.4,14.35,0.9,823
199,2000-12-11,2607,2915593,42734919,14.35,15.2,14.15,14.15,-0.2,1004
200,2000-12-12,2607,1372107,19180523,14.15,14.2,13.75,14.0,-0.15,407
201,2000-12-13,2607,1758048,25320225,14.1,14.6,13.8,14.45,0.45,569
202,2000-12-14,2607,2101435,30620249,14.45,14.95,14.2,14.45,0.0,808
203,2000-12-15,2607,630100,8862136,14.3,14.3,13.95,13.95,-0.5,198
204,2000-12-16,2607,336871,4548437,13.5,13.55,13.5,13.5,-0.45,129
205,2000-12-18,2607,192000,2507450,13.05,13.25,13.05,13.05,-0.45,75
206,2000-12-19,2607,2140001,28541462,12.6,13.95,12.6,13.95,0.9,636
207,2000-12-20,2607,1550154,21711738,13.95,14.4,13.7,13.7,-0.25,631
208,2000-12-21,2607,597610,7964942,13.25,13.65,13.25,13.3,-0.4,244
209,2000-12-22,2607,700356,9426809,13.3,13.85,13.1,13.3,0.0,313
210,2000-12-26,2607,512000,6703600,13.7,13.7,12.85,12.85,-0.45,187
211,2000-12-27,2607,368000,4638350,13.0,13.0,12.45,12.45,-0.4,161
212,2000-12-28,2607,676651,8305407,12.1,12.8,12.05,12.8,0.35,241
213,2000-12-29,2607,322390,4060640,12.7,12.9,12.4,12.4,-0.4,144
214,2000-12-30,2607,931250,11911660,12.35,13.25,12.1,13.25,0.85,311
215,2001-01-02,2607,890000,11983000,13.25,13.85,13.0,13.8,0.55,343
216,2001-01-03,2607,592370,8023177,13.5,13.8,13.1,13.7,-0.1,210
217,2001-01-04,2607,1115852,15750660,13.7,14.35,13.7,14.05,0.35,372
218,2001-01-05,2607,637667,8753184,14.25,14.25,13.4,13.9,-0.15,211
219,2001-01-08,2607,1406001,20071613,14.0,14.6,13.8,13.9,0.0,437
220,2001-01-09,2607,689000,9651350,13.9,14.3,13.8,14.3,0.4,250
221,2001-01-10,2607,1089992,15281006,14.2,14.3,13.65,14.0,-0.3,284
222,2001-01-11,2607,2479115,35379001,14.2,14.6,13.7,13.7,-0.3,427
223,2001-01-12,2607,1630000,21654779,13.7,13.85,13.1,13.25,-0.45,247
224,2001-01-15,2607,215313,2795604,12.8,13.35,12.7,12.95,-0.3,112
225,2001-01-16,2607,605616,8083684,13.3,13.5,13.1,13.4,0.45,245
226,2001-01-17,2607,477991,6332553,13.0,13.5,13.0,13.25,-0.15,171
227,2001-01-18,2607,746451,10020421,13.0,13.7,13.0,13.45,0.2,248
228,2001-01-29,2607,613000,8306000,13.5,13.8,12.9,13.1,-0.35,225
229,2001-01-30,2607,372352,4930173,13.3,13.6,13.1,13.3,0.2,133
230,2001-01-31,2607,356189,4745156,13.15,13.5,13.15,13.3,0.0,157
231,2001-02-01,2607,410914,5468817,13.05,13.5,13.05,13.25,-0.05,164
232,2001-02-02,2607,1022000,14233850,13.3,14.15,13.2,14.15,0.9,290
233,2001-02-05,2607,10387225,152469044,14.4,15.1,14.3,14.3,0.15,1664
234,2001-02-06,2607,2886745,40193060,14.3,14.4,13.3,13.3,-1.0,702
235,2001-02-07,2607,1026667,13274523,12.9,13.25,12.6,12.6,-0.7,325
236,2001-02-08,2607,495978,6356580,12.5,12.95,12.5,12.85,0.25,201
237,2001-02-09,2607,894519,11781482,12.95,13.45,12.7,13.1,0.25,322
238,2001-02-12,2607,966202,12805682,13.1,13.45,12.9,12.9,-0.2,297
239,2001-02-13,2607,670922,8720292,13.1,13.3,12.8,12.8,-0.1,212
240,2001-02-14,2607,2385551,32063084,13.0,13.65,12.9,13.5,0.7,578
241,2001-02-15,2607,2732901,38281599,13.5,14.4,13.5,14.4,0.9,609
242,2001-02-16,2607,4044007,58523848,14.7,14.85,13.6,14.0,-0.4,705
243,2001-02-19,2607,2734845,38761667,13.3,14.6,13.3,14.45,0.45,713
244,2001-02-20,2607,5727056,86125221,14.5,15.4,14.35,14.9,0.45,1226
245,2001-02-21,2607,7236001,111823114,14.8,15.9,14.8,15.1,0.2,1693
246,2001-02-22,2607,7579260,117459705,15.1,16.0,15.1,15.9,0.8,1933
247,2001-02-23,2607,2388611,36742465,15.7,15.8,15.1,15.1,-0.8,673
248,2001-02-26,2607,2733651,41340063,15.1,15.5,14.45,14.45,-0.65,706
249,2001-02-27,2607,2060158,29503356,14.8,14.8,13.9,14.1,-0.35,714
250,2001-03-01,2607,981902,13665382,13.8,14.2,13.6,13.7,-0.4,328
251,2001-03-02,2607,1036261,14211683,14.05,14.05,13.3,13.4,-0.3,313
252,2001-03-05,2607,508000,6855300,13.4,13.6,13.4,13.4,0.0,168
253,2001-03-06,2607,766670,10472779,13.6,13.9,13.45,13.6,0.2,261
254,2001-03-07,2607,756175,10299581,13.7,13.8,13.4,13.5,-0.1,221
255,2001-03-08,2607,845500,11621922,13.7,13.95,13.5,13.5,0.0,282
256,2001-03-09,2607,753716,10337201,13.55,13.9,13.55,13.7,0.2,206
257,2001-03-12,2607,713192,9473493,13.4,13.5,13.2,13.2,-0.5,170
258,2001-03-13,2607,1134619,14570526,12.8,13.2,12.7,12.75,-0.45,273
259,2001-03-14,2607,694067,8935206,12.9,13.0,12.7,12.75,0.0,205
260,2001-03-15,2607,1697655,22414463,12.8,13.5,12.8,13.4,0.65,532
261,2001-03-16,2607,1464410,19932964,13.5,13.8,13.4,13.5,0.1,402
262,2001-03-19,2607,485713,6365274,13.5,13.5,13.0,13.05,-0.45,148
263,2001-03-20,2607,429468,5580252,13.2,13.2,12.85,12.9,-0.15,101
264,2001-03-21,2607,309278,4038242,12.9,13.2,12.9,13.0,0.1,125
265,2001-03-22,2607,702300,9374607,13.5,13.5,13.15,13.25,0.25,182
266,2001-03-23,2607,683777,8929166,13.3,13.4,12.9,12.9,-0.35,229
267,2001-03-26,2607,528253,6804588,13.0,13.0,12.8,12.95,0.05,215
268,2001-03-27,2607,479667,6272505,13.0,13.2,13.0,13.0,0.05,181
269,2001-03-28,2607,1219076,16271947,13.15,13.55,13.05,13.2,0.2,454
270,2001-03-29,2607,559204,7281904,13.05,13.35,12.9,12.95,-0.25,187
271,2001-03-30,2607,472186,6089274,12.9,13.1,12.7,12.75,-0.2,170
272,2001-04-02,2607,395988,5043577,12.7,13.0,12.55,12.6,-0.15,143
273,2001-04-03,2607,566843,6868561,12.6,12.8,11.8,11.9,-0.7,164
274,2001-04-04,2607,281665,3269658,11.9,11.9,11.5,11.55,-0.35,97
275,2001-04-06,2607,325024,3821622,11.7,11.9,11.65,11.8,0.25,105
276,2001-04-09,2607,173626,1981942,11.3,11.7,11.3,11.3,-0.5,75
277,2001-04-10,2607,292009,3372599,11.3,11.8,11.3,11.6,0.3,111
278,2001-04-11,2607,233031,2650256,11.7,11.7,11.05,11.2,-0.4,100
279,2001-04-12,2607,290005,3282236,11.3,11.5,11.2,11.3,0.1,117
280,2001-04-13,2607,646768,7573919,11.4,11.85,11.4,11.65,0.35,205
281,2001-04-16,2607,915071,11102416,12.45,12.45,11.8,12.0,0.35,312
282,2001-04-17,2607,198786,2328727,11.95,11.95,11.55,11.55,-0.45,111
283,2001-04-18,2607,261141,3000626,11.7,11.8,11.25,11.35,-0.2,116
284,2001-04-19,2607,213379,2447743,11.55,11.6,11.3,11.4,0.05,99
285,2001-04-20,2607,313595,3505535,11.4,11.45,11.0,11.15,-0.25,105
286,2001-04-23,2607,118888,1321846,11.0,11.2,11.0,11.05,-0.1,62
287,2001-04-24,2607,244363,2738226,11.05,11.4,11.05,11.15,0.1,107
288,2001-04-25,2607,208950,2345584,11.25,11.4,11.1,11.15,0.0,74
289,2001-04-26,2607,239017,2708287,11.15,11.45,11.15,11.35,0.2,120
290,2001-04-27,2607,202130,2258215,11.35,11.35,10.8,10.8,-0.55,97
291,2001-04-30,2607,242023,2609063,10.8,11.0,10.6,10.8,0.0,99
292,2001-05-02,2607,404554,4143598,10.8,10.9,10.05,10.15,-0.65,133
293,2001-05-03,2607,354772,3621784,10.05,10.45,10.0,10.45,0.3,169
294,2001-05-04,2607,251194,2565365,10.4,10.7,9.75,9.9,-0.55,93
295,2001-05-07,2607,426138,4067798,9.9,10.0,9.25,9.8,-0.1,161
296,2001-05-08,2607,266067,2565498,9.8,9.9,9.25,9.7,-0.1,102
297,2001-05-09,2607,163861,1574555,9.5,9.7,9.45,9.7,0.0,64
298,2001-05-10,2607,175687,1668379,9.7,9.7,9.35,9.5,-0.2,60
299,2001-05-11,2607,676374,6495531,9.5,10.0,9.05,10.0,0.5,150
300,2001-05-14,2607,227615,2237213,9.7,10.0,9.55,9.8,-0.2,68
301,2001-05-15,2607,395010,3986547,9.9,10.35,9.8,10.35,0.55,137
302,2001-05-16,2607,603002,6576220,10.45,11.05,10.45,11.05,0.7,192
303,2001-05-17,2607,1071305,11963195,11.5,11.55,10.65,10.95,-0.1,342
304,2001-05-18,2607,536106,5611300,10.9,10.9,10.25,10.25,-0.7,185
305,2001-05-21,2607,453974,4409774,10.25,10.25,9.55,9.55,-0.7,168
306,2001-05-22,2607,210453,2027151,9.85,9.85,9.35,9.35,-0.2,80
307,2001-05-23,2607,353929,3395238,9.35,9.9,9.3,9.8,0.45,136
308,2001-05-24,2607,184004,1788036,9.8,9.8,9.6,9.6,-0.2,75
309,2001-05-25,2607,290174,2825057,9.7,10.0,9.5,9.8,0.2,100
310,2001-05-28,2607,82459,794874,9.6,9.8,9.6,9.6,-0.2,33
311,2001-05-29,2607,125705,1212131,9.8,9.8,9.6,9.6,0.0,46
312,2001-05-30,2607,94941,906184,9.75,9.75,9.5,9.6,0.0,27
313,2001-05-31,2607,271003,2652927,9.3,9.85,9.3,9.85,0.25,126
314,2001-06-01,2607,102516,1000255,9.7,10.0,9.6,9.7,-0.15,35
315,2001-06-04,2607,42140,404998,9.6,9.7,9.5,9.7,0.0,30
316,2001-06-05,2607,98021,957051,9.65,9.85,9.65,9.8,0.1,35
317,2001-06-06,2607,226555,2274756,9.85,10.2,9.8,10.05,0.25,101
318,2001-06-07,2607,145000,1425350,10.05,10.1,9.75,9.85,-0.2,55
319,2001-06-08,2607,138302,1372258,10.0,10.0,9.8,9.8,-0.05,50
320,2001-06-11,2607,79530,787760,10.05,10.05,9.8,9.8,0.0,44
321,2001-06-12,2607,20023,195172,9.85,9.85,9.7,9.7,-0.1,19
322,2001-06-13,2607,79001,772009,9.7,9.8,9.65,9.65,-0.05,25
323,2001-06-14,2607,73060,705374,9.6,9.7,9.6,9.65,0.0,34
324,2001-06-15,2607,32001,311659,9.65,9.8,9.65,9.75,0.1,19
325,2001-06-18,2607,87000,839300,9.7,9.85,9.5,9.5,-0.25,34
326,2001-06-19,2607,78056,739877,9.6,9.6,9.3,9.4,-0.1,38
327,2001-06-20,2607,41814,393757,9.4,9.5,9.35,9.35,-0.05,33
328,2001-06-21,2607,88016,816498,9.15,9.5,9.15,9.3,-0.05,29
329,2001-06-22,2607,190983,1746291,9.05,9.25,9.05,9.15,-0.15,52
330,2001-06-26,2607,730000,6484250,9.05,9.05,8.8,8.8,-0.35,100
331,2001-06-27,2607,336000,2890050,8.5,8.7,8.5,8.7,-0.1,80
332,2001-06-28,2607,63000,544150,8.8,8.8,8.55,8.6,0.0,29
333,2001-06-29,2607,88176,761302,8.6,8.8,8.6,8.7,0.1,40
