,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
47,2000-05-25,2616,69012,1144094,16.5,17.0,16.3,16.9,0.6,42
48,2000-05-26,2616,45001,743816,16.5,16.8,16.4,16.5,-0.4,18
49,2000-05-29,2616,47009,766344,16.6,16.6,16.2,16.2,-0.3,28
50,2000-05-30,2616,21002,346532,16.4,16.6,16.4,16.4,0.2,16
51,2000-05-31,2616,37000,617000,16.6,17.2,16.5,17.1,0.7,19
52,2000-06-01,2616,9050,149050,16.6,16.6,16.4,16.4,-0.7,10
53,2000-06-02,2616,9000,148200,16.5,16.8,16.2,16.2,-0.2,7
54,2000-06-03,2616,14000,232800,16.4,16.8,16.4,16.5,0.3,11
55,2000-06-05,2616,28000,455000,16.2,16.5,16.2,16.5,0.0,14
56,2000-06-07,2616,20001,330216,16.4,16.8,16.4,16.5,0.0,10
57,2000-06-08,2616,69004,1157364,16.5,17.2,16.5,17.0,0.5,38
58,2000-06-09,2616,18000,297700,16.5,16.8,16.5,16.7,-0.3,10
59,2000-06-12,2616,60100,975260,16.6,16.6,16.0,16.0,-0.7,21
60,2000-06-13,2616,30499,493344,15.9,16.4,15.9,16.2,0.2,17
61,2000-06-14,2616,29000,463300,16.0,16.0,15.9,15.9,-0.3,14
62,2000-06-15,2616,12060,193547,16.0,16.2,16.0,16.0,0.1,16
63,2000-06-16,2616,4051,65108,16.2,16.2,16.0,16.0,0.0,9
64,2000-06-17,2616,1010,16158,16.0,16.0,16.0,16.0,0.0,3
65,2000-06-19,2616,2000,32500,16.0,16.5,16.0,16.5,0.5,2
66,2000-06-20,2616,16000,254700,15.7,16.1,15.7,15.8,-0.7,10
67,2000-06-21,2616,23000,363400,16.0,16.0,15.6,15.8,0.0,17
68,2000-06-22,2616,11000,170700,15.5,15.7,15.5,15.5,0.0,6
69,2000-06-23,2616,12504,188570,15.0,15.1,15.0,15.1,-0.4,15
70,2000-06-26,2616,9001,139815,15.4,15.8,15.4,15.8,0.7,9
71,2000-06-27,2616,12021,187529,15.6,15.6,15.6,15.6,-0.2,10
72,2000-06-28,2616,187001,2968715,15.6,16.6,14.9,14.9,-0.7,52
73,2000-06-29,2616,54001,790464,14.9,15.0,14.35,14.45,-0.45,31
74,2000-06-30,2616,133011,1954557,14.55,14.9,14.45,14.75,0.3,33
75,2000-07-03,2616,9002,132528,14.4,15.2,14.4,14.75,0.0,9
76,2000-07-04,2616,23010,331096,14.55,14.55,14.1,14.35,-0.4,16
77,2000-07-05,2616,7041,101732,14.35,14.55,14.35,14.4,0.05,12
78,2000-07-06,2616,21001,297864,14.05,14.4,14.05,14.4,0.0,14
79,2000-07-07,2616,11010,158243,14.4,14.4,14.3,14.4,0.0,9
80,2000-07-10,2616,13000,187600,14.5,14.5,14.4,14.4,0.0,6
81,2000-07-11,2616,10000,144000,14.4,14.4,14.4,14.4,0.0,5
82,2000-07-12,2616,4,56,14.4,14.4,14.4,14.4,0.0,4
83,2000-07-13,2616,33010,445293,13.4,13.75,13.4,13.75,0.0,21
84,2000-07-14,2616,20000,276000,13.7,14.1,13.65,14.0,0.25,14
85,2000-07-15,2616,2283,31741,13.9,13.9,13.9,13.9,-0.1,4
86,2000-07-17,2616,16000,225550,14.0,14.4,14.0,14.4,0.5,7
87,2000-07-18,2616,12003,173342,14.5,14.5,14.4,14.4,0.0,9
88,2000-07-19,2616,2005,28170,14.1,14.1,14.0,14.0,-0.4,7
89,2000-07-20,2616,16000,225250,14.25,14.25,14.0,14.0,0.0,9
90,2000-07-21,2616,14041,193969,14.0,14.0,13.8,13.8,-0.2,11
91,2000-07-24,2616,6040,83649,14.0,14.0,13.7,13.7,-0.1,7
92,2000-07-25,2616,34096,466007,13.75,13.75,13.4,13.4,-0.3,18
93,2000-07-26,2616,6000,81400,13.4,13.8,13.4,13.8,0.4,6
94,2000-07-27,2616,0,0,13.4,13.8,13.4,13.8,0.0,0
95,2000-07-28,2616,4000,54850,14.0,14.0,13.55,13.75,0.0,3
96,2000-07-29,2616,29000,403000,14.0,14.0,13.8,13.85,0.1,17
97,2000-07-31,2616,16000,223450,13.95,14.1,13.95,14.1,0.25,11
98,2000-08-01,2616,61013,890432,14.15,15.0,14.15,14.7,0.6,35
99,2000-08-02,2616,21100,303760,14.2,14.5,14.2,14.4,-0.3,16
100,2000-08-03,2616,28177,397533,14.3,14.3,14.0,14.3,-0.1,17
101,2000-08-04,2616,8001,114014,14.7,14.7,14.1,14.2,-0.1,7
102,2000-08-05,2616,2000,28200,14.1,14.1,14.1,14.1,-0.1,1
103,2000-08-07,2616,64000,924550,14.6,14.6,14.2,14.6,0.5,36
104,2000-08-08,2616,33000,448500,13.8,13.8,13.2,13.8,0.0,24
105,2000-08-09,2616,58001,796213,13.7,13.8,13.4,13.6,-0.2,18
106,2000-08-10,2616,6000,81000,13.5,13.5,13.5,13.5,-0.1,2
107,2000-08-11,2616,2000,27600,13.8,13.8,13.8,13.8,0.3,2
108,2000-08-14,2616,4001,54813,13.7,13.7,13.7,13.7,-0.1,4
109,2000-08-15,2616,1000,13750,13.75,13.75,13.75,13.75,0.05,1
110,2000-08-16,2616,27017,371981,13.6,13.8,13.6,13.8,0.05,17
111,2000-08-17,2616,15006,206078,13.7,13.8,13.7,13.7,-0.1,12
112,2000-08-18,2616,8010,108935,13.6,13.6,13.6,13.6,-0.1,5
113,2000-08-19,2616,22000,316000,13.8,14.5,13.7,14.2,0.6,9
114,2000-08-21,2616,15000,212350,14.45,14.45,14.1,14.3,0.1,9
115,2000-08-22,2616,32014,451896,14.2,14.2,14.1,14.1,-0.2,24
116,2000-08-24,2616,23000,329550,14.5,14.5,14.0,14.0,-0.1,12
117,2000-08-25,2616,41000,576450,14.05,14.1,14.0,14.1,0.1,12
118,2000-08-28,2616,27000,383000,14.5,14.5,14.0,14.0,-0.1,9
119,2000-08-29,2616,21010,294839,14.0,14.1,13.8,14.1,0.1,11
120,2000-08-30,2616,40002,563728,14.1,14.4,14.0,14.0,-0.1,21
121,2000-08-31,2616,31203,434174,14.0,14.1,13.8,14.1,0.1,15
122,2000-09-01,2616,17003,235592,13.5,14.25,13.5,13.65,-0.45,12
123,2000-09-02,2616,36000,495850,13.65,14.2,13.65,14.1,0.45,11
124,2000-09-04,2616,5000,71250,14.5,14.5,13.75,14.0,-0.1,4
125,2000-09-05,2616,17655,244721,13.7,14.0,13.7,14.0,0.0,19
126,2000-09-06,2616,15000,211000,14.0,14.2,14.0,14.2,0.2,10
127,2000-09-07,2616,11011,157255,14.2,14.4,14.2,14.3,0.1,12
128,2000-09-08,2616,6000,85900,14.4,14.4,14.3,14.3,0.0,4
129,2000-09-11,2616,13351,192490,14.4,14.5,14.4,14.4,0.1,11
130,2000-09-13,2616,24000,344300,14.4,14.5,13.8,14.5,0.1,12
131,2000-09-14,2616,1275,18465,14.5,14.5,14.5,14.5,0.0,2
132,2000-09-15,2616,2065,29437,14.05,14.45,14.05,14.45,-0.05,3
133,2000-09-16,2616,56102,797214,14.45,14.45,13.8,14.4,-0.05,15
134,2000-09-18,2616,91000,1266150,14.35,14.35,13.6,13.7,-0.7,13
135,2000-09-19,2616,55000,751550,13.7,13.9,13.4,13.9,0.2,20
136,2000-09-20,2616,47001,647613,13.85,13.85,13.65,13.65,-0.25,8
137,2000-09-21,2616,14001,189863,13.65,13.65,13.5,13.6,-0.05,15
138,2000-09-22,2616,6003,80539,13.6,13.6,13.2,13.2,-0.4,9
139,2000-09-25,2616,36001,479963,13.2,13.7,12.8,13.7,0.5,30
140,2000-09-26,2616,10002,134526,13.7,13.7,13.1,13.1,-0.6,9
141,2000-09-27,2616,10011,138143,13.8,13.8,13.8,13.8,0.7,12
142,2000-09-28,2616,7000,95900,13.7,13.7,13.7,13.7,-0.1,4
143,2000-09-29,2616,14000,190150,13.7,13.7,13.5,13.65,-0.05,7
144,2000-09-30,2616,9276,125244,13.4,13.65,13.4,13.65,0.0,12
145,2000-10-02,2616,0,0,13.4,13.65,13.4,13.65,0.0,0
146,2000-10-03,2616,33001,449063,14.2,14.2,13.2,13.6,0.0,27
147,2000-10-04,2616,1490,19778,13.15,13.15,13.15,13.15,-0.45,4
148,2000-10-05,2616,25038,318846,12.7,13.15,12.7,13.0,-0.15,11
149,2000-10-06,2616,7006,92972,13.1,13.35,13.1,13.3,0.3,12
150,2000-10-07,2616,13000,172600,13.4,13.4,13.2,13.2,-0.1,8
151,2000-10-09,2616,5000,65750,12.9,13.35,12.9,13.35,0.15,4
152,2000-10-11,2616,47000,637400,13.2,14.1,13.2,14.05,0.7,26
153,2000-10-12,2616,19143,258947,13.15,13.95,13.15,13.7,-0.35,19
154,2000-10-13,2616,15015,197154,12.8,13.65,12.8,13.45,-0.25,10
155,2000-10-16,2616,10000,136050,13.5,13.75,13.5,13.75,0.3,6
156,2000-10-17,2616,7000,95900,13.7,13.7,13.7,13.7,-0.05,3
157,2000-10-18,2616,19002,260326,13.7,13.7,13.7,13.7,0.0,11
158,2000-10-19,2616,27001,361513,13.7,13.7,13.0,13.4,-0.3,17
159,2000-10-20,2616,35402,479458,13.0,14.05,13.0,14.0,0.6,21
160,2000-10-21,2616,15000,205350,13.65,13.8,13.55,13.55,-0.45,9
161,2000-10-23,2616,28000,380300,13.95,13.95,13.4,13.4,-0.15,17
162,2000-10-24,2616,22003,295839,13.7,13.7,13.0,13.1,-0.3,12
163,2000-10-25,2616,19000,252850,13.1,13.55,13.1,13.55,0.45,13
164,2000-10-26,2616,2078,28129,13.6,13.6,13.6,13.6,0.05,7
165,2000-10-27,2616,30870,417369,13.7,13.7,13.2,13.5,-0.1,15
166,2000-10-30,2616,7001,91363,13.05,13.05,13.05,13.05,-0.45,6
167,2000-10-31,2616,17001,221812,13.05,13.3,12.7,12.7,-0.35,14
168,2000-11-01,2616,26000,328050,12.35,13.0,12.35,12.7,0.0,19
169,2000-11-02,2616,14000,182700,12.7,13.3,12.7,13.3,0.6,13
170,2000-11-03,2616,26000,351050,13.5,13.6,13.45,13.5,0.2,14
171,2000-11-04,2616,43000,578150,13.5,13.5,13.1,13.4,-0.1,19
172,2000-11-06,2616,10000,134000,13.4,13.4,13.4,13.4,0.0,5
173,2000-11-07,2616,26031,348812,13.4,13.4,13.4,13.4,0.0,15
174,2000-11-08,2616,8000,106300,13.2,13.4,13.2,13.2,-0.2,7
175,2000-11-09,2616,26110,341841,13.2,13.2,12.9,13.2,0.0,19
176,2000-11-10,2616,13005,171965,13.0,13.25,13.0,13.25,0.05,8
177,2000-11-13,2616,13000,169000,13.0,13.0,13.0,13.0,-0.25,5
178,2000-11-14,2616,1005,13260,13.2,13.2,13.2,13.2,0.2,6
179,2000-11-15,2616,11000,147300,13.3,13.4,13.3,13.4,0.2,5
180,2000-11-16,2616,3000,39300,13.1,13.1,13.1,13.1,-0.3,2
181,2000-11-17,2616,34001,441213,13.0,13.0,12.7,13.0,-0.1,15
182,2000-11-18,2616,6004,77948,13.0,13.0,12.9,12.9,-0.1,6
183,2000-11-20,2616,30000,364900,12.1,12.9,12.0,12.0,-0.9,15
184,2000-11-21,2616,26005,304755,11.6,12.2,11.6,12.2,0.2,22
185,2000-11-22,2616,7000,87600,12.1,12.8,12.1,12.7,0.5,6
186,2000-11-23,2616,26041,336816,13.0,13.0,12.6,13.0,0.3,16
187,2000-11-24,2616,40000,530650,13.0,13.5,13.0,13.4,0.4,21
188,2000-11-27,2616,36000,491550,13.9,13.9,13.5,13.5,0.1,19
189,2000-11-28,2616,15000,203700,13.5,13.7,13.5,13.6,0.1,10
190,2000-11-29,2616,17010,228335,13.4,13.5,13.25,13.3,-0.3,7
191,2000-11-30,2616,30001,394113,13.3,13.3,13.0,13.3,0.0,15
192,2000-12-01,2616,16096,215169,13.0,13.5,13.0,13.5,0.2,7
193,2000-12-02,2616,24000,327800,13.5,13.9,13.4,13.9,0.4,16
194,2000-12-04,2616,15000,205500,13.8,13.8,13.55,13.55,-0.35,6
195,2000-12-05,2616,14600,199086,13.6,13.8,13.5,13.8,0.25,8
196,2000-12-06,2616,25070,345160,13.8,13.8,13.4,13.8,0.0,18
197,2000-12-07,2616,3459,47301,13.6,13.7,13.6,13.7,-0.1,6
198,2000-12-08,2616,65280,899516,13.65,13.85,13.55,13.8,0.1,32
199,2000-12-11,2616,26007,358541,13.8,13.9,13.55,13.9,0.1,19
200,2000-12-12,2616,58398,816503,13.7,14.2,13.7,14.2,0.3,39
201,2000-12-13,2616,30495,429438,13.9,14.25,13.8,14.25,0.05,22
202,2000-12-14,2616,26263,379025,14.4,14.6,14.3,14.6,0.35,20
203,2000-12-15,2616,31015,446667,14.2,14.9,14.2,14.9,0.3,19
204,2000-12-16,2616,38304,556953,14.5,14.75,14.4,14.75,-0.15,20
205,2000-12-18,2616,26000,373200,14.35,14.65,14.25,14.65,-0.1,14
206,2000-12-19,2616,46127,663248,14.3,14.55,14.2,14.55,-0.1,25
207,2000-12-20,2616,66011,945508,14.15,14.55,14.15,14.55,0.0,37
208,2000-12-21,2616,42000,598900,14.1,14.5,14.05,14.5,-0.05,16
209,2000-12-22,2616,48000,696000,14.4,14.7,14.05,14.7,0.2,27
210,2000-12-26,2616,34000,495600,14.55,14.8,14.3,14.8,0.1,20
211,2000-12-27,2616,25000,371200,14.8,14.9,14.8,14.9,0.1,9
212,2000-12-28,2616,66271,984166,14.5,14.9,14.4,14.9,0.0,29
213,2000-12-29,2616,33493,497355,14.45,14.9,14.45,14.9,0.0,16
214,2000-12-30,2616,46000,678050,14.8,14.9,14.5,14.7,-0.2,23
215,2001-01-02,2616,13000,192100,14.7,14.8,14.7,14.8,0.1,6
216,2001-01-03,2616,17000,249600,14.8,14.8,14.6,14.7,-0.1,6
217,2001-01-04,2616,22202,326952,14.8,14.8,14.7,14.8,0.1,20
218,2001-01-05,2616,26100,383472,14.6,14.75,14.6,14.75,-0.05,6
219,2001-01-08,2616,31000,455500,14.6,14.8,14.6,14.8,0.05,15
220,2001-01-09,2616,27000,397400,14.5,14.8,14.5,14.8,0.0,13
221,2001-01-10,2616,16000,234450,14.6,14.8,14.5,14.8,0.0,7
222,2001-01-11,2616,23000,339300,14.7,14.85,14.7,14.85,0.05,9
223,2001-01-12,2616,4000,58750,14.5,14.75,14.5,14.75,-0.1,3
224,2001-01-15,2616,1000,14800,14.8,14.8,14.8,14.8,0.05,1
225,2001-01-16,2616,2115,31292,14.8,14.8,14.8,14.8,0.0,4
226,2001-01-17,2616,20001,292264,14.8,14.8,14.5,14.7,-0.1,14
227,2001-01-18,2616,11001,159164,14.1,14.55,14.1,14.5,-0.2,6
228,2001-01-29,2616,1000,14350,14.35,14.35,14.35,14.35,-0.15,1
229,2001-01-30,2616,4000,57600,14.5,14.5,14.2,14.4,0.05,4
230,2001-01-31,2616,5406,77081,14.3,14.3,14.1,14.3,-0.1,12
231,2001-02-01,2616,2303,33006,14.3,14.4,14.3,14.4,0.1,5
232,2001-02-02,2616,34050,492216,14.4,14.8,14.4,14.7,0.3,14
233,2001-02-05,2616,15363,225406,14.65,14.7,14.55,14.7,0.0,8
234,2001-02-06,2616,3000,43900,14.7,14.7,14.5,14.5,-0.2,2
235,2001-02-07,2616,4000,56450,13.55,14.45,13.55,14.45,-0.05,4
236,2001-02-08,2616,6001,86014,14.85,14.85,13.7,14.45,0.0,7
237,2001-02-09,2616,16000,225350,14.4,14.4,13.8,14.35,-0.1,10
238,2001-02-12,2616,29001,410114,14.25,14.35,14.0,14.25,-0.1,12
239,2001-02-13,2616,9002,127828,14.2,14.2,14.2,14.2,-0.05,5
240,2001-02-14,2616,8037,113520,14.25,14.25,14.0,14.0,-0.2,16
241,2001-02-15,2616,1005,14265,14.2,14.2,14.2,14.2,0.2,6
242,2001-02-16,2616,1132,16062,14.2,14.2,14.2,14.2,0.0,5
243,2001-02-19,2616,2090,28970,13.55,14.15,13.55,14.15,-0.05,3
244,2001-02-20,2616,70000,1015300,14.1,14.75,14.1,14.7,0.55,52
245,2001-02-21,2616,46004,685606,14.7,15.1,14.7,14.8,0.1,39
246,2001-02-22,2616,15010,216347,14.7,14.7,14.2,14.2,-0.6,15
247,2001-02-23,2616,10001,142014,14.2,14.2,14.2,14.2,0.0,7
248,2001-02-26,2616,12000,172100,14.4,14.5,14.1,14.1,-0.1,10
249,2001-02-27,2616,9455,133578,14.1,14.15,14.1,14.1,0.0,14
250,2001-03-01,2616,2420,34006,14.1,14.1,14.1,14.1,0.0,8
251,2001-03-02,2616,1003,14342,14.3,14.3,14.3,14.3,0.2,3
252,2001-03-05,2616,1000,14300,14.3,14.3,14.3,14.3,0.0,1
253,2001-03-06,2616,1012,14620,14.45,14.45,14.45,14.45,0.15,5
254,2001-03-07,2616,3,42,14.45,14.45,14.45,14.45,0.0,2
255,2001-03-08,2616,9002,124478,14.6,14.6,13.45,14.55,0.0,9
256,2001-03-09,2616,4001,55614,13.8,14.2,13.8,13.8,-0.75,5
257,2001-03-12,2616,11394,158208,14.0,14.0,13.8,14.0,0.2,10
258,2001-03-13,2616,19001,265613,14.0,14.0,13.8,14.0,0.0,8
259,2001-03-14,2616,7199,99771,14.0,14.0,13.8,13.8,-0.2,7
260,2001-03-15,2616,1243,17285,13.95,13.95,13.95,13.95,0.15,5
261,2001-03-16,2616,31100,432688,14.0,14.0,13.6,13.7,-0.25,13
262,2001-03-19,2616,2703,37180,13.8,13.8,13.8,13.8,0.1,5
263,2001-03-20,2616,1254,17421,13.95,13.95,13.95,13.95,0.15,25
264,2001-03-21,2616,12002,164026,13.6,13.9,13.6,13.8,-0.15,10
265,2001-03-22,2616,1079,14728,13.65,13.65,13.65,13.65,-0.15,10
266,2001-03-23,2616,6633,90495,13.6,13.8,13.6,13.8,0.15,5
267,2001-03-26,2616,35024,450862,12.85,13.5,12.85,13.5,-0.3,36
268,2001-03-27,2616,13225,171465,12.8,13.1,12.8,13.05,-0.45,24
269,2001-03-28,2616,22002,290225,13.2,13.3,13.15,13.15,0.1,11
270,2001-03-29,2616,3018,39234,13.0,13.0,13.0,13.0,-0.15,11
271,2001-03-30,2616,4037,52672,13.1,13.1,13.0,13.0,0.0,12
272,2001-04-02,2616,20008,260096,13.0,13.0,13.0,13.0,0.0,9
273,2001-04-03,2616,5001,61212,12.1,12.8,12.1,12.8,-0.2,5
274,2001-04-04,2616,13001,156362,12.0,12.35,11.95,12.35,-0.45,9
275,2001-04-06,2616,5002,60024,12.0,12.0,12.0,12.0,-0.35,3
276,2001-04-09,2616,12054,139822,12.0,12.0,11.3,11.3,-0.7,31
277,2001-04-10,2616,41206,465359,11.3,11.3,11.2,11.3,0.0,35
278,2001-04-11,2616,12170,139096,11.2,11.5,11.2,11.5,0.2,68
279,2001-04-12,2616,5065,58519,11.55,11.6,11.55,11.6,0.1,55
280,2001-04-13,2616,23123,268507,11.6,11.7,11.6,11.7,0.1,29
281,2001-04-16,2616,3181,36389,11.7,11.7,11.3,11.3,-0.4,36
282,2001-04-17,2616,3062,34092,11.2,11.2,11.0,11.0,-0.3,20
283,2001-04-18,2616,3072,34548,11.15,11.5,11.15,11.5,0.5,46
284,2001-04-19,2616,5636,64457,11.5,11.65,11.2,11.6,0.1,48
285,2001-04-20,2616,2958,34442,11.6,11.8,11.6,11.8,0.2,28
286,2001-04-23,2616,32,362,11.6,11.8,11.6,11.8,0.0,19
287,2001-04-24,2616,8040,100552,12.6,12.6,12.0,12.0,0.0,30
288,2001-04-25,2616,18159,210852,12.0,12.0,11.4,11.8,-0.2,168
289,2001-04-26,2616,2272,25940,11.4,11.5,11.4,11.5,-0.3,214
290,2001-04-27,2616,1096,12676,11.6,11.6,11.6,11.6,0.1,50
291,2001-04-30,2616,1066,11844,11.1,11.1,11.1,11.1,-0.5,35
292,2001-05-02,2616,2114,23306,11.05,11.05,11.0,11.0,-0.1,64
293,2001-05-03,2616,11972,128605,10.9,10.9,10.65,10.65,-0.35,104
294,2001-05-04,2616,4049,43395,10.7,10.8,10.7,10.7,0.05,48
295,2001-05-07,2616,64025,685462,10.7,10.8,10.7,10.8,0.1,13
296,2001-05-08,2616,103290,1115468,10.8,10.85,10.8,10.8,0.0,54
297,2001-05-09,2616,1000,10800,10.8,10.8,10.8,10.8,0.0,1
298,2001-05-10,2616,54001,575460,10.65,11.0,10.65,11.0,0.2,11
299,2001-05-11,2616,355104,3952683,11.0,11.3,11.0,11.3,0.3,28
300,2001-05-14,2616,114004,1311544,11.8,11.8,11.4,11.5,0.2,10
301,2001-05-15,2616,12058,134761,11.0,11.2,11.0,11.1,-0.4,11
302,2001-05-16,2616,17005,187655,11.1,11.1,11.0,11.0,-0.1,14
303,2001-05-17,2616,102286,1125126,11.0,11.0,11.0,11.0,0.0,8
304,2001-05-18,2616,7001,75660,10.8,10.85,10.8,10.85,-0.15,6
305,2001-05-21,2616,11001,111860,10.2,10.2,10.15,10.15,-0.7,8
306,2001-05-22,2616,19402,196406,10.0,10.45,9.9,10.3,0.15,13
307,2001-05-23,2616,14000,142950,10.15,10.3,10.15,10.2,-0.1,7
308,2001-05-24,2616,4008,40780,10.1,10.2,10.1,10.2,0.0,11
309,2001-05-25,2616,18050,179704,10.0,10.0,9.8,10.0,-0.2,14
310,2001-05-28,2616,10010,99099,9.9,9.9,9.9,9.9,-0.1,2
311,2001-05-29,2616,7,63,9.9,9.9,9.9,9.9,0.0,7
312,2001-05-30,2616,11001,108909,9.9,9.9,9.9,9.9,0.0,3
313,2001-05-31,2616,11002,108168,9.9,9.9,9.8,9.8,-0.1,7
314,2001-06-01,2616,12011,118106,9.8,9.9,9.7,9.7,-0.1,11
315,2001-06-04,2616,7107,66527,9.2,9.7,9.2,9.6,-0.1,17
316,2001-06-05,2616,328057,3132236,9.6,9.6,9.1,9.5,-0.1,25
317,2001-06-06,2616,13006,119504,9.15,9.5,9.1,9.3,-0.2,15
318,2001-06-07,2616,45000,409950,9.3,9.3,8.8,8.95,-0.35,10
319,2001-06-08,2616,17001,154008,9.0,9.2,9.0,9.15,0.2,10
320,2001-06-11,2616,16013,148217,9.2,9.3,9.2,9.3,0.15,14
321,2001-06-12,2616,18154,169324,9.3,9.4,9.3,9.3,0.0,15
322,2001-06-13,2616,6000,55600,9.3,9.3,9.25,9.25,-0.05,2
323,2001-06-14,2616,0,0,9.3,9.3,9.25,9.25,0.0,0
324,2001-06-15,2616,1000,9400,9.4,9.4,9.4,9.4,0.0,1
325,2001-06-18,2616,1000,9450,9.45,9.45,9.45,9.45,0.05,1
326,2001-06-19,2616,1000,9450,9.45,9.45,9.45,9.45,0.0,1
327,2001-06-20,2616,4000,35800,8.8,9.4,8.8,9.4,-0.05,2
328,2001-06-21,2616,20,185,8.8,9.4,8.8,9.4,0.0,3
329,2001-06-22,2616,3021,26993,8.8,9.0,8.8,9.0,0.0,8
330,2001-06-26,2616,1001,9008,9.0,9.0,9.0,9.0,0.0,2
331,2001-06-27,2616,5000,43750,8.8,8.95,8.6,8.7,-0.3,5
332,2001-06-28,2616,0,0,8.8,8.95,8.6,8.7,0.0,0
333,2001-06-29,2616,8024,67805,8.65,8.65,8.1,8.65,0.0,12
334,2001-07-02,2616,21,180,8.65,8.65,8.1,8.65,0.0,2
335,2001-07-03,2616,1000,8450,8.45,8.45,8.45,8.45,0.0,1
336,2001-07-04,2616,723001,6098108,8.45,8.45,7.9,7.9,-0.55,12
337,2001-07-05,2616,25000,184950,7.45,7.45,7.35,7.45,-0.45,10
338,2001-07-06,2616,10000,69500,6.95,6.95,6.95,6.95,-0.5,8
339,2001-07-09,2616,230000,1381900,6.0,6.45,6.0,6.45,0.0,70
340,2001-07-10,2616,57001,346956,6.0,6.4,6.0,6.4,-0.05,37
341,2001-07-11,2616,42000,260900,6.0,6.35,6.0,6.35,-0.05,23
342,2001-07-12,2616,226056,1431302,6.3,6.4,6.2,6.35,0.0,29
