,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
333,2024-01-26,6830,487599,69001393,138.5,143.5,138.0,141.5,3.0,381
334,2024-01-29,6830,202894,28530345,141.5,141.5,139.5,141.0,-0.5,202
335,2024-01-30,6830,502788,70763343,141.0,143.0,138.5,141.5,0.5,414
336,2024-01-31,6830,228253,32210163,142.5,142.5,140.0,140.0,-1.5,201
337,2024-02-01,6830,573263,81541334,139.5,144.0,139.5,141.5,1.5,499
338,2024-02-02,6830,602756,86185857,143.5,144.5,140.0,143.5,2.0,506
339,2024-02-05,6830,444633,62867486,143.0,143.0,140.0,140.0,-3.5,458
340,2024-02-15,6830,989372,141212693,142.0,147.0,136.5,145.0,5.0,882
341,2024-02-16,6830,1595032,240356278,147.0,154.0,145.5,152.5,7.5,1451
342,2024-02-19,6830,855285,130366508,154.0,154.5,150.5,151.5,-1.0,795
343,2024-02-20,6830,609720,91725224,151.5,153.0,148.5,151.0,-0.5,595
344,2024-02-21,6830,1211618,187808789,150.0,158.0,149.5,154.5,3.5,973
345,2024-02-22,6830,923647,144090770,156.0,158.5,153.0,157.0,2.5,786
346,2024-02-23,6830,960637,151459533,158.0,160.5,155.0,155.5,-1.5,902
347,2024-02-26,6830,620169,96867864,157.0,158.0,154.0,156.0,0.5,530
348,2024-02-27,6830,812180,124188608,157.0,157.5,150.5,152.5,-3.5,654
349,2024-02-29,6830,556709,83751369,152.0,153.0,148.5,150.5,-2.0,562
350,2024-03-01,6830,338681,51411090,150.5,154.0,150.5,150.5,0.0,321
351,2024-03-04,6830,1173392,182384192,153.0,157.0,152.5,156.0,5.5,998
352,2024-03-05,6830,972032,152060527,160.0,160.0,153.5,158.0,2.0,1091
353,2024-03-06,6830,403153,62518075,155.0,157.0,154.0,155.0,-3.0,417
354,2024-03-07,6830,690260,105982153,156.0,157.5,150.0,152.5,-2.5,652
355,2024-03-08,6830,1678893,259295559,153.5,161.0,147.5,148.5,-4.0,1420
356,2024-03-11,6830,422641,62619382,150.0,151.0,146.0,147.5,-1.0,458
357,2024-03-12,6830,346623,51090278,147.5,148.5,146.5,147.5,0.0,413
358,2024-03-13,6830,490279,70995973,148.0,148.0,143.0,143.5,-4.0,537
359,2024-03-14,6830,202791,29133423,144.0,145.5,142.0,143.5,0.0,215
360,2024-03-15,6830,202545,28813919,143.5,144.5,141.0,142.5,-1.0,250
361,2024-03-18,6830,186619,26973595,143.0,146.0,142.5,146.0,3.5,218
362,2024-03-19,6830,234462,34256650,144.5,148.0,144.5,146.0,0.0,260
363,2024-03-20,6830,320267,45900029,146.0,146.5,142.0,142.5,-3.5,379
364,2024-03-21,6830,159184,22985619,143.5,145.0,143.5,144.5,2.0,167
365,2024-03-22,6830,106178,15337073,146.0,146.0,143.5,144.0,-0.5,123
366,2024-03-25,6830,250761,36773929,145.5,147.5,145.5,147.5,3.5,282
367,2024-03-26,6830,287674,42109006,148.5,148.5,144.0,144.0,-3.5,341
368,2024-03-27,6830,92068,13308447,144.5,145.5,143.5,144.0,0.0,120
369,2024-03-28,6830,132661,19026659,144.0,145.0,143.0,143.0,-1.0,182
370,2024-03-29,6830,152321,21816037,143.5,145.0,142.5,142.5,-0.5,151
