,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1538,2006-05-22,9928,227704,2228392,9.8,9.89,9.68,9.73,-0.05,91
1539,2006-05-23,9928,186260,1806158,9.68,9.75,9.68,9.68,-0.05,40
1540,2006-05-24,9928,117125,1142218,9.7,9.85,9.64,9.7,0.02,57
1541,2006-05-25,9928,95826,932948,9.78,9.8,9.7,9.79,0.09,33
1542,2006-05-26,9928,939208,9618547,9.85,10.45,9.84,10.2,0.41,189
1543,2006-05-29,9928,237253,2365346,10.1,10.1,9.85,9.94,-0.26,73
1544,2006-05-30,9928,354177,3482555,9.9,10.15,9.7,9.7,-0.24,85
1545,2006-06-01,9928,126117,1231101,9.8,9.89,9.7,9.72,0.02,45
1546,2006-06-02,9928,204788,2043878,9.8,10.15,9.8,9.91,0.19,52
1547,2006-06-05,9928,228034,2242645,10.0,10.05,9.6,9.6,-0.31,80
1548,2006-06-06,9928,172417,1666209,9.6,9.84,9.6,9.68,0.08,65
1549,2006-06-07,9928,272514,2604900,9.5,9.92,9.5,9.5,-0.18,109
1550,2006-06-08,9928,396772,3710441,9.5,9.56,9.2,9.3,-0.2,107
1551,2006-06-09,9928,531462,4872682,9.3,9.48,9.0,9.19,-0.11,139
1552,2006-06-12,9928,185012,1673748,9.03,9.19,9.01,9.06,-0.13,97
1553,2006-06-13,9928,279612,2525159,9.06,9.08,9.0,9.0,-0.06,91
1554,2006-06-14,9928,293000,2632920,9.0,9.01,8.9,9.0,0.0,96
1555,2006-06-15,9928,117000,1053970,9.02,9.12,8.92,9.0,0.0,48
1556,2006-06-16,9928,3669641,32581440,9.05,9.12,9.0,9.05,0.05,84
1557,2006-06-19,9928,990009,8888058,9.07,9.55,8.9,8.9,-0.15,230
1558,2006-06-20,9928,1562100,13096917,8.9,8.9,8.28,8.28,-0.62,319
1559,2006-06-21,9928,334625,2763578,8.25,8.5,8.1,8.13,-0.15,98
1560,2006-06-22,9928,750020,6086988,8.15,8.28,8.01,8.04,-0.09,175
1561,2006-06-23,9928,470160,3712827,8.05,8.12,7.8,7.87,-0.17,136
1562,2006-06-26,9928,536994,4198232,8.0,8.0,7.75,7.77,-0.1,115
1563,2006-06-27,9928,500000,3909560,7.79,7.98,7.77,7.8,0.03,147
1564,2006-06-28,9928,183000,1429400,7.65,7.87,7.65,7.78,-0.02,64
1565,2006-06-29,9928,476261,3753122,7.78,7.99,7.78,7.9,0.12,126
1566,2006-06-30,9928,390938,3124257,7.9,8.1,7.9,8.01,0.11,134
1567,2006-07-03,9928,204128,1638044,8.1,8.1,7.97,8.04,0.03,83
1568,2006-07-04,9928,318349,2555129,8.0,8.08,8.0,8.03,-0.01,80
1569,2006-07-05,9928,161960,1292271,8.0,8.0,7.95,7.95,-0.08,54
1570,2006-07-06,9928,8137541,64931348,7.94,7.98,7.9,7.98,0.03,81
1571,2006-07-07,9928,6607834,54847829,8.38,8.38,8.0,8.16,0.18,199
1572,2006-07-10,9928,254260,2055435,8.12,8.2,8.0,8.02,-0.14,99
1573,2006-07-11,9928,118000,943860,7.89,8.08,7.89,7.96,-0.06,48
1574,2006-07-12,9928,136400,1100621,7.96,8.16,7.96,8.0,0.04,58
1575,2006-07-13,9928,414035,3314840,8.1,8.1,8.0,8.0,0.0,97
1576,2006-07-14,9928,150260,1191283,8.0,8.0,7.9,7.93,-0.07,69
1577,2006-07-17,9928,369000,2874850,7.93,7.94,7.69,7.69,-0.24,77
1578,2006-07-18,9928,2141134,16486300,7.74,7.92,7.63,7.7,0.01,73
1579,2006-07-19,9928,341127,2631352,7.75,7.8,7.65,7.65,-0.05,90
1580,2006-07-21,9928,87000,666300,7.65,7.74,7.62,7.65,0.0,36
1581,2006-07-24,9928,168000,1283760,7.64,7.72,7.59,7.65,0.0,49
1582,2006-07-25,9928,83477,641777,7.69,7.7,7.65,7.66,0.01,37
1583,2006-07-26,9928,98752,752859,7.66,7.67,7.53,7.53,-0.13,44
1584,2006-07-27,9928,143114,1079514,7.6,7.6,7.5,7.5,-0.03,57
1585,2006-07-28,9928,218085,1677473,7.51,7.81,7.51,7.8,0.3,72
1586,2006-07-31,9928,165000,1273230,7.8,7.81,7.63,7.7,-0.1,48
1587,2006-08-01,9928,119489,912075,7.75,7.75,7.6,7.6,-0.1,48
1588,2006-08-02,9928,130000,992470,7.6,7.69,7.6,7.63,0.03,43
1589,2006-08-03,9928,146664,1120574,7.6,7.7,7.6,7.61,-0.02,56
1590,2006-08-04,9928,105000,810790,7.7,7.79,7.65,7.65,0.04,36
1591,2006-08-07,9928,69278,536214,7.8,7.8,7.66,7.75,0.1,27
1592,2006-08-08,9928,68177,527764,7.75,7.83,7.52,7.75,0.0,27
1593,2006-08-09,9928,488640,3747663,7.83,7.83,7.6,7.68,-0.07,75
1594,2006-08-10,9928,176000,1357550,7.7,7.94,7.68,7.7,0.02,42
1595,2006-08-11,9928,567879,4333609,7.71,7.83,7.6,7.6,-0.1,111
1596,2006-08-14,9928,149215,1135741,7.61,7.68,7.58,7.6,0.0,58
1597,2006-08-15,9928,242471,1844561,7.65,7.65,7.6,7.6,0.0,59
1598,2006-08-16,9928,146989,1118553,7.6,7.7,7.55,7.64,0.04,60
1599,2006-08-17,9928,143542,1098665,7.69,7.74,7.6,7.61,-0.03,68
1600,2006-08-18,9928,173553,1331298,7.6,7.72,7.6,7.71,0.1,43
1601,2006-08-21,9928,394034,3011246,7.71,7.78,7.6,7.65,-0.06,64
1602,2006-08-22,9928,87070,664420,7.7,7.7,7.61,7.61,-0.04,35
1603,2006-08-23,9928,103034,785517,7.6,7.67,7.58,7.67,0.06,39
1604,2006-08-24,9928,151845,1155887,7.65,7.69,7.58,7.64,-0.03,60
1605,2006-08-25,9928,82657,629933,7.64,7.69,7.6,7.6,-0.04,40
1606,2006-08-28,9928,156457,1182060,7.6,7.65,7.5,7.5,-0.1,57
1607,2006-08-29,9928,65655,497177,7.5,7.64,7.5,7.63,0.13,29
1608,2006-08-30,9928,43422,329687,7.55,7.68,7.52,7.6,-0.03,18
1609,2006-08-31,9928,44656,342139,7.68,7.7,7.6,7.6,0.0,34
1610,2006-09-01,9928,57602,435775,7.56,7.6,7.55,7.56,-0.04,35
1611,2006-09-04,9928,132617,1024094,7.56,8.0,7.56,7.7,0.14,68
1612,2006-09-05,9928,194230,1481437,7.7,7.7,7.55,7.66,-0.04,51
1613,2006-09-06,9928,84137,645085,7.7,7.7,7.6,7.68,0.02,56
1614,2006-09-07,9928,78887,598975,7.5,7.69,7.5,7.65,-0.03,27
1615,2006-09-08,9928,47177,358165,7.61,7.62,7.55,7.57,-0.08,23
1616,2006-09-11,9928,134999,1018072,7.65,7.65,7.5,7.52,-0.05,61
1617,2006-09-12,9928,80314,606250,7.6,7.6,7.5,7.52,0.0,25
1618,2006-09-13,9928,47634,359263,7.52,7.58,7.51,7.53,0.01,23
1619,2006-09-14,9928,139637,1044841,7.5,7.55,7.4,7.51,-0.02,71
1620,2006-09-15,9928,105179,790922,7.5,7.55,7.5,7.55,0.04,26
1621,2006-09-18,9928,151488,1156802,7.55,7.75,7.55,7.65,0.1,55
1622,2006-09-19,9928,172140,1321056,7.7,7.74,7.65,7.66,0.01,53
1623,2006-09-20,9928,116832,890042,7.62,7.64,7.6,7.62,-0.04,37
1624,2006-09-21,9928,139241,1057837,7.63,7.69,7.55,7.58,-0.04,52
1625,2006-09-22,9928,522123,3909184,7.56,7.72,7.4,7.51,-0.07,140
1626,2006-09-25,9928,858077,6228823,7.51,7.51,7.1,7.3,-0.21,228
1627,2006-09-26,9928,212492,1525811,7.3,7.3,7.12,7.18,-0.12,69
1628,2006-09-27,9928,159631,1158282,7.28,7.28,7.2,7.27,0.09,67
1629,2006-09-28,9928,594749,4257448,7.27,7.3,7.1,7.18,-0.09,124
1630,2006-10-02,9928,1484704,10364792,7.09,7.09,6.88,7.01,0.01,222
1631,2006-10-03,9928,1123360,7977261,7.05,7.36,7.0,7.34,0.33,249
1632,2006-10-04,9928,1478392,11456694,7.4,7.85,7.37,7.85,0.51,352
1633,2006-10-05,9928,2496038,20132922,8.35,8.35,7.9,7.93,0.08,434
1634,2006-10-11,9928,844488,6620231,7.96,8.0,7.7,7.85,-0.08,212
1635,2006-10-12,9928,501997,3849187,7.8,7.8,7.61,7.62,-0.23,178
1636,2006-10-13,9928,557864,4301401,7.65,7.78,7.65,7.75,0.13,156
1637,2006-10-16,9928,822918,6582115,8.01,8.07,7.93,7.97,-0.04,196
1638,2006-10-17,9928,2094729,17355745,8.0,8.5,7.97,8.05,0.08,461
1639,2006-10-18,9928,1026074,8285641,8.07,8.18,8.04,8.13,0.08,186
1640,2006-10-19,9928,667773,5382163,8.1,8.15,8.02,8.02,-0.11,153
1641,2006-10-23,9928,3604590,30635982,8.33,8.67,8.22,8.67,0.56,626
1642,2006-11-10,9928,1548149,23845351,16.0,16.0,15.25,15.25,0.0,336
1643,2006-11-13,9928,528433,7733330,14.7,15.05,14.25,14.7,-0.55,280
1644,2006-11-14,9928,329169,4734662,14.5,14.7,14.2,14.5,-0.2,188
1645,2006-11-15,9928,923733,14085205,14.3,15.5,14.2,15.4,0.9,378
1646,2006-11-16,9928,466651,7009565,15.0,15.4,14.5,15.0,-0.4,192
1647,2006-11-17,9928,176312,2647991,15.0,15.25,14.9,14.9,-0.1,95
1648,2006-11-20,9928,252614,3813133,15.0,15.3,15.0,15.05,0.15,112
1649,2006-11-21,9928,174952,2621978,15.05,15.1,14.95,15.0,-0.05,67
1650,2006-11-22,9928,350419,5344600,15.1,15.5,14.95,15.45,0.45,176
1651,2006-11-23,9928,204203,3106845,15.45,15.45,15.0,15.1,-0.35,104
1652,2006-11-24,9928,183295,2779106,15.0,15.25,15.0,15.25,0.15,81
1653,2006-11-27,9928,288375,4426290,15.2,15.55,15.15,15.55,0.3,145
1654,2006-11-28,9928,581076,9537376,15.55,16.6,15.5,16.6,1.05,256
1655,2006-11-29,9928,2407244,42458275,17.7,17.75,17.15,17.75,1.15,673
1656,2006-11-30,9928,868365,15198004,17.9,17.95,17.15,17.5,-0.25,338
1657,2006-12-01,9928,1140803,19614270,17.5,17.7,16.5,17.0,-0.5,371
1658,2006-12-04,9928,1177928,20762669,17.1,17.9,17.1,17.75,0.75,334
1659,2006-12-05,9928,596427,10412519,17.8,17.9,17.2,17.5,-0.25,232
1660,2006-12-06,9928,1117784,19887554,17.5,18.3,17.45,17.6,0.1,359
1661,2006-12-07,9928,1719579,30735472,17.6,18.15,17.6,18.1,0.5,460
1662,2006-12-08,9928,3831655,72879644,18.15,19.35,18.1,19.35,1.25,989
1663,2006-12-11,9928,2219162,40009616,18.0,18.35,18.0,18.0,-1.35,384
1664,2006-12-12,9928,1263142,21494874,17.55,17.6,16.75,16.75,-1.25,411
1665,2006-12-13,9928,748357,12039913,16.8,16.9,15.6,16.0,-0.75,281
1666,2006-12-14,9928,552285,8756529,15.9,16.2,15.5,16.2,0.2,171
1667,2006-12-15,9928,621694,10180920,16.2,16.7,16.0,16.3,0.1,182
1668,2006-12-18,9928,335709,5310347,16.1,16.1,15.6,15.8,-0.5,177
1669,2006-12-19,9928,357994,5559946,15.8,16.0,15.2,15.6,-0.2,169
1670,2006-12-20,9928,595572,9813759,15.95,16.65,15.95,16.65,1.05,219
1671,2006-12-21,9928,995593,17248647,17.7,17.7,16.9,16.9,0.25,377
1672,2006-12-22,9928,388402,6550846,17.0,17.1,16.6,17.0,0.1,164
1673,2006-12-25,9928,310576,5314342,17.2,17.2,16.9,17.2,0.2,143
1674,2006-12-26,9928,267900,4572867,17.3,17.3,16.9,16.9,-0.3,130
1675,2006-12-27,9928,383902,6499418,17.1,17.25,16.65,16.7,-0.2,152
1676,2006-12-28,9928,311774,5161570,16.6,16.7,16.35,16.5,-0.2,109
1677,2006-12-29,9928,4141263,70650209,16.5,17.5,16.4,17.1,0.6,422
1678,2007-01-02,9928,1207598,21386394,17.8,17.95,17.3,17.55,0.45,323
1679,2007-01-03,9928,954017,17169091,17.7,18.3,17.6,18.05,0.5,296
1680,2007-01-04,9928,655240,11631447,18.0,18.0,17.25,17.4,-0.65,206
1681,2007-01-05,9928,460273,8104194,17.4,17.8,17.4,17.6,0.2,156
1682,2007-01-08,9928,268670,4655840,17.6,17.6,17.25,17.3,-0.3,105
1683,2007-01-09,9928,204998,3554310,17.3,17.8,17.2,17.3,0.0,96
1684,2007-01-10,9928,138928,2391656,17.2,17.3,17.2,17.25,-0.05,57
1685,2007-01-11,9928,225518,3823740,17.3,17.4,16.4,16.7,-0.55,124
1686,2007-01-12,9928,144218,2392579,16.7,16.75,16.45,16.55,-0.15,81
1687,2007-01-15,9928,253163,4105108,16.7,16.7,16.0,16.35,-0.2,110
1688,2007-01-16,9928,121327,1968789,16.3,16.35,16.2,16.25,-0.1,69
1689,2007-01-17,9928,112408,1821501,16.15,16.4,16.05,16.25,0.0,78
1690,2007-01-18,9928,302452,4982135,16.25,16.6,16.25,16.4,0.15,93
1691,2007-01-19,9928,81291,1323811,16.4,16.45,16.15,16.25,-0.15,55
1692,2007-01-22,9928,100186,1631407,16.3,16.5,16.1,16.3,0.05,58
1693,2007-01-23,9928,97311,1571653,16.3,16.3,16.1,16.15,-0.15,51
1694,2007-01-24,9928,73936,1192076,16.0,16.3,16.0,16.2,0.05,51
1695,2007-01-25,9928,93970,1521156,16.2,16.3,16.1,16.3,0.1,53
1696,2007-01-26,9928,80035,1298318,16.25,16.3,16.05,16.3,0.0,37
1697,2007-01-29,9928,73509,1189444,16.3,16.3,16.05,16.2,-0.1,38
1698,2007-01-30,9928,314757,5133820,16.2,16.7,15.9,16.25,0.05,95
1699,2007-01-31,9928,78471,1269171,16.25,16.3,16.0,16.3,0.05,40
1700,2007-02-01,9928,92119,1486936,16.3,16.3,16.0,16.3,0.0,61
1701,2007-02-02,9928,91465,1472929,16.3,16.3,16.0,16.25,-0.05,63
1702,2007-02-05,9928,49099,795096,16.0,16.3,16.0,16.3,0.05,44
1703,2007-02-06,9928,215585,3483471,16.15,16.3,16.05,16.3,0.0,58
1704,2007-02-07,9928,139661,2291453,16.3,16.5,16.2,16.5,0.2,59
1705,2007-02-08,9928,98549,1619905,16.5,16.5,16.25,16.5,0.0,42
1706,2007-02-09,9928,89614,1464566,16.3,16.45,16.25,16.4,-0.1,51
1707,2007-02-12,9928,72411,1181233,16.2,16.45,16.1,16.4,0.0,44
1708,2007-02-13,9928,56897,924702,16.3,16.3,16.15,16.3,-0.1,34
1709,2007-02-14,9928,345279,5722821,16.3,17.0,16.3,16.75,0.45,130
1710,2007-02-26,9928,74067,1230353,16.9,16.9,16.35,16.7,-0.05,45
1711,2007-02-27,9928,108985,1786599,16.15,16.6,16.15,16.6,-0.1,64
1712,2007-03-01,9928,87603,1432757,16.2,16.5,16.2,16.45,-0.15,49
1713,2007-03-02,9928,89717,1459969,16.2,16.4,16.2,16.35,-0.1,49
1714,2007-03-05,9928,105000,1701350,16.4,16.4,16.0,16.05,-0.35,50
1715,2007-03-06,9928,317645,5177696,16.1,16.4,16.05,16.3,0.25,61
1716,2007-03-07,9928,68152,1104303,16.3,16.3,16.1,16.15,-0.15,31
1717,2007-03-08,9928,66100,1074850,16.2,16.3,16.2,16.2,0.05,40
1718,2007-03-09,9928,70468,1145228,16.2,16.3,16.15,16.25,0.05,37
1719,2007-03-12,9928,87032,1420317,16.25,16.4,16.25,16.4,0.15,37
1720,2007-03-13,9928,86998,1415512,16.4,16.4,16.15,16.35,-0.05,47
1721,2007-03-14,9928,55787887,878725833,16.35,16.4,16.2,16.3,-0.05,45
1722,2007-03-15,9928,342115,5632164,16.3,16.7,16.3,16.5,0.2,103
1723,2007-03-16,9928,132730,2184808,16.5,16.5,16.35,16.35,-0.15,60
1724,2007-03-19,9928,72876,1191724,16.35,16.5,16.25,16.45,0.1,42
1725,2007-03-20,9928,161497,2658591,16.6,16.6,16.4,16.4,-0.05,66
1726,2007-03-21,9928,158881,2650048,16.4,16.9,16.4,16.75,0.35,77
1727,2007-03-22,9928,1133367,19809008,16.75,17.9,16.6,17.9,1.15,358
1728,2007-03-23,9928,2192333,40989779,18.0,19.15,17.9,18.8,0.9,606
1729,2007-03-26,9928,617684,11392994,18.7,18.75,18.25,18.35,-0.45,207
1730,2007-03-27,9928,289907,5282926,18.2,18.45,18.1,18.1,-0.25,141
1731,2007-03-28,9928,1449534,27738663,18.1,19.35,18.0,19.35,1.25,424
1732,2007-03-29,9928,1725479,33384166,19.8,19.85,18.8,19.35,0.0,569
1733,2007-03-30,9928,453390,8603804,19.0,19.35,18.8,18.9,-0.45,201
1734,2007-04-02,9928,416468,7874498,18.9,19.1,18.7,18.7,-0.2,156
1735,2007-04-03,9928,350965,6553299,18.7,18.95,18.4,18.9,0.2,149
1736,2007-04-04,9928,190870,3593079,18.9,19.0,18.65,18.65,-0.25,105
1737,2007-04-09,9928,229918,4279036,18.75,19.0,18.5,18.5,-0.15,109
1738,2007-04-10,9928,129884,2417441,18.55,18.85,18.5,18.7,0.2,70
1739,2007-04-11,9928,1027081,19832125,18.65,19.8,18.65,19.1,0.4,339
1740,2007-04-12,9928,788670,14722026,19.0,19.05,18.5,18.55,-0.55,251
1741,2007-04-13,9928,541054,9868606,18.5,18.6,18.0,18.0,-0.55,180
1742,2007-04-16,9928,159670,2914822,18.25,18.5,18.0,18.4,0.15,98
1743,2007-04-17,9928,268747,4971327,18.7,18.9,18.1,18.45,0.05,108
1744,2007-04-19,9928,56653,1030716,18.35,18.35,18.1,18.1,-0.15,42
1745,2007-04-20,9928,93801,1709768,18.4,18.4,18.1,18.2,0.1,56
1746,2007-04-23,9928,77455,1418668,18.3,18.4,18.25,18.3,0.1,55
1747,2007-04-24,9928,94225,1716050,18.35,18.35,18.15,18.25,-0.05,46
1748,2007-04-25,9928,124184,2240767,18.25,18.25,18.0,18.15,-0.1,53
1749,2007-04-26,9928,110088,1991174,18.15,18.2,18.05,18.05,-0.1,61
1750,2007-04-27,9928,129793,2333031,18.05,18.05,17.9,18.0,-0.05,57
1751,2007-04-30,9928,175362,3065743,17.9,17.9,17.2,17.25,-0.75,66
1752,2007-05-02,9928,213541,3707516,17.5,17.5,17.2,17.3,0.05,60
1753,2007-05-03,9928,96284,1678769,17.6,17.7,17.2,17.5,0.2,51
1754,2007-05-07,9928,150215,2609019,17.6,17.6,17.3,17.3,-0.1,60
1755,2007-05-08,9928,126997,2212742,17.35,17.55,17.3,17.4,0.1,55
1756,2007-05-09,9928,109427,1896728,17.45,17.45,17.2,17.4,0.0,62
1757,2007-05-10,9928,184999,3177077,17.3,17.3,17.0,17.15,-0.25,60
1758,2007-05-11,9928,157759,2678775,17.1,17.3,16.8,17.0,-0.15,66
1759,2007-05-14,9928,58999,1006679,17.0,17.3,16.85,17.25,0.25,32
1760,2007-05-15,9928,301011,5346093,17.3,18.4,17.05,17.75,0.5,118
1761,2007-05-16,9928,182553,3286227,17.8,18.4,17.7,17.75,0.0,85
1762,2007-05-17,9928,101855,1804346,17.8,18.1,17.55,17.6,-0.15,60
1763,2007-05-18,9928,29053,511975,17.6,17.75,17.55,17.55,-0.05,29
1764,2007-05-21,9928,62373,1092527,17.75,17.75,17.3,17.5,-0.05,31
1765,2007-05-22,9928,148430,2605428,17.7,17.7,17.45,17.65,0.15,70
1766,2007-05-23,9928,226125,4023456,17.7,18.0,17.7,17.7,0.05,96
1767,2007-05-24,9928,93870,1668997,18.0,18.0,17.65,17.65,-0.05,55
1768,2007-05-25,9928,145987,2533972,17.5,17.55,17.2,17.4,-0.25,86
1769,2007-05-28,9928,82170,1429467,17.4,17.45,17.35,17.4,0.0,53
1770,2007-05-29,9928,123549,2176911,17.4,17.8,17.4,17.7,0.3,49
1771,2007-05-30,9928,170921,3053454,17.7,18.05,17.6,17.65,-0.05,91
1772,2007-05-31,9928,161936,2885161,17.7,18.0,17.7,17.75,0.1,73
1773,2007-06-01,9928,170390,2972262,17.75,17.75,17.3,17.6,-0.15,70
1774,2007-06-04,9928,205625,3570017,17.6,17.6,17.25,17.25,-0.35,79
1775,2007-06-05,9928,32691,567048,17.25,17.45,17.25,17.45,0.2,28
1776,2007-06-06,9928,128026,2257501,17.55,17.8,17.5,17.6,0.15,72
1777,2007-06-07,9928,73283,1285439,17.6,17.6,17.4,17.45,-0.15,47
1778,2007-06-08,9928,166003,2881997,17.4,17.45,17.3,17.35,-0.1,47
1779,2007-06-11,9928,348421,6463198,18.55,18.55,18.55,18.55,1.2,106
1780,2007-06-12,9928,981819,18339188,19.0,19.0,18.0,18.25,-0.3,426
1781,2007-06-13,9928,165413,2971045,18.25,18.25,17.85,17.9,-0.35,82
1782,2007-06-14,9928,269772,4783961,17.95,18.0,17.6,17.7,-0.2,94
1783,2007-06-15,9928,218336,3880657,17.7,18.0,17.65,17.65,-0.05,84
1784,2007-06-20,9928,882636,16498148,18.85,18.85,18.15,18.15,0.5,156
1785,2007-06-21,9928,518932,9239202,18.15,18.15,17.65,17.75,-0.4,180
1786,2007-06-22,9928,410822,7299346,17.85,18.1,17.6,18.1,0.35,147
1787,2007-06-25,9928,535269,9908669,18.5,18.8,18.4,18.7,0.4,186
1788,2007-06-26,9928,468047,8644349,18.7,18.7,18.35,18.35,-0.35,119
1789,2007-06-27,9928,422611,7834437,18.35,18.7,18.3,18.5,0.15,104
1790,2007-06-28,9928,240396,4452598,18.8,18.8,18.4,18.4,-0.1,95
1791,2007-06-29,9928,334471,6121117,18.4,18.5,18.2,18.2,-0.2,99
1792,2007-07-02,9928,282849,5197306,18.2,18.6,18.1,18.6,0.4,102
1793,2007-07-03,9928,269570,4971297,18.6,18.65,18.3,18.35,-0.25,97
1794,2007-07-04,9928,338977,6182036,18.1,18.35,18.1,18.2,-0.15,125
1795,2007-07-05,9928,207216,3802788,18.2,18.5,18.2,18.5,0.3,88
1796,2007-07-06,9928,189240,3477227,18.5,18.5,18.3,18.45,-0.05,101
1797,2007-07-09,9928,2212909,42512896,18.45,19.7,18.4,18.7,0.25,551
1798,2007-07-10,9928,998757,18678119,18.7,19.0,18.5,18.6,-0.1,258
1799,2007-07-11,9928,954321,18008484,19.0,19.0,18.7,18.7,0.1,186
1800,2007-07-12,9928,807205,15273913,18.7,19.05,18.6,18.7,0.0,221
1801,2007-07-13,9928,700225,13148822,19.4,19.4,18.6,18.6,-0.1,247
1802,2007-07-17,9928,212709,3996312,18.9,18.9,18.65,18.7,-0.05,101
1803,2007-07-18,9928,418791,7879276,18.7,18.95,18.6,18.8,0.1,132
1804,2007-07-19,9928,3561604,70781433,18.9,20.1,18.75,19.8,1.0,823
1805,2007-07-20,9928,1036415,20200702,19.8,19.8,19.2,19.4,-0.4,341
1806,2007-07-23,9928,1829463,34910492,19.7,19.7,18.9,19.1,-0.3,427
1807,2007-07-24,9928,1005823,19132550,19.2,19.3,18.85,19.0,-0.1,242
1808,2007-07-25,9928,651387,12337806,19.0,19.0,18.85,19.0,0.0,170
1809,2007-07-26,9928,977696,18567137,19.0,19.1,18.8,18.8,-0.2,228
1810,2007-07-27,9928,774509,14619262,18.8,19.0,18.75,18.9,0.1,181
1811,2007-07-30,9928,506998,9655757,18.9,19.3,18.9,19.0,0.1,151
1812,2007-07-31,9928,514115,9842585,19.2,19.25,19.05,19.2,0.2,143
1813,2007-08-01,9928,816499,15624002,19.2,19.4,18.95,18.95,-0.25,185
1814,2007-08-02,9928,757888,14358506,19.0,19.2,18.7,18.7,-0.25,175
1815,2007-08-03,9928,230501,4343491,18.8,19.0,18.8,18.85,0.15,77
1816,2007-08-06,9928,339155,6296440,18.5,18.85,18.4,18.45,-0.4,108
1817,2007-08-07,9928,17334437,310446217,18.65,18.65,18.3,18.4,-0.05,91
1818,2007-08-08,9928,188998,3491561,18.5,18.5,18.3,18.5,0.1,73
1819,2007-08-09,9928,332972,6214675,18.5,18.8,18.5,18.8,0.3,111
1820,2007-08-10,9928,393393,7311809,18.7,18.7,18.45,18.7,-0.1,85
1821,2007-08-13,9928,152704,2866311,18.7,18.9,18.6,18.8,0.1,79
1822,2007-08-14,9928,1821295,35986954,18.7,20.1,18.65,19.4,0.6,486
1823,2007-08-15,9928,896127,16774861,18.9,18.95,18.5,18.6,-0.8,221
1824,2007-08-16,9928,929217,16812957,18.4,18.6,17.3,17.55,-1.05,218
1825,2007-08-17,9928,393230,6856786,17.85,17.9,16.8,17.0,-0.55,123
1826,2007-08-20,9928,297045,5168681,17.2,17.7,17.2,17.5,0.5,97
1827,2007-08-21,9928,150502,2686435,17.8,18.5,17.5,17.9,0.4,66
1828,2007-08-22,9928,297832,5291958,17.9,17.9,17.4,17.9,0.0,65
1829,2007-08-23,9928,150199,2694810,18.3,18.3,17.8,17.9,0.0,51
1830,2007-08-24,9928,108168,1939906,17.8,18.1,17.8,18.0,0.1,43
1831,2007-08-27,9928,81044,1459978,18.0,18.15,17.85,17.85,-0.15,40
1832,2007-08-28,9928,53729,965525,17.85,18.1,17.85,18.05,0.2,34
1833,2007-08-29,9928,100708,1793929,17.8,18.1,17.7,17.85,-0.2,38
1834,2007-08-30,9928,169200,3041469,18.0,18.1,17.9,17.9,0.05,65
1835,2007-08-31,9928,143953,2611892,18.15,18.4,18.0,18.15,0.25,72
1836,2007-09-03,9928,175057,3158369,18.3,18.3,18.0,18.0,-0.15,59
1837,2007-09-04,9928,59321,1076528,18.0,18.3,18.0,18.1,0.1,33
1838,2007-09-05,9928,253330,4649269,18.3,18.55,18.2,18.5,0.4,98
1839,2007-09-06,9928,141587,2574694,18.4,18.4,18.1,18.15,-0.35,45
1840,2007-09-07,9928,204412,3723566,18.15,18.35,18.0,18.1,-0.05,64
1841,2007-09-10,9928,138460,2490630,18.0,18.05,17.9,18.0,-0.1,53
1842,2007-09-11,9928,291999,5264232,18.05,18.2,17.95,17.95,-0.05,61
1843,2007-09-12,9928,120967,2168855,18.0,18.0,17.9,18.0,0.05,47
1844,2007-09-13,9928,136094,2445532,18.0,18.05,17.9,18.0,0.0,35
1845,2007-09-14,9928,241018,4317522,18.1,18.1,17.8,18.0,0.0,59
1846,2007-09-17,9928,73119,1309868,18.0,18.0,17.85,17.85,-0.15,25
1847,2007-09-19,9928,162995,2912559,18.1,18.2,17.8,17.8,-0.05,60
1848,2007-09-20,9928,101935,1816496,18.0,18.0,17.8,17.8,0.0,42
1849,2007-09-26,9928,86221,1548553,17.9,18.0,17.9,18.0,0.1,36
1850,2007-09-27,9928,216882,3925052,18.0,18.45,18.0,18.15,0.15,76
1851,2007-09-28,9928,141257,2559826,18.2,18.2,18.05,18.1,-0.05,57
1852,2007-10-01,9928,491810,9071683,18.3,18.75,18.2,18.5,0.4,182
1853,2007-10-02,9928,1041524,19772806,18.7,19.6,18.6,19.05,0.55,245
1854,2007-10-03,9928,465139,8786640,19.1,19.1,18.7,18.8,-0.25,135
1855,2007-10-04,9928,313593,5832038,18.9,18.9,18.4,18.4,-0.4,114
1856,2007-10-05,9928,202070,3731035,18.5,18.65,18.35,18.5,0.1,74
1857,2007-10-08,9928,555734,10498932,18.9,19.0,18.7,18.9,0.4,135
1858,2007-10-09,9928,181000,3443246,19.0,19.2,18.8,19.1,0.2,88
1859,2007-10-11,9928,413096,7890615,19.1,19.3,18.9,19.1,0.0,115
1860,2007-10-12,9928,173930,3299481,19.1,19.2,18.8,18.95,-0.15,73
1861,2007-10-15,9928,219924,4145667,18.9,19.0,18.75,18.8,-0.15,68
1862,2007-10-16,9928,160799,3013478,18.75,18.9,18.7,18.7,-0.1,63
1863,2007-10-17,9928,136400,2572822,18.9,19.0,18.6,18.95,0.25,63
1864,2007-10-18,9928,168071,3174314,18.95,19.0,18.8,18.8,-0.15,64
1865,2007-10-19,9928,208889,3931120,18.9,18.9,18.75,18.8,0.0,62
