,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1276,2005-04-22,2401,9622692,411395626,44.5,44.7,41.05,42.0,-2.1,2940
1277,2005-04-25,2401,5133720,214266551,42.0,42.6,40.5,41.85,-0.15,1738
1278,2005-04-26,2401,3058341,128083602,41.0,42.4,41.0,42.0,0.15,1107
1279,2005-04-27,2401,1683831,70149905,42.0,42.0,41.45,41.5,-0.5,671
1280,2005-04-28,2401,1648965,69514232,41.5,42.7,41.5,42.5,1.0,760
1281,2005-04-29,2401,2252970,94458110,42.0,42.3,41.6,41.75,-0.75,772
1282,2005-05-03,2401,1872143,78579728,41.8,42.4,41.6,41.75,0.0,826
1283,2005-05-04,2401,2506509,104071058,42.0,42.3,40.8,41.5,-0.25,913
1284,2005-05-05,2401,11981128,478724399,41.6,41.65,38.8,39.2,-2.3,4342
1285,2005-05-09,2401,3762288,151262366,40.6,40.7,39.8,40.15,-0.35,1598
1286,2005-05-10,2401,5212871,206366350,40.15,40.2,39.2,40.2,0.05,1939
1287,2005-05-11,2401,4379979,174002871,39.7,40.05,39.4,39.4,-0.8,1495
1288,2005-05-12,2401,2503814,98612857,39.4,39.7,39.0,39.0,-0.4,1089
1289,2005-05-13,2401,7345553,297881899,39.3,41.2,39.3,40.8,1.8,2952
1290,2005-05-16,2401,3686908,151842584,41.5,41.7,40.8,40.8,0.0,1402
1291,2005-05-17,2401,6076353,248589692,41.3,41.75,39.95,40.5,-0.3,1999
1292,2005-05-18,2401,2150900,87010674,40.5,40.9,40.05,40.5,0.0,835
1293,2005-05-19,2401,5377208,220305385,41.65,41.65,40.55,40.6,0.1,1951
1294,2005-05-20,2401,4148453,167262407,41.0,41.1,40.0,40.05,-0.55,1389
1295,2005-05-23,2401,1498177,60407829,40.3,40.55,40.15,40.25,0.2,675
1296,2005-05-24,2401,4361104,179555229,40.7,41.6,40.6,41.0,0.75,1860
1297,2005-05-25,2401,2926568,120502274,41.2,41.75,40.7,40.9,-0.1,1150
1298,2005-05-26,2401,4066864,168356659,41.3,41.7,40.8,41.6,0.7,1419
1299,2005-05-27,2401,11122190,480465116,42.1,44.45,42.1,44.0,2.4,3986
1300,2005-05-30,2401,9404077,421888434,44.5,45.3,44.0,44.8,0.8,3514
1301,2005-05-31,2401,5322863,233895805,44.8,44.8,43.3,43.6,-1.2,1964
1302,2005-06-01,2401,5021584,217219398,43.6,44.2,42.75,43.3,-0.3,1767
1303,2005-06-02,2401,4193872,183452481,43.8,44.3,43.3,43.3,0.0,1674
1304,2005-06-03,2401,3848304,169314043,43.5,44.25,43.5,44.0,0.7,1396
1305,2005-06-06,2401,2140814,93955278,44.0,44.4,43.65,43.8,-0.2,915
1306,2005-06-07,2401,2922513,128437398,44.0,44.5,43.5,43.7,-0.1,1352
1307,2005-06-08,2401,8283072,365157243,43.7,44.4,43.7,44.0,0.3,2035
1308,2005-06-09,2401,10603990,473412957,44.0,45.15,44.0,44.5,0.5,2842
1309,2005-06-10,2401,13636283,623792451,44.7,46.5,44.7,45.5,1.0,4768
1310,2005-06-13,2401,3718748,167057450,45.5,45.8,44.4,45.2,-0.3,1485
1311,2005-06-14,2401,6409960,282758253,45.2,45.25,43.6,43.7,-1.5,1940
1312,2005-06-15,2401,4430055,193618530,43.7,44.2,43.4,44.0,0.3,1869
1313,2005-06-16,2401,5957221,262875869,44.1,44.6,43.8,44.0,0.0,1548
1314,2005-06-17,2401,5157192,228487773,44.3,44.6,43.8,43.8,-0.2,1592
1315,2005-06-20,2401,2486003,108877445,43.6,44.15,43.55,43.6,-0.2,1156
1316,2005-06-21,2401,2278007,100066754,43.8,44.3,43.75,43.8,0.2,946
1317,2005-06-22,2401,6966934,306844946,43.9,44.4,43.75,43.9,0.1,2224
1318,2005-06-23,2401,26783204,1233911464,44.0,46.95,44.0,46.95,3.05,6382
1319,2005-06-24,2401,17065163,819530703,47.2,49.0,47.2,47.3,0.35,5336
1320,2005-06-27,2401,4065102,189067252,46.9,47.1,45.9,46.5,-0.8,1604
1321,2005-06-28,2401,5114678,236620873,46.5,47.0,45.85,46.15,-0.35,1480
1322,2005-06-29,2401,7751079,351691860,46.5,46.8,44.4,44.6,-1.55,2486
1323,2005-06-30,2401,2356273,105680267,44.8,45.15,44.6,44.6,0.0,909
1324,2005-07-01,2401,2317719,104519292,44.6,45.4,44.6,45.25,0.65,950
1325,2005-07-04,2401,1750578,78821326,45.4,45.5,44.65,44.7,-0.55,787
1326,2005-07-05,2401,3928556,178275876,44.75,45.9,44.7,45.4,0.7,1571
1327,2005-07-06,2401,5018822,225898241,45.5,45.7,44.7,44.7,-0.7,1507
1328,2005-07-07,2401,3719855,164120175,44.7,44.7,43.8,43.8,-0.9,1520
1329,2005-07-08,2401,8670623,382772035,44.2,44.95,43.5,43.8,0.0,3017
1330,2005-07-11,2401,4851134,214725682,44.65,44.7,44.0,44.0,0.2,1716
1331,2005-07-12,2401,15592202,669976771,44.4,44.65,41.0,42.5,-1.5,5254
1332,2005-07-13,2401,10800303,460473429,42.5,43.25,42.15,42.5,0.0,4109
1333,2005-07-14,2401,11635413,499321008,43.2,43.25,42.6,42.95,0.45,4156
1334,2005-07-15,2401,9559511,406020405,43.0,43.2,42.0,42.0,-0.95,3367
1335,2005-07-19,2401,12036376,490878391,41.5,41.7,40.3,40.5,-1.5,4891
1336,2005-07-20,2401,9261181,375257746,40.5,41.0,40.05,40.2,-0.3,3444
1337,2005-07-21,2401,7122175,288074829,40.3,40.85,40.1,40.25,0.05,2403
1338,2005-07-22,2401,7667222,302912821,40.15,40.2,39.0,39.3,-0.95,2748
1339,2005-07-25,2401,4747503,190391313,39.3,40.4,39.3,40.25,0.95,1998
1340,2005-07-26,2401,3348954,133811863,40.4,40.5,39.7,39.75,-0.5,1284
1341,2005-07-27,2401,3972459,157841345,39.9,40.25,39.5,39.5,-0.25,1449
1342,2005-07-28,2401,5325220,224981042,42.25,42.25,42.25,42.25,2.75,1585
1343,2005-07-29,2401,38358837,1689364620,45.2,45.2,42.5,42.75,0.5,11666
1344,2005-08-01,2401,13477841,563641896,43.1,43.25,40.6,40.75,-2.0,4733
1345,2005-08-02,2401,6693793,272479763,40.75,41.35,40.4,40.4,-0.35,2289
1346,2005-08-03,2401,5838219,238512427,41.2,41.2,40.6,40.7,0.3,1956
1347,2005-08-04,2401,9569452,394142790,41.0,42.0,40.7,40.7,0.0,3160
1348,2005-08-08,2401,3190884,128077173,40.3,40.4,39.6,40.2,-0.5,1434
1349,2005-08-09,2401,2928243,118838806,40.2,40.8,40.2,40.55,0.35,1232
1350,2005-08-10,2401,3306022,134026989,41.0,41.2,40.2,40.2,-0.35,1374
1351,2005-08-11,2401,3721805,149176865,40.3,40.55,39.7,39.75,-0.45,1565
1352,2005-08-12,2401,3727719,148409283,40.3,40.35,39.5,39.6,-0.15,1815
1353,2005-08-15,2401,2791243,109880021,40.0,40.0,39.15,39.25,-0.35,1017
1354,2005-08-16,2401,2901315,114864495,39.8,39.85,39.35,39.5,0.25,944
1355,2005-08-17,2401,3327456,133561816,39.7,40.35,39.6,40.1,0.6,1451
1356,2005-08-18,2401,3209923,128487154,40.5,40.5,39.7,39.8,-0.3,1150
1357,2005-08-19,2401,2862410,114406186,39.8,40.3,39.7,39.8,0.0,896
1358,2005-08-22,2401,2282089,90245772,40.1,40.2,39.3,39.4,-0.4,890
1359,2005-08-23,2401,8820012,331819718,39.3,39.3,36.7,36.9,-2.5,3560
1360,2005-08-24,2401,9708333,341857749,35.9,36.5,34.4,34.4,-2.5,3260
1361,2005-08-25,2401,9756872,329718279,33.6,34.3,33.5,33.6,-0.8,2812
1362,2005-08-26,2401,5547070,187493071,33.6,34.1,33.6,33.65,0.05,1666
1363,2005-08-29,2401,6828693,225663657,33.5,33.65,32.4,33.2,-0.45,1607
1364,2005-08-30,2401,4526000,152578850,33.4,34.0,33.4,33.6,0.4,1175
1365,2005-08-31,2401,6783000,222580300,33.5,33.5,32.45,32.75,-0.85,2054
1366,2005-09-02,2401,9767000,285628400,29.8,29.8,28.95,29.1,0.25,3030
1367,2005-09-05,2401,7919370,231405354,29.1,29.55,28.8,29.2,0.1,2696
1368,2005-09-06,2401,4844073,141220611,29.2,29.4,29.0,29.25,0.05,1606
1369,2005-09-07,2401,14018701,419823348,29.5,30.45,29.45,29.9,0.65,4458
1370,2005-09-08,2401,6100868,182848570,30.1,30.2,29.75,29.9,0.0,2158
1371,2005-09-09,2401,12563804,382302009,29.9,30.9,29.9,30.4,0.5,3643
1372,2005-09-12,2401,15313920,478280370,30.7,31.85,30.65,31.5,1.1,4646
1373,2005-09-13,2401,20132322,650151369,31.7,32.8,31.7,32.55,1.05,5620
1374,2005-09-14,2401,6387872,204050012,32.5,32.5,31.65,32.15,-0.4,2452
1375,2005-09-15,2401,7359534,230454305,32.0,32.0,30.6,31.35,-0.8,2661
1376,2005-09-16,2401,9642568,308898923,31.55,32.35,31.55,32.0,0.65,3020
1377,2005-09-19,2401,3312777,106826666,32.3,32.7,31.9,32.15,0.15,1180
1378,2005-09-20,2401,4279379,137634325,32.0,32.6,31.55,32.25,0.1,1641
1379,2005-09-21,2401,6515438,207048864,32.25,32.75,30.8,30.85,-1.4,2285
1380,2005-09-22,2401,2970350,91489143,30.35,31.25,30.35,30.7,-0.15,1172
1381,2005-09-26,2401,6569970,206985625,31.0,31.9,31.0,31.45,0.85,2267
1382,2005-09-27,2401,5361068,168375353,31.55,31.9,30.8,30.8,-0.65,1996
1383,2005-09-28,2401,5726033,174267499,30.8,30.85,30.1,30.3,-0.5,2322
1384,2005-09-29,2401,6824954,208558339,30.4,30.85,30.3,30.5,0.2,2343
1385,2005-09-30,2401,14609331,450562679,30.7,31.35,30.3,30.4,-0.1,4670
1386,2005-10-03,2401,9127445,280189935,30.4,30.95,30.15,30.9,0.5,3371
1387,2005-10-04,2401,20280963,657820566,31.2,33.0,31.1,33.0,2.1,6421
1388,2005-10-05,2401,15513288,501483098,33.0,33.0,31.95,32.05,-0.95,3990
1389,2005-10-06,2401,8867253,277196475,31.2,31.65,30.95,31.0,-1.05,2840
1390,2005-10-07,2401,9606101,297789831,31.0,31.55,30.65,30.7,-0.3,2852
1391,2005-10-11,2401,4393696,135941894,30.9,31.2,30.8,31.0,0.3,1439
1392,2005-10-13,2401,5935697,178537766,30.0,30.45,29.8,29.9,-0.2,1781
1393,2005-10-14,2401,4489607,134381104,30.3,30.4,29.7,29.8,-0.1,1490
1394,2005-10-17,2401,8418920,241198827,30.0,30.15,27.8,27.85,-1.95,2559
1395,2005-10-18,2401,3748465,104997043,28.1,28.3,27.45,28.05,0.2,1187
1396,2005-10-19,2401,6151212,165300862,28.0,28.0,26.15,26.2,-1.85,2161
1397,2005-10-20,2401,8312143,221000943,26.5,27.0,26.25,26.85,0.65,2270
1398,2005-10-21,2401,4316189,116043465,26.45,27.35,26.45,27.15,0.3,1621
1399,2005-10-24,2401,2476570,67172225,27.15,27.4,26.9,27.0,-0.15,981
1400,2005-10-25,2401,2365876,64432627,27.7,27.7,27.0,27.0,0.0,1226
1401,2005-10-26,2401,3986318,105615711,27.0,27.2,26.1,26.25,-0.75,1500
1402,2005-10-27,2401,8258036,228923047,26.3,28.05,26.3,28.05,1.8,2639
1403,2005-10-28,2401,18546786,529807527,28.25,28.9,28.25,28.6,0.55,5035
1404,2005-10-31,2401,10858406,320379169,29.4,30.05,29.05,29.25,0.65,3325
1405,2005-11-01,2401,7565816,221215319,29.25,29.5,28.8,29.45,0.2,2311
1406,2005-11-02,2401,11081701,334127924,29.65,30.65,29.3,30.3,0.85,3807
1407,2005-11-03,2401,10977041,336195505,30.6,31.1,30.25,30.75,0.45,2886
1408,2005-11-04,2401,9790860,302434516,31.2,31.45,30.4,30.6,-0.15,2784
1409,2005-11-07,2401,4224095,129280717,30.6,30.9,30.3,30.7,0.1,1406
1410,2005-11-08,2401,4929391,152378531,31.1,31.3,30.65,30.7,0.0,1525
1411,2005-11-09,2401,6441727,199934521,30.7,31.4,30.45,31.2,0.5,1898
1412,2005-11-10,2401,9296182,293571803,31.2,31.9,31.1,31.75,0.55,2762
1413,2005-11-11,2401,8036718,257283379,32.15,32.35,31.7,32.0,0.25,2169
1414,2005-11-14,2401,16851777,554235037,32.0,34.0,31.55,33.4,1.4,4303
1415,2005-11-15,2401,12533113,423348245,33.5,34.3,33.4,33.5,0.1,3895
1416,2005-11-16,2401,8260701,277156732,33.5,33.95,33.1,33.5,0.0,2408
1417,2005-11-17,2401,5437358,182452743,33.7,33.7,33.25,33.6,0.1,1576
1418,2005-11-18,2401,10385112,350060896,33.9,34.4,32.95,33.4,-0.2,2919
1419,2005-11-21,2401,4545984,150208234,33.5,33.6,32.5,32.5,-0.9,1614
1420,2005-11-22,2401,9992404,332415770,32.5,33.7,32.4,33.5,1.0,3124
1421,2005-11-23,2401,7249416,243700297,33.9,34.2,33.25,33.6,0.1,2271
1422,2005-11-24,2401,12173245,418182991,33.9,34.7,33.9,34.0,0.4,3696
1423,2005-11-25,2401,6070202,206901293,34.0,34.35,33.95,34.15,0.15,1802
1424,2005-11-28,2401,9804734,342166974,34.6,35.2,34.25,34.85,0.7,2885
1425,2005-11-29,2401,2986718,102870683,35.0,35.0,34.25,34.25,-0.6,1143
1426,2005-11-30,2401,12417517,412013931,34.25,34.5,32.0,33.7,-0.55,3271
1427,2005-12-01,2401,3529455,118550283,33.55,33.95,33.05,33.5,-0.2,1359
1428,2005-12-02,2401,6345886,212037610,34.05,34.05,33.0,33.0,-0.5,1482
1429,2005-12-05,2401,4118006,138869871,33.4,34.1,33.15,33.9,0.9,1286
1430,2005-12-06,2401,3901457,132415114,33.9,34.2,33.6,33.9,0.0,1012
1431,2005-12-07,2401,6823711,234657668,33.95,34.9,33.95,34.2,0.3,2448
1432,2005-12-08,2401,10408875,362111201,34.3,35.35,34.2,34.2,0.0,3285
1433,2005-12-09,2401,4097202,139911861,34.25,34.55,33.8,34.0,-0.2,1309
1434,2005-12-12,2401,3998070,136035044,34.05,34.45,33.5,34.0,0.0,1236
1435,2005-12-13,2401,12399619,438635138,34.0,36.25,34.0,35.7,1.7,3767
1436,2005-12-14,2401,25552411,958415650,36.2,38.15,36.2,38.15,2.45,5938
1437,2005-12-15,2401,31195966,1222121155,38.3,39.8,38.3,39.45,1.3,7673
1438,2005-12-16,2401,20131522,803817830,40.0,40.45,39.5,39.65,0.2,5042
1439,2005-12-20,2401,10333692,414782487,39.75,41.0,39.35,39.4,-0.4,3118
1440,2005-12-21,2401,8115729,318520781,39.4,39.55,38.65,39.25,-0.15,2756
1441,2005-12-22,2401,8688839,345229787,39.65,40.2,39.15,39.25,0.0,2725
1442,2005-12-23,2401,8690982,347776407,39.75,40.3,39.5,40.0,0.75,2507
1443,2005-12-26,2401,22058811,938321733,40.8,42.8,40.8,42.8,2.8,5543
1444,2005-12-27,2401,12924709,548114936,43.0,43.1,41.6,41.9,-0.9,3635
1445,2005-12-28,2401,7313871,306361338,41.7,42.4,41.4,41.9,0.0,2281
1446,2005-12-29,2401,9648457,409754127,42.0,43.15,41.5,41.5,-0.4,3118
1447,2005-12-30,2401,7972457,333510488,41.5,42.3,41.5,41.6,0.1,2036
1448,2006-01-02,2401,5585538,234439219,41.6,42.4,41.2,42.1,0.5,1839
1449,2006-01-03,2401,15039935,662283137,42.3,44.9,42.3,44.0,1.9,4539
1450,2006-01-04,2401,20502797,914613768,44.6,45.4,43.5,44.2,0.2,4871
1451,2006-01-05,2401,24023682,1087127257,45.2,45.95,44.6,45.8,1.6,6545
1452,2006-01-06,2401,21276910,921160406,45.8,45.8,42.6,42.6,-3.2,5655
1453,2006-01-09,2401,11822846,497774382,43.1,43.2,41.75,41.9,-0.7,2904
1454,2006-01-10,2401,4998156,211265163,42.0,42.6,41.9,42.1,0.2,1952
1455,2006-01-11,2401,3451825,143690629,42.1,42.15,41.1,41.65,-0.45,1510
1456,2006-01-12,2401,5363619,226481090,42.4,42.9,41.7,42.0,0.35,2011
1457,2006-01-13,2401,6192916,251277991,42.0,42.3,39.8,39.95,-2.05,2371
1458,2006-01-16,2401,13795649,537086513,39.95,40.0,38.3,38.9,-1.05,3941
1459,2006-01-17,2401,5982163,235914085,39.0,39.8,38.9,39.5,0.6,2034
1460,2006-01-18,2401,11341865,441308310,39.0,39.3,38.6,38.9,-0.6,2105
1461,2006-01-19,2401,5993308,234465912,39.0,39.8,38.65,39.05,0.15,1595
1462,2006-01-20,2401,7905973,308659091,39.5,39.7,38.8,39.0,-0.05,1409
1463,2006-01-23,2401,6318328,238121491,38.0,38.3,37.2,37.2,-1.8,1396
1464,2006-01-24,2401,2712109,102214184,37.3,37.9,37.3,37.7,0.5,897
1465,2006-01-25,2401,5001266,188963170,38.2,38.2,37.65,37.65,-0.05,1838
1466,2006-02-03,2401,9485564,336823799,36.2,37.5,35.05,35.05,-2.6,3002
1467,2006-02-06,2401,11043283,381788337,35.05,35.95,33.6,35.8,0.75,3246
1468,2006-02-07,2401,14014468,507935771,36.0,36.8,35.5,36.4,0.6,3867
1469,2006-02-08,2401,8279656,296661497,36.2,36.3,35.5,35.85,-0.55,2288
1470,2006-02-09,2401,13398947,505855703,36.5,38.35,36.2,38.3,2.45,4050
1471,2006-02-10,2401,6654423,251866307,38.5,38.7,37.3,37.7,-0.6,1816
1472,2006-02-13,2401,4759829,179829713,38.0,38.2,37.3,37.65,-0.05,1295
1473,2006-02-14,2401,15859308,629932337,38.5,40.25,38.5,40.25,2.6,4083
1474,2006-02-15,2401,14129468,580394435,41.0,41.45,40.5,40.65,0.4,4265
1475,2006-02-16,2401,7167492,291542120,41.0,41.3,40.1,40.65,0.0,2442
1476,2006-02-17,2401,5779845,233254868,40.65,40.65,40.2,40.2,-0.45,1483
1477,2006-02-20,2401,6953705,281970385,39.7,41.1,39.7,40.5,0.3,2525
1478,2006-02-21,2401,4419649,176301759,40.5,40.9,39.35,39.4,-1.1,1667
1479,2006-02-22,2401,5453627,210512440,39.4,40.0,37.5,38.3,-1.1,2297
1480,2006-02-23,2401,3511064,134619562,38.3,39.1,37.7,37.85,-0.45,1493
1481,2006-02-24,2401,5688878,220433808,37.9,39.7,37.7,39.3,1.45,2204
1482,2006-02-27,2401,3526903,138456733,39.0,39.55,38.5,39.35,0.05,1415
1483,2006-03-01,2401,7774209,317361314,39.35,41.3,39.35,40.9,1.55,2803
1484,2006-03-02,2401,11115137,465017695,41.9,42.3,41.35,41.5,0.6,3912
1485,2006-03-03,2401,9107402,381217775,41.8,42.5,41.05,41.1,-0.4,3091
1486,2006-03-06,2401,6360848,266266016,41.5,42.2,41.1,42.1,1.0,2143
1487,2006-03-07,2401,13669766,585236631,42.1,43.25,41.7,42.6,0.5,4641
1488,2006-03-08,2401,4367306,185982415,42.9,43.35,42.2,42.4,-0.2,1802
1489,2006-03-09,2401,16543449,723836243,43.3,44.1,43.1,43.9,1.5,5712
1490,2006-03-10,2401,5648449,244616370,43.9,43.95,43.05,43.05,-0.85,2229
1491,2006-03-13,2401,9424390,407985317,43.5,44.25,42.7,42.75,-0.3,3166
1492,2006-03-14,2401,9155092,399795646,43.2,44.45,43.1,43.4,0.65,3215
1493,2006-03-15,2401,10762920,474543671,44.0,44.5,43.75,43.9,0.5,3814
1494,2006-03-16,2401,8121052,354068254,44.0,44.5,43.0,43.0,-0.9,3429
1495,2006-03-17,2401,3937595,169536413,43.0,43.3,42.7,43.3,0.3,1475
1496,2006-03-20,2401,19783337,892766019,44.0,46.1,43.8,44.8,1.5,6269
1497,2006-03-21,2401,9936836,446826467,45.0,45.7,44.25,44.4,-0.4,2952
1498,2006-03-22,2401,6942141,305554197,44.1,44.45,43.75,43.8,-0.6,1838
1499,2006-03-23,2401,7704772,334401746,43.8,44.5,41.8,42.15,-1.65,2791
1500,2006-03-24,2401,6010699,256367611,42.2,43.2,42.15,42.7,0.55,2147
1501,2006-03-27,2401,2715147,115524619,43.2,43.3,42.2,42.4,-0.3,1039
1502,2006-03-28,2401,4865885,211949738,42.4,44.0,42.4,43.8,1.4,1883
1503,2006-03-29,2401,10199159,454020630,43.6,44.9,43.6,44.9,1.1,3049
1504,2006-03-30,2401,8108657,363036258,45.1,45.5,44.0,44.05,-0.85,2183
1505,2006-03-31,2401,4766712,212385621,44.1,44.8,44.1,44.7,0.65,1575
1506,2006-04-03,2401,4779565,213827866,44.7,45.0,44.3,44.55,-0.15,1204
1507,2006-04-04,2401,6890972,298645882,45.1,45.1,42.7,43.0,-1.55,2239
1508,2006-04-06,2401,3936834,170426518,43.1,43.8,42.9,43.8,0.8,1344
1509,2006-04-07,2401,10692267,478012444,44.2,45.2,44.0,44.0,0.2,3812
1510,2006-04-10,2401,5569912,243466640,44.0,44.2,43.1,43.25,-0.75,2044
1511,2006-04-11,2401,9104072,381467986,43.25,43.25,41.0,41.75,-1.5,3405
1512,2006-04-12,2401,5808578,243703850,41.6,42.5,41.4,42.0,0.25,1974
1513,2006-04-13,2401,5679324,238743558,42.5,42.8,41.4,41.5,-0.5,2115
1514,2006-04-14,2401,9348998,391883253,41.7,42.8,41.2,41.95,0.45,3198
1515,2006-04-17,2401,6848414,292481114,42.6,43.2,42.4,42.5,0.55,2416
1516,2006-04-18,2401,6475582,275295744,42.5,43.0,42.25,42.65,0.15,1690
1517,2006-04-19,2401,8527956,364700806,43.2,43.2,42.45,42.6,-0.05,2219
1518,2006-04-20,2401,9648805,416859994,42.5,43.6,42.5,43.5,0.9,3036
1519,2006-04-21,2401,36948663,1688116778,44.0,46.5,44.0,46.5,3.0,8947
1520,2006-04-24,2401,11416088,498630198,45.05,45.05,43.25,43.25,-3.25,2987
1521,2006-04-25,2401,16833721,680138262,40.3,41.0,40.25,40.25,-3.0,4980
1522,2006-04-26,2401,12703771,504643581,40.2,40.35,39.1,39.85,-0.4,4185
1523,2006-04-27,2401,10632596,423566089,39.85,40.2,39.3,39.85,0.0,3024
1524,2006-04-28,2401,6887203,274083364,40.15,40.6,39.2,39.3,-0.55,2380
1525,2006-05-02,2401,8586138,327294449,39.1,39.3,37.4,37.95,-1.35,3121
1526,2006-05-03,2401,8246371,321947219,38.2,39.5,38.2,39.1,1.15,2746
1527,2006-05-04,2401,4618052,181537915,39.3,39.7,38.95,39.3,0.2,1706
1528,2006-05-05,2401,8549531,340745245,40.0,40.5,39.3,39.5,0.2,2548
1529,2006-05-08,2401,7461906,296904495,39.8,40.5,39.2,39.8,0.3,2248
1530,2006-05-09,2401,5948689,235050521,39.8,40.25,38.7,39.0,-0.8,1648
1531,2006-05-11,2401,2149940,83444910,38.3,39.15,38.3,39.1,0.8,889
1532,2006-05-12,2401,2619773,101819645,38.6,39.4,38.6,38.95,-0.15,909
1533,2006-05-15,2401,3077409,118363716,39.0,39.2,37.6,37.6,-1.35,987
1534,2006-05-16,2401,4667708,176873203,37.8,38.1,37.7,37.85,0.25,1498
1535,2006-05-17,2401,2859848,108709847,38.0,38.4,37.85,37.85,0.0,1017
1536,2006-05-18,2401,4317568,163157311,37.8,38.15,37.5,37.8,-0.05,1288
1537,2006-05-19,2401,3087948,118999029,38.1,38.9,37.9,38.7,0.9,1329
1538,2006-05-22,2401,8609353,342952017,39.2,40.3,39.05,39.1,0.4,3124
1539,2006-05-23,2401,3719468,144362864,38.6,39.3,38.3,38.6,-0.5,1196
1540,2006-05-24,2401,6353324,250742184,39.4,39.8,39.0,39.8,1.2,2193
1541,2006-05-25,2401,5134700,200385728,39.8,40.2,38.45,38.5,-1.3,1825
1542,2006-05-26,2401,4237670,161562932,38.8,38.95,37.6,37.95,-0.55,1751
1543,2006-05-29,2401,1784372,67809490,37.95,38.4,37.65,38.4,0.45,687
1544,2006-05-30,2401,2815313,108191665,38.4,38.7,38.1,38.4,0.0,805
1545,2006-06-01,2401,2396484,91854637,38.5,38.55,38.1,38.1,-0.3,694
1546,2006-06-02,2401,13351051,486165786,38.1,38.1,35.45,36.0,-2.1,4233
1547,2006-06-05,2401,5563508,192975516,35.5,35.8,33.7,33.75,-2.25,2102
1548,2006-06-06,2401,4416842,150787420,33.7,35.0,33.7,35.0,1.25,1603
1549,2006-06-07,2401,2446866,84957024,35.0,35.2,34.5,34.5,-0.5,846
1550,2006-06-08,2401,4055498,138839349,34.5,34.95,33.5,34.0,-0.5,1503
1551,2006-06-09,2401,3650640,125766468,35.0,35.0,33.8,34.9,0.9,1289
1552,2006-06-12,2401,1599611,55768153,35.4,35.4,34.5,34.95,0.05,522
1553,2006-06-13,2401,1400756,48172484,34.5,34.5,34.25,34.5,-0.45,489
1554,2006-06-14,2401,1158919,40200135,34.5,34.9,34.3,34.7,0.2,487
1555,2006-06-15,2401,1656959,57469725,35.4,35.4,34.35,34.4,-0.3,844
1556,2006-06-16,2401,2435615,84606453,34.7,35.2,34.3,34.4,0.0,975
1557,2006-06-19,2401,1251655,42735750,34.5,34.65,33.9,34.05,-0.35,523
1558,2006-06-20,2401,2483786,83637112,34.1,34.2,33.05,34.0,-0.05,949
1559,2006-06-21,2401,2281723,75151509,33.9,33.9,32.0,33.0,-1.0,936
1560,2006-06-22,2401,1213500,40824519,33.2,33.85,33.2,33.65,0.65,559
1561,2006-06-23,2401,857285,28682576,33.65,33.7,33.15,33.45,-0.2,455
1562,2006-06-26,2401,2623605,89591145,33.5,34.4,33.5,34.2,0.75,868
1563,2006-06-27,2401,2750836,93784447,34.2,34.3,33.95,34.0,-0.2,986
1564,2006-06-28,2401,1666639,55893505,33.8,33.8,33.2,33.6,-0.4,657
1565,2006-06-29,2401,12521628,448935414,34.8,35.95,34.6,35.95,2.35,2792
1566,2006-06-30,2401,6297489,227445972,36.9,36.9,35.6,35.85,-0.1,2062
1567,2006-07-03,2401,2894773,104161530,36.0,36.3,35.3,35.9,0.05,1367
1568,2006-07-04,2401,2759064,99993095,36.4,36.65,35.55,35.75,-0.15,1326
1569,2006-07-05,2401,1911187,67351495,35.5,35.5,35.0,35.0,-0.75,783
1570,2006-07-06,2401,1845570,65193393,34.6,35.6,34.6,35.5,0.5,638
1571,2006-07-07,2401,1309662,46481130,35.7,35.7,35.2,35.4,-0.1,502
1572,2006-07-10,2401,1318362,46074753,35.0,35.15,34.65,35.1,-0.3,484
1573,2006-07-11,2401,1793414,63261672,35.1,35.6,35.0,35.0,-0.1,593
1574,2006-07-12,2401,3247878,115027040,35.3,35.65,35.0,35.05,0.05,988
1575,2006-07-13,2401,2729603,95213982,34.8,35.05,34.8,34.85,-0.2,658
1576,2006-07-14,2401,3102132,105781237,34.8,34.85,33.8,33.8,-1.05,976
1577,2006-07-17,2401,1577560,51879591,33.5,33.6,32.4,32.4,-1.4,724
1578,2006-07-18,2401,4233106,135494492,32.5,32.8,31.6,32.1,-0.3,1425
1579,2006-07-19,2401,3514479,112431099,32.0,32.25,31.85,31.85,-0.25,1025
1580,2006-07-21,2401,6484304,207421648,32.2,32.4,31.7,32.4,0.15,1201
1581,2006-07-24,2401,3337017,106894444,32.2,32.2,31.9,32.15,-0.25,1071
1582,2006-07-25,2401,1400058,45241197,32.6,32.6,32.1,32.1,-0.05,619
1583,2006-07-26,2401,3945807,127641346,32.1,32.55,32.1,32.5,0.4,1545
1584,2006-07-27,2401,16509104,543652640,32.5,33.5,32.4,33.5,1.0,4053
1585,2006-07-28,2401,15688797,474758640,30.15,30.9,29.9,30.4,0.0,4580
1586,2006-07-31,2401,6648704,204289927,30.95,31.2,30.25,30.3,-0.1,2326
1587,2006-08-01,2401,5933550,173899516,30.0,30.2,28.7,29.5,-0.8,2052
1588,2006-08-02,2401,2661277,78984713,29.5,29.85,29.2,29.85,0.35,916
1589,2006-08-03,2401,2357390,70832768,30.0,30.35,29.9,29.9,0.05,888
