,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
103,2001-02-02,2031,966002,8402566,8.6,9.0,8.5,9.0,0.5,217
104,2001-02-05,2031,1522573,14386273,9.05,9.6,9.05,9.6,0.6,277
105,2001-02-06,2031,1677601,17194987,10.25,10.25,10.25,10.25,0.65,301
106,2001-02-07,2031,1918796,19718026,10.8,10.8,9.7,10.7,0.45,510
107,2001-02-08,2031,750700,7615148,10.2,10.5,10.0,10.0,-0.7,228
108,2001-02-09,2031,692250,6907437,9.8,10.2,9.8,10.0,0.0,164
109,2001-02-12,2031,1128499,11286405,10.05,10.35,9.6,10.0,0.0,286
110,2001-02-13,2031,1199446,11897285,10.0,10.05,9.8,9.9,-0.1,259
111,2001-02-14,2031,759020,7341035,10.0,10.1,9.3,9.5,-0.4,238
112,2001-02-15,2031,564001,5333109,9.5,9.6,9.3,9.55,0.05,178
113,2001-02-16,2031,442683,4212738,9.6,9.7,9.4,9.55,0.0,128
114,2001-02-19,2031,1508000,14987248,9.3,10.2,9.3,10.2,0.65,306
115,2001-02-20,2031,1490550,15358866,10.3,10.6,9.9,10.3,0.1,387
116,2001-02-21,2031,755663,7649394,10.3,10.5,10.0,10.0,-0.3,218
117,2001-02-22,2031,905309,9238319,10.4,10.4,10.0,10.1,0.1,289
118,2001-02-23,2031,467635,4618725,10.0,10.0,9.8,9.9,-0.2,150
119,2001-02-26,2031,375025,3746894,10.1,10.1,9.9,10.0,0.1,123
120,2001-02-27,2031,461692,4583680,10.15,10.15,9.65,9.85,-0.15,132
121,2001-03-01,2031,575852,5468397,9.55,9.65,9.3,9.4,-0.45,191
122,2001-03-02,2031,237868,2228609,9.4,9.5,9.3,9.4,0.0,81
123,2001-03-05,2031,288027,2731551,9.6,9.6,9.4,9.5,0.1,67
124,2001-03-06,2031,356061,3394271,9.6,9.65,9.45,9.5,0.0,120
125,2001-03-07,2031,336470,3218738,9.5,9.65,9.5,9.6,0.1,90
126,2001-03-08,2031,343761,3307055,9.6,9.75,9.55,9.65,0.05,107
127,2001-03-09,2031,228628,2204876,9.7,9.75,9.4,9.7,0.05,82
128,2001-03-12,2031,224967,2136829,9.55,9.6,9.4,9.5,-0.2,63
129,2001-03-13,2031,292077,2754323,9.5,9.5,9.25,9.4,-0.1,78
130,2001-03-14,2031,194002,1845118,9.35,9.6,9.35,9.6,0.2,65
131,2001-03-15,2031,206665,1940397,9.4,9.4,9.3,9.4,-0.2,59
132,2001-03-16,2031,350002,3310718,9.45,9.6,9.35,9.4,0.0,79
133,2001-03-19,2031,228349,2174061,9.5,9.6,9.4,9.5,0.1,61
134,2001-03-20,2031,157980,1487453,9.5,9.5,9.35,9.4,-0.1,53
135,2001-03-21,2031,142000,1326500,9.4,9.4,9.3,9.4,0.0,35
136,2001-03-22,2031,272798,2542058,9.3,9.4,9.3,9.3,-0.1,85
137,2001-03-23,2031,226000,2126050,9.4,9.5,9.35,9.45,0.15,69
138,2001-03-26,2031,282526,2667539,9.45,9.55,9.35,9.55,0.1,87
139,2001-03-27,2031,326111,3145604,9.55,9.8,9.55,9.7,0.15,97
140,2001-03-28,2031,336000,3215250,9.7,9.7,9.4,9.5,-0.2,86
141,2001-03-29,2031,201547,1896964,9.4,9.5,9.35,9.4,-0.1,66
142,2001-03-30,2031,191501,1810733,9.35,9.55,9.35,9.5,0.1,44
143,2001-04-02,2031,324065,3016061,9.4,9.5,9.1,9.2,-0.3,80
144,2001-04-03,2031,335908,3031955,9.15,9.15,8.9,9.05,-0.15,74
145,2001-04-04,2031,115002,1034268,9.05,9.1,8.95,8.95,-0.1,29
146,2001-04-06,2031,160400,1456160,9.05,9.15,9.05,9.1,0.15,36
147,2001-04-09,2031,143250,1290862,9.1,9.1,8.95,9.0,-0.1,37
148,2001-04-10,2031,125660,1124656,9.0,9.0,8.9,9.0,0.0,53
149,2001-04-11,2031,135451,1195084,9.0,9.0,8.5,9.0,0.0,44
150,2001-04-12,2031,90081,808768,8.95,9.0,8.75,8.9,-0.1,37
151,2001-04-13,2031,107216,946653,8.9,8.9,8.7,8.9,0.0,44
152,2001-04-16,2031,62000,550000,8.9,8.9,8.75,8.8,-0.1,19
153,2001-04-17,2031,241749,2101099,8.75,8.8,8.5,8.6,-0.2,48
154,2001-04-18,2031,175086,1492832,8.5,8.6,8.5,8.6,0.0,49
155,2001-04-19,2031,174002,1493966,8.6,8.7,8.5,8.7,0.1,51
156,2001-04-20,2031,85010,719686,8.5,8.5,8.4,8.4,-0.3,30
157,2001-04-23,2031,113003,953124,8.3,8.7,8.3,8.5,0.1,49
158,2001-04-24,2031,56165,474692,8.5,8.5,8.4,8.5,0.0,23
159,2001-04-25,2031,88000,735800,8.5,8.5,8.3,8.35,-0.15,32
160,2001-04-26,2031,85003,708474,8.45,8.5,8.3,8.4,0.05,29
161,2001-04-27,2031,674996,5868856,8.5,8.95,8.5,8.95,0.55,109
162,2001-04-30,2031,615527,5436036,9.05,9.05,8.5,8.6,-0.35,91
163,2001-05-02,2031,547000,4610048,8.5,8.5,8.1,8.25,-0.35,55
164,2001-05-03,2031,533025,4352154,8.2,8.45,8.15,8.15,-0.1,80
165,2001-05-04,2031,493834,4059004,8.2,8.3,8.0,8.1,-0.05,58
166,2001-05-07,2031,477800,3795888,7.85,8.0,7.85,8.0,-0.1,61
167,2001-05-08,2031,450294,3542788,7.7,7.9,7.7,7.8,-0.2,35
168,2001-05-09,2031,515164,4006871,7.7,7.95,7.7,7.9,0.1,52
169,2001-05-10,2031,411004,3265628,7.95,8.0,7.9,8.0,0.1,44
170,2001-05-11,2031,479000,3799000,8.05,8.1,7.8,8.1,0.1,45
171,2001-05-14,2031,439000,3481300,8.1,8.1,7.6,8.0,-0.1,40
172,2001-05-15,2031,433000,3439000,7.95,8.0,7.8,8.0,0.0,46
173,2001-05-16,2031,259514,2061836,8.0,8.0,7.8,7.95,-0.05,42
174,2001-05-17,2031,74001,588907,8.0,8.0,7.85,8.0,0.05,26
175,2001-05-18,2031,87851,696572,7.95,7.95,7.9,7.9,-0.1,27
176,2001-05-21,2031,112001,848857,8.0,8.0,7.35,7.5,-0.4,46
177,2001-05-22,2031,81850,617490,7.5,7.6,7.4,7.6,0.1,46
178,2001-05-23,2031,97050,739477,7.5,7.8,7.5,7.8,0.2,47
179,2001-05-24,2031,23011,178784,7.8,7.9,7.7,7.8,0.0,13
180,2001-05-25,2031,40000,298300,7.3,7.9,7.3,7.6,-0.2,20
181,2001-05-28,2031,22304,169897,7.35,7.9,7.35,7.6,0.0,15
182,2001-05-29,2031,15000,114400,7.6,7.7,7.6,7.7,0.1,10
183,2001-05-30,2031,24000,176000,7.5,7.6,7.2,7.6,-0.1,13
184,2001-05-31,2031,59000,434500,7.25,7.5,7.15,7.5,-0.1,36
185,2001-06-01,2031,42338,310326,7.5,7.5,7.2,7.45,-0.05,35
186,2001-06-04,2031,22127,159638,7.15,7.3,7.15,7.3,-0.15,14
187,2001-06-05,2031,53041,379995,7.2,7.3,7.0,7.3,0.0,31
188,2001-06-06,2031,86003,622121,7.35,7.4,7.0,7.3,0.0,33
189,2001-06-07,2031,145001,1026407,7.05,7.2,7.05,7.1,-0.2,51
190,2001-06-08,2031,226381,1581897,6.7,7.1,6.7,7.1,0.0,62
191,2001-06-11,2031,68330,474979,6.95,7.05,6.8,7.0,-0.1,27
192,2001-06-12,2031,99693,687528,6.75,7.0,6.75,7.0,0.0,44
193,2001-06-13,2031,193000,1298600,6.85,6.95,6.55,6.75,-0.25,63
194,2001-06-14,2031,65001,436006,6.75,6.85,6.55,6.65,-0.1,36
195,2001-06-15,2031,38723,259232,6.7,6.8,6.6,6.7,0.05,33
196,2001-06-18,2031,32330,215245,6.5,6.8,6.5,6.8,0.1,28
197,2001-06-19,2031,15100,102976,6.8,6.9,6.7,6.9,0.1,12
198,2001-06-20,2031,36101,241492,6.9,6.9,6.5,6.85,-0.05,22
199,2001-06-21,2031,42101,284237,6.85,6.85,6.6,6.6,-0.25,15
200,2001-06-22,2031,37950,248729,6.4,6.7,6.4,6.6,0.0,23
201,2001-06-26,2031,21000,138100,6.8,6.8,6.5,6.55,-0.05,16
202,2001-06-27,2031,126511,828926,6.55,6.65,6.45,6.55,0.0,28
203,2001-06-28,2031,138002,896962,6.55,6.55,6.45,6.5,-0.05,28
204,2001-06-29,2031,58001,380156,6.6,6.7,6.5,6.6,0.1,29
205,2001-07-02,2031,59000,394950,6.6,6.8,6.6,6.8,0.2,27
206,2001-07-03,2031,114000,758400,6.8,6.8,6.6,6.65,-0.15,60
207,2001-07-04,2031,74000,430350,6.15,6.15,5.75,5.85,0.0,39
208,2001-07-05,2031,54004,314470,5.85,5.9,5.55,5.85,0.0,32
209,2001-07-06,2031,290018,1606551,5.6,5.85,5.45,5.85,0.0,55
210,2001-07-09,2031,72000,420000,5.8,6.25,5.5,6.2,0.35,35
211,2001-07-10,2031,66000,400000,6.05,6.15,5.8,6.0,-0.2,25
212,2001-07-11,2031,35711,214691,6.2,6.2,5.7,6.05,0.05,22
213,2001-07-12,2031,61001,368506,6.2,6.2,5.9,6.05,0.0,21
214,2001-07-13,2031,58010,347260,5.9,6.05,5.75,6.0,-0.05,18
215,2001-07-16,2031,62022,360528,5.95,6.0,5.65,6.0,0.0,27
216,2001-07-17,2031,129237,754364,5.7,5.9,5.7,5.8,-0.2,31
217,2001-07-18,2031,148947,847762,5.9,5.95,5.45,5.6,-0.2,48
218,2001-07-19,2031,138004,743820,5.3,5.55,5.25,5.4,-0.2,53
219,2001-07-20,2031,85017,460691,5.4,5.55,5.3,5.4,0.0,42
220,2001-07-23,2031,50017,265491,5.2,5.35,5.2,5.3,-0.1,26
221,2001-07-24,2031,225034,1154576,5.2,5.3,5.0,5.15,-0.15,52
222,2001-07-25,2031,129027,632418,4.79,5.05,4.79,4.9,-0.25,45
223,2001-07-26,2031,87101,427831,4.85,4.95,4.8,4.95,0.05,36
224,2001-07-27,2031,178018,876354,5.0,5.0,4.88,4.91,-0.04,55
225,2001-07-31,2031,98000,483150,4.91,4.97,4.9,4.97,0.06,26
226,2001-08-01,2031,44439,221098,5.05,5.05,4.89,4.97,0.0,19
227,2001-08-02,2031,96061,483121,4.97,5.1,4.97,5.1,0.13,26
228,2001-08-03,2031,54003,282615,5.2,5.35,5.0,5.2,0.1,22
229,2001-08-06,2031,65200,345683,5.05,5.35,5.05,5.3,0.1,27
230,2001-08-07,2031,57291,295982,5.1,5.25,5.05,5.2,-0.1,24
231,2001-08-08,2031,101000,523000,5.1,5.25,5.1,5.2,0.0,30
232,2001-08-09,2031,59250,315491,5.2,5.4,5.2,5.4,0.2,26
233,2001-08-10,2031,40251,214747,5.4,5.4,5.25,5.35,-0.05,17
234,2001-08-13,2031,45276,238068,5.35,5.35,5.2,5.25,-0.1,16
235,2001-08-14,2031,50143,262046,5.25,5.25,5.15,5.25,0.0,14
236,2001-08-15,2031,113150,581132,5.2,5.2,5.05,5.15,-0.1,31
237,2001-08-16,2031,113727,603971,5.15,5.45,5.15,5.4,0.25,52
238,2001-08-17,2031,49060,261922,5.4,5.4,5.1,5.1,-0.3,21
239,2001-08-20,2031,76440,392729,5.1,5.3,5.05,5.3,0.2,46
240,2001-08-21,2031,48109,253474,5.05,5.35,5.05,5.35,0.05,26
241,2001-08-22,2031,53490,282806,5.35,5.35,5.1,5.35,0.0,23
242,2001-08-23,2031,44000,234200,5.35,5.35,5.2,5.35,0.0,22
243,2001-08-24,2031,73255,384255,5.35,5.35,5.15,5.25,-0.1,28
244,2001-08-27,2031,71975,375539,5.3,5.3,5.15,5.25,0.0,25
245,2001-08-28,2031,50000,262550,5.25,5.3,5.15,5.3,0.05,23
246,2001-08-29,2031,102194,539522,5.3,5.35,5.2,5.3,0.0,30
247,2001-08-30,2031,91001,476755,5.2,5.3,5.1,5.3,0.0,34
248,2001-08-31,2031,96002,489710,5.15,5.15,5.05,5.1,-0.2,20
249,2001-09-03,2031,60001,308005,5.15,5.15,5.05,5.15,0.05,18
250,2001-09-04,2031,52002,267160,5.05,5.25,5.05,5.25,0.1,24
251,2001-09-05,2031,48001,251705,5.25,5.25,5.15,5.25,0.0,18
252,2001-09-06,2031,100000,522200,5.25,5.3,5.1,5.3,0.05,30
253,2001-09-07,2031,83393,438719,5.3,5.3,5.2,5.3,0.0,34
254,2001-09-10,2031,42484,224567,5.3,5.35,5.25,5.3,0.0,22
255,2001-09-11,2031,47888,251027,5.25,5.3,5.2,5.25,-0.05,26
256,2001-09-13,2031,40565,198548,4.89,4.89,4.89,4.89,-0.36,20
257,2001-09-14,2031,113330,527131,4.55,4.81,4.55,4.55,-0.34,43
258,2001-09-19,2031,46181,203218,4.4,4.4,4.4,4.4,-0.15,15
259,2001-09-20,2031,132578,569154,4.25,4.56,4.25,4.56,0.16,33
260,2001-09-21,2031,83893,379783,4.41,4.59,4.41,4.55,-0.01,46
261,2001-09-24,2031,48000,222630,4.54,4.7,4.54,4.7,0.15,21
262,2001-09-25,2031,49152,238229,4.7,4.9,4.7,4.9,0.2,24
263,2001-09-26,2031,41267,200658,4.86,4.88,4.81,4.88,-0.02,20
264,2001-09-27,2031,70896,351692,4.9,5.0,4.9,5.0,0.12,36
265,2001-09-28,2031,46150,230705,5.0,5.0,4.99,5.0,0.0,20
266,2001-10-02,2031,28056,136223,5.05,5.05,4.65,4.9,-0.1,19
267,2001-10-03,2031,37150,184910,4.96,5.0,4.96,5.0,0.1,18
268,2001-10-04,2031,47300,234829,5.0,5.05,4.78,5.0,0.0,24
269,2001-10-05,2031,42150,212665,5.0,5.15,4.98,5.15,0.15,21
270,2001-10-08,2031,51150,263768,5.15,5.2,5.1,5.15,0.0,17
271,2001-10-09,2031,108603,559285,5.0,5.3,4.96,5.3,0.15,37
272,2001-10-11,2031,95500,526534,5.4,5.6,5.4,5.55,0.25,42
273,2001-10-12,2031,99712,545229,5.5,5.6,5.3,5.5,-0.05,35
274,2001-10-15,2031,41503,225750,5.5,5.5,5.4,5.45,-0.05,17
275,2001-10-16,2031,42023,222292,5.4,5.45,5.1,5.4,-0.05,22
276,2001-10-17,2031,34150,181254,5.2,5.4,5.1,5.35,-0.05,18
277,2001-10-18,2031,60200,320014,5.3,5.35,5.3,5.35,0.0,18
278,2001-10-19,2031,36200,192463,5.1,5.35,5.1,5.35,0.0,18
279,2001-10-22,2031,36175,195380,5.35,5.45,5.3,5.45,0.1,22
280,2001-10-23,2031,18225,97937,5.4,5.4,5.3,5.35,-0.1,13
281,2001-10-24,2031,29166,152732,5.4,5.4,5.05,5.3,-0.05,13
282,2001-10-25,2031,15185,79724,5.3,5.3,5.1,5.3,0.0,10
283,2001-10-26,2031,19200,101253,5.3,5.3,5.15,5.25,-0.05,11
284,2001-10-29,2031,64175,324873,5.1,5.15,4.89,5.15,-0.1,27
285,2001-10-30,2031,37125,188889,5.1,5.1,5.0,5.1,-0.05,16
286,2001-10-31,2031,46100,234647,4.82,5.25,4.82,5.2,0.1,20
287,2001-11-01,2031,40125,203116,5.0,5.2,4.91,5.15,-0.05,28
288,2001-11-02,2031,34000,175000,5.0,5.25,5.0,5.25,0.1,17
289,2001-11-05,2031,61000,325500,5.25,5.5,5.05,5.45,0.2,25
290,2001-11-06,2031,80781,438532,5.45,5.5,5.25,5.5,0.05,34
291,2001-11-07,2031,76175,417106,5.45,5.5,5.4,5.5,0.0,28
292,2001-11-08,2031,78405,427413,5.3,5.5,5.3,5.5,0.0,26
293,2001-11-09,2031,106222,570513,5.5,5.5,5.3,5.3,-0.2,35
294,2001-11-12,2031,18165,95319,5.15,5.3,5.15,5.25,-0.05,9
295,2001-11-13,2031,22165,115261,5.05,5.3,5.05,5.3,0.05,10
296,2001-11-14,2031,6074,31639,5.15,5.25,5.15,5.2,-0.1,6
297,2001-11-15,2031,32370,164632,4.91,5.25,4.91,5.2,0.0,14
298,2001-11-16,2031,69306,358530,5.05,5.2,5.05,5.2,0.0,17
299,2001-11-19,2031,71165,374653,5.05,5.35,5.05,5.35,0.15,27
300,2001-11-20,2031,83389,459237,5.15,5.7,5.15,5.5,0.15,33
301,2001-11-21,2031,68565,373590,5.4,5.5,5.3,5.45,-0.05,27
302,2001-11-22,2031,46635,255841,5.5,5.5,5.45,5.45,0.0,16
303,2001-11-23,2031,64004,340620,5.25,5.45,5.2,5.4,-0.05,24
304,2001-11-26,2031,54291,293611,5.4,5.45,5.35,5.45,0.05,24
305,2001-11-27,2031,58658,318966,5.3,5.5,5.2,5.5,0.05,26
306,2001-11-28,2031,48000,262450,5.5,5.5,5.4,5.45,-0.05,15
307,2001-11-29,2031,50151,273418,5.3,5.5,5.3,5.5,0.05,19
308,2001-11-30,2031,69299,377884,5.45,5.5,5.3,5.5,0.0,22
309,2001-12-03,2031,129783,736731,5.3,5.8,5.3,5.75,0.25,39
310,2001-12-04,2031,104235,592443,5.45,5.75,5.45,5.65,-0.1,33
311,2001-12-05,2031,143988,816700,5.75,5.8,5.4,5.7,0.05,46
312,2001-12-06,2031,148944,857750,5.75,5.85,5.65,5.75,0.05,44
313,2001-12-07,2031,179000,1054965,5.75,6.0,5.75,6.0,0.25,42
314,2001-12-10,2031,242689,1512111,5.8,6.35,5.8,6.3,0.3,63
315,2001-12-11,2031,152062,928197,6.15,6.15,6.0,6.15,-0.15,47
316,2001-12-12,2031,242626,1497974,6.15,6.25,5.85,6.25,0.1,52
317,2001-12-13,2031,201243,1219149,6.1,6.2,5.95,6.0,-0.25,87
318,2001-12-14,2031,101733,603872,6.0,6.0,5.75,6.0,0.0,29
319,2001-12-17,2031,272160,1619820,6.0,6.0,5.7,6.0,0.0,55
320,2001-12-18,2031,238209,1433763,6.0,6.2,5.85,6.1,0.1,73
321,2001-12-19,2031,137321,812461,6.1,6.1,5.8,5.9,-0.2,41
322,2001-12-20,2031,85325,508207,5.95,6.1,5.8,6.1,0.2,27
323,2001-12-21,2031,117125,692707,6.0,6.0,5.8,6.0,-0.1,34
324,2001-12-24,2031,110000,653650,6.0,6.0,5.8,5.9,-0.1,20
325,2001-12-25,2031,150816,897907,5.8,6.0,5.8,6.0,0.1,40
326,2001-12-26,2031,206333,1209487,5.8,6.0,5.8,5.95,-0.05,48
327,2001-12-27,2031,222111,1326756,5.9,6.0,5.9,6.0,0.05,42
328,2001-12-28,2031,133110,792706,6.0,6.0,5.8,6.0,0.0,27
329,2001-12-31,2031,150516,893578,5.9,6.0,5.85,6.0,0.0,34
330,2002-01-02,2031,57000,338200,5.95,6.0,5.85,6.0,0.0,15
331,2002-01-03,2031,143627,839741,5.8,5.95,5.8,5.9,-0.1,42
332,2002-01-04,2031,57095,336894,5.9,5.95,5.8,5.95,0.05,28
333,2002-01-07,2031,166608,975068,5.8,5.9,5.8,5.9,-0.05,40
334,2002-01-08,2031,127826,747497,5.85,5.9,5.8,5.9,0.0,38
335,2002-01-09,2031,165511,959548,5.85,5.9,5.7,5.9,0.0,50
336,2002-01-10,2031,107333,622753,5.75,5.85,5.75,5.8,-0.1,31
337,2002-01-11,2031,214605,1306607,5.85,6.2,5.8,6.2,0.4,56
338,2002-01-14,2031,396279,2609130,6.6,6.6,6.6,6.6,0.4,147
