,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
38,2011-01-18,910861,5082124,146093258,28.9,28.9,28.6,28.7,-0.1,1340
39,2011-01-19,910861,5355300,153501075,28.8,28.9,28.5,28.65,-0.05,1107
40,2011-01-20,910861,8126500,236648800,28.7,29.45,28.7,29.1,0.45,2501
41,2011-01-21,910861,3345000,97338400,29.1,29.35,28.85,28.95,-0.15,1271
42,2011-01-24,910861,1933900,55405400,28.9,28.9,28.45,28.45,-0.5,635
43,2011-01-25,910861,3198056,89639426,28.45,28.65,27.7,28.0,-0.45,1067
44,2011-01-26,910861,1103000,30600350,27.8,27.85,27.65,27.75,-0.25,489
45,2011-01-27,910861,1830000,50409250,27.75,27.75,27.4,27.4,-0.35,698
46,2011-01-28,910861,1372120,37865905,27.6,27.85,27.4,27.6,0.2,599
47,2011-02-08,910861,684500,18825999,27.6,27.75,27.3,27.3,-0.3,317
48,2011-02-09,910861,1138200,30946460,27.3,27.6,27.05,27.1,-0.2,566
49,2011-02-10,910861,1233010,33129420,27.1,27.1,26.75,26.8,-0.3,515
50,2011-02-11,910861,1791170,47289720,26.8,26.8,26.0,26.05,-0.75,771
51,2011-02-14,910861,1995006,53764010,26.2,27.45,26.2,26.85,0.8,727
52,2011-02-15,910861,978100,26385160,26.85,27.25,26.75,26.9,0.05,333
53,2011-02-16,910861,1603595,42642655,26.9,27.0,26.4,26.5,-0.4,634
54,2011-02-17,910861,2196113,57976517,26.75,26.8,26.15,26.15,-0.35,947
55,2011-02-18,910861,3858100,103719850,26.4,27.2,26.25,27.0,0.85,1163
56,2011-02-21,910861,3986150,109043325,27.0,27.5,26.95,27.5,0.5,972
57,2011-02-22,910861,1799000,48261650,27.0,27.0,26.65,26.7,-0.8,625
58,2011-02-23,910861,2571110,68713231,26.75,27.0,26.45,26.55,-0.15,694
59,2011-02-24,910861,1810606,48309949,26.55,26.9,26.55,26.65,0.1,344
60,2011-02-25,910861,1402010,37198568,26.75,26.85,26.3,26.5,-0.15,380
61,2011-03-01,910861,1118167,29750658,26.8,26.8,26.3,26.5,0.0,373
62,2011-03-02,910861,2032100,54659650,26.45,27.2,26.3,27.0,0.5,647
63,2011-03-03,910861,1583100,42844950,27.2,27.25,26.9,27.0,0.0,441
64,2011-03-04,910861,1637000,44357900,27.1,27.25,26.7,26.8,-0.2,509
65,2011-03-07,910861,2051000,55972150,26.8,27.55,26.6,27.3,0.5,618
66,2011-03-08,910861,2209248,60837582,27.4,27.65,27.25,27.4,0.1,542
67,2011-03-09,910861,1023050,27872404,27.6,27.7,27.0,27.0,-0.4,407
68,2011-03-10,910861,1049000,28262000,27.0,27.05,26.8,26.8,-0.2,275
69,2011-03-11,910861,1107000,29738550,26.8,27.0,26.6,26.9,0.1,307
70,2011-03-14,910861,1786016,47233732,26.5,26.7,26.1,26.55,-0.35,534
71,2011-03-15,910861,4057100,104252264,26.2,26.55,24.7,25.6,-0.95,1171
72,2011-03-16,910861,1259000,32258600,25.65,25.95,25.35,25.6,0.0,456
73,2011-03-17,910861,3655000,92877400,25.3,25.65,25.0,25.3,-0.3,742
74,2011-03-18,910861,5085000,130424050,25.5,26.0,25.3,25.75,0.45,967
75,2011-03-21,910861,1074000,28071600,25.7,26.35,25.7,26.25,0.5,374
76,2011-03-22,910861,1137080,30138562,26.25,26.65,26.25,26.4,0.15,321
77,2011-03-23,910861,1218100,32490470,26.4,26.95,26.2,26.5,0.1,419
78,2011-03-24,910861,1044000,27819900,26.6,26.8,26.45,26.6,0.1,317
79,2011-03-25,910861,2105050,56874550,26.65,27.25,26.6,27.0,0.4,602
80,2011-03-28,910861,921000,24974200,27.0,27.35,26.85,26.9,-0.1,305
81,2011-03-29,910861,560000,15049950,26.9,27.0,26.75,26.95,0.05,195
82,2011-03-30,910861,1635070,44677947,27.0,27.55,26.9,27.15,0.2,458
83,2011-03-31,910861,1105000,30271000,27.4,27.55,27.15,27.25,0.1,377
84,2011-04-01,910861,726500,19699150,27.3,27.4,26.8,26.8,-0.45,233
85,2011-04-06,910861,521000,13964200,27.0,27.1,26.55,26.6,-0.2,242
86,2011-04-07,910861,1278000,33820000,26.7,26.7,26.35,26.55,-0.05,398
87,2011-04-08,910861,1321100,35128615,26.5,26.75,26.4,26.6,0.05,318
88,2011-04-11,910861,1670000,45217050,26.6,27.25,26.5,27.1,0.5,523
89,2011-04-12,910861,2665005,72479091,27.1,27.4,26.8,27.3,0.2,658
90,2011-04-13,910861,2906000,80173600,27.5,27.8,27.2,27.65,0.35,765
91,2011-04-15,910861,3392050,97685167,28.7,29.2,28.35,28.4,0.0,1163
92,2011-04-18,910861,1094000,30990450,28.8,28.8,27.9,27.9,-0.5,373
93,2011-04-19,910861,1149752,31949630,28.0,28.2,27.7,27.8,-0.1,302
94,2011-04-20,910861,1334000,37559200,28.0,28.4,28.0,28.1,0.3,307
95,2011-04-21,910861,1488000,41792900,28.25,28.5,27.75,27.8,-0.3,506
96,2011-04-22,910861,1288000,35362100,27.6,27.7,27.25,27.4,-0.4,494
97,2011-04-25,910861,410000,11215500,27.6,27.6,27.2,27.4,0.0,168
98,2011-04-26,910861,534000,14726750,27.2,27.7,27.2,27.65,0.25,200
99,2011-04-27,910861,712999,19837422,27.75,28.15,27.65,27.75,0.1,256
100,2011-04-28,910861,481000,13177700,27.65,27.65,27.3,27.3,-0.45,209
101,2011-04-29,910861,855000,23413300,27.25,27.65,27.2,27.35,0.05,196
102,2011-05-03,910861,835000,23067050,27.4,27.85,27.4,27.6,0.25,321
103,2011-05-04,910861,616000,17042050,27.7,27.8,27.6,27.7,0.1,173
104,2011-05-05,910861,1097300,30658524,27.7,28.15,27.35,28.0,0.3,420
105,2011-05-06,910861,904000,25266300,28.0,28.2,27.5,27.8,-0.2,273
106,2011-05-09,910861,663000,18516450,28.1,28.15,27.8,27.85,0.05,213
107,2011-05-10,910861,486350,13410612,28.0,28.0,27.45,27.5,-0.35,178
108,2011-05-11,910861,2473000,69335450,27.7,28.2,27.65,27.95,0.45,671
109,2011-05-12,910861,3111300,88291070,28.2,28.5,28.05,28.3,0.35,744
110,2011-05-13,910861,2721000,77616700,28.6,28.7,28.3,28.3,0.0,637
111,2011-05-16,910861,1662000,47163150,28.35,28.7,28.15,28.25,-0.05,425
112,2011-05-17,910861,1095300,30728180,28.4,28.65,27.85,27.85,-0.4,481
113,2011-05-18,910861,269000,7517600,27.85,28.2,27.8,28.0,0.15,114
114,2011-05-19,910861,1584000,43718550,28.0,28.0,27.4,27.45,-0.55,601
115,2011-05-23,910861,605000,16268400,27.2,27.2,26.7,26.7,-0.55,231
116,2011-05-24,910861,584000,15466200,26.45,26.7,26.4,26.55,-0.15,181
117,2011-05-25,910861,406000,10713400,26.55,26.55,26.3,26.45,-0.1,141
118,2011-05-26,910861,495000,13144350,26.5,26.65,26.4,26.6,0.15,125
119,2011-05-27,910861,445000,11854300,26.6,26.8,26.45,26.6,0.0,114
120,2011-05-30,910861,307000,8254050,26.6,27.0,26.5,26.75,0.15,113
121,2011-05-31,910861,395000,10649250,26.9,27.0,26.85,27.0,0.25,115
122,2011-06-01,910861,425000,11449800,27.0,27.1,26.75,26.9,-0.1,100
123,2011-06-02,910861,587000,15522000,26.5,26.65,26.25,26.35,-0.55,184
124,2011-06-03,910861,319001,8431276,26.35,26.55,26.35,26.5,0.15,133
125,2011-06-07,910861,478320,12604331,26.25,26.7,26.25,26.35,-0.15,231
126,2011-06-08,910861,812000,21288850,26.2,26.45,26.05,26.1,-0.25,410
127,2011-06-09,910861,318000,8321550,26.05,26.35,26.05,26.15,0.05,181
128,2011-06-10,910861,1417430,36309151,26.1,26.15,25.2,25.4,-0.75,631
129,2011-06-13,910861,754101,18974420,25.2,25.4,24.9,24.95,-0.45,274
130,2011-06-14,910861,497000,12402800,24.95,25.2,24.75,24.95,0.0,248
131,2011-06-15,910861,486000,12223650,25.1,25.35,25.0,25.2,0.25,223
132,2011-06-16,910861,948000,23471750,24.8,25.15,24.5,24.9,-0.3,328
133,2011-06-17,910861,1987000,47727550,24.85,24.9,23.6,23.8,-1.1,615
134,2011-06-20,910861,1353005,31428470,24.0,24.0,22.85,22.9,-0.9,302
135,2011-06-21,910861,1336000,30419400,23.2,23.3,22.35,22.5,-0.4,364
136,2011-06-22,910861,1427000,32792900,23.3,23.5,22.6,22.85,0.35,283
137,2011-06-23,910861,1499005,33442215,22.75,22.85,21.9,22.5,-0.35,412
138,2011-06-24,910861,1106000,24830200,22.4,22.8,22.05,22.5,0.0,215
139,2011-06-27,910861,323990,7311672,22.7,22.75,22.4,22.6,0.1,87
140,2011-06-28,910861,261000,5990900,22.7,23.1,22.7,23.0,0.4,126
141,2011-06-29,910861,321000,7362950,23.05,23.1,22.8,22.85,-0.15,157
142,2011-06-30,910861,454000,10484100,22.85,23.45,22.65,23.3,0.45,242
143,2011-07-01,910861,543000,12529000,23.35,23.55,22.8,22.8,-0.5,212
144,2011-07-04,910861,696000,16412300,23.1,23.85,23.1,23.65,0.85,331
145,2011-07-05,910861,768000,18581900,23.8,24.45,23.5,24.3,0.65,269
146,2011-07-06,910861,307000,7442400,24.5,24.6,24.0,24.05,-0.25,107
147,2011-07-07,910861,194000,4663000,24.1,24.2,23.9,23.9,-0.15,101
148,2011-07-08,910861,342000,8056000,23.9,23.95,23.25,23.35,-0.55,187
149,2011-07-11,910861,874000,20487450,23.2,23.6,23.1,23.3,-0.05,197
150,2011-07-12,910861,511000,11654950,23.2,23.2,22.5,22.6,-0.7,156
151,2011-07-13,910861,642000,14501250,22.5,22.85,22.1,22.7,0.1,194
152,2011-07-14,910861,360000,8248750,22.9,23.3,22.55,22.9,0.2,141
153,2011-07-15,910861,187000,4295500,23.1,23.2,22.8,22.95,0.05,65
154,2011-07-18,910861,228000,5209800,22.9,23.15,22.55,22.85,-0.1,107
155,2011-07-19,910861,133251,3021022,22.8,22.85,22.6,22.65,-0.2,69
156,2011-07-20,910861,334000,7675600,22.7,23.1,22.7,22.9,0.25,151
157,2011-07-21,910861,650000,15201500,23.2,23.6,23.1,23.6,0.7,261
158,2011-07-22,910861,495000,11794550,23.6,24.0,23.6,23.85,0.25,199
159,2011-07-25,910861,419000,10007199,23.85,24.0,23.55,23.8,-0.05,158
160,2011-07-26,910861,257000,6179800,24.0,24.2,23.9,23.95,0.15,112
161,2011-07-27,910861,1581000,39094750,24.25,25.0,24.25,24.9,0.95,438
162,2011-07-28,910861,162000,3963050,24.7,24.7,24.35,24.4,-0.5,97
163,2011-07-29,910861,469415,11384226,24.4,24.55,24.0,24.2,-0.2,164
164,2011-08-01,910861,292000,7156050,24.35,24.65,24.25,24.5,0.3,98
165,2011-08-02,910861,167000,4037900,24.45,24.45,24.05,24.05,-0.45,74
166,2011-08-03,910861,253000,5977950,23.9,24.0,23.2,23.9,-0.15,121
167,2011-08-04,910861,202993,4841932,23.7,24.2,23.7,23.9,0.0,80
168,2011-08-05,910861,611000,13836150,22.25,22.95,22.25,22.75,-1.15,218
169,2011-08-08,910861,844008,18448072,22.25,22.6,21.25,21.5,-1.25,246
170,2011-08-09,910861,1931020,40244982,20.0,21.9,20.0,21.4,-0.1,539
171,2011-08-10,910861,559020,12381393,22.2,22.45,21.8,21.95,0.55,166
172,2011-08-11,910861,574119,12458491,21.8,22.05,21.0,22.0,0.05,130
173,2011-08-12,910861,510000,11495850,22.4,22.8,22.2,22.3,0.3,153
174,2011-08-15,910861,513000,11685150,22.5,22.95,22.5,22.7,0.4,151
175,2011-08-16,910861,625100,14172910,22.35,23.2,22.35,22.4,-0.3,245
176,2011-08-17,910861,3486000,80807400,22.4,23.3,22.0,23.3,0.0,314
177,2011-08-18,910861,2329265,55275795,23.75,24.05,23.4,23.7,0.4,831
178,2011-08-19,910861,768000,17180750,22.2,22.8,22.2,22.3,-1.4,280
179,2011-08-22,910861,466315,10341252,22.3,22.7,21.8,21.8,-0.5,179
180,2011-08-23,910861,601000,13474700,22.3,22.9,22.0,22.7,0.9,177
181,2011-08-24,910861,540000,12458900,23.0,23.35,22.9,23.0,0.3,190
182,2011-08-25,910861,940000,21786200,23.15,23.5,23.0,23.0,0.0,240
183,2011-08-26,910861,573000,13263700,23.05,23.4,22.9,23.05,0.05,160
184,2011-08-29,910861,592000,13791150,23.3,23.45,23.1,23.35,0.3,175
185,2011-08-30,910861,915045,21762330,23.6,24.1,23.45,23.85,0.5,226
186,2011-08-31,910861,590000,14195950,24.1,24.3,23.8,24.1,0.25,165
187,2011-09-01,910861,1023000,25022150,24.35,24.8,24.1,24.45,0.35,256
188,2011-09-02,910861,359000,8717850,24.75,24.75,24.15,24.25,-0.2,96
189,2011-09-05,910861,234000,5541750,23.8,23.95,23.55,23.6,-0.65,82
190,2011-09-06,910861,863103,19639853,23.3,23.3,22.6,22.65,-0.95,221
191,2011-09-07,910861,303000,7025350,23.0,23.35,22.8,23.2,0.55,147
192,2011-09-08,910861,218000,5108950,23.35,23.65,23.25,23.35,0.15,94
193,2011-09-09,910861,208000,4791150,23.3,23.3,22.9,23.0,-0.35,102
194,2011-09-13,910861,206001,4646373,22.8,22.8,22.4,22.8,-0.2,91
195,2011-09-14,910861,194000,4369450,22.8,22.8,22.4,22.4,-0.4,66
196,2011-09-15,910861,137000,3145750,22.8,23.15,22.8,22.9,0.5,65
197,2011-09-16,910861,142100,3292079,23.3,23.3,23.1,23.15,0.25,64
198,2011-09-19,910861,285000,6660100,23.15,23.6,23.1,23.1,-0.05,136
199,2011-09-20,910861,612000,13804050,23.1,23.1,22.25,22.45,-0.65,213
200,2011-09-21,910861,739100,16252945,22.35,22.35,21.8,22.0,-0.45,310
201,2011-09-22,910861,436000,9415600,21.6,21.85,21.5,21.6,-0.4,117
202,2011-09-23,910861,555000,11227450,21.0,21.0,20.1,20.15,-1.45,272
203,2011-09-26,910861,634000,12328800,20.15,20.15,19.25,19.25,-0.9,180
204,2011-09-27,910861,344000,6695350,20.0,20.0,19.25,19.45,0.2,147
205,2011-09-29,910861,90000,1759550,19.3,19.8,19.3,19.6,-0.2,46
206,2011-09-30,910861,197000,3910450,19.6,20.1,19.6,19.85,0.25,85
207,2011-10-03,910861,888627,16557211,19.6,19.6,18.5,18.5,-1.35,395
208,2011-10-04,910861,1447100,25291740,17.8,17.85,17.25,17.25,-1.25,412
209,2011-10-05,910861,817530,13368030,16.9,16.9,16.1,16.3,-0.95,297
210,2011-10-06,910861,620000,10402000,16.45,17.1,16.45,16.85,0.55,185
211,2011-10-07,910861,1402000,24955400,17.0,18.0,17.0,18.0,1.15,431
212,2011-10-11,910861,627000,11357950,18.0,18.4,17.6,18.3,0.3,209
213,2011-10-12,910861,482000,8804300,18.35,18.55,18.0,18.4,0.1,127
214,2011-10-13,910861,606000,11053650,18.6,18.7,17.85,17.9,-0.5,197
215,2011-10-14,910861,450000,7968750,18.05,18.1,17.45,17.45,-0.45,173
216,2011-10-17,910861,385200,6858320,17.8,18.1,17.55,17.9,0.45,143
217,2011-10-18,910861,337000,5856400,17.45,17.6,17.25,17.25,-0.65,117
218,2011-10-19,910861,293000,5116550,17.5,17.6,17.35,17.45,0.2,101
219,2011-10-20,910861,422143,7415424,17.55,17.7,17.3,17.7,0.25,122
220,2011-10-21,910861,576000,10349300,17.95,18.15,17.7,18.0,0.3,196
221,2011-10-24,910861,745499,13772981,18.3,18.75,18.2,18.7,0.7,266
222,2011-10-25,910861,767000,14510750,18.75,19.2,18.6,19.1,0.4,225
223,2011-10-26,910861,835000,16298600,19.1,20.0,18.85,19.9,0.8,265
224,2011-10-27,910861,1479085,30997556,20.4,21.25,20.15,21.25,1.35,384
225,2011-10-28,910861,1179000,25703250,21.9,22.5,21.05,21.3,0.05,326
226,2011-10-31,910861,423000,8800250,21.3,21.3,20.6,20.9,-0.4,126
227,2011-11-01,910861,632100,13731645,22.0,22.0,21.3,21.6,0.7,226
228,2011-11-02,910861,359106,7552973,21.3,21.6,20.6,21.6,0.0,155
229,2011-11-03,910861,883106,19573592,21.85,22.5,21.35,22.3,0.7,348
230,2011-11-04,910861,353000,7971300,22.7,22.9,22.3,22.5,0.2,121
231,2011-11-07,910861,211000,4774200,22.6,22.9,22.3,22.4,-0.1,85
232,2011-11-08,910861,534000,12206900,22.7,23.05,22.6,23.0,0.6,198
233,2011-11-09,910861,437000,10185500,23.3,23.45,23.1,23.3,0.3,172
234,2011-11-10,910861,586000,13294700,21.8,23.0,21.8,22.7,-0.6,200
235,2011-11-11,910861,145005,3265113,22.9,22.95,22.3,22.5,-0.2,66
236,2011-11-14,910861,274100,6319380,23.3,23.3,22.65,23.0,0.5,105
237,2011-11-15,910861,128020,2928008,23.2,23.2,22.65,22.8,-0.2,49
238,2011-11-16,910861,549000,12821000,22.75,23.75,22.75,23.3,0.5,226
239,2011-11-17,910861,1278895,30951988,23.3,24.75,23.25,24.55,1.25,482
240,2011-11-18,910861,733100,17906830,24.65,24.7,24.1,24.55,0.0,221
241,2011-11-21,910861,433000,10324550,24.5,24.5,23.2,23.2,-1.35,174
242,2011-11-22,910861,724200,16492020,23.0,23.25,22.0,22.0,-1.2,199
243,2011-11-23,910861,423000,9415100,22.0,22.5,22.0,22.05,0.05,157
244,2011-11-24,910861,170000,3771050,21.5,22.75,21.25,22.3,0.25,70
245,2011-11-25,910861,284000,6319850,22.3,22.7,22.0,22.15,-0.15,67
246,2011-11-28,910861,311030,7224190,22.75,23.4,22.75,23.25,1.1,104
247,2011-11-29,910861,293458,6861879,23.7,23.7,23.2,23.35,0.1,82
248,2011-11-30,910861,234000,5485350,23.6,23.6,23.05,23.15,-0.2,81
249,2011-12-01,910861,577150,14114410,23.95,24.7,23.8,24.55,1.4,246
250,2011-12-05,910861,449250,11292375,25.2,25.3,24.95,25.05,0.05,158
251,2011-12-06,910861,232250,5766125,25.3,25.3,24.25,24.3,-0.75,87
252,2011-12-07,910861,299000,7318950,24.3,24.65,24.3,24.5,0.2,84
253,2011-12-08,910861,156000,3817050,24.55,24.55,24.35,24.45,-0.05,67
254,2011-12-09,910861,213000,5123600,24.0,24.4,23.8,24.15,-0.3,65
255,2011-12-12,910861,136000,3319550,24.4,24.5,24.15,24.2,0.05,39
256,2011-12-13,910861,128100,3019845,23.9,23.9,23.3,23.35,-0.85,51
257,2011-12-14,910861,102000,2402600,23.65,23.75,23.4,23.4,0.05,52
258,2011-12-15,910861,165300,3741550,23.2,23.2,22.2,22.4,-1.0,84
259,2011-12-16,910861,313000,7201450,22.5,23.3,22.45,23.15,0.75,110
260,2011-12-19,910861,164000,3756250,23.4,23.4,22.55,22.75,-0.4,52
261,2011-12-21,910861,161000,3797800,23.7,23.75,23.45,23.45,0.25,71
262,2011-12-22,910861,72000,1669650,23.45,23.45,23.1,23.1,-0.35,34
263,2011-12-23,910861,100000,2337550,23.2,23.6,23.2,23.3,0.2,58
264,2011-12-26,910861,141000,3268750,23.25,23.25,23.0,23.0,-0.3,46
265,2011-12-27,910861,117000,2691450,23.2,23.2,22.95,23.05,0.05,45
266,2011-12-28,910861,171000,3962450,23.2,23.3,22.8,23.05,0.0,41
267,2011-12-29,910861,206000,4755050,23.35,23.35,23.0,23.0,-0.05,55
268,2011-12-30,910861,298000,6899900,23.1,23.3,23.0,23.1,0.1,69
269,2012-01-02,910861,46000,1056650,23.0,23.05,22.8,23.05,-0.05,26
270,2012-01-03,910861,99000,2314650,23.2,23.5,23.2,23.35,0.3,41
271,2012-01-04,910861,167000,3912400,23.55,23.6,23.25,23.35,0.0,53
272,2012-01-06,910861,71000,1634450,23.3,23.35,22.8,22.95,-0.4,42
273,2012-01-09,910861,27000,617400,22.85,23.0,22.85,22.9,-0.05,15
274,2012-01-10,910861,392000,9028550,23.15,23.2,22.95,23.1,0.2,77
275,2012-01-11,910861,316000,7470850,23.3,23.95,23.2,23.65,0.55,148
276,2012-01-12,910861,191000,4499450,23.65,23.75,23.5,23.5,-0.15,52
277,2012-01-13,910861,119000,2775850,23.6,23.6,23.1,23.1,-0.4,67
278,2012-01-16,910861,87000,1990250,23.1,23.1,22.65,22.9,-0.2,41
279,2012-01-17,910861,176000,4074900,22.95,23.4,22.95,23.3,0.4,76
280,2012-01-18,910861,302000,7126650,23.4,23.8,23.35,23.75,0.45,110
281,2012-01-30,910861,274000,6641050,24.3,24.5,24.0,24.1,0.35,103
282,2012-01-31,910861,94000,2241300,23.9,24.05,23.75,23.9,-0.2,43
283,2012-02-01,910861,195000,4711950,24.0,24.4,24.0,24.2,0.3,84
284,2012-02-02,910861,154000,3733200,24.5,24.5,24.05,24.3,0.1,81
285,2012-02-03,910861,150000,3610700,24.2,24.2,24.0,24.1,-0.2,69
286,2012-02-06,910861,134000,3251050,24.4,24.4,24.15,24.2,-0.1,58
287,2012-02-07,910861,1461350,37045555,24.1,25.8,24.0,25.35,1.15,460
288,2012-02-08,910861,2060210,53970181,25.5,26.55,25.4,26.4,1.05,516
289,2012-02-09,910861,920201,24454665,26.5,26.7,26.3,26.6,0.2,230
290,2012-02-10,910861,1226100,32615070,26.6,26.95,26.35,26.5,-0.1,290
291,2012-02-13,910861,361643,9566324,26.6,26.7,26.25,26.25,-0.25,106
292,2012-02-14,910861,409100,10595870,26.3,26.3,25.5,25.55,-0.7,110
293,2012-02-15,910861,582100,15197610,25.85,26.3,25.8,26.2,0.65,175
294,2012-02-16,910861,710000,18673150,25.8,26.5,25.8,26.2,0.0,183
295,2012-02-17,910861,579100,15397245,26.0,26.85,26.0,26.6,0.4,233
296,2012-02-20,910861,394100,10610205,27.0,27.25,26.65,26.7,0.1,147
297,2012-02-21,910861,1516362,41486232,26.8,27.6,26.5,27.45,0.75,387
298,2012-02-22,910861,3095522,88606804,27.75,29.1,27.7,28.8,1.35,729
299,2012-02-23,910861,2230662,65363698,29.4,29.55,28.8,29.15,0.35,641
300,2012-02-24,910861,693462,20111317,29.4,29.4,28.8,28.8,-0.35,203
301,2012-02-29,910861,701100,20474979,29.0,29.5,28.9,29.0,0.2,249
302,2012-03-01,910861,668654,19374935,29.0,29.1,28.6,29.0,0.0,185
303,2012-03-02,910861,710916,20733209,29.05,29.5,28.85,29.25,0.25,271
304,2012-03-05,910861,770263,22509600,29.25,29.55,28.8,28.95,-0.1,243
305,2012-03-06,910861,825164,23910290,29.0,29.25,28.8,28.8,-0.15,274
306,2012-03-07,910861,570643,16173431,28.8,29.0,28.0,28.2,-0.6,159
307,2012-03-08,910861,1128644,32904604,28.35,29.35,28.3,29.35,1.15,405
308,2012-03-09,910861,2680356,80167018,29.35,30.3,29.2,30.2,0.85,860
309,2012-03-12,910861,677330,20389150,30.4,30.45,29.7,29.95,-0.25,251
310,2012-03-14,910861,551200,16563890,29.85,30.45,29.55,29.6,-0.15,233
311,2012-03-15,910861,449050,13120905,29.3,29.7,28.95,29.0,-0.6,156
312,2012-03-16,910861,307000,8885700,29.0,29.2,28.8,28.95,-0.05,113
313,2012-03-19,910861,429340,12583862,29.25,29.7,29.05,29.45,0.5,123
314,2012-03-20,910861,242000,7012200,29.8,29.8,28.8,28.9,-0.55,73
315,2012-03-21,910861,502115,14204843,28.8,28.8,28.0,28.05,-0.85,171
316,2012-03-22,910861,765000,22024650,28.05,29.4,28.05,28.8,0.75,208
317,2012-03-23,910861,126257,3627388,28.8,29.1,28.5,28.65,-0.15,51
318,2012-03-26,910861,90001,2575428,28.75,28.9,28.5,28.6,-0.05,28
319,2012-03-27,910861,411000,11914000,28.85,29.05,28.75,29.0,0.4,92
320,2012-03-28,910861,229000,6656850,29.1,29.4,28.9,29.05,0.05,96
321,2012-03-29,910861,1454391,42642192,28.85,29.8,28.3,29.8,0.75,406
322,2012-03-30,910861,367062,10660484,29.45,29.5,28.55,29.1,-0.7,149
323,2012-04-03,910861,1177000,34571000,29.6,29.65,29.05,29.2,0.1,377
324,2012-04-05,910861,421099,12143430,28.8,29.1,28.65,29.1,-0.1,150
325,2012-04-06,910861,187300,5469369,29.3,29.3,29.1,29.2,0.1,77
326,2012-04-09,910861,470000,13552600,28.9,29.0,28.5,28.5,-0.7,77
327,2012-04-10,910861,177000,5100800,29.0,29.0,28.6,28.8,0.3,59
328,2012-04-11,910861,197001,5685529,28.5,29.0,28.5,29.0,0.2,61
329,2012-04-12,910861,1389015,41336597,29.3,30.0,29.2,30.0,1.0,474
330,2012-04-13,910861,918000,27634250,30.0,30.3,29.95,30.1,0.1,337
