,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
107,2002-03-04,1535,134001,1425510,10.7,10.7,10.6,10.6,0.0,41
108,2002-03-05,1535,24004,253540,10.6,10.6,10.4,10.6,0.0,16
109,2002-03-06,1535,52637,553250,10.5,10.6,10.4,10.4,-0.2,30
110,2002-03-07,1535,307701,3368496,10.7,11.1,10.5,11.1,0.7,97
111,2002-03-08,1535,365813,4332603,11.85,11.85,11.85,11.85,0.75,129
112,2002-03-11,1535,230934,2919649,12.65,12.65,12.65,12.65,0.8,57
113,2002-03-12,1535,455630,6147659,13.5,13.5,13.5,13.5,0.85,108
114,2002-03-13,1535,2530450,35789421,14.4,14.4,13.65,14.2,0.7,515
115,2002-03-14,1535,687197,9435598,14.0,14.1,13.4,13.4,-0.8,171
116,2002-03-15,1535,926500,12963813,13.3,14.3,13.3,14.1,0.7,195
117,2002-03-18,1535,437005,6132920,14.3,14.5,13.8,14.15,0.05,96
118,2002-03-19,1535,247002,3438328,14.0,14.2,13.8,14.0,-0.15,51
119,2002-03-20,1535,845001,11560113,14.0,14.0,13.3,14.0,0.0,121
120,2002-03-21,1535,1119476,16193329,13.5,14.95,13.5,14.95,0.95,258
121,2002-03-22,1535,1643147,25755631,15.5,15.9,15.0,15.9,0.95,283
122,2002-03-25,1535,667174,10984046,16.8,16.8,16.0,16.4,0.5,187
123,2002-03-26,1535,731510,11861118,16.3,16.9,15.6,16.8,0.4,167
124,2002-03-27,1535,599002,9719132,16.0,16.8,15.8,16.8,0.0,123
125,2002-03-28,1535,266000,4380300,16.4,16.8,16.1,16.7,-0.1,95
126,2002-03-29,1535,247031,4034414,16.7,16.7,16.2,16.5,-0.2,65
127,2002-04-01,1535,493033,8093040,16.4,17.0,15.8,17.0,0.5,109
128,2002-04-02,1535,197842,3287741,17.0,17.1,16.2,16.8,-0.2,85
129,2002-04-03,1535,168840,2746341,16.5,16.5,16.1,16.5,-0.3,88
130,2002-04-04,1535,252005,3991780,16.4,16.4,15.4,16.0,-0.5,95
131,2002-04-08,1535,196258,3173305,16.2,16.4,15.5,15.9,-0.1,80
132,2002-04-09,1535,226256,3390008,15.9,15.9,14.8,14.8,-1.1,195
133,2002-04-10,1535,110000,1580950,14.8,14.8,14.1,14.8,0.0,50
134,2002-04-11,1535,134910,1981844,14.7,14.9,14.3,14.8,0.0,60
135,2002-04-12,1535,257738,3665108,14.5,14.5,14.05,14.5,-0.3,181
136,2002-04-15,1535,127000,1816550,14.3,14.5,14.2,14.5,0.0,56
137,2002-04-16,1535,237000,3497400,14.5,15.0,14.4,14.9,0.4,81
138,2002-04-17,1535,137005,2040674,15.0,15.1,14.6,14.7,-0.2,52
139,2002-04-18,1535,59005,858023,15.0,15.0,14.4,14.7,0.0,33
140,2002-04-19,1535,116000,1674950,14.4,14.7,14.3,14.55,-0.15,50
141,2002-04-22,1535,298000,4421200,14.7,15.1,14.5,14.6,0.05,68
142,2002-04-23,1535,42000,610850,14.6,14.7,14.4,14.5,-0.1,15
143,2002-04-24,1535,211000,3071350,14.3,15.0,14.2,14.9,0.4,58
144,2002-04-25,1535,968000,14776800,14.85,15.6,14.85,15.5,0.6,215
145,2002-04-26,1535,2199500,35373209,15.9,16.5,15.4,16.5,1.0,430
146,2002-04-29,1535,1341540,22086308,16.5,16.9,16.1,16.5,0.0,379
147,2002-04-30,1535,2123002,36235032,16.9,17.5,16.8,17.5,1.0,617
148,2002-05-02,1535,2851875,50180157,18.0,18.2,16.3,17.5,0.0,743
149,2002-05-03,1535,428150,7040517,16.8,16.8,16.3,16.3,-1.2,125
150,2002-05-06,1535,91000,1383200,15.2,15.2,15.2,15.2,-1.1,19
151,2002-05-07,1535,124002,1754630,14.15,14.15,14.15,14.15,-1.05,26
152,2002-05-08,1535,1273000,17249500,13.2,14.1,13.2,14.1,-0.05,274
153,2002-05-09,1535,709060,9726791,14.0,14.2,13.2,13.6,-0.5,251
154,2002-05-10,1535,323003,4277039,13.5,13.5,13.0,13.4,-0.2,120
155,2002-05-13,1535,231001,3071313,13.1,13.4,13.1,13.4,0.0,65
156,2002-05-14,1535,236228,3136036,13.4,13.5,13.2,13.3,-0.1,78
157,2002-05-15,1535,232028,3083419,13.1,13.5,13.1,13.5,0.2,94
158,2002-05-16,1535,158500,2121114,13.5,13.5,13.25,13.4,-0.1,45
159,2002-05-17,1535,146001,1930713,13.4,13.4,13.15,13.2,-0.2,45
160,2002-05-20,1535,216041,2710738,13.2,13.2,12.3,12.3,-0.9,73
161,2002-05-21,1535,343300,3981866,11.6,11.8,11.5,11.75,-0.55,108
162,2002-05-22,1535,142001,1683261,11.6,12.15,11.6,12.1,0.35,62
163,2002-05-23,1535,160008,1932246,12.1,12.3,11.85,12.3,0.2,59
164,2002-05-24,1535,599011,7523384,12.2,12.9,12.2,12.85,0.55,132
165,2002-05-27,1535,114000,1454800,12.9,12.9,12.55,12.85,0.0,47
166,2002-05-28,1535,118003,1503236,12.6,13.0,12.4,12.5,-0.35,51
167,2002-05-29,1535,196000,2559400,13.35,13.35,12.55,13.3,0.8,72
168,2002-05-30,1535,392001,5173613,13.7,13.7,13.0,13.35,0.05,113
169,2002-05-31,1535,107002,1403676,13.05,13.3,13.0,13.2,-0.15,39
170,2002-06-03,1535,116023,1447750,12.8,12.8,12.3,12.6,-0.6,53
171,2002-06-04,1535,69952,859171,12.05,12.45,12.0,12.45,-0.15,39
172,2002-06-05,1535,93000,1178850,12.95,12.95,12.35,12.85,0.4,50
173,2002-06-06,1535,190000,2471300,12.8,13.2,12.6,13.15,0.3,68
174,2002-06-07,1535,88002,1112826,13.0,13.0,12.4,12.5,-0.65,70
175,2002-06-10,1535,186000,2335250,12.5,12.8,12.35,12.7,0.2,85
176,2002-06-11,1535,97000,1228800,13.3,13.3,12.5,12.5,-0.2,38
177,2002-06-12,1535,47317,593366,12.5,12.65,12.45,12.5,0.0,36
178,2002-06-13,1535,210000,2701000,12.8,13.0,12.7,12.9,0.4,74
179,2002-06-14,1535,153110,1957361,13.0,13.0,12.5,12.9,0.0,45
180,2002-06-17,1535,98000,1265600,12.9,13.2,12.65,12.8,-0.1,37
181,2002-06-18,1535,211000,2717900,13.0,13.0,12.65,12.85,0.05,72
182,2002-06-19,1535,60000,769800,13.2,13.2,12.65,12.7,-0.15,30
183,2002-06-20,1535,1087000,14368850,12.7,13.55,12.4,13.55,0.85,156
184,2002-06-21,1535,3855562,53695674,13.75,14.2,13.4,13.55,0.0,509
185,2002-06-24,1535,649000,8516800,13.55,13.55,12.7,12.85,-0.7,159
186,2002-06-25,1535,402000,4945600,12.5,12.65,12.0,12.0,-0.85,122
187,2002-06-26,1535,368396,4172027,11.9,11.9,11.2,11.2,-0.8,113
188,2002-06-27,1535,142000,1593800,11.05,11.5,11.0,11.2,0.0,56
189,2002-06-28,1535,162000,1829500,11.3,11.4,11.25,11.25,0.05,48
190,2002-07-01,1535,124000,1364750,11.3,11.3,10.9,10.9,-0.35,47
191,2002-07-02,1535,74001,816760,10.9,11.15,10.9,11.15,0.25,28
192,2002-07-03,1535,96000,1071150,11.0,11.4,10.8,11.3,0.15,23
193,2002-07-04,1535,298001,3403111,11.3,11.7,11.25,11.7,0.4,91
194,2002-07-05,1535,249100,2892364,11.7,11.7,11.5,11.55,-0.15,72
195,2002-07-08,1535,155201,1806309,11.6,11.8,11.55,11.6,0.05,46
196,2002-07-09,1535,170000,1974200,11.8,11.8,11.5,11.65,0.05,49
197,2002-07-10,1535,264000,3047300,11.65,11.7,11.45,11.45,-0.2,51
198,2002-07-11,1535,166500,1902895,11.45,11.5,11.4,11.5,0.05,38
199,2002-07-12,1535,261000,3083400,11.7,12.1,11.6,11.8,0.3,87
200,2002-07-15,1535,245000,2862900,11.85,11.9,11.5,11.6,-0.2,75
201,2002-07-16,1535,105361,1217703,11.6,11.7,11.45,11.5,-0.1,43
202,2002-07-17,1535,238000,2679700,11.4,11.4,11.15,11.2,-0.3,51
203,2002-07-18,1535,225000,2555850,11.2,11.45,11.2,11.4,0.2,65
204,2002-07-19,1535,183000,2074850,11.35,11.4,11.2,11.3,-0.1,36
205,2002-07-22,1535,109001,1199961,11.2,11.2,10.9,11.0,-0.3,41
206,2002-07-23,1535,65297,717549,10.9,11.2,10.9,11.2,0.2,25
207,2002-07-24,1535,103203,1144961,11.0,11.2,11.0,11.1,-0.1,35
208,2002-07-25,1535,52003,588583,11.45,11.45,11.2,11.3,0.2,31
209,2002-07-26,1535,61000,675450,11.3,11.3,10.9,11.0,-0.3,29
210,2002-07-29,1535,188022,2074888,11.1,11.15,11.0,11.15,0.15,47
211,2002-07-30,1535,108013,1235544,11.3,11.75,11.2,11.4,0.25,35
212,2002-07-31,1535,66050,746567,11.4,11.45,11.05,11.45,0.05,35
213,2002-08-01,1535,87000,991150,11.4,11.55,11.2,11.4,-0.05,23
214,2002-08-02,1535,160000,1806200,11.4,11.5,11.15,11.5,0.1,49
215,2002-08-05,1535,294000,3173950,10.7,11.1,10.7,10.7,-0.8,92
216,2002-08-06,1535,101000,1002950,9.85,10.0,9.85,9.9,0.0,44
217,2002-08-07,1535,88000,915150,10.1,10.55,10.1,10.55,0.65,43
218,2002-08-08,1535,62000,652200,10.85,10.85,10.1,10.1,-0.45,23
219,2002-08-09,1535,86400,879715,10.1,10.45,10.1,10.45,0.35,35
220,2002-08-12,1535,2720,28078,10.3,10.3,10.3,10.3,-0.15,6
221,2002-08-13,1535,73000,733500,9.9,10.4,9.9,10.4,0.1,25
222,2002-08-14,1535,15202,154938,10.3,10.35,10.05,10.35,-0.05,14
223,2002-08-15,1535,44000,450700,10.2,10.3,10.1,10.3,-0.05,13
224,2002-08-16,1535,42500,436668,10.15,10.3,10.15,10.3,0.0,18
225,2002-08-19,1535,16000,161950,10.2,10.2,10.1,10.1,-0.2,11
226,2002-08-20,1535,40166,403066,10.1,10.1,10.0,10.0,-0.1,18
227,2002-08-21,1535,69217,697659,10.0,10.1,10.0,10.1,0.1,18
228,2002-08-22,1535,32017,329770,10.2,10.4,10.2,10.4,0.3,17
229,2002-08-23,1535,17000,180850,10.6,10.75,10.6,10.65,0.25,11
230,2002-08-26,1535,9000,95850,10.65,10.65,10.65,10.65,0.0,3
231,2002-08-27,1535,21002,219120,10.5,10.5,10.4,10.4,-0.25,12
232,2002-08-28,1535,37207,395539,10.6,11.1,10.4,11.1,0.7,19
233,2002-08-29,1535,116072,1266833,10.8,11.1,10.6,10.85,-0.25,48
234,2002-08-30,1535,44343,484300,10.65,11.2,10.65,11.2,0.35,19
235,2002-09-02,1535,25595,281977,11.05,11.1,10.75,11.1,-0.1,15
236,2002-09-03,1535,52005,543505,11.0,11.0,10.35,10.4,-0.7,28
237,2002-09-04,1535,54008,545430,10.4,10.4,9.9,9.9,-0.5,25
238,2002-09-05,1535,112052,1113862,9.9,10.15,9.7,9.85,-0.05,33
239,2002-09-09,1535,86100,832330,9.5,9.8,9.5,9.55,-0.3,25
240,2002-09-10,1535,51098,497581,9.6,9.9,9.6,9.9,0.35,20
241,2002-09-11,1535,42000,416500,9.95,10.0,9.7,10.0,0.1,12
242,2002-09-12,1535,15001,148959,10.1,10.1,9.75,10.05,0.05,11
243,2002-09-13,1535,5000,49750,9.95,9.95,9.95,9.95,-0.1,2
244,2002-09-16,1535,24012,234867,9.9,9.9,9.65,9.9,-0.05,13
245,2002-09-17,1535,5007,49217,9.8,10.1,9.7,10.1,0.2,7
246,2002-09-18,1535,11000,108650,9.95,9.95,9.85,9.85,-0.25,8
247,2002-09-19,1535,25000,245700,9.75,10.2,9.75,9.85,0.0,9
248,2002-09-20,1535,7001,67909,9.7,9.7,9.7,9.7,-0.15,4
249,2002-09-23,1535,3082,29890,9.7,9.7,9.7,9.7,0.0,5
250,2002-09-24,1535,33000,314700,9.7,9.7,9.4,9.4,-0.3,16
251,2002-09-25,1535,75000,687200,9.4,9.4,9.0,9.1,-0.3,28
252,2002-09-26,1535,75923,692651,9.1,9.2,9.1,9.1,0.0,27
253,2002-09-27,1535,26514,241401,9.1,9.15,9.1,9.15,0.05,14
254,2002-09-30,1535,25000,225000,9.0,9.0,9.0,9.0,-0.15,7
255,2002-10-01,1535,67394,606825,9.0,9.15,9.0,9.0,0.0,19
256,2002-10-02,1535,39689,361662,9.3,9.3,9.05,9.05,0.05,31
257,2002-10-03,1535,23126,209934,9.2,9.2,9.0,9.0,-0.05,12
258,2002-10-04,1535,20053,180074,9.0,9.0,8.9,9.0,0.0,15
259,2002-10-07,1535,91641,788232,8.9,8.9,8.4,8.5,-0.5,49
260,2002-10-08,1535,261006,2168000,8.4,8.45,8.2,8.35,-0.15,58
261,2002-10-09,1535,60041,498440,8.3,8.4,8.2,8.2,-0.15,28
262,2002-10-11,1535,80104,650445,8.3,8.3,8.0,8.0,-0.2,41
263,2002-10-14,1535,206774,1654709,8.1,8.1,7.9,8.0,0.0,27
264,2002-10-15,1535,38705,322561,8.1,8.45,8.1,8.4,0.4,22
265,2002-10-16,1535,121000,1030150,8.5,8.6,8.4,8.6,0.2,34
266,2002-10-17,1535,24873,208962,8.3,8.55,8.25,8.35,-0.25,22
267,2002-10-18,1535,140601,1229288,8.35,8.9,8.35,8.9,0.55,49
268,2002-10-21,1535,119410,1084127,8.9,9.4,8.9,9.1,0.2,39
269,2002-10-22,1535,80000,740400,9.45,9.45,9.0,9.0,-0.1,30
270,2002-10-23,1535,58003,527774,8.85,9.3,8.85,9.2,0.2,20
271,2002-10-24,1535,53663,485959,9.35,9.35,9.0,9.1,-0.1,52
272,2002-10-25,1535,51142,455934,9.0,9.0,8.85,8.9,-0.2,23
273,2002-10-28,1535,76189,681620,8.8,9.2,8.8,9.2,0.3,34
274,2002-10-29,1535,189083,1647556,8.9,8.9,8.6,8.7,-0.5,71
275,2002-10-30,1535,41202,354646,8.6,8.7,8.55,8.55,-0.15,17
276,2002-10-31,1535,77201,663658,8.6,8.7,8.55,8.6,0.05,22
277,2002-11-01,1535,32747,281783,8.7,8.7,8.5,8.5,-0.1,23
278,2002-11-04,1535,57002,482116,8.6,8.6,8.4,8.4,-0.1,27
279,2002-11-05,1535,80023,662190,8.5,8.5,8.2,8.2,-0.2,40
280,2002-11-06,1535,140852,1173943,8.2,8.5,8.2,8.35,0.15,48
281,2002-11-07,1535,75502,629216,8.4,8.5,8.25,8.25,-0.1,35
282,2002-11-08,1535,78001,651258,8.2,8.45,8.2,8.45,0.2,36
283,2002-11-11,1535,250612,2193289,8.55,9.0,8.55,8.75,0.3,102
284,2002-11-12,1535,63005,550540,8.6,8.85,8.6,8.75,0.0,38
285,2002-11-13,1535,189596,1619780,8.65,8.9,8.4,8.8,0.05,77
286,2002-11-14,1535,420466,3837775,8.7,9.4,8.7,9.4,0.6,103
287,2002-11-15,1535,739590,7366904,9.9,10.05,9.75,10.05,0.65,171
288,2002-11-18,1535,694380,7239078,10.6,10.6,10.3,10.5,0.45,159
289,2002-11-19,1535,434674,4413182,9.8,10.35,9.8,10.3,-0.2,87
290,2002-11-20,1535,115000,1149050,10.3,10.3,9.8,10.1,-0.2,36
291,2002-11-21,1535,81786,800440,10.0,10.1,9.45,9.5,-0.6,52
292,2002-11-22,1535,158012,1548812,9.5,10.05,9.5,9.9,0.4,60
293,2002-11-25,1535,65001,637507,9.6,9.9,9.6,9.7,-0.2,31
294,2002-11-26,1535,150300,1430995,9.75,9.75,9.3,9.7,0.0,55
295,2002-11-27,1535,123120,1161907,9.7,9.7,9.35,9.35,-0.35,38
296,2002-11-28,1535,621887,5662448,9.4,9.4,8.95,9.25,-0.1,117
297,2002-11-29,1535,302557,2791122,9.2,9.35,9.1,9.35,0.1,66
298,2002-12-02,1535,43043,401499,9.1,9.35,9.1,9.35,0.0,16
299,2002-12-03,1535,202000,1905650,9.35,9.5,9.3,9.3,-0.05,46
300,2002-12-04,1535,313000,2854800,9.5,9.5,9.0,9.05,-0.25,70
301,2002-12-05,1535,106528,969652,9.0,9.2,9.0,9.1,0.05,34
302,2002-12-06,1535,368067,3284406,9.1,9.1,8.8,8.9,-0.2,67
303,2002-12-09,1535,278101,2550493,9.0,9.3,8.95,9.15,0.25,63
304,2002-12-10,1535,378021,3541091,9.2,9.7,9.2,9.5,0.35,102
305,2002-12-11,1535,732000,7035750,9.7,9.75,9.5,9.5,0.0,120
306,2002-12-12,1535,106200,986040,9.45,9.5,9.1,9.3,-0.2,31
307,2002-12-13,1535,664004,5995086,9.05,9.3,8.9,8.95,-0.35,90
308,2002-12-16,1535,330002,2890616,8.8,9.0,8.6,9.0,0.05,79
309,2002-12-17,1535,175010,1550239,8.8,9.0,8.7,8.9,-0.1,50
310,2002-12-18,1535,136063,1216756,8.75,9.1,8.75,9.1,0.2,34
311,2002-12-19,1535,966000,9179450,9.2,9.7,9.0,9.4,0.3,213
312,2002-12-20,1535,518501,4860833,9.35,9.6,9.0,9.0,-0.4,123
313,2002-12-23,1535,97000,896650,9.15,9.4,9.1,9.15,0.15,33
314,2002-12-24,1535,287005,2585045,9.15,9.2,8.9,8.9,-0.25,48
315,2002-12-25,1535,274000,2422200,8.9,8.9,8.7,8.7,-0.2,47
316,2002-12-26,1535,166022,1446089,8.8,8.8,8.6,8.7,0.0,43
317,2002-12-27,1535,236002,2046716,8.7,8.85,8.55,8.55,-0.15,68
318,2002-12-30,1535,108000,922300,8.5,8.7,8.5,8.7,0.15,34
319,2002-12-31,1535,81471,715069,8.7,8.9,8.7,8.9,0.2,38
320,2003-01-02,1535,241000,2170800,8.9,9.2,8.9,9.1,0.2,58
321,2003-01-03,1535,235305,2152259,9.15,9.3,9.0,9.0,-0.1,66
322,2003-01-06,1535,209035,1900263,9.0,9.2,9.0,9.1,0.1,45
323,2003-01-07,1535,109000,990650,9.15,9.3,9.05,9.05,-0.05,31
324,2003-01-08,1535,290000,2689800,9.05,9.4,9.05,9.3,0.25,57
325,2003-01-09,1535,1156000,11119300,9.35,9.9,9.2,9.8,0.5,212
326,2003-01-10,1535,1050001,10498609,10.2,10.2,9.6,10.0,0.2,212
327,2003-01-13,1535,904001,9112659,10.3,10.3,9.75,10.1,0.1,159
328,2003-01-14,1535,447820,4520231,10.0,10.2,10.0,10.0,-0.1,92
329,2003-01-15,1535,446000,4467200,10.05,10.2,9.7,10.0,0.0,86
330,2003-01-16,1535,1301104,13571934,10.0,10.7,10.0,10.55,0.55,269
331,2003-01-17,1535,706000,7235200,10.3,10.55,10.0,10.0,-0.55,118
332,2003-01-20,1535,396000,3977650,10.0,10.3,9.8,10.3,0.3,79
333,2003-01-21,1535,470015,4724941,10.3,10.3,9.85,9.85,-0.45,98
334,2003-01-22,1535,403732,4021670,9.8,10.1,9.7,10.05,0.2,119
335,2003-01-23,1535,792320,8105294,9.8,10.45,9.8,10.2,0.15,138
336,2003-01-24,1535,903000,9122800,10.2,10.3,10.0,10.2,0.0,129
337,2003-01-27,1535,1207416,12570068,10.25,10.6,10.2,10.6,0.4,216
