,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
77,2009-07-20,2636,143000,2674400,18.8,18.8,18.55,18.8,0.0,56
78,2009-07-21,2636,150000,2804050,18.9,18.9,18.5,18.6,-0.2,50
79,2009-07-22,2636,108000,2016750,18.65,18.8,18.6,18.65,0.05,36
80,2009-07-23,2636,88000,1644750,18.55,18.75,18.55,18.75,0.1,28
81,2009-07-24,2636,86000,1605800,18.8,18.8,18.55,18.65,-0.1,49
82,2009-07-27,2636,138000,2589500,18.3,18.9,18.3,18.9,0.25,39
83,2009-07-28,2636,112000,2108400,18.9,18.9,18.6,18.85,-0.05,44
84,2009-07-29,2636,54000,1013300,18.85,18.85,18.65,18.65,-0.2,21
85,2009-07-30,2636,326000,6190750,18.65,19.9,18.6,19.1,0.45,114
86,2009-07-31,2636,481000,9222750,19.1,19.3,19.0,19.25,0.15,131
87,2009-08-03,2636,187000,3625050,19.5,19.55,19.25,19.35,0.1,83
88,2009-08-04,2636,213000,4120250,19.35,19.5,18.8,18.8,-0.55,88
89,2009-08-05,2636,118000,2223550,19.0,19.0,18.7,18.8,0.0,41
90,2009-08-06,2636,42000,786750,19.0,19.0,18.6,18.7,-0.1,15
91,2009-08-10,2636,39000,726150,18.7,18.7,18.55,18.55,-0.15,26
92,2009-08-11,2636,66000,1237500,18.6,19.2,18.6,19.0,0.45,38
93,2009-08-12,2636,52000,974250,18.7,18.95,18.7,18.9,-0.1,24
94,2009-08-13,2636,67000,1279450,18.9,19.3,18.9,19.0,0.1,43
95,2009-08-14,2636,88000,1690800,19.1,19.5,19.05,19.1,0.1,44
96,2009-08-17,2636,117000,2257200,19.2,19.5,19.1,19.3,0.2,63
97,2009-08-18,2636,82000,1548750,19.3,19.3,18.4,18.95,-0.35,44
98,2009-08-19,2636,45000,848350,19.0,19.0,18.75,18.8,-0.15,17
99,2009-08-20,2636,35000,651600,18.75,18.75,18.55,18.6,-0.2,22
100,2009-08-21,2636,66000,1233050,18.7,18.75,18.45,18.6,0.0,17
101,2009-08-24,2636,117000,2184500,18.75,18.8,18.6,18.6,0.0,55
102,2009-08-25,2636,83000,1544700,18.65,18.7,18.5,18.5,-0.1,24
103,2009-08-26,2636,85000,1562650,18.6,18.6,18.3,18.35,-0.15,34
104,2009-08-27,2636,69000,1266300,18.35,18.4,18.3,18.3,-0.05,22
105,2009-08-28,2636,49000,897700,18.3,18.45,18.3,18.45,0.15,29
106,2009-08-31,2636,70000,1288500,18.45,18.5,18.3,18.45,0.0,17
107,2009-09-01,2636,71000,1307050,18.4,18.45,18.4,18.4,-0.05,29
108,2009-09-02,2636,90000,1653150,18.4,18.45,18.3,18.3,-0.1,30
109,2009-09-03,2636,124000,2280600,18.35,18.45,18.3,18.45,0.15,34
110,2009-09-04,2636,151000,2822350,18.5,18.95,18.5,18.7,0.25,64
111,2009-09-07,2636,136000,2556800,18.7,19.0,18.7,18.85,0.15,43
112,2009-09-08,2636,138000,2577600,19.1,19.2,18.5,18.6,-0.25,81
113,2009-09-09,2636,122000,2263750,18.8,18.9,18.5,18.5,-0.1,44
114,2009-09-10,2636,112000,2077050,18.5,18.85,18.5,18.6,0.1,54
115,2009-09-11,2636,117000,2159400,18.55,18.55,18.4,18.5,-0.1,69
116,2009-09-14,2636,115000,2126250,18.95,18.95,18.4,18.45,-0.05,47
117,2009-09-15,2636,108000,1993400,18.45,18.55,18.4,18.55,0.1,45
118,2009-09-16,2636,234000,4322450,18.5,18.7,18.4,18.65,0.1,118
119,2009-09-17,2636,186000,3490450,18.7,18.9,18.7,18.85,0.2,74
120,2009-09-18,2636,133000,2500900,18.7,19.05,18.65,18.95,0.1,75
121,2009-09-21,2636,465000,9053150,19.2,20.0,19.0,19.7,0.75,217
122,2009-09-22,2636,367000,7220100,19.75,19.85,19.55,19.6,-0.1,146
123,2009-09-23,2636,385000,7573600,19.7,19.9,19.55,19.65,0.05,152
124,2009-09-24,2636,628000,12505750,19.65,20.7,19.6,20.35,0.7,213
125,2009-09-25,2636,862000,17643400,20.35,20.7,20.05,20.5,0.15,303
126,2009-09-28,2636,464000,9419050,20.3,20.5,20.05,20.35,-0.15,144
127,2009-09-29,2636,643000,13283900,20.45,21.0,20.3,20.85,0.5,262
128,2009-09-30,2636,427000,8801300,20.8,20.8,20.35,20.5,-0.35,197
129,2009-10-01,2636,282000,5787350,20.5,20.7,20.35,20.4,-0.1,124
130,2009-10-02,2636,346000,6950250,20.2,20.25,20.0,20.05,-0.35,170
131,2009-10-05,2636,502000,10132350,20.2,20.25,20.05,20.2,0.15,188
132,2009-10-06,2636,2148000,43726150,20.3,20.5,20.2,20.2,0.0,566
133,2009-10-07,2636,1096000,20631700,18.5,19.35,18.5,18.6,0.0,417
134,2009-10-08,2636,277000,5147800,18.6,18.7,18.45,18.45,-0.15,128
135,2009-10-09,2636,280000,5172850,18.4,18.6,18.4,18.45,0.0,124
136,2009-10-12,2636,266000,4892450,18.45,18.5,18.3,18.5,0.05,92
137,2009-10-13,2636,446000,8190450,18.2,18.5,18.2,18.45,-0.05,94
138,2009-10-14,2636,214000,3969200,18.55,18.7,18.5,18.55,0.1,72
139,2009-10-15,2636,154000,2832150,18.7,18.75,18.2,18.25,-0.3,86
140,2009-10-16,2636,123000,2247500,18.35,18.45,18.2,18.45,0.2,55
141,2009-10-19,2636,82000,1511150,18.45,18.65,18.25,18.35,-0.1,41
142,2009-10-20,2636,126000,2312700,18.5,18.5,18.3,18.35,0.0,54
143,2009-10-21,2636,101000,1845600,18.35,18.35,18.25,18.25,-0.1,41
144,2009-10-22,2636,192000,3443200,18.25,18.25,17.7,17.8,-0.45,90
145,2009-10-23,2636,423000,7428900,17.8,17.9,17.3,17.8,0.0,178
146,2009-10-26,2636,167000,2927350,17.75,17.75,17.45,17.45,-0.35,80
147,2009-10-27,2636,482000,8172550,17.45,17.45,16.6,17.4,-0.05,208
148,2009-10-28,2636,146000,2478750,17.0,17.3,16.8,17.0,-0.4,58
149,2009-10-29,2636,225000,3767000,16.9,17.0,16.5,16.85,-0.15,73
150,2009-10-30,2636,121000,2050750,17.0,17.0,16.9,17.0,0.15,39
151,2009-11-02,2636,121000,2051450,16.9,17.0,16.9,16.9,-0.1,41
152,2009-11-03,2636,125000,2102550,16.9,16.9,16.65,16.9,0.0,49
153,2009-11-04,2636,177000,3008800,16.7,17.4,16.7,17.4,0.5,80
154,2009-11-05,2636,106000,1817000,17.4,17.4,17.05,17.2,-0.2,39
155,2009-11-06,2636,80000,1376050,17.2,17.3,17.1,17.1,-0.1,45
156,2009-11-09,2636,111000,1871900,16.9,17.0,16.75,16.8,-0.3,61
157,2009-11-10,2636,138000,2324950,16.8,17.15,16.7,16.85,0.05,55
158,2009-11-11,2636,170000,2876000,16.8,17.1,16.75,17.0,0.15,78
159,2009-11-12,2636,1129000,20258900,17.0,18.15,17.0,18.15,1.15,419
160,2009-11-13,2636,308000,5500900,17.55,18.0,17.55,17.75,-0.4,146
161,2009-11-16,2636,216000,3881800,17.75,18.15,17.75,18.1,0.35,102
162,2009-11-17,2636,130000,2312100,18.15,18.15,17.6,17.7,-0.4,57
163,2009-11-18,2636,153000,2701400,17.7,17.75,17.5,17.7,0.0,72
164,2009-11-19,2636,137000,2406950,17.55,17.85,17.5,17.5,-0.2,63
165,2009-11-20,2636,111000,1921850,17.4,17.4,17.25,17.25,-0.25,52
166,2009-11-23,2636,139000,2405850,17.25,17.4,17.2,17.4,0.15,49
167,2009-11-24,2636,93000,1616450,17.3,17.45,17.3,17.35,-0.05,43
168,2009-11-25,2636,123000,2127050,17.3,17.4,17.25,17.3,-0.05,46
169,2009-11-26,2636,136000,2353850,17.35,17.4,17.25,17.35,0.05,77
170,2009-11-27,2636,1853000,33868300,17.45,18.55,17.45,18.55,1.2,747
171,2009-11-30,2636,602000,11085700,18.7,18.8,18.15,18.25,-0.3,277
172,2009-12-01,2636,1848000,35051600,18.35,19.5,18.25,18.85,0.6,674
173,2009-12-02,2636,715000,13443250,19.0,19.1,18.55,18.8,-0.05,248
174,2009-12-03,2636,373000,6917250,18.8,18.9,18.35,18.45,-0.35,130
175,2009-12-04,2636,368000,6778550,18.5,18.55,18.3,18.4,-0.05,141
176,2009-12-07,2636,301000,5580750,18.5,18.65,18.4,18.5,0.1,119
177,2009-12-08,2636,144000,2646650,18.55,18.55,18.3,18.5,0.0,75
178,2009-12-09,2636,213000,3998450,18.5,19.0,18.5,18.65,0.15,115
179,2009-12-10,2636,290000,5312750,18.55,18.65,18.15,18.2,-0.45,104
180,2009-12-11,2636,335000,6244750,18.5,18.9,18.35,18.7,0.5,153
181,2009-12-14,2636,1082000,20759600,18.7,19.7,18.7,19.15,0.45,417
182,2009-12-15,2636,412000,7768600,19.2,19.2,18.65,18.75,-0.4,144
183,2009-12-16,2636,287000,5365400,18.7,18.85,18.55,18.75,0.0,105
184,2009-12-17,2636,212000,3954350,18.95,18.95,18.55,18.55,-0.2,80
185,2009-12-18,2636,227000,4237350,18.6,18.8,18.55,18.75,0.2,71
186,2009-12-21,2636,779000,14928150,18.95,19.5,18.9,19.15,0.4,272
187,2009-12-22,2636,252000,4784600,19.2,19.2,18.85,18.9,-0.25,113
188,2009-12-23,2636,231000,4346500,18.85,18.9,18.75,18.75,-0.15,83
189,2009-12-24,2636,174000,3259050,18.8,18.95,18.7,18.7,-0.05,74
190,2009-12-25,2636,511000,9701550,18.8,19.15,18.75,19.0,0.3,187
191,2009-12-28,2636,405000,7662500,19.1,19.1,18.8,19.0,0.0,148
192,2009-12-29,2636,346000,6600450,19.3,19.3,18.95,18.95,-0.05,151
193,2009-12-30,2636,512000,9715100,18.95,19.1,18.9,18.95,0.0,161
194,2009-12-31,2636,470000,8972050,19.05,19.2,19.0,19.0,0.05,167
195,2010-01-04,2636,216000,4140950,19.6,19.6,19.0,19.05,0.05,114
196,2010-01-05,2636,667000,12865500,19.15,19.55,19.1,19.15,0.1,233
197,2010-01-06,2636,1971000,38982850,19.3,20.1,19.2,19.85,0.7,639
198,2010-01-07,2636,925000,17885850,19.85,19.85,19.05,19.1,-0.75,300
199,2010-01-08,2636,2821000,57039950,19.1,20.4,19.05,20.4,1.3,844
200,2010-01-11,2636,5005000,108331800,21.8,21.8,20.9,21.5,1.1,1495
201,2010-01-12,2636,899000,18853300,21.4,21.45,20.7,20.75,-0.75,399
202,2010-01-13,2636,1031000,22060050,20.4,21.9,20.4,21.3,0.55,467
203,2010-01-14,2636,651000,13687300,21.5,21.6,20.8,20.9,-0.4,284
204,2010-01-15,2636,963000,19844800,20.95,21.05,20.4,20.9,0.0,374
205,2010-01-18,2636,1321000,27874150,21.5,21.6,20.45,20.9,0.0,431
206,2010-01-19,2636,1131000,23275450,21.0,21.3,20.2,20.3,-0.6,334
207,2010-01-20,2636,539000,10961800,20.35,20.6,20.15,20.4,0.1,177
208,2010-01-21,2636,363000,7267850,20.4,20.4,19.7,20.2,-0.2,153
209,2010-01-22,2636,798000,15274700,19.7,19.7,19.0,19.35,-0.85,287
210,2010-01-25,2636,309000,6005950,19.0,19.9,19.0,19.35,0.0,166
211,2010-01-26,2636,534000,10206850,19.8,19.8,18.85,19.0,-0.35,203
212,2010-01-27,2636,246000,4757300,19.5,19.5,19.1,19.25,0.25,156
213,2010-01-28,2636,223000,4367650,19.3,19.75,19.3,19.7,0.45,117
214,2010-01-29,2636,238000,4632350,19.4,19.8,19.25,19.5,-0.2,128
215,2010-02-01,2636,243000,4730200,19.75,19.8,19.3,19.6,0.1,122
216,2010-02-02,2636,186000,3623900,19.8,19.8,19.3,19.3,-0.3,118
217,2010-02-03,2636,147000,2853050,19.35,19.5,19.35,19.4,0.1,73
218,2010-02-04,2636,164000,3184600,19.35,19.5,19.3,19.4,0.0,53
219,2010-02-05,2636,260000,4903200,19.0,19.05,18.6,19.0,-0.4,133
220,2010-02-06,2636,267000,4941300,18.8,18.8,18.3,18.75,-0.25,108
221,2010-02-08,2636,187000,3530350,18.8,19.05,18.7,18.7,-0.05,56
222,2010-02-09,2636,157000,2947450,18.8,18.85,18.7,18.7,0.0,72
223,2010-02-10,2636,182000,3442000,19.0,19.05,18.7,19.0,0.3,77
224,2010-02-22,2636,162000,3136250,19.3,19.5,19.05,19.05,0.05,81
225,2010-02-23,2636,142000,2725350,19.1,19.25,19.1,19.2,0.15,49
226,2010-02-24,2636,157000,3012250,19.2,19.3,19.0,19.3,0.1,50
227,2010-02-25,2636,161000,3091600,19.3,19.3,19.1,19.25,-0.05,55
228,2010-02-26,2636,208000,4032600,19.3,19.5,19.3,19.3,0.05,90
229,2010-03-01,2636,237000,4670900,19.5,19.85,19.5,19.75,0.45,111
230,2010-03-02,2636,322000,6402800,19.8,20.05,19.75,19.95,0.2,106
231,2010-03-03,2636,1062000,22070350,20.0,21.25,20.0,20.8,0.85,367
232,2010-03-04,2636,740000,15603400,21.0,21.4,20.6,20.85,0.05,302
233,2010-03-05,2636,1147000,24584050,21.0,21.8,20.4,21.5,0.65,420
234,2010-03-08,2636,924000,20473150,22.05,22.7,21.7,21.8,0.3,396
235,2010-03-09,2636,400000,8685650,22.0,22.0,21.5,21.8,0.0,178
236,2010-03-10,2636,351000,7654600,21.8,22.0,21.55,21.55,-0.25,115
237,2010-03-11,2636,1081000,23931900,21.8,22.7,21.6,22.35,0.8,390
238,2010-03-12,2636,514000,11398650,22.5,22.6,21.8,22.2,-0.15,237
239,2010-03-15,2636,585000,12777000,22.5,22.6,21.3,21.7,-0.5,243
240,2010-03-16,2636,269000,5857700,21.7,22.0,21.6,21.85,0.15,122
241,2010-03-17,2636,872000,19328850,22.2,22.45,21.8,22.0,0.15,347
242,2010-03-18,2636,910000,19708850,22.15,22.15,21.4,21.7,-0.3,341
243,2010-03-19,2636,486000,10461250,21.7,21.7,21.3,21.3,-0.4,180
244,2010-03-22,2636,838000,18178200,21.2,22.0,21.05,21.8,0.5,336
245,2010-03-23,2636,581000,12626750,21.8,21.95,21.6,21.8,0.0,222
246,2010-03-24,2636,317000,6887600,21.8,21.9,21.6,21.8,0.0,119
247,2010-03-25,2636,306000,6635150,21.8,21.8,21.6,21.7,-0.1,124
248,2010-03-26,2636,394000,8546800,21.8,21.85,21.6,21.75,0.05,121
249,2010-03-29,2636,1872000,42579500,22.25,23.25,22.25,23.25,1.5,770
250,2010-03-30,2636,2866000,69459300,23.9,24.85,23.4,24.3,1.05,1079
251,2010-03-31,2636,1934000,47987000,24.1,25.6,24.0,24.35,0.05,826
252,2010-04-01,2636,931000,22583850,24.5,24.8,23.65,23.8,-0.55,489
253,2010-04-02,2636,494000,11924650,24.0,24.45,23.8,24.4,0.6,237
254,2010-04-06,2636,550000,13686600,24.65,25.45,24.6,24.65,0.25,266
255,2010-04-07,2636,467000,11384000,25.0,25.0,24.05,24.45,-0.2,242
256,2010-04-08,2636,616000,14866300,24.25,24.35,23.9,23.95,-0.5,270
257,2010-04-09,2636,609000,14529700,23.85,24.0,23.7,23.8,-0.15,218
258,2010-04-12,2636,532000,12802400,24.2,24.2,23.8,24.2,0.4,196
259,2010-04-13,2636,1356000,33497400,24.45,25.0,24.1,24.3,0.1,529
260,2010-04-14,2636,2331000,60117050,24.9,26.0,24.6,26.0,1.7,779
261,2010-04-15,2636,1865000,51551250,27.8,27.8,27.0,27.8,1.8,555
262,2010-04-16,2636,4861000,141546300,29.4,29.7,28.3,28.9,1.1,1473
263,2010-04-19,2636,1959000,54671500,28.8,28.8,26.9,27.1,-1.8,740
264,2010-04-20,2636,1185000,31595550,27.5,27.6,25.6,27.0,-0.1,559
265,2010-04-21,2636,1441000,39203550,27.25,27.75,26.5,27.55,0.55,559
266,2010-04-22,2636,779000,21420100,27.55,27.95,27.15,27.4,-0.15,318
267,2010-04-23,2636,2649000,76735000,27.2,29.3,27.2,29.3,1.9,993
268,2010-04-26,2636,1234000,35649450,29.0,29.3,28.5,28.9,-0.4,536
269,2010-04-27,2636,1402000,41832800,29.1,30.85,28.9,29.0,0.1,658
270,2010-04-28,2636,598000,17006650,28.0,29.0,27.7,28.6,-0.4,316
271,2010-04-29,2636,1486000,44227500,30.6,30.6,28.65,28.9,0.3,706
272,2010-04-30,2636,918000,26018350,29.0,29.2,27.75,27.8,-1.1,453
273,2010-05-03,2636,390000,10581650,27.2,27.8,26.55,26.95,-0.85,211
274,2010-05-04,2636,310000,8343350,27.5,27.6,26.5,26.65,-0.3,181
275,2010-05-05,2636,499000,12902500,26.0,26.2,25.6,25.8,-0.85,204
276,2010-05-06,2636,234000,5988300,25.3,26.0,25.3,25.5,-0.3,119
277,2010-05-07,2636,450000,11112300,24.5,25.5,24.2,25.4,-0.1,234
278,2010-05-10,2636,332000,8606150,25.3,26.3,25.3,26.2,0.8,154
279,2010-05-11,2636,207000,5404700,26.55,26.55,25.65,25.65,-0.55,127
280,2010-05-12,2636,262000,6721600,26.0,26.05,24.5,25.0,-0.65,112
281,2010-05-13,2636,497000,12665900,25.4,25.8,25.2,25.6,0.6,165
282,2010-05-14,2636,566000,14909200,25.6,26.8,25.6,26.5,0.9,291
283,2010-05-17,2636,605000,16194950,26.6,27.5,26.05,27.0,0.5,283
284,2010-05-18,2636,878000,24105300,27.25,28.0,26.95,26.95,-0.05,417
285,2010-05-19,2636,384000,10184850,26.95,26.95,26.0,26.5,-0.45,182
286,2010-05-20,2636,238000,6231350,26.8,26.8,25.8,25.85,-0.65,108
287,2010-05-21,2636,436000,10566650,24.1,24.7,24.05,24.35,-1.5,173
288,2010-05-24,2636,440000,11143350,24.4,26.05,24.35,26.05,1.7,177
289,2010-05-25,2636,384000,9757750,26.05,26.05,24.8,25.5,-0.55,204
290,2010-05-26,2636,302000,7691250,25.95,25.95,25.1,25.4,-0.1,154
291,2010-05-27,2636,297000,7505400,25.15,25.8,24.85,25.5,0.1,160
292,2010-05-28,2636,849000,22717700,26.0,27.25,25.75,26.5,1.0,436
293,2010-05-31,2636,255000,6729700,26.85,26.85,26.0,26.35,-0.15,146
294,2010-06-01,2636,220000,5799350,26.35,26.75,26.05,26.3,-0.05,98
295,2010-06-02,2636,252000,6521500,25.9,26.5,25.5,25.6,-0.7,108
296,2010-06-03,2636,166000,4308150,26.0,26.2,25.8,25.9,0.3,86
297,2010-06-04,2636,181000,4708950,25.9,26.4,25.8,25.8,-0.1,103
298,2010-06-07,2636,177000,4462700,25.3,25.5,25.0,25.2,-0.6,76
299,2010-06-08,2636,162000,4104400,25.4,25.5,25.2,25.3,0.1,69
300,2010-06-09,2636,224000,5625050,25.6,25.65,24.7,24.7,-0.6,113
301,2010-06-10,2636,357000,9044750,25.1,25.5,25.1,25.4,0.7,130
302,2010-06-11,2636,728000,19388600,25.6,27.15,25.6,25.8,0.4,313
303,2010-06-14,2636,358000,9703750,27.4,27.5,26.75,27.0,1.2,185
304,2010-06-15,2636,312000,8422650,27.0,27.2,26.8,26.8,-0.2,126
305,2010-06-17,2636,179000,4780300,27.0,27.05,26.5,26.6,-0.2,85
306,2010-06-18,2636,162000,4267800,26.6,26.6,26.2,26.6,0.0,79
307,2010-06-21,2636,386000,10471100,26.75,27.35,26.75,27.05,0.45,179
308,2010-06-22,2636,228000,6141800,27.15,27.15,26.8,26.8,-0.25,111
309,2010-06-23,2636,539000,14861000,27.0,28.2,26.9,27.3,0.5,228
310,2010-06-24,2636,670000,18552300,27.55,28.1,27.0,28.0,0.7,298
311,2010-06-25,2636,342000,9533650,28.0,28.4,27.5,27.55,-0.45,153
312,2010-06-28,2636,871000,25482400,27.6,29.45,27.6,29.45,1.9,312
313,2010-06-29,2636,3027000,91094150,30.1,30.9,29.65,29.65,0.2,1158
314,2010-06-30,2636,537000,15329800,29.1,29.1,27.75,28.8,-0.85,238
315,2010-07-01,2636,562000,16342900,29.2,29.5,28.6,29.0,0.2,274
316,2010-07-02,2636,402000,11693600,29.0,29.6,28.7,28.8,-0.2,234
317,2010-07-05,2636,601000,17005000,28.8,28.8,28.0,28.0,-0.8,294
318,2010-07-06,2636,469000,13175800,28.2,28.65,27.8,28.0,0.0,211
319,2010-07-07,2636,326000,9253450,28.1,28.8,27.85,28.3,0.3,191
320,2010-07-08,2636,585000,16493650,28.7,28.9,27.8,28.05,-0.25,254
321,2010-07-09,2636,407000,11385000,28.3,28.35,27.75,27.8,-0.25,173
322,2010-07-12,2636,526000,14938300,28.5,28.6,28.0,28.0,0.2,270
323,2010-07-13,2636,238000,6647550,28.2,28.25,27.8,27.9,-0.1,118
324,2010-07-14,2636,1215000,34984100,28.3,29.5,28.0,29.0,1.1,594
325,2010-07-15,2636,436000,12520200,28.95,28.95,28.5,28.7,-0.3,218
326,2010-07-16,2636,840000,24796700,30.5,30.5,28.7,28.9,0.2,442
327,2010-07-19,2636,279000,7942000,28.6,28.7,28.3,28.4,-0.5,143
328,2010-07-20,2636,244000,6912800,28.3,28.5,28.1,28.25,-0.15,131
329,2010-07-21,2636,774000,22424450,28.45,29.6,28.25,28.65,0.4,358
330,2010-07-22,2636,458000,13317200,29.0,29.5,28.7,28.7,0.05,231
331,2010-07-23,2636,528000,15330800,29.3,29.3,28.7,28.7,0.0,231
332,2010-07-26,2636,819000,24260150,29.05,30.0,29.05,29.45,0.75,396
333,2010-07-27,2636,377000,11001200,29.45,29.6,29.0,29.1,-0.35,179
