,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
55,2007-09-14,6108,6630000,175774550,26.2,26.9,25.85,26.2,0.4,1822
56,2007-09-17,6108,1512000,39309000,26.5,26.5,25.6,25.6,-0.6,462
57,2007-09-19,6108,1524000,38951400,26.3,26.3,25.05,25.25,-0.35,465
58,2007-09-20,6108,1077000,27094500,25.25,25.55,24.75,24.8,-0.45,351
59,2007-09-21,6108,531000,13329050,24.8,25.4,24.8,25.1,0.3,187
60,2007-09-26,6108,697000,17571750,25.4,25.45,24.95,25.4,0.3,257
61,2007-09-27,6108,6559000,175553200,25.4,27.15,25.1,27.15,1.75,1946
62,2007-09-28,6108,4019000,108808050,27.4,27.75,26.5,26.5,-0.65,1253
63,2007-10-01,6108,3217000,87750700,27.5,27.7,26.8,26.85,-0.05,1016
64,2007-10-02,6108,1981000,53379300,27.1,27.35,26.6,26.85,0.0,607
65,2007-10-03,6108,3137000,85365750,26.9,27.5,26.9,27.5,0.65,1041
66,2007-10-04,6108,15603000,446196200,27.95,29.1,27.95,28.75,1.25,4747
67,2007-10-05,6108,4664000,132293850,28.9,28.95,28.0,28.2,-0.55,1565
68,2007-10-08,6108,2973000,82344350,28.75,28.75,27.2,27.3,-0.9,963
69,2007-10-09,6108,1225000,32992550,27.3,27.5,26.6,26.9,-0.4,493
70,2007-10-11,6108,1147000,30927200,27.4,27.4,26.7,26.8,-0.1,474
71,2007-10-12,6108,1272000,33544200,26.5,26.8,26.0,26.0,-0.8,480
72,2007-10-15,6108,969000,24956300,26.0,26.2,25.5,25.65,-0.35,363
73,2007-10-16,6108,837000,21324450,25.4,25.65,25.15,25.5,-0.15,333
74,2007-10-17,6108,778000,20191300,25.5,26.2,25.5,25.8,0.3,354
75,2007-10-18,6108,1208000,31906500,26.0,26.7,26.0,26.3,0.5,422
76,2007-10-19,6108,941000,24747950,26.35,26.8,25.8,25.8,-0.5,422
77,2007-10-22,6108,851000,21277000,24.85,25.2,24.8,25.15,-0.65,327
78,2007-10-23,6108,792000,20043150,25.4,25.6,25.15,25.45,0.3,298
79,2007-10-24,6108,864000,21813750,25.6,25.65,24.65,24.7,-0.75,334
80,2007-10-25,6108,695000,17312450,24.95,25.1,24.7,24.9,0.2,248
81,2007-10-26,6108,624000,15475600,24.9,25.0,24.65,24.8,-0.1,245
82,2007-10-29,6108,627000,15688500,25.0,25.2,24.8,25.1,0.3,240
83,2007-10-30,6108,1374000,35001300,25.5,25.8,25.05,25.25,0.15,483
84,2007-10-31,6108,2144000,55315700,25.2,26.25,25.2,26.15,0.9,737
85,2007-11-01,6108,2414000,63757050,26.5,26.75,26.05,26.2,0.05,871
86,2007-11-02,6108,3558000,94837450,25.5,27.45,25.5,27.25,1.05,1288
87,2007-11-05,6108,2004000,53444400,27.2,27.25,26.2,26.4,-0.85,659
88,2007-11-06,6108,1419000,37603100,26.5,26.9,26.3,26.4,0.0,475
89,2007-11-07,6108,1189000,31635600,26.6,26.85,26.25,26.25,-0.15,403
90,2007-11-08,6108,1637000,40742450,25.5,25.8,24.5,24.55,-1.7,606
91,2007-11-09,6108,1810000,45765650,25.05,25.7,24.8,25.2,0.65,657
92,2007-11-12,6108,1412000,35690150,24.8,25.9,24.6,25.4,0.2,585
93,2007-11-13,6108,922000,23201800,25.6,25.7,24.9,25.15,-0.25,371
94,2007-11-14,6108,2350000,62243650,25.7,26.9,25.5,26.9,1.75,698
95,2007-11-15,6108,5948000,161141000,26.85,27.45,26.5,26.8,-0.1,1731
96,2007-11-16,6108,2019000,53915150,26.5,27.1,26.1,26.7,-0.1,750
97,2007-11-19,6108,1210000,32334200,27.0,27.2,26.3,26.3,-0.4,456
98,2007-11-20,6108,958000,24676300,25.9,26.25,25.35,26.15,-0.15,394
99,2007-11-21,6108,881000,23039950,26.0,26.5,25.9,25.9,-0.25,336
100,2007-11-22,6108,880000,22551950,25.55,26.0,25.4,25.5,-0.4,301
101,2007-11-23,6108,602000,15272650,25.7,25.75,25.0,25.2,-0.3,292
102,2007-11-26,6108,834000,21085350,25.65,25.9,25.0,25.1,-0.1,310
103,2007-11-27,6108,905000,21946350,24.6,24.8,23.6,24.2,-0.9,406
104,2007-11-28,6108,628000,15209650,24.5,24.7,24.0,24.15,-0.05,252
105,2007-11-29,6108,594000,14567800,24.8,24.9,24.2,24.3,0.15,245
106,2007-11-30,6108,876000,21931750,24.9,25.5,24.4,25.5,1.2,378
107,2007-12-03,6108,586000,14924300,25.7,25.75,25.3,25.3,-0.2,223
108,2007-12-04,6108,225000,5704000,25.3,25.5,25.25,25.4,0.1,116
109,2007-12-05,6108,557000,14297300,25.6,25.95,25.3,25.75,0.35,253
110,2007-12-06,6108,1505000,39157050,25.85,26.5,25.3,25.3,-0.45,572
111,2007-12-07,6108,537000,13560900,25.6,25.6,25.0,25.0,-0.3,232
112,2007-12-10,6108,662000,16277050,25.0,25.0,24.5,24.5,-0.5,259
113,2007-12-11,6108,2956000,68083400,24.0,24.0,22.8,22.95,-1.55,1003
114,2007-12-12,6108,1043000,23361350,22.55,22.75,22.0,22.55,-0.4,409
115,2007-12-13,6108,783000,17448200,22.8,22.85,22.0,22.0,-0.55,290
116,2007-12-14,6108,821000,17656750,22.0,22.2,20.85,21.2,-0.8,348
117,2007-12-17,6108,1733000,34826050,21.0,21.0,19.75,19.75,-1.45,561
118,2007-12-18,6108,1404000,26647150,19.2,19.7,18.5,19.0,-0.75,401
119,2007-12-19,6108,619000,12248200,19.35,20.1,19.35,20.1,1.1,246
120,2007-12-20,6108,705000,13886850,20.3,20.3,19.2,19.3,-0.8,232
121,2007-12-21,6108,441000,8553600,19.35,19.65,19.25,19.5,0.2,144
122,2007-12-24,6108,387000,7764800,19.7,20.25,19.7,20.1,0.6,160
123,2007-12-25,6108,999000,20398450,20.15,21.0,20.1,20.95,0.85,334
124,2007-12-26,6108,812000,17160300,21.0,21.4,20.95,21.15,0.2,362
125,2007-12-27,6108,614000,13100800,21.0,21.65,21.0,21.25,0.1,263
126,2007-12-28,6108,704000,14981450,20.8,21.55,20.8,21.3,0.05,278
127,2007-12-31,6108,779000,16913050,21.6,21.85,21.5,21.75,0.45,268
128,2008-01-02,6108,459000,9986750,22.0,22.0,21.5,21.5,-0.25,204
129,2008-01-03,6108,545000,11349350,21.4,21.4,20.7,20.8,-0.7,196
130,2008-01-04,6108,396000,8205500,20.8,21.0,20.6,20.6,-0.2,175
131,2008-01-07,6108,559000,11017450,20.1,20.2,19.3,19.6,-1.0,225
132,2008-01-08,6108,416000,8238250,19.6,20.0,19.6,19.7,0.1,159
133,2008-01-09,6108,277000,5453400,19.5,19.95,19.3,19.85,0.15,117
134,2008-01-10,6108,666000,13475700,20.05,20.4,20.0,20.2,0.35,203
135,2008-01-11,6108,434000,8719600,20.3,20.3,19.85,20.0,-0.2,172
136,2008-01-14,6108,248000,4960700,20.5,20.5,19.8,19.8,-0.2,102
137,2008-01-15,6108,674000,13669650,20.0,20.5,20.0,20.2,0.4,226
138,2008-01-16,6108,355000,6981650,20.0,20.0,19.5,19.65,-0.55,158
139,2008-01-17,6108,356000,7023400,20.0,20.0,19.5,19.9,0.25,161
140,2008-01-18,6108,237000,4657550,19.55,20.1,19.5,20.1,0.2,136
141,2008-01-21,6108,222000,4437850,20.1,20.1,19.85,19.85,-0.25,95
142,2008-01-22,6108,620000,11547700,19.5,19.5,18.5,18.5,-1.35,247
143,2008-01-23,6108,1141000,20112850,18.5,18.8,17.25,17.25,-1.25,420
144,2008-01-24,6108,1116000,19116000,17.5,17.85,16.1,17.3,0.05,457
145,2008-01-25,6108,1091000,19830900,17.95,18.5,17.8,18.5,1.2,411
146,2008-01-28,6108,908000,16911850,18.45,18.85,18.4,18.5,0.0,329
147,2008-01-29,6108,452000,8464600,18.6,18.95,18.55,18.65,0.15,193
148,2008-01-30,6108,265000,4962250,18.85,18.85,18.6,18.6,-0.05,126
149,2008-01-31,6108,1308000,24958550,19.0,19.6,18.65,19.2,0.6,531
150,2008-02-01,6108,664000,12825550,19.4,19.6,19.05,19.2,0.0,252
151,2008-02-12,6108,458000,8618900,18.8,19.1,18.7,18.85,-0.35,115
152,2008-02-13,6108,355000,6697200,19.1,19.1,18.6,18.6,-0.25,113
153,2008-02-14,6108,456000,8767300,19.0,19.4,18.8,19.4,0.8,210
154,2008-02-15,6108,430000,8299950,19.1,19.45,19.05,19.45,0.05,168
155,2008-02-18,6108,1008000,20447200,19.6,20.6,19.6,20.2,0.75,400
156,2008-02-19,6108,629000,12751300,20.4,20.55,20.1,20.25,0.05,242
157,2008-02-20,6108,677000,13557300,20.05,20.25,19.85,19.85,-0.4,287
158,2008-02-21,6108,574000,11622450,20.05,20.5,20.0,20.3,0.45,219
159,2008-02-22,6108,754000,15447750,20.2,20.8,20.0,20.5,0.2,301
160,2008-02-25,6108,539000,11092400,20.8,20.9,20.45,20.5,0.0,217
161,2008-02-26,6108,569000,11710050,20.7,20.75,20.35,20.35,-0.15,221
162,2008-02-27,6108,830000,17036200,20.5,20.7,20.3,20.55,0.2,320
163,2008-02-29,6108,758000,15719050,20.4,21.1,20.4,20.8,0.25,297
164,2008-03-03,6108,605000,12231650,20.3,20.45,20.0,20.15,-0.65,246
165,2008-03-04,6108,722000,14831200,20.2,20.9,20.2,20.9,0.75,243
166,2008-03-05,6108,745000,15745150,21.0,21.45,20.9,21.15,0.25,362
167,2008-03-06,6108,1237000,26552100,21.35,21.8,21.1,21.8,0.65,482
168,2008-03-07,6108,790000,17199800,21.4,22.25,21.4,21.85,0.05,328
169,2008-03-10,6108,484000,10350850,21.75,21.75,21.1,21.1,-0.75,210
170,2008-03-11,6108,474000,10058150,21.0,21.6,20.95,21.3,0.2,187
171,2008-03-12,6108,624000,13447300,21.7,21.85,21.3,21.3,0.0,251
172,2008-03-13,6108,667000,13910100,21.5,21.5,20.6,20.7,-0.6,226
173,2008-03-14,6108,347000,7149500,20.8,21.1,20.1,20.55,-0.15,169
174,2008-03-17,6108,374000,7487700,20.1,20.3,19.85,20.0,-0.55,163
175,2008-03-18,6108,205000,4126350,20.35,20.35,19.85,20.2,0.2,75
176,2008-03-19,6108,402000,8199450,20.6,20.7,20.1,20.2,0.0,153
177,2008-03-20,6108,259000,5199000,20.2,20.35,19.95,20.1,-0.1,128
178,2008-03-21,6108,588000,12001850,20.45,20.55,20.25,20.55,0.45,228
179,2008-03-24,6108,757000,15889350,21.4,21.5,20.7,20.8,0.25,302
180,2008-03-25,6108,796000,16890500,21.0,21.45,20.9,21.2,0.4,268
181,2008-03-26,6108,800000,17220350,21.4,21.85,21.25,21.3,0.1,346
182,2008-03-27,6108,426000,9036350,21.5,21.5,21.05,21.25,-0.05,150
183,2008-03-28,6108,418000,8923800,21.4,21.5,21.2,21.45,0.2,140
184,2008-03-31,6108,613000,13308050,21.5,21.9,21.35,21.7,0.25,221
185,2008-04-01,6108,646000,14051600,21.8,21.95,21.6,21.7,0.0,222
186,2008-04-02,6108,1623000,36197700,22.0,22.7,21.85,22.35,0.65,581
187,2008-04-03,6108,894000,19958500,22.45,22.6,22.1,22.3,-0.05,352
188,2008-04-07,6108,742000,16662250,22.3,22.6,22.3,22.5,0.2,249
189,2008-04-08,6108,546000,12186100,22.5,22.6,22.1,22.25,-0.25,193
190,2008-04-09,6108,537000,11894800,22.35,22.35,22.0,22.1,-0.15,185
191,2008-04-10,6108,468000,10348400,21.95,22.25,21.9,22.1,0.0,186
192,2008-04-11,6108,2246000,51741800,22.5,23.5,22.45,22.8,0.7,805
193,2008-04-14,6108,821000,18744400,22.95,23.0,22.7,22.9,0.1,294
194,2008-04-15,6108,695000,15957850,23.1,23.3,22.8,22.85,-0.05,233
195,2008-04-16,6108,638000,14629400,23.0,23.1,22.8,22.85,0.0,220
196,2008-04-17,6108,949000,21931500,23.0,23.3,22.9,22.9,0.05,350
197,2008-04-18,6108,994000,23244500,23.1,23.6,23.0,23.45,0.55,388
198,2008-04-21,6108,1073000,25676350,23.7,24.2,23.55,23.95,0.5,416
199,2008-04-22,6108,923000,22208700,24.4,24.4,23.9,24.1,0.15,312
200,2008-04-23,6108,783000,18734900,24.1,24.15,23.75,23.95,-0.15,279
201,2008-04-24,6108,670000,16120150,23.95,24.3,23.9,24.05,0.1,248
202,2008-04-25,6108,658000,15786000,24.05,24.2,23.85,23.85,-0.2,205
203,2008-04-28,6108,1867000,45769300,24.0,24.9,24.0,24.5,0.65,658
204,2008-04-29,6108,1175000,28288100,24.5,24.5,23.7,23.8,-0.7,378
205,2008-04-30,6108,1482000,34439750,23.85,24.0,22.85,22.85,-0.95,511
206,2008-05-02,6108,1753000,38774950,22.8,22.8,21.7,21.95,-0.9,580
207,2008-05-05,6108,596000,13007500,21.55,22.4,21.55,22.2,0.25,227
208,2008-05-06,6108,1344000,30384600,22.0,22.75,22.0,22.5,0.3,426
209,2008-05-07,6108,2629000,62549250,22.9,24.05,22.9,23.7,1.2,831
210,2008-05-08,6108,703000,16502550,23.6,23.75,23.1,23.4,-0.3,251
211,2008-05-09,6108,3578000,88223000,23.7,25.0,23.7,25.0,1.6,903
212,2008-05-12,6108,1451000,35860000,25.0,25.2,24.2,24.6,-0.4,498
213,2008-05-13,6108,1293000,31719950,24.9,24.9,24.25,24.25,-0.35,378
214,2008-05-14,6108,2440000,61098000,24.25,25.35,24.25,24.8,0.55,812
215,2008-05-15,6108,996000,24962150,25.1,25.3,24.8,24.8,0.0,325
216,2008-05-16,6108,616000,15251100,24.9,25.1,24.4,24.6,-0.2,280
217,2008-05-19,6108,790000,19112150,24.6,24.8,24.0,24.0,-0.6,288
218,2008-05-20,6108,1782000,43841700,24.5,25.0,24.15,24.35,0.35,554
219,2008-05-21,6108,1627000,40486800,24.25,25.2,24.1,24.55,0.2,517
220,2008-05-22,6108,656000,16144350,24.8,24.9,24.3,24.3,-0.25,274
221,2008-05-23,6108,1131000,27070450,24.8,24.8,23.4,23.55,-0.75,444
222,2008-05-26,6108,682000,15606900,23.6,23.6,22.5,22.5,-1.05,270
223,2008-05-27,6108,299000,6828300,22.8,23.0,22.65,23.0,0.5,125
224,2008-05-28,6108,193000,4464500,23.35,23.45,22.85,23.1,0.1,83
225,2008-05-29,6108,215000,4947650,23.0,23.4,22.8,22.8,-0.3,88
226,2008-05-30,6108,488000,10921850,22.8,23.0,22.15,22.35,-0.45,184
227,2008-06-02,6108,231000,5177150,22.7,22.7,22.2,22.4,0.05,85
228,2008-06-03,6108,153000,3398900,22.0,22.65,22.0,22.1,-0.3,69
229,2008-06-04,6108,155000,3445050,22.1,22.35,22.05,22.35,0.25,58
230,2008-06-05,6108,479000,10606300,22.5,22.5,21.9,22.2,-0.15,170
231,2008-06-06,6108,1078000,24362500,22.2,22.8,22.2,22.6,0.4,324
232,2008-06-09,6108,507000,11143000,22.05,22.2,21.85,21.95,-0.65,163
233,2008-06-10,6108,347000,7595250,21.95,22.2,21.7,21.7,-0.25,107
234,2008-06-11,6108,751000,15726750,21.7,21.7,20.4,20.75,-0.95,266
235,2008-06-12,6108,1290000,25370450,20.4,20.4,19.3,19.3,-1.45,355
236,2008-06-13,6108,513000,9909700,19.8,19.8,18.7,19.5,0.2,190
237,2008-06-16,6108,184000,3638550,19.8,19.9,19.55,19.75,0.25,92
238,2008-06-17,6108,379000,7295350,19.95,19.95,19.0,19.5,-0.25,140
239,2008-06-18,6108,398000,7863950,19.5,20.1,19.45,20.1,0.6,139
240,2008-06-19,6108,143000,2814900,19.7,19.8,19.55,19.75,-0.35,74
241,2008-06-20,6108,229000,4461400,19.75,19.75,19.2,19.2,-0.55,100
242,2008-06-23,6108,1227000,22283150,18.1,18.7,18.0,18.15,-1.05,385
243,2008-06-24,6108,1445000,25416300,18.15,18.45,17.3,17.35,-0.8,435
244,2008-06-25,6108,624000,10948500,17.5,18.0,17.05,18.0,0.65,174
245,2008-06-26,6108,411000,7516150,18.1,18.6,18.05,18.15,0.15,165
246,2008-06-27,6108,389000,6759150,17.4,17.8,17.2,17.4,-0.75,153
247,2008-06-30,6108,376000,6566800,17.7,17.85,16.6,17.3,-0.1,124
248,2008-07-01,6108,691000,11584850,17.3,17.45,16.6,16.6,-0.7,172
249,2008-07-02,6108,260000,4363900,16.5,17.2,16.2,17.1,0.5,117
250,2008-07-03,6108,408000,7078350,16.7,17.75,16.5,17.7,0.6,156
251,2008-07-04,6108,307000,5348350,17.7,17.7,17.05,17.05,-0.65,110
252,2008-07-07,6108,142000,2469450,16.8,17.55,16.8,17.5,0.45,63
253,2008-07-08,6108,205000,3513850,17.4,17.45,16.85,17.35,-0.15,97
254,2008-07-09,6108,502000,8531900,16.9,17.5,16.5,16.5,-0.85,194
255,2008-07-10,6108,320000,5293200,16.5,16.7,16.2,16.6,0.1,129
256,2008-07-11,6108,291000,4910300,16.65,17.1,16.65,17.05,0.45,119
257,2008-07-14,6108,190000,3234150,17.05,17.2,16.9,16.9,-0.15,70
258,2008-07-15,6108,420000,6933700,16.9,16.9,16.3,16.35,-0.55,114
259,2008-07-16,6108,413000,6656250,16.4,16.5,16.0,16.0,-0.35,142
260,2008-07-17,6108,382000,6252600,16.3,16.6,16.15,16.55,0.55,147
261,2008-07-18,6108,466000,7536350,16.05,16.6,15.9,16.0,-0.55,162
262,2008-07-21,6108,411000,6683800,16.0,16.5,16.0,16.3,0.3,86
263,2008-07-22,6108,130000,2123800,16.4,16.5,16.1,16.45,0.15,55
264,2008-07-23,6108,464000,7962650,16.55,17.5,16.55,17.35,0.9,201
265,2008-07-24,6108,562000,9767100,17.7,17.7,17.25,17.25,-0.1,168
266,2008-07-25,6108,239000,4064050,17.0,17.1,16.9,17.1,-0.15,94
267,2008-07-29,6108,182000,3087450,16.8,17.1,16.75,16.9,-0.2,77
268,2008-07-30,6108,182000,3099700,17.0,17.2,16.95,17.0,0.1,74
269,2008-07-31,6108,183000,3113050,17.1,17.2,16.9,17.0,0.0,75
270,2008-08-01,6108,120000,2029800,17.0,17.1,16.7,17.1,0.1,54
271,2008-08-04,6108,169000,2887600,17.1,17.2,17.0,17.05,-0.05,55
272,2008-08-05,6108,153000,2567950,17.05,17.05,16.6,16.6,-0.45,87
273,2008-08-06,6108,210000,3580950,16.75,17.2,16.75,17.05,0.45,95
274,2008-08-07,6108,231000,3960900,17.1,17.25,17.05,17.2,0.15,88
275,2008-08-08,6108,512000,8972250,17.2,17.75,17.2,17.7,0.5,227
276,2008-08-11,6108,821000,14919350,18.0,18.6,17.85,18.35,0.65,282
277,2008-08-12,6108,1390000,25835050,18.5,18.95,18.3,18.8,0.45,375
278,2008-08-13,6108,1432000,26673750,18.8,18.95,18.5,18.55,-0.25,462
279,2008-08-14,6108,1056000,17257800,16.0,16.65,15.95,16.45,0.0,376
280,2008-08-15,6108,1214000,20018150,16.9,16.9,16.3,16.3,-0.15,303
281,2008-08-18,6108,549000,8752300,16.3,16.3,15.7,15.7,-0.6,196
282,2008-08-19,6108,315000,4813900,15.0,15.7,14.85,15.7,0.0,143
283,2008-08-20,6108,737000,11579800,15.3,15.9,15.3,15.6,-0.1,141
284,2008-08-21,6108,511000,7963250,15.6,15.7,15.55,15.55,-0.05,134
285,2008-08-22,6108,492000,7622050,15.5,15.6,15.4,15.5,-0.05,118
286,2008-08-25,6108,580000,8982550,15.5,15.6,15.4,15.4,-0.1,165
287,2008-08-26,6108,363000,5500000,15.3,15.3,15.0,15.1,-0.3,137
288,2008-08-27,6108,316000,4808650,14.9,15.35,14.9,15.35,0.25,116
289,2008-08-28,6108,275000,4218300,15.4,15.45,15.2,15.2,-0.15,122
290,2008-08-29,6108,894000,13867500,15.4,15.65,15.3,15.6,0.4,245
291,2008-09-01,6108,428000,6582600,15.6,15.6,15.2,15.2,-0.4,130
292,2008-09-02,6108,426000,6462050,15.4,15.4,15.0,15.1,-0.1,127
293,2008-09-03,6108,750000,10965250,15.25,15.25,14.1,14.2,-0.9,214
294,2008-09-04,6108,929000,13105500,14.25,14.5,13.5,13.8,-0.4,233
295,2008-09-05,6108,513000,7038450,13.8,14.0,13.5,13.5,-0.3,147
296,2008-09-08,6108,502000,7184000,14.0,14.4,14.0,14.4,0.9,139
297,2008-09-09,6108,258000,3610150,14.4,14.4,13.85,13.9,-0.5,86
298,2008-09-10,6108,202000,2830050,13.9,14.1,13.9,14.05,0.15,65
299,2008-09-11,6108,554000,7949400,14.75,14.75,14.0,14.05,0.0,221
300,2008-09-12,6108,323000,4553950,14.3,14.35,13.9,14.25,0.2,149
301,2008-09-15,6108,530000,7244850,13.65,14.25,13.35,13.5,-0.75,194
302,2008-09-16,6108,345000,4359900,12.65,12.9,12.6,12.6,-0.9,119
303,2008-09-17,6108,1274000,15326300,12.7,13.2,11.75,11.85,-0.75,375
304,2008-09-18,6108,1790000,19818000,11.05,11.35,11.05,11.3,-0.55,346
305,2008-09-19,6108,674000,8034400,11.7,12.05,11.7,12.05,0.75,169
306,2008-09-22,6108,1161000,14864850,12.7,12.85,12.55,12.85,0.8,300
307,2008-09-23,6108,759000,9814250,12.45,13.3,12.45,13.2,0.35,300
308,2008-09-24,6108,673000,9040500,13.2,13.7,12.9,13.45,0.25,279
309,2008-09-25,6108,521000,6994900,13.3,13.7,13.2,13.45,0.0,192
310,2008-09-26,6108,656000,8774800,13.65,13.7,13.05,13.1,-0.35,230
311,2008-09-30,6108,714000,8732500,12.2,12.45,12.2,12.45,-0.65,222
312,2008-10-01,6108,363000,4702000,13.0,13.25,12.75,13.25,0.8,146
313,2008-10-02,6108,469000,6225250,13.35,13.4,13.05,13.3,0.05,155
314,2008-10-03,6108,287000,3781800,13.1,13.4,12.8,13.4,0.1,126
315,2008-10-06,6108,445000,5846050,13.4,13.4,12.95,13.15,-0.25,160
316,2008-10-07,6108,373000,4882950,12.8,13.6,12.75,13.3,0.15,150
317,2008-10-08,6108,500000,6354500,12.95,13.0,12.4,12.45,-0.85,189
318,2008-10-09,6108,381000,4766050,12.6,12.85,12.2,12.4,-0.05,152
319,2008-10-13,6108,327000,3933050,12.0,12.2,12.0,12.2,-0.2,137
320,2008-10-14,6108,471000,6092250,12.8,13.05,12.7,13.05,0.85,190
321,2008-10-15,6108,258000,3289950,12.85,12.85,12.65,12.75,-0.3,124
322,2008-10-16,6108,65000,802750,12.35,12.35,12.35,12.35,-0.4,27
323,2008-10-17,6108,242000,2947850,12.1,12.35,12.05,12.2,-0.15,83
324,2008-10-20,6108,387000,4610900,12.1,12.1,11.8,12.1,-0.1,154
325,2008-10-21,6108,445000,5562250,12.3,12.75,12.3,12.5,0.4,156
326,2008-10-22,6108,292000,3604200,12.5,12.6,12.15,12.15,-0.35,111
327,2008-10-23,6108,391000,4605400,11.75,12.0,11.75,11.95,-0.2,128
328,2008-10-24,6108,194000,2248750,11.7,11.7,11.55,11.55,-0.4,76
329,2008-10-27,6108,437000,4706250,10.75,10.9,10.75,10.75,-0.8,144
330,2008-10-28,6108,498000,5118150,10.15,10.95,10.0,10.9,0.15,235
331,2008-10-29,6108,369000,4149000,11.65,11.65,10.7,10.9,0.0,163
