,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
111,2000-08-17,2509,792021,6490678,8.15,8.5,8.15,8.2,-0.35,108
112,2000-08-18,2509,302535,2486603,8.2,8.5,8.15,8.4,0.2,161
113,2000-08-19,2509,81001,667258,8.4,8.4,8.2,8.3,-0.1,65
114,2000-08-21,2509,235000,1913300,8.3,8.3,8.1,8.3,0.0,36
115,2000-08-22,2509,51950,421837,8.2,8.2,8.1,8.2,-0.1,28
116,2000-08-24,2509,244000,1969500,8.05,8.25,8.0,8.25,0.05,42
117,2000-08-25,2509,64000,522300,8.5,8.5,8.1,8.25,0.0,26
118,2000-08-28,2509,39000,315900,8.2,8.2,8.05,8.2,-0.05,24
119,2000-08-29,2509,100013,807205,8.1,8.2,8.0,8.2,0.0,39
120,2000-08-30,2509,95120,740428,8.0,8.2,7.65,7.65,-0.55,29
121,2000-08-31,2509,261002,1884314,7.15,7.4,7.15,7.3,-0.35,73
122,2000-09-01,2509,175463,1263459,7.2,7.3,7.15,7.2,-0.1,60
123,2000-09-02,2509,107000,806650,7.05,7.7,7.05,7.7,0.5,37
124,2000-09-04,2509,39000,313500,8.1,8.2,7.9,8.2,0.5,25
125,2000-09-05,2509,101850,858627,8.65,8.65,8.05,8.05,-0.15,32
126,2000-09-06,2509,75102,577366,8.1,8.1,7.55,8.0,-0.05,27
127,2000-09-07,2509,22579,177964,8.0,8.0,7.8,7.8,-0.2,23
128,2000-09-08,2509,19050,149288,8.05,8.05,7.6,7.95,0.15,19
129,2000-09-11,2509,85000,655100,8.1,8.35,7.45,8.3,0.35,47
130,2000-09-13,2509,37637,299053,7.9,8.3,7.75,7.75,-0.55,32
131,2000-09-14,2509,122782,974027,8.2,8.2,7.9,7.9,0.15,37
132,2000-09-15,2509,22867,178263,8.15,8.15,7.75,7.85,-0.05,21
133,2000-09-16,2509,70058,523846,8.1,8.1,7.35,7.5,-0.35,45
134,2000-09-18,2509,55000,386700,7.1,7.3,7.0,7.3,-0.2,25
135,2000-09-19,2509,99514,690230,6.9,7.1,6.8,6.95,-0.35,37
136,2000-09-20,2509,42001,290006,7.05,7.05,6.6,6.9,-0.05,19
137,2000-09-21,2509,168707,1210599,7.15,7.3,6.5,7.3,0.4,59
138,2000-09-22,2509,114003,853671,7.8,7.8,7.2,7.25,-0.05,44
139,2000-09-25,2509,39001,282157,7.3,7.4,7.0,7.4,0.15,31
140,2000-09-26,2509,138000,1041550,7.4,7.9,7.3,7.3,-0.1,52
141,2000-09-27,2509,48292,360319,7.4,7.75,7.3,7.7,0.4,32
142,2000-09-28,2509,70000,525200,7.3,7.9,7.25,7.9,0.2,43
143,2000-09-29,2509,103000,767350,7.5,7.5,7.4,7.4,-0.5,35
144,2000-09-30,2509,94769,686458,7.5,7.5,6.9,7.3,-0.1,44
145,2000-10-02,2509,29000,201900,7.4,7.4,6.9,6.9,-0.4,21
146,2000-10-03,2509,216000,1493050,6.45,7.3,6.45,7.3,0.4,41
147,2000-10-04,2509,15470,109161,7.05,7.05,7.05,7.05,-0.25,7
148,2000-10-05,2509,57000,396850,6.85,7.2,6.85,7.05,0.0,17
149,2000-10-06,2509,89000,661650,7.05,7.5,7.0,7.5,0.45,28
150,2000-10-07,2509,352589,2776790,7.85,8.0,7.25,8.0,0.5,72
151,2000-10-09,2509,548000,4657150,8.15,8.55,7.8,8.55,0.55,78
152,2000-10-11,2509,43021,357625,8.4,8.4,8.3,8.3,-0.25,24
153,2000-10-12,2509,158050,1355562,7.85,8.85,7.85,8.0,-0.3,56
154,2000-10-13,2509,69300,558036,7.55,8.45,7.55,8.2,0.2,35
155,2000-10-16,2509,82351,667410,8.3,8.4,7.75,7.8,-0.4,34
156,2000-10-17,2509,129173,1011141,7.8,8.0,7.5,8.0,0.2,24
157,2000-10-18,2509,752000,5922100,7.6,8.25,7.45,7.8,-0.2,81
158,2000-10-19,2509,43000,315200,7.4,7.4,7.3,7.3,-0.5,17
159,2000-10-20,2509,613908,4613190,7.75,7.8,7.5,7.8,0.5,63
160,2000-10-21,2509,55000,420650,7.55,7.8,7.55,7.8,0.0,19
161,2000-10-23,2509,119000,913450,7.6,7.85,7.55,7.6,-0.2,30
162,2000-10-24,2509,57001,426907,7.8,7.8,7.4,7.8,0.2,21
163,2000-10-25,2509,86352,661731,7.6,7.8,7.55,7.8,0.0,35
164,2000-10-26,2509,80629,611488,7.55,7.65,7.55,7.65,-0.15,25
165,2000-10-27,2509,33668,249540,7.4,7.45,7.4,7.4,-0.25,20
166,2000-10-30,2509,587488,4200841,7.15,7.2,7.15,7.15,-0.25,51
167,2000-10-31,2509,12000,84750,7.35,7.35,6.9,6.9,-0.25,7
168,2000-11-01,2509,5001,34706,7.1,7.1,6.7,7.0,0.1,6
169,2000-11-02,2509,830000,6172900,7.2,7.45,6.8,7.45,0.45,55
170,2000-11-03,2509,477209,3793155,7.95,7.95,7.95,7.95,0.5,53
171,2000-11-04,2509,70003,548921,8.3,8.3,7.7,8.1,0.15,21
172,2000-11-06,2509,12000,94700,7.85,8.1,7.85,8.1,0.0,7
173,2000-11-07,2509,19001,151408,8.1,8.1,7.85,8.1,0.0,5
174,2000-11-08,2509,37128,303280,8.2,8.5,8.0,8.45,0.35,17
175,2000-11-09,2509,47000,392000,8.35,8.4,8.25,8.35,-0.1,13
176,2000-11-10,2509,476000,3902350,8.3,8.6,7.9,8.6,0.25,36
177,2000-11-13,2509,75115,620183,8.1,8.6,8.0,8.6,0.0,35
178,2000-11-14,2509,124000,1035100,8.4,8.5,8.0,8.5,-0.1,38
179,2000-11-15,2509,53000,436250,8.5,8.5,8.1,8.25,-0.25,19
180,2000-11-16,2509,31000,240400,7.8,7.9,7.7,7.9,-0.35,12
181,2000-11-17,2509,79120,605693,7.4,7.85,7.35,7.85,-0.05,32
182,2000-11-18,2509,78000,574800,7.35,7.6,7.35,7.4,-0.45,19
183,2000-11-20,2509,5000,34550,6.95,6.95,6.9,6.9,-0.5,3
184,2000-11-21,2509,30290,209389,6.7,7.1,6.7,7.1,0.2,13
185,2000-11-22,2509,8001,58857,7.3,7.5,7.25,7.4,0.3,9
186,2000-11-23,2509,58000,419000,7.15,7.55,7.15,7.55,0.15,20
187,2000-11-24,2509,321000,2421950,7.7,7.7,7.3,7.7,0.15,55
188,2000-11-27,2509,32050,239933,7.5,7.6,7.45,7.6,-0.1,16
189,2000-11-28,2509,12000,90000,7.5,7.6,7.4,7.6,0.0,5
190,2000-11-29,2509,66750,492868,7.4,7.4,7.35,7.35,-0.25,21
191,2000-11-30,2509,96646,706070,7.1,7.6,7.1,7.4,0.05,33
192,2000-12-01,2509,55000,396050,7.15,7.3,7.15,7.3,-0.1,18
193,2000-12-02,2509,184000,1321750,7.1,7.3,7.05,7.2,-0.1,56
194,2000-12-04,2509,41000,286050,7.1,7.2,6.95,7.2,0.0,15
195,2000-12-05,2509,75503,527901,6.95,7.2,6.95,7.2,0.0,17
196,2000-12-06,2509,139000,982900,7.0,7.2,6.95,7.15,-0.05,33
197,2000-12-07,2509,49000,344200,6.95,7.1,6.9,7.1,-0.05,14
198,2000-12-08,2509,16000,111650,7.0,7.0,6.95,7.0,-0.1,8
199,2000-12-11,2509,122000,853100,7.2,7.2,6.95,7.05,0.05,21
200,2000-12-12,2509,37002,259164,7.0,7.1,6.95,7.1,0.05,13
201,2000-12-13,2509,36001,251507,7.05,7.05,6.9,6.95,-0.15,22
202,2000-12-14,2509,18000,125300,7.0,7.0,6.9,6.95,0.0,9
203,2000-12-15,2509,20478,139609,6.9,6.9,6.8,6.8,-0.15,17
204,2000-12-16,2509,68000,466450,7.0,7.0,6.6,6.95,0.15,30
205,2000-12-18,2509,23000,156850,6.95,6.95,6.75,6.75,-0.2,12
206,2000-12-19,2509,54000,358000,6.55,6.8,6.55,6.8,0.05,13
207,2000-12-20,2509,5000,33000,6.6,6.6,6.6,6.6,-0.2,4
208,2000-12-21,2509,150020,991631,6.4,6.75,6.4,6.75,0.15,17
209,2000-12-22,2509,15000,102200,7.0,7.0,6.55,6.6,-0.15,11
210,2000-12-26,2509,22063,145463,7.0,7.0,6.4,6.7,0.1,15
211,2000-12-27,2509,15361,100103,6.5,6.7,6.5,6.5,-0.2,8
212,2000-12-28,2509,31100,202746,6.5,6.7,6.3,6.5,0.0,13
213,2000-12-29,2509,18000,116450,6.65,6.65,6.3,6.6,0.1,9
214,2000-12-30,2509,54000,360250,6.5,6.8,6.4,6.7,0.1,20
215,2001-01-02,2509,77000,523600,6.8,6.8,6.8,6.8,0.1,3
216,2001-01-03,2509,221000,1478500,6.8,6.8,6.4,6.5,-0.3,22
217,2001-01-04,2509,60753,402863,6.8,6.8,6.4,6.75,0.25,37
218,2001-01-05,2509,47006,310339,6.35,6.75,6.35,6.75,0.0,19
219,2001-01-08,2509,56000,371550,6.6,6.9,6.4,6.75,0.0,28
220,2001-01-09,2509,41330,276163,6.7,6.8,6.5,6.8,0.05,21
221,2001-01-10,2509,37125,251395,6.8,6.8,6.6,6.8,0.0,17
222,2001-01-11,2509,140300,974427,6.8,7.2,6.7,7.2,0.4,51
223,2001-01-12,2509,48000,335100,7.4,7.4,6.7,6.7,-0.5,31
224,2001-01-15,2509,90395,595140,6.6,6.7,6.4,6.4,-0.3,26
225,2001-01-16,2509,67000,430900,6.1,6.5,6.1,6.5,0.1,31
226,2001-01-17,2509,105000,677100,6.6,6.7,6.2,6.65,0.15,32
227,2001-01-18,2509,148001,961456,6.2,6.7,6.2,6.7,0.05,36
228,2001-01-29,2509,73000,491800,6.9,6.9,6.6,6.7,0.0,22
229,2001-01-30,2509,50000,338950,6.75,6.8,6.5,6.8,0.1,26
230,2001-01-31,2509,51902,346046,6.5,7.0,6.5,6.9,0.1,29
231,2001-02-01,2509,132827,890022,6.7,6.7,6.65,6.65,-0.25,59
232,2001-02-02,2509,87001,589106,6.9,6.9,6.6,6.8,0.15,25
233,2001-02-05,2509,36000,245750,7.0,7.0,6.6,6.9,0.1,25
234,2001-02-06,2509,66001,450006,6.9,6.95,6.65,6.9,0.0,30
235,2001-02-07,2509,15000,99550,6.7,6.7,6.55,6.6,-0.3,10
236,2001-02-08,2509,6000,40750,6.4,6.9,6.4,6.85,0.25,4
237,2001-02-09,2509,35007,238247,6.9,6.9,6.6,6.6,-0.25,16
238,2001-02-12,2509,651001,4450756,6.8,7.05,6.8,7.05,0.45,62
239,2001-02-13,2509,319002,2292864,7.35,7.4,7.05,7.05,0.0,63
240,2001-02-14,2509,104810,708078,7.0,7.0,6.6,6.6,-0.45,36
241,2001-02-15,2509,110571,762644,6.6,7.0,6.6,6.9,0.3,30
242,2001-02-16,2509,105063,742132,6.9,7.2,6.9,6.9,0.0,33
243,2001-02-19,2509,338677,2461807,7.0,7.35,7.0,7.35,0.45,77
244,2001-02-20,2509,524768,4116712,7.85,7.85,7.7,7.85,0.5,77
245,2001-02-21,2509,431576,3430696,8.3,8.3,7.4,7.65,-0.2,101
246,2001-02-22,2509,108251,785408,7.2,7.65,7.15,7.65,0.0,35
247,2001-02-23,2509,213250,1612052,7.6,7.9,7.2,7.65,0.0,58
248,2001-02-26,2509,182000,1358450,7.7,7.7,7.25,7.4,-0.25,62
249,2001-02-27,2509,132001,959057,7.6,7.6,7.0,7.0,-0.4,36
250,2001-03-01,2509,87000,597950,7.0,7.0,6.65,6.9,-0.1,21
251,2001-03-02,2509,40737,273754,6.65,6.95,6.6,6.7,-0.2,16
252,2001-03-05,2509,64001,429056,6.7,7.0,6.6,6.9,0.2,24
253,2001-03-06,2509,43000,290350,7.0,7.0,6.6,6.6,-0.3,23
254,2001-03-07,2509,69752,472429,6.8,6.95,6.6,6.7,0.1,34
255,2001-03-08,2509,19052,128646,6.75,6.8,6.7,6.7,0.0,10
256,2001-03-09,2509,73000,500000,7.0,7.0,6.7,6.9,0.2,11
257,2001-03-12,2509,63000,422600,6.7,6.8,6.7,6.7,-0.2,21
258,2001-03-13,2509,118000,748850,6.5,6.5,6.25,6.25,-0.45,32
259,2001-03-14,2509,232000,1433300,6.35,6.35,6.05,6.05,-0.2,63
260,2001-03-15,2509,110704,655079,5.8,6.15,5.8,5.95,-0.1,42
261,2001-03-16,2509,83000,504400,6.2,6.2,5.85,6.1,0.15,30
262,2001-03-19,2509,54000,326800,6.0,6.2,6.0,6.15,0.05,21
263,2001-03-20,2509,57328,352209,6.05,6.25,6.05,6.25,0.1,35
264,2001-03-21,2509,72363,436454,6.1,6.1,5.95,6.05,-0.2,29
265,2001-03-22,2509,139164,869051,6.05,6.45,6.05,6.45,0.4,59
266,2001-03-23,2509,60000,414000,6.9,6.9,6.9,6.9,0.45,28
267,2001-03-26,2509,172589,1262828,7.35,7.35,7.35,7.35,0.45,88
268,2001-03-27,2509,779761,6075818,7.85,7.85,7.5,7.7,0.35,216
269,2001-03-28,2509,177102,1314030,7.7,7.7,7.25,7.25,-0.45,54
270,2001-03-29,2509,55563,393407,7.2,7.25,7.0,7.2,-0.05,30
271,2001-03-30,2509,129000,888350,6.85,7.2,6.8,6.8,-0.4,54
272,2001-04-02,2509,128000,824350,6.6,6.6,6.35,6.35,-0.45,37
273,2001-04-03,2509,130001,785556,6.1,6.2,5.95,6.1,-0.25,40
274,2001-04-04,2509,63000,388900,6.1,6.4,6.1,6.1,0.0,23
275,2001-04-06,2509,50001,312006,6.3,6.35,6.15,6.15,0.05,22
276,2001-04-09,2509,104009,626254,6.05,6.05,6.0,6.0,-0.15,32
277,2001-04-10,2509,45208,271988,6.0,6.1,5.95,5.95,-0.05,26
278,2001-04-11,2509,167767,948237,5.55,6.15,5.55,6.15,0.2,65
279,2001-04-12,2509,85002,505262,6.15,6.15,5.85,5.9,-0.25,32
280,2001-04-13,2509,72000,440100,5.85,6.25,5.8,5.95,0.05,24
281,2001-04-16,2509,68000,400850,6.05,6.1,5.75,5.75,-0.2,19
282,2001-04-17,2509,17001,99755,6.05,6.05,5.7,6.0,0.25,12
283,2001-04-18,2509,29003,171365,6.0,6.0,5.85,5.95,-0.05,14
284,2001-04-19,2509,42063,243020,6.0,6.0,5.55,5.95,0.0,21
285,2001-04-20,2509,154000,865450,5.65,5.9,5.55,5.9,-0.05,68
286,2001-04-23,2509,17000,97550,6.0,6.0,5.6,5.8,-0.1,9
287,2001-04-24,2509,37051,211494,5.6,5.9,5.55,5.9,0.1,19
288,2001-04-25,2509,39000,221650,5.65,5.9,5.6,5.85,-0.05,15
289,2001-04-26,2509,51935,291536,5.6,5.8,5.55,5.8,-0.05,23
290,2001-04-27,2509,35001,197155,5.55,5.8,5.55,5.8,0.0,16
291,2001-04-30,2509,25001,138905,5.55,5.65,5.5,5.5,-0.3,15
292,2001-05-02,2509,43005,225727,5.8,5.8,5.15,5.3,-0.2,18
293,2001-05-03,2509,13007,71785,5.5,5.6,5.3,5.6,0.3,12
294,2001-05-04,2509,16000,89800,5.6,5.65,5.55,5.65,0.05,8
295,2001-05-07,2509,12000,66200,5.8,5.8,5.3,5.6,-0.05,7
296,2001-05-08,2509,32000,169000,5.6,5.6,5.25,5.4,-0.2,12
297,2001-05-09,2509,32367,172487,5.4,5.6,5.1,5.4,0.0,20
298,2001-05-10,2509,43084,226594,5.5,5.6,5.1,5.6,0.2,29
299,2001-05-11,2509,12129,67517,5.6,5.75,5.35,5.5,-0.1,9
300,2001-05-14,2509,17001,94005,5.7,5.7,5.3,5.7,0.2,11
301,2001-05-15,2509,6617,37447,5.8,5.8,5.45,5.6,-0.1,8
302,2001-05-16,2509,13000,72050,5.6,5.75,5.35,5.6,0.0,8
303,2001-05-17,2509,3011,17010,5.75,5.75,5.5,5.7,0.1,5
304,2001-05-18,2509,25100,139717,5.7,5.7,5.45,5.7,0.0,10
305,2001-05-21,2509,46001,249705,5.6,5.6,5.35,5.5,-0.2,18
306,2001-05-22,2509,128000,669250,5.55,5.6,5.15,5.25,-0.25,28
307,2001-05-23,2509,108000,571850,5.2,5.5,5.2,5.5,0.25,35
308,2001-05-24,2509,47000,249150,5.15,5.6,5.15,5.5,0.0,17
309,2001-05-25,2509,85010,451154,5.5,5.5,5.15,5.5,0.0,27
310,2001-05-28,2509,24128,125999,5.3,5.3,5.15,5.3,-0.2,11
311,2001-05-29,2509,28001,145305,5.2,5.3,4.95,5.2,-0.1,10
312,2001-05-30,2509,6000,30050,4.95,5.2,4.95,5.2,0.0,3
313,2001-05-31,2509,34001,174305,5.15,5.3,5.05,5.2,0.0,16
314,2001-06-01,2509,2000,10600,5.3,5.3,5.3,5.3,0.1,1
315,2001-06-04,2509,24000,120160,5.0,5.1,4.93,5.1,-0.2,10
316,2001-06-05,2509,29440,149479,5.0,5.2,5.0,5.2,0.1,11
317,2001-06-06,2509,29000,152750,5.2,5.4,5.15,5.4,0.2,10
318,2001-06-07,2509,4001,21605,5.4,5.4,5.4,5.4,0.0,3
319,2001-06-08,2509,50002,261560,5.4,5.4,5.1,5.35,-0.05,26
320,2001-06-11,2509,64441,344496,5.35,5.45,5.1,5.45,0.1,36
321,2001-06-12,2509,16000,85450,5.45,5.45,5.2,5.4,-0.05,6
322,2001-06-13,2509,67000,352750,5.15,5.4,5.15,5.2,-0.2,30
323,2001-06-14,2509,8002,41310,5.3,5.3,5.1,5.3,0.1,8
324,2001-06-15,2509,37002,193160,5.25,5.3,5.1,5.1,-0.2,15
325,2001-06-18,2509,37005,187705,5.1,5.2,4.98,5.2,0.1,17
326,2001-06-19,2509,31004,157670,5.0,5.3,5.0,5.3,0.1,21
327,2001-06-20,2509,28001,143605,5.0,5.2,5.0,5.15,-0.15,13
328,2001-06-21,2509,57000,287670,5.0,5.15,4.82,5.15,0.0,13
329,2001-06-22,2509,100000,524000,5.2,5.35,5.0,5.3,0.15,35
330,2001-06-26,2509,14022,70714,5.25,5.25,5.0,5.0,-0.3,18
331,2001-06-27,2509,41001,205534,5.1,5.1,4.9,5.05,0.05,15
332,2001-06-28,2509,7303,36470,5.1,5.1,4.95,5.0,-0.05,11
333,2001-06-29,2509,37152,191453,5.0,5.3,5.0,5.3,0.3,21
334,2001-07-02,2509,16001,80905,5.0,5.2,5.0,5.2,-0.1,6
335,2001-07-03,2509,26771,136784,5.2,5.2,5.0,5.0,-0.2,16
336,2001-07-04,2509,37004,183616,4.96,5.0,4.92,5.0,0.0,9
337,2001-07-05,2509,15003,74162,4.92,4.97,4.92,4.97,-0.03,11
338,2001-07-06,2509,28000,139210,5.05,5.05,4.91,4.91,-0.06,13
339,2001-07-09,2509,5000,24260,4.71,5.0,4.71,5.0,0.09,4
340,2001-07-10,2509,3002,14888,5.0,5.0,4.91,4.97,-0.03,5
