,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
32,2000-05-06,1307,975993,16243690,16.7,17.0,16.1,16.5,0.0,267
33,2000-05-08,1307,822000,14222400,16.5,17.6,16.4,17.6,1.1,281
34,2000-05-09,1307,3061652,56348149,17.6,18.8,17.6,18.3,0.7,889
35,2000-05-10,1307,1122147,20003074,18.3,18.5,17.3,17.7,-0.6,371
36,2000-05-11,1307,2251200,41031622,17.3,18.9,17.3,17.7,0.0,628
37,2000-05-12,1307,1583717,28653325,18.2,18.5,17.6,18.1,0.4,546
38,2000-05-15,1307,2025211,38413398,19.3,19.3,18.5,19.2,1.1,527
39,2000-05-16,1307,1057000,19647600,19.3,19.5,18.2,18.3,-0.9,296
40,2000-05-17,1307,1806465,33912363,18.8,19.0,18.5,18.5,0.2,417
41,2000-05-18,1307,3742954,72064751,18.9,19.6,18.9,19.1,0.6,769
42,2000-05-19,1307,3572201,69808019,19.3,19.9,19.3,19.4,0.3,756
43,2000-05-20,1307,1547685,29255919,19.6,19.6,18.1,18.5,-0.9,406
44,2000-05-22,1307,725000,13340200,19.0,19.0,17.8,18.1,-0.4,224
45,2000-05-23,1307,614231,10868258,18.2,18.2,17.4,17.5,-0.6,183
46,2000-05-24,1307,600000,10400500,17.1,17.7,17.1,17.1,-0.4,190
47,2000-05-25,1307,615100,10621500,17.2,17.7,17.0,17.1,0.0,237
48,2000-05-26,1307,416013,7255921,17.4,17.6,17.2,17.5,0.4,148
49,2000-05-29,1307,645000,11640000,17.6,18.3,17.6,18.3,0.8,248
50,2000-05-30,1307,559001,10018118,18.5,18.5,17.7,17.8,-0.5,175
51,2000-05-31,1307,370000,6642800,18.0,18.4,17.7,18.0,0.2,144
52,2000-06-01,1307,561000,10047900,18.1,18.3,17.6,17.6,-0.4,215
53,2000-06-02,1307,354000,6220200,17.7,17.9,17.3,17.3,0.0,138
54,2000-06-03,1307,546383,9545415,17.7,17.8,17.3,17.3,0.0,186
55,2000-06-05,1307,371000,6463700,17.6,17.6,17.3,17.4,0.1,118
56,2000-06-07,1307,258811,4479138,17.4,17.6,17.1,17.2,-0.2,102
57,2000-06-08,1307,850999,14888590,17.0,17.8,17.0,17.7,0.5,310
58,2000-06-09,1307,304500,5338205,17.7,17.9,17.3,17.4,-0.3,120
59,2000-06-12,1307,479003,8151951,17.4,17.5,16.5,16.6,-0.8,168
60,2000-06-13,1307,346030,5771492,16.7,17.0,16.5,16.7,0.1,142
61,2000-06-14,1307,361000,6172200,16.9,17.4,16.8,16.8,0.1,152
62,2000-06-15,1307,465025,7956617,16.8,17.3,16.8,17.2,0.4,162
63,2000-06-16,1307,749929,13075492,17.4,17.8,17.2,17.2,0.0,243
64,2000-06-17,1307,228000,3882500,17.2,17.2,16.9,17.1,-0.1,106
65,2000-06-19,1307,242000,4083300,17.1,17.2,16.7,16.9,-0.2,98
66,2000-06-20,1307,255065,4298088,17.0,17.2,16.6,16.6,-0.3,111
67,2000-06-21,1307,227001,3788116,16.6,16.9,16.5,16.5,-0.1,92
68,2000-06-22,1307,276003,4496348,16.7,16.7,16.0,16.2,-0.3,119
69,2000-06-23,1307,239695,3901694,16.1,16.5,16.0,16.2,0.0,127
70,2000-06-26,1307,339202,5589552,16.4,16.8,16.2,16.6,0.4,170
71,2000-06-27,1307,237901,3889074,16.9,16.9,16.1,16.6,0.0,112
72,2000-06-28,1307,209001,3365716,16.5,16.6,15.6,15.9,-0.7,96
73,2000-06-29,1307,217201,3340279,16.0,16.2,14.85,15.1,-0.8,107
74,2000-06-30,1307,377013,5682045,15.0,15.3,14.9,15.0,-0.1,150
75,2000-07-03,1307,287001,4351514,15.3,15.3,15.0,15.3,0.3,93
76,2000-07-04,1307,180004,2684960,15.5,15.5,14.5,14.6,-0.7,87
77,2000-07-05,1307,243000,3510150,14.6,14.6,14.2,14.45,-0.15,100
78,2000-07-06,1307,359200,5037674,14.4,14.4,13.55,13.75,-0.7,142
79,2000-07-07,1307,273020,3751523,13.75,13.95,13.5,13.6,-0.15,97
80,2000-07-10,1307,433071,5561258,13.45,13.6,12.65,12.8,-0.8,155
81,2000-07-11,1307,483001,6087962,12.7,12.9,12.3,12.35,-0.45,143
82,2000-07-12,1307,505002,5895402,11.5,12.1,11.5,11.5,-0.85,179
83,2000-07-13,1307,380002,4487422,11.5,12.0,11.5,11.95,0.45,136
84,2000-07-14,1307,328311,4141634,12.3,12.75,12.2,12.75,0.8,98
85,2000-07-15,1307,310490,4221289,13.6,13.6,13.6,13.6,0.85,101
86,2000-07-17,1307,274000,3986700,14.55,14.55,14.55,14.55,0.95,81
87,2000-07-18,1307,1183587,16895192,14.55,14.55,13.85,14.1,-0.45,336
88,2000-07-19,1307,374000,5298950,14.0,14.4,13.8,14.25,0.15,156
89,2000-07-20,1307,1314000,19823400,14.25,15.2,14.2,15.2,0.95,385
90,2000-07-21,1307,1684795,26159489,15.2,16.2,14.7,15.8,0.6,475
91,2000-07-24,1307,1298341,20180558,15.8,15.8,14.9,15.4,-0.4,322
92,2000-07-25,1307,783178,11622376,15.4,15.4,14.4,14.6,-0.8,214
93,2000-07-26,1307,783000,11482900,14.1,15.1,14.1,14.5,-0.1,233
94,2000-07-27,1307,1147000,17050600,15.2,15.2,14.6,14.9,0.4,320
95,2000-07-28,1307,944002,14269328,14.6,15.3,14.6,15.2,0.3,254
96,2000-07-29,1307,1768000,27774500,14.8,16.1,14.8,16.1,0.9,484
97,2000-07-31,1307,2280000,38054300,16.1,17.0,16.1,17.0,0.9,558
98,2000-08-01,1307,1410000,23648700,17.1,17.3,16.5,16.6,-0.4,351
99,2000-08-02,1307,612000,9889100,16.5,16.6,15.5,16.0,-0.6,228
100,2000-08-03,1307,1082000,17365900,16.2,16.4,15.8,16.0,0.0,311
101,2000-08-04,1307,673000,11022600,16.2,16.6,16.0,16.5,0.5,232
102,2000-08-05,1307,699000,11553700,16.6,16.9,16.1,16.4,-0.1,200
103,2000-08-07,1307,459000,7473300,16.3,16.7,16.1,16.3,-0.1,131
104,2000-08-08,1307,379230,5996728,16.3,16.3,15.5,15.8,-0.5,147
105,2000-08-09,1307,641000,10146400,15.5,16.0,15.5,16.0,0.2,242
106,2000-08-10,1307,512001,8142415,15.8,16.2,15.6,15.8,-0.2,186
107,2000-08-11,1307,524496,8033584,15.8,15.8,15.0,15.0,-0.8,209
108,2000-08-14,1307,214001,3165664,15.0,15.0,14.6,14.7,-0.3,96
109,2000-08-15,1307,182000,2683250,14.8,14.95,14.55,14.8,0.1,83
110,2000-08-16,1307,494900,7440546,14.8,15.2,14.8,15.2,0.4,153
111,2000-08-17,1307,219742,3312618,15.3,15.3,14.8,14.8,-0.4,99
112,2000-08-18,1307,626099,9316824,14.8,15.0,14.55,14.8,0.0,180
113,2000-08-19,1307,241000,3550850,14.9,14.95,14.55,14.7,-0.1,102
114,2000-08-21,1307,335000,4760100,14.6,14.6,14.05,14.15,-0.55,124
115,2000-08-22,1307,630876,9262524,14.1,14.95,14.1,14.4,0.25,255
116,2000-08-24,1307,440000,6440050,14.7,14.8,14.4,14.8,0.4,185
117,2000-08-25,1307,1330500,19896609,15.0,15.1,14.6,14.85,0.05,255
118,2000-08-28,1307,228000,3291100,14.85,14.85,14.05,14.05,-0.8,66
119,2000-08-29,1307,425332,5813505,14.0,14.05,13.5,13.7,-0.35,131
120,2000-08-30,1307,662020,8491922,13.0,13.0,12.75,12.75,-0.95,163
121,2000-08-31,1307,931217,11190329,11.9,12.5,11.9,12.3,-0.45,236
122,2000-09-01,1307,445979,5247072,12.1,12.3,11.45,11.5,-0.8,170
123,2000-09-02,1307,684010,8269414,12.2,12.3,11.55,12.3,0.8,198
124,2000-09-04,1307,609000,7700450,12.0,12.9,12.0,12.85,0.55,211
125,2000-09-05,1307,295004,3737948,13.0,13.1,12.35,12.5,-0.35,129
126,2000-09-06,1307,378502,4717787,12.5,12.8,12.2,12.35,-0.15,123
127,2000-09-07,1307,281100,3432227,12.15,12.5,12.0,12.35,0.0,112
128,2000-09-08,1307,698000,8963850,12.35,13.15,12.35,12.95,0.6,232
129,2000-09-11,1307,200000,2479800,12.8,12.8,12.1,12.1,-0.85,72
130,2000-09-13,1307,568201,6965217,12.3,12.6,12.1,12.1,0.0,219
131,2000-09-14,1307,349569,4243594,12.1,12.3,12.05,12.2,0.1,154
132,2000-09-15,1307,394829,4677102,12.3,12.3,11.5,11.7,-0.5,160
133,2000-09-16,1307,851100,9360064,11.2,11.3,10.9,11.05,-0.65,192
134,2000-09-18,1307,1031000,10844850,10.5,10.9,10.3,10.3,-0.75,204
135,2000-09-19,1307,875100,8479473,9.6,10.0,9.6,9.6,-0.7,228
136,2000-09-20,1307,1190104,11461341,10.15,10.2,9.1,10.0,0.4,309
137,2000-09-21,1307,756636,7850625,10.1,10.7,10.1,10.7,0.7,188
138,2000-09-22,1307,1432700,15686945,10.7,11.35,10.6,11.2,0.5,323
139,2000-09-25,1307,667005,7389305,11.3,11.6,10.8,10.85,-0.35,179
140,2000-09-26,1307,556001,5999560,10.8,11.6,10.2,11.6,0.75,168
141,2000-09-27,1307,361000,4144900,11.6,11.8,11.0,11.75,0.15,124
142,2000-09-28,1307,237000,2754900,11.7,11.75,11.4,11.75,0.0,90
143,2000-09-29,1307,339000,3934750,11.45,11.75,11.15,11.65,-0.1,110
144,2000-09-30,1307,287001,3141511,11.4,11.4,10.85,10.85,-0.8,105
145,2000-10-02,1307,277000,2965250,10.85,11.1,10.3,10.8,-0.05,90
146,2000-10-03,1307,574000,5916100,10.4,10.8,10.05,10.7,-0.1,164
147,2000-10-04,1307,51000,527850,10.35,10.35,10.35,10.35,-0.35,6
148,2000-10-05,1307,518172,5213468,10.0,10.25,10.0,10.15,-0.2,163
149,2000-10-06,1307,656300,7047977,10.5,10.85,10.4,10.85,0.7,188
150,2000-10-07,1307,360236,3864145,10.75,10.95,10.5,10.8,-0.05,139
151,2000-10-09,1307,264000,2837050,11.0,11.0,10.5,10.8,0.0,92
152,2000-10-11,1307,150010,1579546,10.45,10.8,10.45,10.8,0.0,61
153,2000-10-12,1307,307000,3216000,10.4,10.8,10.2,10.3,-0.5,91
154,2000-10-13,1307,406100,4075824,9.9,10.6,9.65,10.6,0.3,108
155,2000-10-16,1307,767001,8148060,11.3,11.3,10.0,10.2,-0.4,182
156,2000-10-17,1307,1096000,11062200,10.0,10.4,9.95,10.0,-0.2,322
157,2000-10-18,1307,1024035,9821397,10.3,10.3,9.3,9.3,-0.7,253
158,2000-10-19,1307,858000,7428350,8.65,8.8,8.65,8.65,-0.65,186
159,2000-10-20,1307,721002,6524266,8.8,9.25,8.7,9.25,0.6,189
160,2000-10-21,1307,305519,2838821,9.25,9.5,9.1,9.5,0.25,120
161,2000-10-23,1307,344000,3192500,9.5,9.5,9.2,9.3,-0.2,102
162,2000-10-24,1307,514706,4804279,9.1,9.8,9.0,9.3,0.0,149
163,2000-10-25,1307,545279,4991379,9.3,9.45,9.05,9.15,-0.15,150
164,2000-10-26,1307,330336,2961607,9.05,9.15,8.9,8.9,-0.25,97
165,2000-10-27,1307,499000,4567550,9.0,9.5,8.8,9.4,0.5,135
166,2000-10-30,1307,53001,482309,9.1,9.1,9.1,9.1,-0.3,7
167,2000-10-31,1307,256366,2258311,8.8,9.3,8.8,8.8,-0.3,76
168,2000-11-01,1307,118006,1007898,8.5,8.6,8.5,8.5,-0.3,35
169,2000-11-02,1307,561530,4744976,8.25,8.7,8.25,8.6,0.1,116
170,2000-11-03,1307,564011,4905143,9.2,9.2,8.45,8.45,-0.15,129
171,2000-11-04,1307,568020,4738268,8.45,8.5,8.2,8.25,-0.2,129
172,2000-11-06,1307,359000,2889500,8.25,8.25,8.0,8.05,-0.2,93
173,2000-11-07,1307,338010,2676680,7.8,8.2,7.8,8.1,0.05,78
174,2000-11-08,1307,284000,2408000,8.0,8.65,8.0,8.65,0.55,93
175,2000-11-09,1307,153723,1321517,8.65,8.8,8.5,8.8,0.15,51
176,2000-11-10,1307,276302,2489091,8.85,9.2,8.85,9.0,0.2,109
177,2000-11-13,1307,245001,2131558,9.0,9.0,8.5,8.75,-0.25,61
178,2000-11-14,1307,100002,858016,8.25,8.7,8.25,8.7,-0.05,45
179,2000-11-15,1307,88001,765258,8.7,8.9,8.6,8.7,0.0,34
180,2000-11-16,1307,225000,1856800,8.6,8.6,8.1,8.45,-0.25,77
181,2000-11-17,1307,201001,1613608,7.9,8.35,7.9,8.3,-0.15,50
182,2000-11-18,1307,230000,1813450,7.8,8.0,7.8,8.0,-0.3,58
183,2000-11-20,1307,263000,1973450,8.0,8.0,7.45,7.45,-0.55,72
184,2000-11-21,1307,323001,2337857,7.2,7.5,7.2,7.5,0.05,78
185,2000-11-22,1307,131700,1005871,7.5,7.95,7.5,7.55,0.05,45
186,2000-11-23,1307,84001,619457,7.3,7.6,7.3,7.35,-0.2,43
187,2000-11-24,1307,175682,1287032,7.1,7.55,7.1,7.55,0.2,89
188,2000-11-27,1307,135802,1028370,7.35,7.8,7.35,7.6,0.05,54
189,2000-11-28,1307,46000,348300,7.5,7.6,7.5,7.55,-0.05,24
190,2000-11-29,1307,65003,489221,7.5,7.6,7.5,7.5,-0.05,21
191,2000-11-30,1307,153000,1145600,7.55,7.65,7.25,7.25,-0.25,54
192,2000-12-01,1307,267000,1874000,7.2,7.2,7.0,7.0,-0.25,57
193,2000-12-02,1307,359000,2664000,7.45,7.45,7.15,7.45,0.45,99
194,2000-12-04,1307,255000,1855150,7.35,7.4,7.2,7.25,-0.2,71
195,2000-12-05,1307,238978,1690297,7.2,7.25,7.0,7.2,-0.05,85
196,2000-12-06,1307,283001,2002257,7.3,7.35,6.95,7.2,0.0,94
197,2000-12-07,1307,89001,624064,7.0,7.1,7.0,7.0,-0.2,37
198,2000-12-08,1307,144000,989800,6.85,7.15,6.8,7.15,0.15,50
199,2000-12-11,1307,76000,539500,7.05,7.15,7.0,7.15,0.0,35
200,2000-12-12,1307,206000,1508058,7.2,7.5,7.2,7.5,0.35,64
201,2000-12-13,1307,594872,4728103,7.7,8.0,7.7,8.0,0.5,127
202,2000-12-14,1307,1485808,12687797,8.55,8.55,8.35,8.55,0.55,337
203,2000-12-15,1307,303192,2516532,8.3,8.3,8.3,8.3,-0.25,70
204,2000-12-16,1307,135001,1086758,8.05,8.05,8.05,8.05,-0.25,46
205,2000-12-18,1307,36000,280800,7.8,7.8,7.8,7.8,-0.25,20
206,2000-12-19,1307,53001,400157,7.55,7.55,7.55,7.55,-0.25,27
207,2000-12-20,1307,1056710,8199432,7.3,8.05,7.3,7.75,0.2,295
208,2000-12-21,1307,72193,541488,7.5,7.5,7.5,7.5,-0.25,21
209,2000-12-22,1307,559000,4317950,8.0,8.0,7.5,7.8,0.3,145
210,2000-12-26,1307,300000,2297700,7.9,7.9,7.55,7.55,-0.25,55
211,2000-12-27,1307,177000,1293500,7.3,7.45,7.3,7.3,-0.25,44
212,2000-12-28,1307,405449,2877609,7.05,7.3,7.05,7.1,-0.2,125
213,2000-12-29,1307,316475,2344103,7.4,7.5,7.3,7.45,0.35,128
214,2000-12-30,1307,378000,2903100,7.45,7.9,7.3,7.75,0.3,130
215,2001-01-02,1307,878000,7188900,7.8,8.25,7.8,8.25,0.5,191
216,2001-01-03,1307,1285001,10925008,8.25,8.75,8.0,8.45,0.2,312
217,2001-01-04,1307,1382001,12097158,8.6,9.0,8.5,8.7,0.25,321
218,2001-01-05,1307,524006,4396351,8.7,8.7,8.1,8.25,-0.45,165
219,2001-01-08,1307,894000,7780250,8.4,8.8,8.3,8.8,0.55,215
220,2001-01-09,1307,1446502,13212939,9.2,9.4,8.8,9.4,0.6,381
221,2001-01-10,1307,822561,7451694,9.5,9.5,8.8,9.0,-0.4,216
222,2001-01-11,1307,877756,7927063,8.9,9.3,8.6,9.1,0.1,234
223,2001-01-12,1307,786844,6755887,8.9,8.95,8.5,8.5,-0.6,196
224,2001-01-15,1307,539200,4570090,8.25,8.8,8.25,8.8,0.3,158
225,2001-01-16,1307,751000,6779200,8.8,9.3,8.6,9.1,0.3,240
226,2001-01-17,1307,1152856,10807796,9.25,9.7,8.8,9.55,0.45,325
227,2001-01-18,1307,1116587,10732126,9.55,9.85,9.2,9.45,-0.1,343
228,2001-01-29,1307,936000,8904850,9.45,9.8,9.0,9.1,-0.35,246
229,2001-01-30,1307,697203,6248186,8.9,9.3,8.7,9.0,-0.1,136
230,2001-01-31,1307,396114,3649016,9.0,9.3,9.0,9.1,0.1,107
231,2001-02-01,1307,509421,4721560,9.4,9.4,9.1,9.25,0.15,100
232,2001-02-02,1307,1400709,13252671,9.2,9.85,9.0,9.85,0.6,297
233,2001-02-05,1307,1054700,10321158,9.7,10.0,9.4,10.0,0.15,266
234,2001-02-06,1307,2179974,22026536,10.0,10.35,9.5,9.5,-0.5,429
235,2001-02-07,1307,471010,4351194,9.2,9.5,9.05,9.1,-0.4,135
236,2001-02-08,1307,429007,3913313,9.0,9.25,9.0,9.25,0.15,124
237,2001-02-09,1307,496784,4608711,9.35,9.5,9.1,9.3,0.05,152
238,2001-02-12,1307,517077,4931610,9.85,9.85,9.35,9.5,0.2,118
239,2001-02-13,1307,571917,5464512,9.5,9.7,9.5,9.5,0.0,148
240,2001-02-14,1307,604453,5740580,9.8,9.8,8.95,8.95,-0.55,136
241,2001-02-15,1307,383828,3587969,8.95,9.55,8.95,9.55,0.6,153
242,2001-02-16,1307,598821,5771899,9.65,10.0,9.25,9.45,-0.1,174
243,2001-02-19,1307,1064998,10342778,9.0,10.0,9.0,10.0,0.55,336
244,2001-02-20,1307,1524090,15323644,10.0,10.25,10.0,10.1,0.1,349
245,2001-02-21,1307,679000,6707300,10.05,10.2,9.5,9.9,-0.2,157
246,2001-02-22,1307,1279002,12423918,9.6,10.0,9.4,9.9,0.0,212
247,2001-02-23,1307,2913801,30431388,10.0,10.55,9.8,10.55,0.65,457
248,2001-02-26,1307,874128,9832318,11.25,11.25,11.25,11.25,0.7,183
249,2001-02-27,1307,1017478,12207723,12.0,12.0,12.0,12.0,0.75,251
250,2001-03-01,1307,7412501,94281831,12.8,12.8,12.25,12.8,0.8,1236
251,2001-03-02,1307,2977152,37245369,13.0,13.0,12.0,12.4,-0.4,666
252,2001-03-05,1307,2410243,31906825,13.25,13.25,13.0,13.25,0.85,336
253,2001-03-06,1307,5344053,72036986,14.1,14.1,12.7,13.1,-0.15,844
254,2001-03-07,1307,1875010,24067680,13.1,13.2,12.5,12.6,-0.5,422
255,2001-03-08,1307,2731421,35716860,12.6,13.4,12.6,13.3,0.7,544
256,2001-03-09,1307,1038005,13542365,13.3,13.4,12.8,13.2,-0.1,247
257,2001-03-12,1307,2072000,28825800,13.35,14.1,13.35,14.1,0.9,364
258,2001-03-13,1307,4140735,61156058,14.5,15.0,14.5,15.0,0.9,795
259,2001-03-14,1307,6423845,98781675,15.4,15.9,14.65,15.4,0.4,1451
260,2001-03-15,1307,3716155,55936024,15.1,15.4,14.75,15.0,-0.4,739
261,2001-03-16,1307,2886005,44113372,14.9,15.8,14.9,15.0,0.0,701
262,2001-03-19,1307,2001053,30197727,15.3,15.5,15.0,15.0,0.0,392
263,2001-03-20,1307,1656038,24380505,15.1,15.3,14.1,14.2,-0.8,449
264,2001-03-21,1307,3018005,43355620,14.0,15.1,13.9,15.1,0.9,590
265,2001-03-22,1307,6243003,95761195,15.6,15.8,14.75,15.2,0.1,1050
266,2001-03-23,1307,2757003,41132045,15.1,15.2,14.2,14.3,-0.9,572
267,2001-03-26,1307,2604912,37494307,14.5,14.8,14.1,14.15,-0.15,648
268,2001-03-27,1307,2643609,38092168,14.15,14.7,14.15,14.35,0.2,701
269,2001-03-28,1307,1385002,19722528,14.55,14.6,13.85,13.9,-0.45,372
270,2001-03-29,1307,1625013,21942277,13.6,13.9,13.2,13.4,-0.5,409
271,2001-03-30,1307,2060003,28118339,13.45,14.0,13.4,13.7,0.3,496
272,2001-04-02,1307,1720206,23096953,13.9,13.9,13.0,13.05,-0.65,347
273,2001-04-03,1307,2159113,26655659,13.0,13.0,12.15,12.15,-0.9,383
274,2001-04-04,1307,1794791,20509203,11.5,12.0,11.3,11.4,-0.75,424
275,2001-04-06,1307,644711,7831109,12.15,12.15,12.05,12.15,0.75,135
276,2001-04-09,1307,2721852,34547720,12.45,13.0,12.05,13.0,0.85,621
277,2001-04-10,1307,2094430,27267703,13.2,13.4,12.15,12.4,-0.6,525
278,2001-04-11,1307,1071408,13303828,12.6,12.7,12.2,12.35,-0.05,284
279,2001-04-12,1307,979040,12266188,12.7,12.7,12.35,12.45,0.1,275
280,2001-04-13,1307,2819828,36324946,12.6,13.2,12.4,12.8,0.35,668
281,2001-04-16,1307,802014,9906976,12.6,12.8,11.95,12.3,-0.5,298
282,2001-04-17,1307,843041,10238349,12.0,12.6,11.95,12.6,0.3,236
283,2001-04-18,1307,873268,11089800,12.5,12.8,12.4,12.7,0.1,244
284,2001-04-19,1307,477016,5980399,12.8,12.9,12.05,12.05,-0.65,165
285,2001-04-20,1307,470001,5721461,12.05,12.6,12.05,12.15,0.1,136
286,2001-04-23,1307,446062,5442597,12.15,12.5,12.05,12.1,-0.05,158
287,2001-04-24,1307,1095961,13644786,12.3,12.75,12.2,12.4,0.3,308
288,2001-04-25,1307,1538015,19767783,12.7,13.1,12.4,13.0,0.6,489
289,2001-04-26,1307,1041001,13171812,13.0,13.0,12.3,12.45,-0.55,286
290,2001-04-27,1307,1029040,12797794,12.6,12.7,12.1,12.2,-0.25,264
291,2001-04-30,1307,917001,11012712,12.3,12.5,11.35,11.35,-0.85,283
292,2001-05-02,1307,1167938,12730087,11.5,11.55,10.6,10.6,-0.75,389
293,2001-05-03,1307,536288,5607975,10.4,10.6,10.2,10.55,-0.05,183
294,2001-05-04,1307,876001,9268710,10.7,11.0,10.0,10.0,-0.55,279
295,2001-05-07,1307,599000,6064000,10.0,10.4,10.0,10.2,0.2,186
296,2001-05-08,1307,1371010,13235101,10.5,10.5,9.5,9.5,-0.7,299
297,2001-05-09,1307,450224,4352765,10.0,10.0,9.4,9.65,0.15,110
298,2001-05-10,1307,488258,4756524,9.65,9.9,9.65,9.65,0.0,154
299,2001-05-11,1307,794001,7524959,9.65,9.7,9.1,9.7,0.05,203
300,2001-05-14,1307,347006,3358104,9.7,9.85,9.5,9.6,-0.1,125
301,2001-05-15,1307,274162,2672645,9.65,9.8,9.6,9.8,0.2,89
302,2001-05-16,1307,961087,9664541,9.7,10.45,9.6,10.45,0.65,272
303,2001-05-17,1307,1121356,12069048,10.5,11.0,10.5,10.7,0.25,294
304,2001-05-18,1307,566005,5822501,10.85,10.85,10.0,10.0,-0.7,183
305,2001-05-21,1307,847914,8011538,10.0,10.0,9.3,9.7,-0.3,224
306,2001-05-22,1307,295000,2823250,9.65,9.7,9.5,9.6,-0.1,102
307,2001-05-23,1307,522212,5246173,9.5,10.25,9.5,10.25,0.65,175
308,2001-05-24,1307,497004,5050640,10.15,10.35,9.8,10.05,-0.2,158
309,2001-05-25,1307,403003,4003228,10.05,10.2,9.7,10.0,-0.05,137
310,2001-05-28,1307,282001,2740959,9.85,9.9,9.6,9.9,-0.1,73
311,2001-05-29,1307,511010,5112698,9.85,10.3,9.6,9.9,0.0,192
312,2001-05-30,1307,465010,4611398,9.9,10.15,9.65,9.95,0.05,171
313,2001-05-31,1307,260231,2552335,9.95,10.0,9.7,9.7,-0.25,123
314,2001-06-01,1307,143001,1383959,9.8,9.9,9.6,9.6,-0.1,62
315,2001-06-04,1307,349000,3374750,9.7,9.9,9.5,9.75,0.15,120
316,2001-06-05,1307,225769,2190706,9.8,9.8,9.6,9.6,-0.15,89
317,2001-06-06,1307,441320,4316000,9.7,9.9,9.6,9.85,0.25,137
318,2001-06-07,1307,232682,2276532,9.85,9.95,9.7,9.7,-0.15,91
319,2001-06-08,1307,252100,2450265,9.75,9.8,9.6,9.7,0.0,82
320,2001-06-11,1307,318000,3053000,9.8,9.9,9.5,9.7,0.0,101
321,2001-06-12,1307,548000,5337100,9.75,9.95,9.6,9.75,0.05,152
322,2001-06-13,1307,979000,9577850,9.75,10.0,9.6,10.0,0.0,206
323,2001-06-14,1307,1504512,15359189,10.0,10.5,9.8,10.05,0.05,402
324,2001-06-15,1307,383650,3821834,9.9,10.2,9.9,9.9,-0.15,120
325,2001-06-18,1307,384107,3841903,9.9,10.2,9.9,10.1,0.2,127
326,2001-06-19,1307,301112,3024724,10.3,10.3,9.8,9.8,-0.3,92
327,2001-06-20,1307,405006,3929358,9.85,9.85,9.6,9.7,-0.1,106
328,2001-06-21,1307,316002,3055668,9.7,9.8,9.6,9.6,-0.1,87
329,2001-06-22,1307,252000,2420000,9.7,9.8,9.5,9.5,-0.1,88
330,2001-06-26,1307,298100,2785195,9.6,9.65,9.1,9.2,-0.3,91
331,2001-06-27,1307,301008,2758122,9.45,9.45,9.0,9.1,-0.1,100
