,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
52,2000-06-01,1701,26550526,505887534,18.8,19.4,18.7,18.8,0.0,5136
53,2000-06-02,1701,17169493,316551012,19.2,19.2,17.9,17.9,-0.9,4154
54,2000-06-03,1701,27243292,491248525,17.9,18.7,17.2,18.7,0.8,5835
55,2000-06-05,1701,11585000,214242700,18.7,18.9,18.0,18.0,-0.7,2757
56,2000-06-07,1701,10704768,194271872,18.0,18.4,17.8,18.3,0.3,2503
57,2000-06-08,1701,18466837,343937932,18.3,19.0,18.1,19.0,0.7,3625
58,2000-06-09,1701,11418519,216372907,19.2,19.2,18.6,18.9,-0.1,2631
59,2000-06-12,1701,16503032,316441901,18.9,19.7,18.3,18.3,-0.6,3690
60,2000-06-13,1701,9205002,165840736,18.3,18.5,17.8,17.8,-0.5,2309
61,2000-06-14,1701,8519637,150475087,17.8,18.1,17.5,17.6,-0.2,2025
62,2000-06-15,1701,8238008,145966438,17.7,18.0,17.5,17.7,0.1,2018
63,2000-06-16,1701,4820234,85397518,17.7,17.9,17.5,17.7,0.0,1219
64,2000-06-17,1701,6089000,109198000,17.7,18.3,17.6,18.2,0.5,1590
65,2000-06-19,1701,4216000,75915000,18.3,18.4,17.6,18.0,-0.2,1137
66,2000-06-20,1701,4115010,73711570,18.2,18.3,17.6,17.7,-0.3,1005
67,2000-06-21,1701,6979004,124950568,17.9,18.2,17.6,18.0,0.3,1706
68,2000-06-22,1701,4481437,80743352,18.1,18.2,17.8,18.0,0.0,1143
69,2000-06-23,1701,21626471,407255733,18.0,19.2,17.9,19.2,1.2,4715
70,2000-06-26,1701,15097841,291598362,19.3,19.7,18.8,19.2,0.0,3333
71,2000-06-27,1701,21212332,416205441,19.5,20.0,19.2,19.2,0.0,4588
72,2000-06-28,1701,8583160,158463554,19.1,19.2,17.9,17.9,-1.3,1826
73,2000-06-29,1701,9302163,158978590,17.7,17.8,16.7,16.9,-1.0,2389
74,2000-06-30,1701,8019408,137352666,16.9,17.5,16.6,17.1,0.2,1862
75,2000-07-03,1701,4834712,83252509,17.2,17.5,17.0,17.4,0.3,1344
76,2000-07-04,1701,3795013,63340224,17.4,17.4,16.2,16.3,-1.1,1023
77,2000-07-05,1701,5263491,86241358,16.3,16.9,15.7,16.7,0.4,1289
78,2000-07-06,1701,3664000,61516300,16.5,17.2,16.3,16.9,0.2,1097
79,2000-07-07,1701,3599160,60210089,17.1,17.2,16.3,16.5,-0.4,910
80,2000-07-10,1701,2642208,43212720,16.7,16.7,16.1,16.2,-0.3,589
81,2000-07-11,1701,2715000,43679800,16.2,16.5,15.8,15.8,-0.4,724
82,2000-07-12,1701,4515552,68172176,15.8,16.0,14.8,14.8,-1.0,991
83,2000-07-13,1701,4041000,60724850,14.8,15.3,14.65,15.2,0.4,941
84,2000-07-14,1701,5276000,83226000,15.2,16.2,15.2,16.2,1.0,1217
85,2000-07-15,1701,4402006,72301896,16.5,16.7,16.2,16.3,0.1,1146
86,2000-07-17,1701,4036000,67042900,16.5,16.8,16.4,16.5,0.2,953
87,2000-07-18,1701,2197280,35279594,16.7,16.7,15.4,15.4,-1.1,581
88,2000-07-19,1701,1973469,30277384,15.4,15.6,15.0,15.5,0.1,557
89,2000-07-20,1701,2112120,33035250,15.4,15.9,15.4,15.6,0.1,626
90,2000-07-21,1701,1808000,28539100,16.0,16.0,15.5,15.9,0.3,529
91,2000-07-24,1701,1259000,19464000,15.9,15.9,15.2,15.5,-0.4,352
92,2000-07-25,1701,1552100,23399892,15.4,15.4,14.9,14.9,-0.6,408
93,2000-07-26,1701,1618455,24503941,15.0,15.4,15.0,15.1,0.2,413
94,2000-07-27,1701,1101001,16313915,14.9,15.1,14.6,14.7,-0.4,318
95,2000-07-28,1701,2454703,37608876,14.9,15.7,14.7,15.4,0.7,588
96,2000-07-29,1701,2922744,46204235,15.4,16.2,15.4,15.7,0.3,789
97,2000-07-31,1701,1307000,20433800,15.9,16.0,15.4,15.5,-0.2,379
98,2000-08-01,1701,1044079,16026255,15.6,15.7,15.1,15.2,-0.3,304
99,2000-08-02,1701,1035420,15829750,15.2,15.5,15.1,15.5,0.3,322
100,2000-08-03,1701,1180000,18202000,15.5,15.6,15.2,15.5,0.0,343
101,2000-08-04,1701,1095091,16898702,15.5,15.6,15.3,15.3,-0.2,253
102,2000-08-05,1701,937000,14282400,15.3,15.5,15.1,15.2,-0.1,277
103,2000-08-07,1701,1986000,29786550,15.2,15.2,14.8,15.0,-0.2,639
104,2000-08-08,1701,2830000,39310200,13.9,14.1,13.7,13.8,0.0,756
105,2000-08-09,1701,1906310,26737235,13.9,14.15,13.8,14.05,0.25,508
106,2000-08-10,1701,1253160,17735984,14.25,14.35,14.0,14.05,0.0,361
107,2000-08-11,1701,602810,8413433,14.1,14.2,13.9,13.95,-0.1,174
108,2000-08-14,1701,443320,6195441,14.0,14.1,13.9,13.9,-0.05,142
109,2000-08-15,1701,486831,6752038,13.85,14.0,13.7,13.8,-0.1,186
110,2000-08-16,1701,1519627,20314607,13.7,13.8,12.95,13.45,-0.35,454
111,2000-08-17,1701,1417624,18512098,13.4,13.4,12.85,13.05,-0.4,394
112,2000-08-18,1701,3027252,41337548,13.05,13.95,13.05,13.95,0.9,602
113,2000-08-19,1701,2380640,33404882,14.3,14.3,13.8,13.9,-0.05,557
114,2000-08-21,1701,2032000,28250250,13.95,14.15,13.5,13.5,-0.4,413
115,2000-08-22,1701,1365629,18808423,13.6,13.95,13.5,13.75,0.25,399
116,2000-08-24,1701,760000,10207450,13.8,13.8,13.2,13.3,-0.45,247
117,2000-08-25,1701,784801,10361195,13.3,13.4,13.0,13.0,-0.3,214
118,2000-08-28,1701,1120593,14155194,12.8,12.95,12.4,12.4,-0.6,337
119,2000-08-29,1701,951320,11520394,12.4,12.4,11.9,12.4,0.0,262
120,2000-08-30,1701,719000,8673800,12.1,12.45,12.0,12.0,-0.4,231
121,2000-08-31,1701,1008197,12135597,11.75,12.3,11.75,12.15,0.15,288
122,2000-09-01,1701,1150469,13728715,12.45,12.45,11.5,11.7,-0.45,278
123,2000-09-02,1701,1250000,15338600,11.8,12.4,11.8,12.35,0.65,272
124,2000-09-04,1701,1511000,18997800,12.35,12.75,12.35,12.7,0.35,365
125,2000-09-05,1701,1471526,18939048,12.7,13.2,12.5,12.8,0.1,414
126,2000-09-06,1701,1156603,14239273,12.8,12.8,12.1,12.45,-0.35,282
127,2000-09-07,1701,624860,7637394,12.4,12.4,12.1,12.15,-0.3,165
128,2000-09-08,1701,3002240,37303599,12.2,12.6,12.2,12.45,0.3,627
129,2000-09-11,1701,1783480,21811491,12.45,12.45,12.1,12.35,-0.1,304
130,2000-09-13,1701,1358000,16430050,12.2,12.35,11.8,11.85,-0.5,367
131,2000-09-14,1701,1807170,21506953,11.8,12.15,11.6,11.7,-0.15,408
132,2000-09-15,1701,1154152,13348669,11.7,11.9,11.2,11.3,-0.4,348
133,2000-09-16,1701,1771221,19021383,11.3,11.45,10.55,10.55,-0.75,487
134,2000-09-18,1701,1492000,14761700,10.1,10.1,9.85,9.85,-0.7,294
135,2000-09-19,1701,4140181,38123913,9.2,9.4,9.2,9.2,-0.65,592
136,2000-09-20,1701,3611200,32665670,8.8,9.45,8.8,9.45,0.25,740
137,2000-09-21,1701,4166382,40919583,9.1,10.1,9.1,10.1,0.65,912
138,2000-09-22,1701,2712613,27063835,10.2,10.35,9.7,9.7,-0.4,591
139,2000-09-25,1701,2649617,26336092,9.9,10.2,9.5,9.95,0.25,535
140,2000-09-26,1701,1383863,13758736,9.95,10.1,9.7,9.9,-0.05,373
141,2000-09-27,1701,1540810,15290672,9.6,10.1,9.6,9.9,0.0,318
142,2000-09-28,1701,819162,7985388,9.8,10.0,9.55,9.55,-0.35,205
143,2000-09-29,1701,1156685,10974655,9.6,9.7,9.25,9.4,-0.15,278
144,2000-09-30,1701,1068654,9663512,9.0,9.2,9.0,9.05,-0.35,276
145,2000-10-02,1701,2004000,18669600,9.25,9.5,9.05,9.2,0.15,516
146,2000-10-03,1701,1744655,16422836,9.05,9.6,9.05,9.5,0.3,444
147,2000-10-04,1701,335483,3087052,9.2,9.2,9.2,9.2,-0.3,90
148,2000-10-05,1701,1471197,13609251,9.0,9.5,9.0,9.25,0.05,414
149,2000-10-06,1701,2311002,22421067,9.45,9.85,9.35,9.85,0.6,499
150,2000-10-07,1701,1829177,17848527,10.0,10.0,9.55,9.6,-0.25,455
151,2000-10-09,1701,888000,8522650,9.8,9.8,9.5,9.5,-0.1,237
152,2000-10-11,1701,1517738,14073769,9.5,9.5,9.2,9.3,-0.2,389
153,2000-10-12,1701,2550802,24325017,9.35,9.7,9.35,9.55,0.25,613
154,2000-10-13,1701,2606043,24864756,9.0,10.1,9.0,10.0,0.45,632
155,2000-10-16,1701,4226700,43424815,10.5,10.5,9.75,9.95,-0.05,787
156,2000-10-17,1701,3258403,33635486,9.95,10.6,9.8,10.6,0.65,657
157,2000-10-18,1701,6998087,75176150,10.8,11.1,10.0,10.1,-0.5,1600
158,2000-10-19,1701,2683338,25480008,9.6,10.0,9.4,9.4,-0.7,647
159,2000-10-20,1701,1497536,14929058,10.05,10.05,9.7,10.05,0.65,338
160,2000-10-21,1701,2854897,28725076,10.4,10.4,9.7,10.1,0.05,660
161,2000-10-23,1701,1524000,15044950,10.0,10.0,9.75,9.75,-0.35,372
162,2000-10-24,1701,2848566,28104983,9.75,10.1,9.6,10.0,0.25,538
163,2000-10-25,1701,2546402,24677041,9.9,9.9,9.65,9.65,-0.35,612
164,2000-10-26,1701,1371747,13427816,9.65,9.9,9.65,9.8,0.15,385
165,2000-10-27,1701,870323,8327944,9.8,9.8,9.5,9.5,-0.3,240
166,2000-10-30,1701,86795,798711,9.2,9.2,9.2,9.2,-0.3,27
167,2000-10-31,1701,1484847,13248248,8.9,9.2,8.9,8.9,-0.3,372
168,2000-11-01,1701,864912,7459664,8.65,8.9,8.6,8.6,-0.3,167
169,2000-11-02,1701,2372701,19816941,8.3,8.6,8.3,8.5,-0.1,480
170,2000-11-03,1701,983596,8299830,8.5,8.65,8.3,8.45,-0.05,287
171,2000-11-04,1701,1143652,9485172,8.45,8.6,8.2,8.2,-0.25,283
172,2000-11-06,1701,1252000,9971900,8.0,8.05,7.95,7.95,-0.25,218
173,2000-11-07,1701,2000712,15596430,7.7,8.1,7.7,8.1,0.15,352
174,2000-11-08,1701,1589740,13441056,8.2,8.65,8.0,8.65,0.55,332
175,2000-11-09,1701,926713,7876120,8.35,8.65,8.35,8.5,-0.15,263
176,2000-11-10,1701,1450459,12731377,8.5,9.0,8.5,8.8,0.3,361
177,2000-11-13,1701,1031038,8548728,8.35,8.45,8.2,8.35,-0.45,236
178,2000-11-14,1701,838544,6827763,8.0,8.3,8.0,8.3,-0.05,207
179,2000-11-15,1701,651768,5492736,8.5,8.6,8.3,8.3,0.0,201
180,2000-11-16,1701,1231031,9878054,8.2,8.2,7.75,8.2,-0.1,234
181,2000-11-17,1701,1248702,9773416,7.85,8.0,7.7,7.9,-0.3,227
182,2000-11-18,1701,1399855,10667884,7.75,7.95,7.5,7.55,-0.35,260
183,2000-11-20,1701,750000,5299450,7.2,7.2,7.05,7.05,-0.5,149
184,2000-11-21,1701,1631257,11222101,6.85,7.0,6.85,6.95,-0.1,295
185,2000-11-22,1701,1335420,9388957,6.95,7.2,6.85,7.15,0.2,314
186,2000-11-23,1701,1058524,7346873,6.9,7.15,6.9,7.15,0.0,196
187,2000-11-24,1701,1245937,8940167,7.15,7.35,6.95,7.35,0.2,335
188,2000-11-27,1701,1220300,8909593,7.25,7.5,7.1,7.4,0.05,311
189,2000-11-28,1701,1225809,9160750,7.6,7.65,7.25,7.45,0.05,320
190,2000-11-29,1701,432100,3175441,7.35,7.5,7.3,7.3,-0.15,142
191,2000-11-30,1701,723583,5337157,7.45,7.5,7.3,7.5,0.2,188
192,2000-12-01,1701,745000,5458900,7.3,7.4,7.3,7.4,-0.1,110
193,2000-12-02,1701,533479,4003325,7.5,7.6,7.4,7.5,0.1,150
194,2000-12-04,1701,384000,2826400,7.4,7.5,7.25,7.35,-0.15,96
195,2000-12-05,1701,409420,2938922,7.3,7.3,7.1,7.25,-0.1,171
196,2000-12-06,1701,545991,3998293,7.4,7.5,7.25,7.3,0.05,137
197,2000-12-07,1701,183102,1313140,7.15,7.3,7.1,7.15,-0.15,74
198,2000-12-08,1701,567001,4041616,7.1,7.3,7.1,7.1,-0.05,113
199,2000-12-11,1701,770499,5700837,7.15,7.55,7.1,7.55,0.45,277
200,2000-12-12,1701,1325812,10231046,7.7,7.9,7.5,7.8,0.25,381
201,2000-12-13,1701,814004,6346380,7.7,7.9,7.7,7.85,0.05,244
202,2000-12-14,1701,1734223,13868898,7.9,8.15,7.85,7.95,0.1,407
203,2000-12-15,1701,308464,2379184,7.8,7.8,7.7,7.7,-0.25,105
204,2000-12-16,1701,85510,637360,7.45,7.45,7.45,7.45,-0.25,45
205,2000-12-18,1701,925000,6670450,7.2,7.35,7.2,7.25,-0.2,172
206,2000-12-19,1701,445352,3277803,7.4,7.55,7.2,7.45,0.2,166
207,2000-12-20,1701,838213,6094836,7.2,7.5,7.2,7.4,-0.05,231
208,2000-12-21,1701,247000,1766050,7.15,7.15,7.15,7.15,-0.25,62
209,2000-12-22,1701,1674101,12453868,7.0,7.65,7.0,7.65,0.5,415
210,2000-12-26,1701,1187490,8968327,7.7,7.8,7.4,7.6,-0.05,325
211,2000-12-27,1701,343604,2545963,7.6,7.6,7.35,7.35,-0.25,123
212,2000-12-28,1701,915203,6582142,7.1,7.55,7.1,7.55,0.2,252
213,2000-12-29,1701,375680,2764105,7.4,7.55,7.3,7.3,-0.25,128
214,2000-12-30,1701,517400,3786253,7.1,7.5,7.1,7.4,0.1,174
215,2001-01-02,1701,2124000,16481250,7.4,7.9,7.4,7.9,0.5,545
216,2001-01-03,1701,2630901,21045830,7.7,8.2,7.6,8.0,0.1,618
217,2001-01-04,1701,3515319,29310396,8.2,8.5,8.05,8.45,0.45,746
218,2001-01-05,1701,2436443,19647818,8.2,8.3,7.9,8.1,-0.35,554
219,2001-01-08,1701,2545956,21300692,8.0,8.55,8.0,8.25,0.15,592
220,2001-01-09,1701,2294100,19280070,8.45,8.65,8.25,8.55,0.3,502
221,2001-01-10,1701,1654558,13933384,8.5,8.5,8.3,8.4,-0.15,414
222,2001-01-11,1701,4156197,36416338,8.65,8.95,8.45,8.75,0.35,763
223,2001-01-12,1701,1256158,10540421,8.7,8.7,8.2,8.3,-0.45,310
224,2001-01-15,1701,812100,6637925,8.25,8.3,8.05,8.3,0.0,198
225,2001-01-16,1701,1522243,12938603,8.2,8.7,8.2,8.5,0.2,362
226,2001-01-17,1701,1552799,13317196,8.5,8.8,8.4,8.65,0.15,371
227,2001-01-18,1701,2753758,24410316,8.7,9.05,8.5,8.95,0.3,573
228,2001-01-29,1701,2001000,17985000,8.85,9.4,8.65,8.65,-0.3,450
229,2001-01-30,1701,1425850,11950505,8.5,8.7,8.1,8.5,-0.15,383
230,2001-01-31,1701,1410955,12081218,8.5,8.7,8.45,8.55,0.05,369
231,2001-02-01,1701,1120302,9498867,8.6,8.7,8.3,8.3,-0.25,292
232,2001-02-02,1701,2647013,23133401,8.4,8.85,8.4,8.85,0.55,507
233,2001-02-05,1701,4193900,38726769,8.95,9.45,8.9,9.35,0.5,789
234,2001-02-06,1701,3460102,31944596,9.4,9.65,8.7,8.8,-0.55,643
235,2001-02-07,1701,1615204,13711431,8.3,8.65,8.3,8.5,-0.3,297
236,2001-02-08,1701,843904,7128086,8.4,8.6,8.3,8.6,0.1,210
237,2001-02-09,1701,1395925,12091655,8.55,8.8,8.35,8.5,-0.1,337
238,2001-02-12,1701,871340,7533321,8.55,8.75,8.5,8.65,0.15,199
239,2001-02-13,1701,3127171,28307516,8.8,9.25,8.8,9.25,0.6,651
240,2001-02-14,1701,1989701,17908196,9.2,9.25,8.65,8.75,-0.5,416
241,2001-02-15,1701,3333596,30240880,8.75,9.2,8.75,9.2,0.45,546
242,2001-02-16,1701,2269600,20699235,9.4,9.4,8.85,9.15,-0.05,493
243,2001-02-19,1701,4420871,41506574,9.0,9.7,8.85,9.6,0.45,821
244,2001-02-20,1701,5172010,50090042,9.6,9.9,9.25,9.5,-0.1,950
245,2001-02-21,1701,1821121,16794842,9.4,9.4,9.1,9.15,-0.35,361
246,2001-02-22,1701,1314839,11849182,9.0,9.3,8.9,9.1,-0.05,344
247,2001-02-23,1701,1733901,15934553,9.15,9.3,9.1,9.25,0.15,328
248,2001-02-26,1701,3789371,36341210,9.25,9.8,9.2,9.65,0.4,665
249,2001-02-27,1701,3936501,37918158,9.85,9.9,9.3,9.4,-0.25,628
250,2001-03-01,1701,1583100,14519733,9.3,9.4,9.0,9.15,-0.25,347
251,2001-03-02,1701,1601001,14462959,9.0,9.3,8.9,8.95,-0.2,325
252,2001-03-05,1701,1654708,15139340,9.15,9.3,9.0,9.15,0.2,381
253,2001-03-06,1701,1913968,17581805,9.2,9.3,9.1,9.1,-0.05,360
254,2001-03-07,1701,1386514,12649742,9.1,9.3,9.0,9.1,0.0,272
255,2001-03-08,1701,3039010,28558140,9.15,9.55,9.1,9.3,0.2,635
256,2001-03-09,1701,8272496,81492283,9.45,9.95,9.35,9.95,0.65,1167
257,2001-03-12,1701,4566914,47988494,10.45,10.6,10.3,10.6,0.65,702
258,2001-03-13,1701,14056312,155752530,11.0,11.3,10.65,11.0,0.4,2636
259,2001-03-14,1701,9150169,103801782,11.0,11.75,10.7,11.75,0.75,1669
260,2001-03-15,1701,9077397,111017815,11.75,12.55,11.5,12.4,0.65,1954
261,2001-03-16,1701,10922761,136556609,12.05,13.1,12.05,12.1,-0.3,2158
262,2001-03-19,1701,3769205,43149794,11.7,11.95,11.3,11.3,-0.8,925
263,2001-03-20,1701,8434700,97575551,11.05,12.05,10.75,12.05,0.75,1737
264,2001-03-21,1701,8236387,103133753,12.1,12.8,12.1,12.6,0.55,2061
265,2001-03-22,1701,8638484,108326736,12.8,12.8,12.25,12.4,-0.2,2145
266,2001-03-23,1701,5979719,72712784,12.3,12.5,11.8,11.9,-0.5,1446
267,2001-03-26,1701,7686907,95695610,11.9,12.65,11.9,12.5,0.6,1670
268,2001-03-27,1701,7495998,93134582,12.7,12.8,12.0,12.0,-0.5,1551
269,2001-03-28,1701,6082602,74021225,12.1,12.4,11.9,12.1,0.1,1399
270,2001-03-29,1701,2882201,34726918,12.2,12.3,11.9,12.0,-0.1,652
271,2001-03-30,1701,3626428,42617546,12.0,12.2,11.5,11.7,-0.3,1012
272,2001-04-02,1701,3254049,37965132,11.85,11.95,11.05,11.05,-0.65,816
273,2001-04-03,1701,3887011,40806068,11.0,11.0,10.3,10.3,-0.75,787
274,2001-04-04,1701,6825469,66628074,9.6,10.2,9.6,10.0,-0.3,1391
275,2001-04-06,1701,3757774,38427488,10.15,10.4,10.1,10.2,0.2,1012
276,2001-04-09,1701,1927308,19061262,10.25,10.25,9.7,9.8,-0.4,526
277,2001-04-10,1701,1792839,17995775,9.85,10.3,9.8,9.9,0.1,532
278,2001-04-11,1701,2261027,22164311,10.2,10.2,9.6,9.65,-0.25,550
279,2001-04-12,1701,3975026,40253788,9.75,10.3,9.7,10.3,0.65,869
280,2001-04-13,1701,2839817,29182459,10.25,10.5,10.0,10.0,-0.3,761
281,2001-04-16,1701,1153359,11488366,10.15,10.2,9.8,9.9,-0.1,358
282,2001-04-17,1701,923303,9180722,9.9,10.0,9.75,9.95,0.05,284
283,2001-04-18,1701,1490031,14964700,10.0,10.2,9.85,10.0,0.05,407
284,2001-04-19,1701,1455401,14663938,10.3,10.3,10.0,10.0,0.0,369
285,2001-04-20,1701,993591,9898527,10.0,10.1,9.85,9.95,-0.05,253
286,2001-04-23,1701,1103698,11040795,9.9,10.1,9.8,10.1,0.15,291
287,2001-04-24,1701,1076019,10720290,9.9,10.1,9.9,9.95,-0.15,276
288,2001-04-25,1701,1379351,13536118,9.85,9.95,9.7,9.7,-0.25,398
289,2001-04-26,1701,2163314,21582676,9.8,10.25,9.75,9.85,0.15,571
290,2001-04-27,1701,1704210,17032891,9.8,10.15,9.8,9.9,0.05,526
291,2001-04-30,1701,1584340,15085884,9.95,10.1,9.25,9.25,-0.65,453
292,2001-05-02,1701,3311524,29019214,9.0,9.25,8.65,8.65,-0.6,677
293,2001-05-03,1701,1650138,13958432,8.5,8.8,8.2,8.65,0.0,445
294,2001-05-04,1701,1869743,15928669,8.85,8.95,8.15,8.25,-0.4,505
295,2001-05-07,1701,1253019,10439604,8.4,8.5,8.2,8.3,0.05,293
296,2001-05-08,1701,1478796,11868466,8.3,8.4,7.8,7.9,-0.4,331
297,2001-05-09,1701,758931,6093317,7.7,8.2,7.7,8.1,0.2,254
298,2001-05-10,1701,549028,4413419,8.1,8.2,7.9,8.05,-0.05,181
299,2001-05-11,1701,900727,7244116,7.85,8.45,7.75,8.45,0.4,300
300,2001-05-14,1701,632541,5259943,8.45,8.45,8.2,8.35,-0.1,168
301,2001-05-15,1701,242985,2005075,8.35,8.35,8.1,8.2,-0.15,86
302,2001-05-16,1701,878442,7356644,8.1,8.5,8.1,8.25,0.05,315
303,2001-05-17,1701,892289,7505410,8.35,8.5,8.3,8.5,0.25,365
304,2001-05-18,1701,598091,4995544,8.5,8.5,8.1,8.1,-0.4,244
305,2001-05-21,1701,1119041,8757828,8.1,8.15,7.55,7.7,-0.4,335
306,2001-05-22,1701,1493049,12118021,7.7,8.2,7.7,8.05,0.35,436
307,2001-05-23,1701,1592612,12984046,8.0,8.5,7.7,8.5,0.45,425
308,2001-05-24,1701,929022,7713384,8.4,8.4,8.2,8.35,-0.15,226
309,2001-05-25,1701,737200,6108706,8.2,8.4,8.2,8.25,-0.1,222
310,2001-05-28,1701,510400,4101980,8.0,8.2,8.0,8.05,-0.2,171
311,2001-05-29,1701,424001,3392958,7.75,8.25,7.75,8.05,0.0,120
312,2001-05-30,1701,442102,3546066,7.9,8.2,7.9,7.95,-0.1,145
313,2001-05-31,1701,499051,3963052,8.0,8.0,7.8,8.0,0.05,160
314,2001-06-01,1701,415001,3323107,8.0,8.2,7.9,8.05,0.05,137
315,2001-06-04,1701,315987,2480546,7.9,7.95,7.8,7.85,-0.2,124
316,2001-06-05,1701,233248,1855986,7.85,8.0,7.85,8.0,0.15,95
317,2001-06-06,1701,829001,6818207,8.05,8.4,8.05,8.35,0.35,250
318,2001-06-07,1701,1165193,9789499,8.3,8.5,8.3,8.3,-0.05,332
319,2001-06-08,1701,1370202,11549765,8.4,8.5,8.25,8.4,0.1,313
320,2001-06-11,1701,603247,5034705,8.4,8.45,8.25,8.35,-0.05,165
321,2001-06-12,1701,524395,4351177,8.3,8.4,8.2,8.3,-0.05,144
322,2001-06-13,1701,819511,6780115,8.2,8.4,8.2,8.2,-0.1,185
323,2001-06-14,1701,1230306,10256990,8.2,8.45,8.2,8.3,0.1,281
324,2001-06-15,1701,621024,5093197,8.2,8.3,8.15,8.15,-0.15,177
325,2001-06-18,1701,681202,5472285,8.15,8.25,7.95,8.1,-0.05,177
326,2001-06-19,1701,258677,2066747,8.0,8.15,7.9,7.95,-0.15,92
327,2001-06-20,1701,451691,3599613,8.05,8.1,7.9,8.0,0.05,123
