,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
24,2007-08-02,3305,1303000,138660500,111.0,111.0,100.5,106.0,-2.0,821
25,2007-08-03,3305,884000,94164500,108.5,109.5,104.0,104.5,-1.5,510
26,2007-08-06,3305,804000,80710700,101.0,104.0,98.0,99.2,-5.3,510
27,2007-08-07,3305,477000,48033000,102.0,102.5,99.5,99.8,0.6,316
28,2007-08-08,3305,877000,91227500,100.5,106.0,100.5,104.5,4.7,577
29,2007-08-09,3305,977000,101998000,105.5,107.0,102.5,103.0,-1.5,571
30,2007-08-10,3305,640000,64002000,99.0,102.0,99.0,99.5,-3.5,426
31,2007-08-13,3305,456000,45255800,100.0,101.5,95.0,95.0,-4.5,325
32,2007-08-14,3305,785000,75391400,95.9,98.0,94.5,95.0,0.0,472
33,2007-08-15,3305,1207000,108649700,93.5,95.7,88.4,88.4,-6.6,603
34,2007-08-16,3305,950000,78835700,84.5,86.0,82.3,82.3,-6.1,526
35,2007-08-17,3305,929000,72997600,82.3,83.5,76.6,76.6,-5.7,621
36,2007-08-20,3305,546000,44330400,81.5,81.9,80.3,81.9,5.3,339
37,2007-08-21,3305,775000,60601900,81.9,82.0,76.2,76.2,-5.7,511
38,2007-08-22,3305,1455000,104408600,73.0,76.0,70.9,73.4,-2.8,860
39,2007-08-23,3305,858000,65138200,74.8,78.0,73.7,77.5,4.1,549
40,2007-08-24,3305,463000,35854400,77.5,79.4,76.0,78.4,0.9,328
41,2007-08-27,3305,586000,47234900,79.4,82.5,79.0,80.6,2.2,383
42,2007-08-28,3305,352000,27870100,80.0,80.4,78.0,79.0,-1.6,226
43,2007-08-29,3305,371000,28625200,77.8,78.2,76.1,78.2,-0.8,259
44,2007-08-30,3305,394000,30929400,79.5,80.3,77.2,77.2,-1.0,268
45,2007-08-31,3305,662000,52686200,79.5,81.5,78.2,81.5,4.3,455
46,2007-09-03,3305,1127000,90891800,81.9,82.0,79.4,80.0,-1.5,626
47,2007-09-04,3305,1909000,138711300,71.5,73.9,71.5,72.4,0.0,874
48,2007-09-05,3305,658000,48300100,72.8,74.2,72.5,73.0,0.6,442
49,2007-09-06,3305,280000,20184700,71.1,73.0,71.1,72.3,-0.7,196
50,2007-09-07,3305,374000,27320000,73.0,74.0,72.4,73.2,0.9,231
51,2007-09-10,3305,365000,26832800,72.0,74.8,71.8,73.5,0.3,230
52,2007-09-11,3305,357000,26501800,75.0,75.0,73.6,73.9,0.4,268
53,2007-09-12,3305,633000,46287700,75.0,75.0,72.0,73.0,-0.9,401
54,2007-09-13,3305,290000,20990100,72.7,73.1,71.6,71.8,-1.2,199
55,2007-09-14,3305,329000,23628800,72.1,72.8,71.5,71.6,-0.2,192
56,2007-09-17,3305,240000,17210800,72.3,72.3,71.5,71.8,0.2,154
57,2007-09-19,3305,445000,31255800,73.0,73.0,69.0,69.2,-2.6,286
58,2007-09-20,3305,422000,29044100,70.5,70.5,67.0,67.0,-2.2,275
59,2007-09-21,3305,339000,22790800,67.2,67.6,66.5,67.5,0.5,197
60,2007-09-26,3305,299000,20625700,69.9,69.9,68.1,68.9,1.4,193
61,2007-09-27,3305,714000,51414700,70.0,73.5,69.5,72.6,3.7,449
62,2007-09-28,3305,285000,20545300,73.5,73.5,71.3,72.0,-0.6,205
63,2007-09-29,3305,216000,15627300,72.0,72.8,72.0,72.8,0.8,134
64,2007-10-01,3305,412000,29695200,73.0,73.0,71.7,71.8,-1.0,218
65,2007-10-02,3305,383000,27530900,73.0,73.0,71.2,71.2,-0.6,222
66,2007-10-03,3305,266000,18896600,71.1,71.9,70.6,70.6,-0.6,180
67,2007-10-04,3305,203000,14232700,69.3,70.6,69.3,70.3,-0.3,160
68,2007-10-05,3305,872000,63140100,70.3,73.6,70.3,71.8,1.5,544
69,2007-10-08,3305,614000,45014500,72.8,74.4,72.3,72.6,0.8,444
70,2007-10-09,3305,1278000,95351600,73.0,75.7,73.0,74.0,1.4,783
71,2007-10-11,3305,376000,27672900,74.7,74.7,73.1,73.1,-0.9,244
72,2007-10-12,3305,396000,28618700,73.5,73.6,71.2,71.4,-1.7,261
73,2007-10-15,3305,290000,20942200,73.5,73.5,71.4,71.4,0.0,188
74,2007-10-16,3305,275000,19660300,71.2,72.2,71.0,71.4,0.0,184
75,2007-10-17,3305,315000,22377500,71.1,71.5,70.8,70.9,-0.5,219
76,2007-10-18,3305,537000,38847500,71.0,73.5,71.0,72.5,1.6,356
77,2007-10-19,3305,226000,16332100,72.5,72.6,72.0,72.1,-0.4,145
78,2007-10-22,3305,345000,23575000,67.1,70.0,67.1,68.8,-3.3,214
79,2007-10-23,3305,256000,17900800,69.0,70.9,69.0,70.2,1.4,164
80,2007-10-24,3305,197000,13763800,70.9,71.2,69.2,69.7,-0.5,133
81,2007-10-25,3305,155000,10795900,69.7,70.4,69.0,69.1,-0.6,102
82,2007-10-26,3305,370000,25402000,69.1,69.4,68.1,68.7,-0.4,204
83,2007-10-29,3305,199000,13914700,69.0,71.0,69.0,69.5,0.8,119
84,2007-10-30,3305,387000,26831700,69.5,70.5,68.2,69.3,-0.2,238
85,2007-10-31,3305,351000,24109400,69.2,70.0,67.7,68.5,-0.8,208
86,2007-11-01,3305,289000,19802400,69.0,69.5,68.1,68.1,-0.4,183
87,2007-11-02,3305,361000,23765700,67.5,67.6,65.0,65.9,-2.2,223
88,2007-11-05,3305,201000,13060900,65.9,66.0,64.2,65.0,-0.9,147
89,2007-11-06,3305,169000,11039700,65.0,65.9,65.0,65.0,0.0,104
90,2007-11-07,3305,458000,29947300,65.2,66.5,64.8,65.0,0.0,190
91,2007-11-08,3305,618000,37889100,63.5,63.5,60.5,61.0,-4.0,310
92,2007-11-09,3305,256000,15395600,61.0,61.8,58.5,60.0,-1.0,179
93,2007-11-12,3305,590000,33159800,56.0,57.8,55.8,56.2,-3.8,326
94,2007-11-13,3305,352000,19831900,55.2,57.8,55.2,56.2,0.0,173
95,2007-11-14,3305,314000,18286700,57.8,59.0,57.2,58.7,2.5,206
96,2007-11-15,3305,106000,6128000,58.7,58.7,57.1,57.1,-1.6,88
97,2007-11-16,3305,195000,10962900,55.7,56.9,55.7,56.5,-0.6,130
98,2007-11-19,3305,137000,7850700,56.9,57.7,56.9,57.1,0.6,101
99,2007-11-20,3305,238000,13340400,56.0,56.9,55.4,56.9,-0.2,158
100,2007-11-21,3305,208000,11919200,57.0,58.0,56.7,56.9,0.0,145
101,2007-11-22,3305,123000,6957700,56.1,57.0,56.1,56.4,-0.5,75
102,2007-11-23,3305,127000,7174600,56.7,57.0,56.0,56.7,0.3,84
103,2007-11-26,3305,124000,7064500,57.5,57.5,56.4,57.1,0.4,85
104,2007-11-27,3305,257000,13998500,56.5,56.6,53.4,54.2,-2.9,162
105,2007-11-28,3305,131000,7159100,54.7,55.6,54.2,54.2,0.0,92
106,2007-11-29,3305,140000,7710600,55.2,55.5,54.3,54.5,0.3,108
107,2007-11-30,3305,174000,9697800,55.0,57.1,55.0,55.9,1.4,111
108,2007-12-03,3305,282000,15955300,56.9,57.9,55.3,57.0,1.1,147
109,2007-12-04,3305,504000,29717500,56.7,60.8,56.7,60.8,3.8,305
110,2007-12-05,3305,774000,48305300,60.5,63.8,60.0,62.8,2.0,421
111,2007-12-06,3305,455000,28539900,64.0,64.0,61.1,61.5,-1.3,254
112,2007-12-07,3305,383000,23558700,63.0,63.0,60.5,61.0,-0.5,178
113,2007-12-10,3305,380000,23608300,61.8,62.8,61.0,61.5,0.5,221
114,2007-12-11,3305,189000,11461700,61.9,62.0,60.0,60.3,-1.2,136
115,2007-12-12,3305,134000,7986300,59.3,60.3,59.0,59.7,-0.6,83
116,2007-12-13,3305,325000,19404300,60.2,60.9,58.6,58.6,-1.1,178
117,2007-12-14,3305,372000,20851000,58.6,59.0,54.6,56.7,-1.9,214
118,2007-12-17,3305,281000,15200600,55.0,56.1,52.8,52.8,-3.9,179
119,2007-12-18,3305,585000,29815300,50.0,52.8,49.15,50.2,-2.6,308
120,2007-12-19,3305,395000,20543800,50.5,52.7,50.5,52.3,2.1,215
121,2007-12-20,3305,526000,27837800,52.5,54.6,51.6,51.9,-0.4,276
122,2007-12-21,3305,237000,12271700,52.3,52.6,51.2,51.5,-0.4,133
123,2007-12-24,3305,553000,29191500,52.5,53.5,52.0,53.3,1.8,292
124,2007-12-25,3305,469000,24814400,53.3,53.7,52.3,52.9,-0.4,199
125,2007-12-26,3305,317000,16745000,53.7,53.7,52.3,52.9,0.0,146
126,2007-12-27,3305,733000,39514800,52.9,55.0,52.9,53.7,0.8,323
127,2007-12-28,3305,539000,28970000,53.1,54.7,52.5,54.3,0.6,246
128,2007-12-31,3305,842000,46825700,54.5,57.4,54.2,57.0,2.7,418
129,2008-01-02,3305,1187000,67917600,57.0,58.5,56.0,57.1,0.1,565
130,2008-01-03,3305,421000,23372500,56.3,56.3,54.9,55.8,-1.3,223
131,2008-01-04,3305,482000,26846100,54.6,56.8,54.6,55.0,-0.8,237
132,2008-01-07,3305,333000,17323100,52.8,53.6,51.2,51.2,-3.8,182
133,2008-01-08,3305,285000,14610300,51.2,52.3,50.0,50.0,-1.2,160
134,2008-01-09,3305,480000,23600050,47.0,50.6,47.0,50.3,0.3,228
135,2008-01-10,3305,456000,23204500,50.5,52.1,49.5,50.7,0.4,249
136,2008-01-11,3305,222000,11257100,51.5,51.5,50.1,50.1,-0.6,143
137,2008-01-14,3305,279000,13965800,50.8,51.2,49.05,50.0,-0.1,158
138,2008-01-15,3305,404000,20682100,50.5,52.0,50.3,50.3,0.3,200
139,2008-01-16,3305,269000,12998950,49.5,49.5,47.1,48.0,-2.3,193
140,2008-01-17,3305,745000,38202700,51.3,51.3,50.6,51.3,3.3,408
141,2008-01-18,3305,716000,36772700,51.1,52.0,50.7,51.8,0.5,412
142,2008-01-21,3305,136000,6988100,50.7,51.9,50.7,50.9,-0.9,104
143,2008-01-22,3305,262000,12443850,47.35,49.0,47.35,47.35,-3.55,172
144,2008-01-23,3305,600000,26820300,48.4,48.4,44.05,44.05,-3.3,294
145,2008-01-24,3305,569000,24348050,44.0,45.2,41.3,41.9,-2.15,274
146,2008-01-25,3305,312000,13513400,42.4,44.0,42.4,44.0,2.1,199
147,2008-01-28,3305,134000,5701750,43.8,43.8,42.1,42.1,-1.9,94
148,2008-01-29,3305,147000,6247100,42.2,43.0,42.05,43.0,0.9,84
149,2008-01-30,3305,118000,5099500,43.2,43.5,42.65,43.0,0.0,69
150,2008-01-31,3305,112000,4753600,42.8,43.5,42.0,42.3,-0.7,70
151,2008-02-01,3305,138000,5896650,42.9,43.45,42.45,42.6,0.3,89
152,2008-02-12,3305,84000,3496050,41.0,42.5,41.0,41.5,-1.1,59
153,2008-02-13,3305,131000,5406000,42.0,42.0,40.3,40.5,-1.0,69
154,2008-02-14,3305,285000,11910300,40.5,42.4,40.5,42.4,1.9,158
155,2008-02-15,3305,195000,8297450,41.4,43.8,41.2,43.5,1.1,120
156,2008-02-18,3305,302000,13462800,43.6,45.3,43.6,45.1,1.6,214
157,2008-02-19,3305,331000,14978700,45.6,46.0,44.8,45.3,0.2,165
158,2008-02-20,3305,602000,28077750,45.0,48.0,44.55,46.5,1.2,333
159,2008-02-21,3305,578000,27879850,47.2,49.2,46.7,49.05,2.55,334
160,2008-02-22,3305,540000,26857850,48.45,50.8,48.45,49.8,0.75,286
161,2008-02-25,3305,335000,16692450,50.8,50.8,49.05,49.3,-0.5,197
162,2008-02-26,3305,253000,12326250,49.4,50.0,48.0,48.3,-1.0,154
163,2008-02-27,3305,455000,21991500,48.5,48.7,47.95,48.3,0.0,245
164,2008-02-29,3305,333000,16265300,48.3,49.5,48.3,49.45,1.15,216
165,2008-03-03,3305,238000,11271850,49.45,49.45,46.8,47.1,-2.35,141
166,2008-03-04,3305,722000,36047950,47.2,50.3,47.2,49.9,2.8,403
167,2008-03-05,3305,290000,14267450,49.9,50.0,48.3,49.0,-0.9,190
168,2008-03-06,3305,285000,14146850,49.5,49.9,49.2,49.6,0.6,183
169,2008-03-07,3305,408000,20556100,49.0,51.5,48.7,49.9,0.3,230
170,2008-03-10,3305,206000,10140600,50.2,50.2,48.7,48.8,-1.1,103
171,2008-03-11,3305,253000,12215350,48.5,48.8,47.8,47.9,-0.9,134
172,2008-03-12,3305,234000,11387200,48.5,49.2,48.15,48.5,0.6,175
173,2008-03-13,3305,179000,8627900,48.8,48.8,47.3,47.8,-0.7,90
174,2008-03-14,3305,120000,5692900,47.6,48.6,47.05,47.05,-0.75,69
175,2008-03-17,3305,131000,5950850,46.5,46.5,45.0,45.35,-1.7,73
176,2008-03-18,3305,151000,6842300,46.0,46.0,44.9,45.05,-0.3,65
177,2008-03-19,3305,190000,8726700,46.0,46.5,45.6,45.6,0.55,100
178,2008-03-20,3305,156000,7017550,44.8,45.2,44.8,44.8,-0.8,95
179,2008-03-21,3305,221000,10077950,45.5,45.95,45.0,45.9,1.1,122
180,2008-03-24,3305,208000,10014950,49.1,49.1,47.35,47.8,1.9,130
181,2008-03-25,3305,187000,9076050,47.8,48.9,47.8,48.45,0.65,135
182,2008-03-26,3305,93000,4519700,48.8,49.1,48.1,48.2,-0.25,68
183,2008-03-27,3305,87000,4156700,48.0,48.0,47.5,47.95,-0.25,61
184,2008-03-28,3305,120000,5779150,48.3,48.5,47.95,48.5,0.55,77
185,2008-03-31,3305,159000,7679500,48.5,49.0,47.85,48.95,0.45,81
186,2008-04-01,3305,168000,8242950,49.6,49.6,48.6,49.0,0.05,102
187,2008-04-02,3305,352000,17435800,49.4,49.8,49.2,49.3,0.3,151
188,2008-04-03,3305,365000,18169450,49.3,50.2,49.0,50.0,0.7,223
189,2008-04-07,3305,443000,22482700,50.3,51.8,50.1,51.8,1.8,246
190,2008-04-08,3305,515000,26961500,52.0,53.0,52.0,52.8,1.0,301
191,2008-04-09,3305,459000,23967500,52.7,52.8,52.0,52.8,0.0,253
192,2008-04-10,3305,592000,31853500,52.4,54.8,52.4,54.6,1.8,340
193,2008-04-11,3305,1955000,106487100,56.6,57.9,52.8,53.0,-1.6,769
194,2008-04-14,3305,524000,26965500,52.4,52.8,50.7,50.9,-2.1,268
195,2008-04-15,3305,329000,17016500,51.0,52.3,51.0,51.5,0.6,220
196,2008-04-16,3305,525000,27832700,52.8,53.5,52.5,52.6,1.1,296
197,2008-04-17,3305,407000,21698400,53.5,53.8,53.0,53.0,0.4,233
198,2008-04-18,3305,532000,28137300,53.2,53.6,52.3,53.1,0.1,245
199,2008-04-21,3305,511000,27663000,53.6,54.6,53.4,54.3,1.2,258
200,2008-04-22,3305,420000,22584400,54.3,54.8,53.2,53.5,-0.8,216
201,2008-04-23,3305,486000,26254400,54.0,54.5,53.6,53.9,0.4,251
202,2008-04-24,3305,326000,17671400,54.2,54.5,54.0,54.3,0.4,173
203,2008-04-25,3305,493000,27031600,54.8,55.4,54.3,54.3,0.0,290
204,2008-04-28,3305,316000,17133100,54.8,54.8,53.9,54.0,-0.3,150
205,2008-04-29,3305,277000,15002300,54.2,54.6,53.8,53.9,-0.1,172
206,2008-04-30,3305,261000,14144300,54.6,54.6,53.9,54.5,0.6,117
207,2008-05-02,3305,1088000,55880900,54.0,54.0,50.7,50.9,-3.6,503
208,2008-05-05,3305,304000,15203750,50.0,50.6,49.2,50.2,-0.7,174
209,2008-05-06,3305,219000,11117000,50.2,51.2,50.2,51.2,1.0,112
210,2008-05-07,3305,243000,12485700,51.3,52.0,50.9,51.0,-0.2,160
211,2008-05-08,3305,299000,15539900,51.5,52.4,51.5,51.9,0.9,172
212,2008-05-09,3305,229000,11938000,52.3,52.6,51.7,51.7,-0.2,124
213,2008-05-12,3305,111000,5740300,51.8,51.9,51.1,51.7,0.0,74
214,2008-05-13,3305,213000,11121200,51.5,53.0,51.5,52.0,0.3,114
215,2008-05-14,3305,235000,12397200,52.5,53.0,52.4,52.9,0.9,119
216,2008-05-15,3305,199000,10606200,53.1,53.8,53.0,53.3,0.4,110
217,2008-05-16,3305,1339000,75529000,54.2,57.0,53.4,57.0,3.7,630
218,2008-05-19,3305,2127000,128031300,59.8,60.9,58.0,60.9,3.9,893
219,2008-05-20,3305,3530000,226452300,61.5,65.1,61.0,64.8,3.9,1367
220,2008-05-21,3305,1494000,96958700,65.9,66.0,63.0,64.2,-0.6,821
221,2008-05-22,3305,788000,50834100,64.0,65.2,63.5,65.0,0.8,427
222,2008-05-23,3305,1932000,129735900,67.0,69.0,65.6,67.2,2.2,1041
223,2008-05-26,3305,818000,52594000,67.2,67.2,62.5,62.5,-4.7,453
224,2008-05-27,3305,841000,53624400,63.0,65.7,61.1,62.8,0.3,488
225,2008-05-28,3305,795000,51246500,64.1,65.3,63.6,63.8,1.0,427
226,2008-05-29,3305,1582000,104739500,66.0,67.5,64.5,66.9,3.1,809
227,2008-05-30,3305,1579000,105880300,69.0,69.0,63.2,67.8,0.9,857
228,2008-06-02,3305,805000,53927800,68.3,68.4,65.6,66.1,-1.7,365
229,2008-06-03,3305,594000,38441000,64.2,66.0,64.0,65.4,-0.7,295
230,2008-06-04,3305,213000,13866900,65.0,65.5,64.3,64.9,-0.5,151
231,2008-06-05,3305,326000,21102600,65.0,65.5,63.5,65.4,0.5,208
232,2008-06-06,3305,587000,38009000,65.5,66.2,64.0,64.2,-1.2,276
233,2008-06-09,3305,772000,50362400,63.0,66.5,62.8,66.4,2.2,433
234,2008-06-10,3305,537000,35492000,66.3,67.7,64.5,64.5,-1.9,304
235,2008-06-11,3305,736000,45308900,64.6,65.5,60.2,60.2,-4.3,436
236,2008-06-12,3305,804000,45617100,57.1,59.9,56.0,57.0,-3.2,354
237,2008-06-13,3305,1201000,71589900,58.3,60.9,57.3,60.0,3.0,559
238,2008-06-16,3305,509000,30206800,59.9,60.4,58.0,59.5,-0.5,363
239,2008-06-17,3305,350000,20760900,60.0,60.0,58.7,59.7,0.2,162
240,2008-06-18,3305,220000,13195600,58.8,61.0,58.8,59.9,0.2,150
241,2008-06-19,3305,241000,14417100,59.0,60.7,58.5,60.0,0.1,170
242,2008-06-20,3305,686000,42331500,60.2,64.0,60.2,61.0,1.0,431
243,2008-06-23,3305,149000,8885200,58.8,60.3,58.8,59.8,-1.2,112
244,2008-06-24,3305,253000,15109100,59.6,61.8,58.8,59.1,-0.7,159
245,2008-06-25,3305,277000,16320100,59.8,60.7,57.6,59.6,0.5,168
246,2008-06-26,3305,148000,8771000,60.0,60.0,58.5,58.6,-1.0,103
247,2008-06-27,3305,440000,24018600,55.2,56.0,54.5,54.5,-4.1,223
248,2008-06-30,3305,557000,28540500,55.0,55.0,50.7,50.7,-3.8,227
249,2008-07-01,3305,553000,26310800,49.0,49.0,47.2,47.2,-3.5,275
250,2008-07-02,3305,597000,28403000,46.0,49.0,46.0,48.5,1.3,315
251,2008-07-03,3305,526000,25785850,47.4,51.5,46.8,51.1,2.6,291
252,2008-07-04,3305,324000,16606200,51.3,52.3,49.2,49.2,-1.9,210
253,2008-07-07,3305,358000,18322200,49.3,52.0,49.2,52.0,2.8,213
254,2008-07-08,3305,347000,17660600,51.4,52.0,49.7,50.5,-1.5,196
255,2008-07-09,3305,416000,21568400,52.0,52.5,51.0,51.9,1.4,231
256,2008-07-10,3305,457180,23722360,52.5,53.2,51.0,52.3,0.0,209
257,2008-07-11,3305,378079,19756662,53.0,53.0,51.3,53.0,0.7,193
258,2008-07-14,3305,326767,17449910,51.9,54.5,51.9,53.9,0.9,204
259,2008-07-15,3305,309317,16114735,52.9,53.5,51.2,51.2,-2.7,159
260,2008-07-16,3305,269639,13490178,51.0,52.0,47.7,48.0,-3.2,153
261,2008-07-17,3305,207000,10429200,50.0,51.0,49.2,51.0,3.0,116
262,2008-07-18,3305,212679,10810135,51.8,52.0,49.25,49.5,-1.5,115
263,2008-07-21,3305,211115,10628940,51.0,51.2,49.6,51.2,1.7,149
264,2008-07-22,3305,102010,5194909,50.8,51.3,50.5,51.1,-0.1,71
265,2008-07-23,3305,329772,17354260,51.3,53.5,51.3,53.0,1.9,205
266,2008-07-24,3305,254301,13430753,54.0,54.4,52.1,53.3,0.3,146
267,2008-07-25,3305,107116,5579455,52.1,52.5,51.5,52.1,-1.2,76
268,2008-07-29,3305,394069,19296435,50.0,51.0,48.5,49.0,-3.1,231
269,2008-07-30,3305,1006011,47326732,50.0,50.2,45.6,48.0,-1.0,551
270,2008-07-31,3305,781718,36004742,47.7,48.5,45.0,46.6,-1.4,374
271,2008-08-01,3305,311216,14060379,43.9,46.5,43.9,46.5,-0.1,174
272,2008-08-04,3305,110601,5074084,46.4,46.4,45.25,45.7,-0.8,80
273,2008-08-05,3305,516660,23791589,46.8,46.8,45.2,45.2,-0.5,274
274,2008-08-06,3305,513159,23745077,46.5,46.7,45.8,46.65,1.45,243
275,2008-08-07,3305,306159,14390325,47.0,47.55,46.5,46.7,0.05,194
276,2008-08-08,3305,388877,18846773,46.5,49.8,46.5,49.3,2.6,259
277,2008-08-11,3305,819600,42645416,51.5,52.7,51.0,52.7,3.4,426
278,2008-08-12,3305,1234111,66326348,53.5,54.9,52.1,54.0,1.3,565
279,2008-08-13,3305,1702237,96252367,54.3,57.7,54.2,57.7,3.7,793
280,2008-08-14,3305,2277892,137433226,58.0,61.7,58.0,61.7,4.0,944
281,2008-08-15,3305,823894,48422003,61.7,61.7,57.6,57.8,-3.9,497
282,2008-08-18,3305,1036494,60645864,59.1,60.5,56.0,56.8,-1.0,610
283,2008-08-19,3305,2016132,117628595,56.0,59.4,55.1,58.9,2.1,868
284,2008-08-20,3305,2880483,140866603,48.8,49.9,47.5,47.8,0.0,1282
285,2008-08-21,3305,966141,47306687,48.8,49.9,47.7,49.0,1.2,565
286,2008-08-22,3305,688356,33034594,49.5,49.7,46.8,47.5,-1.5,391
287,2008-08-25,3305,602648,29057752,48.8,49.0,47.5,47.5,0.0,321
288,2008-08-26,3305,1423223,70430850,47.0,50.5,47.0,49.95,2.45,748
289,2008-08-27,3305,1544598,80006896,50.3,52.7,50.3,52.1,2.15,868
290,2008-08-28,3305,1122637,58356522,53.4,53.4,50.7,50.7,-1.4,665
291,2008-08-29,3305,878245,44822242,52.0,52.0,50.2,51.2,0.5,509
292,2008-09-01,3305,928756,45062988,50.8,51.0,47.65,48.0,-3.2,541
293,2008-09-02,3305,610740,29499591,49.0,49.2,47.3,48.4,0.4,379
294,2008-09-03,3305,728478,34060501,48.0,48.75,45.5,45.6,-2.8,442
295,2008-09-04,3305,584375,26510331,45.1,46.8,44.0,44.0,-1.6,404
296,2008-09-05,3305,408318,17890010,42.1,45.0,42.1,44.5,0.5,295
297,2008-09-08,3305,547709,25931547,47.15,47.6,46.05,47.6,3.1,279
298,2008-09-09,3305,550977,25003178,47.45,47.45,44.3,44.3,-3.3,320
299,2008-09-10,3305,594905,27048554,43.5,47.0,43.5,45.1,0.8,406
300,2008-09-11,3305,450653,20036863,45.5,45.85,43.8,44.0,-1.1,254
301,2008-09-12,3305,636694,27073910,44.3,44.7,40.95,42.8,-1.2,431
302,2008-09-15,3305,495221,20108555,41.8,41.8,39.9,40.0,-2.8,291
303,2008-09-16,3305,202650,7538577,37.2,37.2,37.2,37.2,-2.8,86
304,2008-09-17,3305,1489588,53750380,37.2,39.0,34.6,34.6,-2.6,649
305,2008-09-18,3305,1092683,35256891,32.2,32.8,32.2,32.2,-2.4,443
306,2008-09-19,3305,477918,16452022,34.45,34.45,33.95,34.45,2.25,219
307,2008-09-22,3305,816812,30060467,36.8,36.85,36.0,36.85,2.4,300
308,2008-09-23,3305,1006964,37611601,36.0,39.0,35.8,39.0,2.15,567
309,2008-09-24,3305,676437,26185571,39.0,39.8,38.1,38.7,-0.3,433
310,2008-09-25,3305,513957,19240415,38.0,38.3,36.1,36.6,-2.1,361
311,2008-09-26,3305,516079,18959691,37.0,37.6,36.1,36.4,-0.2,301
312,2008-09-30,3305,581539,19794118,33.9,34.95,33.9,34.8,-1.6,312
313,2008-10-01,3305,318469,11340779,35.5,36.5,35.0,36.0,1.2,201
314,2008-10-02,3305,295303,10700259,36.0,37.0,35.8,36.4,0.4,193
315,2008-10-03,3305,189229,6840298,35.15,37.1,35.0,37.1,0.7,136
316,2008-10-06,3305,164037,5856139,35.6,36.3,35.1,35.1,-2.0,112
317,2008-10-07,3305,232647,8256133,34.5,36.0,34.5,35.7,0.6,108
318,2008-10-08,3305,412830,14120536,35.5,36.3,33.25,33.6,-2.1,280
319,2008-10-09,3305,364210,12050464,32.5,34.15,32.5,33.3,-0.3,275
320,2008-10-13,3305,151026,4856469,32.15,32.2,32.15,32.15,-1.15,131
321,2008-10-14,3305,585351,19984702,34.4,34.4,33.7,34.4,2.25,325
322,2008-10-15,3305,414419,13809341,33.8,34.15,33.2,33.2,-1.2,281
323,2008-10-16,3305,159209,5102643,32.05,32.05,32.05,32.05,-1.15,80
324,2008-10-17,3305,290019,9015680,31.8,32.05,30.95,30.95,-1.1,160
325,2008-10-20,3305,692667,20910951,29.9,31.5,29.9,31.5,0.55,238
326,2008-10-21,3305,699076,21956815,32.0,32.35,30.55,31.25,-0.25,339
327,2008-10-22,3305,410077,12484371,30.5,31.0,30.2,30.2,-1.05,209
328,2008-10-23,3305,132645,3866598,29.15,29.15,29.15,29.15,-1.05,73
329,2008-10-24,3305,36811,1036224,28.15,28.15,28.15,28.15,-1.0,43
330,2008-10-27,3305,464401,12197355,26.2,27.0,26.2,26.2,-1.95,176
331,2008-10-28,3305,995908,25042627,24.4,27.0,24.4,27.0,0.8,436
332,2008-10-29,3305,582291,15948698,28.8,28.8,26.0,27.0,0.0,303
