,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
179,2000-11-15,1215,130000,659800,5.1,5.15,5.0,5.1,0.0,34
180,2000-11-16,1215,417001,1985735,4.95,4.97,4.75,4.75,-0.35,72
181,2000-11-17,1215,746903,3309755,4.42,4.53,4.42,4.42,-0.33,101
182,2000-11-18,1215,993060,4144372,4.18,4.25,4.12,4.12,-0.3,101
183,2000-11-20,1215,341000,1309640,3.84,3.85,3.84,3.84,-0.28,54
184,2000-11-21,1215,973018,3658984,3.71,4.1,3.71,4.1,0.26,133
185,2000-11-22,1215,637010,2573357,4.1,4.28,3.96,3.96,-0.14,123
186,2000-11-23,1215,162937,631871,3.84,3.96,3.84,3.95,-0.01,76
187,2000-11-24,1215,369025,1527622,4.1,4.22,4.01,4.22,0.27,90
188,2000-11-27,1215,349050,1540959,4.4,4.51,4.25,4.51,0.29,66
189,2000-11-28,1215,329328,1502060,4.54,4.62,4.52,4.59,0.08,96
190,2000-11-29,1215,525077,2345163,4.52,4.57,4.43,4.44,-0.15,84
191,2000-11-30,1215,1101910,4812728,4.45,4.51,4.29,4.51,0.07,129
192,2000-12-01,1215,243851,1081981,4.44,4.51,4.38,4.49,-0.02,46
193,2000-12-02,1215,524358,2470445,4.34,4.8,4.34,4.65,0.16,104
194,2000-12-04,1215,275000,1321850,4.97,4.97,4.67,4.76,0.11,67
195,2000-12-05,1215,348435,1651421,4.76,4.8,4.67,4.76,0.0,99
196,2000-12-06,1215,201670,964268,4.79,4.79,4.76,4.77,0.01,29
197,2000-12-07,1215,350609,1667483,4.62,4.82,4.62,4.82,0.05,65
198,2000-12-08,1215,322084,1592709,4.83,5.0,4.83,4.98,0.16,88
199,2000-12-11,1215,264553,1339219,4.96,5.15,4.96,5.05,0.07,89
200,2000-12-12,1215,364762,1872271,5.15,5.2,5.1,5.2,0.15,94
201,2000-12-13,1215,231406,1190296,5.15,5.25,5.1,5.2,0.0,70
202,2000-12-14,1215,355270,1805131,5.25,5.25,5.05,5.1,-0.1,99
203,2000-12-15,1215,219516,1103715,5.1,5.1,5.0,5.05,-0.05,45
204,2000-12-16,1215,307541,1524733,4.88,5.0,4.88,4.99,-0.06,71
205,2000-12-18,1215,272000,1364990,4.91,5.1,4.82,5.0,0.01,79
206,2000-12-19,1215,258104,1281849,4.91,5.05,4.85,4.99,-0.01,68
207,2000-12-20,1215,223854,1112934,4.93,5.0,4.91,5.0,0.01,47
208,2000-12-21,1215,465003,2264072,4.93,4.95,4.83,4.86,-0.14,72
209,2000-12-22,1215,35787,172598,4.75,4.95,4.75,4.95,0.09,22
210,2000-12-26,1215,56562,279345,4.95,4.97,4.82,4.92,-0.03,33
211,2000-12-27,1215,237996,1151827,4.75,4.86,4.75,4.85,-0.07,60
212,2000-12-28,1215,164024,781862,4.75,4.85,4.71,4.85,0.0,68
213,2000-12-29,1215,27940,135580,4.95,4.95,4.84,4.85,0.0,9
214,2000-12-30,1215,244541,1207886,4.75,5.05,4.75,5.0,0.15,73
215,2001-01-02,1215,145000,735260,4.87,5.15,4.87,5.05,0.05,44
216,2001-01-03,1215,160303,810971,5.05,5.1,5.0,5.0,-0.05,41
217,2001-01-04,1215,861990,4536868,5.0,5.35,5.0,5.35,0.35,153
218,2001-01-05,1215,1036708,5390882,5.35,5.45,5.0,5.45,0.1,188
219,2001-01-08,1215,1126391,6057505,5.4,5.5,5.2,5.4,-0.05,136
220,2001-01-09,1215,880376,4683011,5.5,5.5,5.1,5.5,0.1,212
221,2001-01-10,1215,1245386,6762277,5.3,5.6,5.3,5.5,0.0,202
222,2001-01-11,1215,2346526,12920211,5.6,5.65,5.35,5.4,-0.1,303
223,2001-01-12,1215,1030183,5282531,5.5,5.5,5.05,5.2,-0.2,156
224,2001-01-15,1215,159846,797571,4.93,5.0,4.93,4.98,-0.22,40
225,2001-01-16,1215,613736,3168590,4.95,5.3,4.95,5.3,0.32,127
226,2001-01-17,1215,515540,2701063,5.4,5.4,5.15,5.25,-0.05,101
227,2001-01-18,1215,841000,4470950,5.4,5.4,5.15,5.35,0.1,155
228,2001-01-29,1215,443000,2408050,5.25,5.5,5.25,5.4,0.05,80
229,2001-01-30,1215,290000,1556150,5.3,5.45,5.25,5.4,0.0,42
230,2001-01-31,1215,444770,2333983,5.05,5.4,5.05,5.4,0.0,91
231,2001-02-01,1215,352976,1891040,5.45,5.45,5.2,5.4,0.0,67
232,2001-02-02,1215,1602044,8977999,5.4,5.75,5.4,5.65,0.25,278
233,2001-02-05,1215,852090,4810046,5.65,5.8,5.5,5.75,0.1,195
234,2001-02-06,1215,1081043,6264294,5.85,6.0,5.4,5.55,-0.2,223
235,2001-02-07,1215,570834,3090699,5.55,5.55,5.3,5.45,-0.1,137
236,2001-02-08,1215,290007,1558185,5.4,5.45,5.3,5.3,-0.15,66
237,2001-02-09,1215,340823,1848655,5.35,5.6,5.35,5.45,0.15,95
238,2001-02-12,1215,362848,1959813,5.4,5.5,5.35,5.4,-0.05,73
239,2001-02-13,1215,637386,3463806,5.45,5.5,5.35,5.5,0.1,96
240,2001-02-14,1215,228712,1239713,5.5,5.5,5.35,5.35,-0.15,57
241,2001-02-15,1215,418461,2269155,5.4,5.5,5.35,5.5,0.15,92
242,2001-02-16,1215,706236,3889106,5.6,5.6,5.4,5.5,0.0,109
243,2001-02-19,1215,940093,5267224,5.5,5.75,5.4,5.65,0.15,155
244,2001-02-20,1215,3044090,18100663,5.7,6.0,5.7,6.0,0.35,460
245,2001-02-21,1215,1569477,9216095,6.1,6.1,5.7,5.8,-0.2,271
246,2001-02-22,1215,1159475,6438256,5.8,5.8,5.4,5.5,-0.3,221
247,2001-02-23,1215,176087,965382,5.6,5.6,5.4,5.45,-0.05,70
248,2001-02-26,1215,1591050,9197820,5.5,5.8,5.5,5.8,0.35,240
249,2001-02-27,1215,4313013,26168672,6.0,6.2,5.8,6.1,0.3,670
250,2001-03-01,1215,2291264,13307155,5.9,5.95,5.7,5.9,-0.2,337
251,2001-03-02,1215,729299,4170099,5.9,5.9,5.6,5.75,-0.15,152
252,2001-03-05,1215,1634372,9684117,5.95,6.05,5.8,5.8,0.05,210
253,2001-03-06,1215,799903,4583679,5.9,5.95,5.6,5.8,0.0,208
254,2001-03-07,1215,952730,5540654,5.8,5.9,5.8,5.85,0.05,133
255,2001-03-08,1215,321704,1871594,5.85,5.9,5.8,5.8,-0.05,71
256,2001-03-09,1215,764178,4466172,5.85,5.9,5.8,5.9,0.1,108
257,2001-03-12,1215,830012,4804868,5.9,5.9,5.5,5.65,-0.25,119
258,2001-03-13,1215,425013,2371765,5.5,5.65,5.5,5.65,0.0,88
259,2001-03-14,1215,370075,2091917,5.6,5.75,5.6,5.7,0.05,98
260,2001-03-15,1215,558957,3170917,5.6,5.8,5.55,5.8,0.1,114
261,2001-03-16,1215,2087807,12459050,5.8,6.1,5.8,5.95,0.15,279
262,2001-03-19,1215,1125583,6588491,5.95,6.0,5.75,5.85,-0.1,158
263,2001-03-20,1215,502787,2899540,5.95,5.95,5.7,5.8,-0.05,137
264,2001-03-21,1215,427815,2446877,5.6,5.8,5.6,5.7,-0.1,142
265,2001-03-22,1215,2277020,13729210,5.75,6.05,5.75,6.05,0.35,298
266,2001-03-23,1215,4969066,31845456,6.45,6.45,6.3,6.45,0.4,630
267,2001-03-26,1215,3583936,23284740,6.7,6.7,6.2,6.4,-0.05,521
268,2001-03-27,1215,1469047,9156844,6.5,6.5,6.1,6.3,-0.1,284
269,2001-03-28,1215,3339683,21805127,6.3,6.7,6.25,6.7,0.4,530
270,2001-03-29,1215,2617044,17807172,6.9,6.9,6.6,6.7,0.0,452
271,2001-03-30,1215,1710063,11290749,6.6,6.85,6.4,6.45,-0.25,309
272,2001-04-02,1215,1037385,6450466,6.25,6.45,6.05,6.05,-0.4,211
273,2001-04-03,1215,1143814,6637239,5.9,6.0,5.7,5.8,-0.25,208
274,2001-04-04,1215,478646,2757385,5.8,5.85,5.7,5.8,0.0,101
275,2001-04-06,1215,733692,4437931,6.0,6.15,5.9,6.1,0.3,145
276,2001-04-09,1215,313218,1852419,6.0,6.0,5.8,5.9,-0.2,83
277,2001-04-10,1215,524051,3095732,5.9,6.1,5.7,5.75,-0.15,136
278,2001-04-11,1215,650015,3762528,5.85,5.9,5.7,5.75,0.0,111
279,2001-04-12,1215,827470,4836229,5.7,5.95,5.7,5.95,0.2,149
280,2001-04-13,1215,424952,2503387,5.9,5.95,5.85,5.9,-0.05,117
281,2001-04-16,1215,1032935,6321122,6.25,6.25,5.9,6.2,0.3,210
282,2001-04-17,1215,685327,4193005,6.3,6.3,6.0,6.05,-0.15,174
283,2001-04-18,1215,3242061,20688016,6.3,6.45,6.25,6.45,0.4,459
284,2001-04-19,1215,2786046,19206200,6.9,6.9,6.85,6.9,0.45,499
285,2001-04-20,1215,6761547,49354730,7.35,7.35,7.1,7.25,0.35,1236
286,2001-04-23,1215,3959007,28295156,7.25,7.55,6.95,7.5,0.25,730
287,2001-04-24,1215,5954647,45623904,7.4,8.0,7.2,7.9,0.4,1090
288,2001-04-25,1215,4967131,39646418,7.7,8.25,7.7,8.0,0.1,998
289,2001-04-26,1215,2229203,17181410,7.8,8.0,7.5,7.5,-0.5,614
290,2001-04-27,1215,2168121,15913317,7.35,7.6,7.05,7.15,-0.35,518
291,2001-04-30,1215,2285583,16125734,7.15,7.3,6.7,6.7,-0.45,521
292,2001-05-02,1215,1886446,12818800,6.9,7.1,6.6,6.75,0.05,441
293,2001-05-03,1215,1106296,7592569,6.8,7.1,6.7,7.0,0.25,308
294,2001-05-04,1215,1317233,8839163,6.9,6.95,6.55,6.55,-0.45,409
295,2001-05-07,1215,1268161,7940642,6.2,6.5,6.15,6.15,-0.4,290
296,2001-05-08,1215,985260,5943639,6.1,6.3,5.9,6.0,-0.15,306
297,2001-05-09,1215,682433,4198487,6.1,6.3,5.95,6.25,0.25,210
298,2001-05-10,1215,755370,4697582,6.2,6.4,6.1,6.35,0.1,226
299,2001-05-11,1215,1690569,10887027,6.35,6.7,6.2,6.6,0.25,348
300,2001-05-14,1215,894335,5787539,6.45,6.6,6.35,6.35,-0.25,210
301,2001-05-15,1215,468652,2971298,6.35,6.45,6.3,6.3,-0.05,215
302,2001-05-16,1215,768009,5082254,6.35,6.7,6.35,6.7,0.4,177
303,2001-05-17,1215,2953617,20812765,6.95,7.15,6.9,7.0,0.3,640
304,2001-05-18,1215,1161213,7938379,6.9,6.95,6.7,6.8,-0.2,275
305,2001-05-21,1215,1427015,9391054,6.95,6.95,6.35,6.45,-0.35,275
306,2001-05-22,1215,1191875,7656657,6.4,6.65,6.3,6.35,-0.1,247
307,2001-05-23,1215,1128013,7389438,6.25,6.7,6.25,6.7,0.35,277
308,2001-05-24,1215,750778,4944934,6.6,6.7,6.5,6.55,-0.15,177
309,2001-05-25,1215,400938,2655048,6.55,6.75,6.55,6.65,0.1,130
310,2001-05-28,1215,406074,2651292,6.65,6.65,6.35,6.35,-0.3,143
311,2001-05-29,1215,659416,4207370,6.3,6.55,6.3,6.35,0.0,171
312,2001-05-30,1215,456911,2886191,6.35,6.4,6.3,6.3,-0.05,118
313,2001-05-31,1215,508049,3263051,6.3,6.5,6.3,6.35,0.05,162
314,2001-06-01,1215,340606,2158822,6.35,6.4,6.3,6.4,0.05,110
315,2001-06-04,1215,365503,2310897,6.4,6.45,6.3,6.35,-0.05,124
316,2001-06-05,1215,480032,3067192,6.45,6.45,6.35,6.4,0.05,129
317,2001-06-06,1215,1212386,8065812,6.45,6.8,6.45,6.8,0.4,264
318,2001-06-07,1215,697050,4632038,6.7,6.7,6.55,6.7,-0.1,153
319,2001-06-08,1215,1144033,7803967,6.7,7.0,6.7,6.7,0.0,236
320,2001-06-11,1215,564100,3782474,6.7,6.85,6.6,6.6,-0.1,148
321,2001-06-12,1215,1477047,10032754,6.7,7.0,6.6,6.85,0.25,321
322,2001-06-13,1215,3102050,21749238,6.9,7.3,6.75,7.15,0.3,522
323,2001-06-14,1215,1458323,10077546,7.05,7.15,6.8,6.85,-0.3,319
324,2001-06-15,1215,802315,5518182,6.8,7.0,6.7,7.0,0.15,181
325,2001-06-18,1215,837819,5798195,7.0,7.0,6.8,6.9,-0.1,183
326,2001-06-19,1215,785202,5452533,7.05,7.05,6.85,6.95,0.05,200
327,2001-06-20,1215,692943,4771054,7.0,7.0,6.85,6.95,0.0,184
328,2001-06-21,1215,498311,3419694,6.95,6.95,6.8,6.8,-0.15,103
329,2001-06-22,1215,328944,2242978,6.9,6.9,6.8,6.8,0.0,92
330,2001-06-26,1215,680681,4670751,6.85,7.0,6.8,6.85,0.05,150
331,2001-06-27,1215,557771,3752703,6.85,6.9,6.65,6.65,-0.2,148
332,2001-06-28,1215,437010,2895661,6.65,6.75,6.55,6.65,0.0,114
333,2001-06-29,1215,1532522,10577348,6.75,7.0,6.75,7.0,0.35,315
