,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
40,2002-10-23,3029,171000,2542100,14.3,15.2,14.3,15.2,0.35,63
41,2002-10-24,3029,258390,3895033,15.3,15.4,14.9,15.0,-0.2,102
42,2002-10-25,3029,96383,1442911,15.2,15.2,14.7,14.9,-0.1,39
43,2002-10-28,3029,64290,958596,15.0,15.1,14.5,14.7,-0.2,37
44,2002-10-29,3029,170339,2473373,14.3,14.8,14.3,14.45,-0.25,37
45,2002-10-30,3029,65201,945938,14.35,15.0,14.3,14.3,-0.15,35
46,2002-10-31,3029,127373,1853972,14.7,14.7,14.5,14.5,0.2,36
47,2002-11-01,3029,95000,1354900,14.55,14.55,14.1,14.45,-0.05,26
48,2002-11-04,3029,72382,1049456,14.6,14.7,14.4,14.7,0.25,47
49,2002-11-05,3029,366745,5509489,14.9,15.3,14.7,15.2,0.5,107
50,2002-11-06,3029,669997,10354210,15.2,15.8,14.8,15.4,0.2,190
51,2002-11-07,3029,659643,10210848,15.5,15.8,15.0,15.0,-0.4,133
52,2002-11-08,3029,124994,1864379,15.0,15.0,14.6,15.0,0.0,49
53,2002-11-11,3029,85000,1237350,14.3,14.9,14.3,14.4,-0.6,27
54,2002-11-12,3029,76001,1085014,14.3,14.5,14.1,14.3,-0.1,26
55,2002-11-13,3029,47330,668841,14.25,14.3,14.1,14.3,0.0,24
56,2002-11-14,3029,153650,2212340,14.2,14.7,14.2,14.3,0.0,52
57,2002-11-15,3029,303212,4445313,14.6,14.8,14.5,14.8,0.5,78
58,2002-11-18,3029,58510,842457,14.0,14.65,14.0,14.3,-0.5,25
59,2002-11-19,3029,59000,837468,14.1,14.3,14.1,14.1,-0.2,27
60,2002-11-20,3029,28300,400905,14.45,14.45,14.1,14.1,0.0,14
61,2002-11-21,3029,19061,269855,14.5,14.5,13.8,13.8,-0.3,13
62,2002-11-22,3029,261612,3728951,14.0,14.4,14.0,14.35,0.55,76
63,2002-11-25,3029,22000,306700,14.35,14.35,13.8,13.85,-0.5,12
64,2002-11-26,3029,40630,569080,14.1,14.1,13.8,14.1,0.25,21
65,2002-11-27,3029,37835,521805,13.5,13.9,13.5,13.8,-0.3,22
66,2002-11-28,3029,519000,7462700,13.9,14.7,13.9,14.2,0.4,76
67,2002-11-29,3029,381000,5487000,14.3,14.55,14.25,14.45,0.25,83
68,2002-12-02,3029,107061,1499626,14.45,14.45,13.85,14.0,-0.45,45
69,2002-12-03,3029,333170,4781417,14.3,14.4,14.2,14.3,0.3,71
70,2002-12-04,3029,135098,1912593,14.2,14.4,13.9,13.9,-0.4,41
71,2002-12-05,3029,111000,1554850,14.0,14.2,13.8,13.9,0.0,48
72,2002-12-06,3029,173000,2374500,13.55,13.9,13.55,13.85,-0.05,50
73,2002-12-09,3029,144140,2029628,13.85,14.2,13.85,14.0,0.15,53
74,2002-12-10,3029,34326,473868,13.8,13.8,13.8,13.8,-0.2,20
75,2002-12-11,3029,202032,2849437,14.0,14.3,13.85,13.85,0.05,63
76,2002-12-12,3029,50903,698490,13.9,13.9,13.6,13.6,-0.25,23
77,2002-12-13,3029,62513,821617,13.6,13.6,12.7,13.1,-0.5,41
78,2002-12-16,3029,219000,2905500,13.1,13.4,13.0,13.4,0.3,35
79,2002-12-17,3029,123010,1661733,13.4,13.7,13.2,13.5,0.1,43
80,2002-12-18,3029,256736,3458234,13.5,13.5,13.2,13.2,-0.3,45
81,2002-12-19,3029,185000,2487900,13.2,13.6,13.2,13.6,0.4,42
82,2002-12-20,3029,116000,1552850,13.6,13.6,13.3,13.6,0.0,31
83,2002-12-23,3029,8266,111198,13.6,13.6,13.1,13.5,-0.1,7
84,2002-12-24,3029,49224,654908,13.0,13.6,13.0,13.15,-0.35,21
85,2002-12-25,3029,61300,803874,13.35,13.35,12.9,13.2,0.05,24
86,2002-12-26,3029,26266,350242,13.4,13.55,13.2,13.55,0.35,11
87,2002-12-27,3029,4266,56184,13.2,13.4,13.0,13.4,-0.15,5
88,2002-12-30,3029,33050,438266,13.4,13.5,13.0,13.0,-0.4,16
89,2002-12-31,3029,7151,91900,12.75,13.0,12.75,13.0,0.0,9
90,2003-01-02,3029,96000,1226850,13.0,13.0,12.7,12.75,-0.25,26
91,2003-01-03,3029,39941,517680,12.8,13.2,12.8,12.9,0.15,26
92,2003-01-06,3029,46700,602730,12.75,13.0,12.75,12.9,0.0,15
93,2003-01-07,3029,107505,1396978,12.9,13.1,12.9,13.0,0.1,48
94,2003-01-08,3029,114601,1509869,13.1,13.4,13.05,13.05,0.05,42
95,2003-01-09,3029,86381,1123294,13.0,13.2,12.85,12.95,-0.1,40
96,2003-01-10,3029,132627,1743974,13.2,13.25,12.85,13.05,0.1,53
97,2003-01-13,3029,153951,2085617,13.2,13.6,13.2,13.5,0.45,75
98,2003-01-14,3029,145325,1981592,13.8,13.8,13.55,13.65,0.15,49
99,2003-01-15,3029,111250,1505295,13.75,13.75,13.2,13.4,-0.25,33
100,2003-01-16,3029,87629,1144633,13.35,13.35,12.9,13.15,-0.25,42
101,2003-01-17,3029,64016,841159,13.15,13.25,13.0,13.0,-0.15,10
102,2003-01-20,3029,14000,183300,13.3,13.3,12.9,12.9,-0.1,9
103,2003-01-21,3029,79430,1038516,12.9,13.25,12.9,13.1,0.2,36
104,2003-01-22,3029,58357,746201,12.95,12.95,12.55,12.9,-0.2,21
105,2003-01-23,3029,153000,2010850,12.7,13.35,12.7,13.2,0.3,64
106,2003-01-24,3029,69368,911481,13.35,13.4,12.9,12.9,-0.3,27
107,2003-01-27,3029,109065,1414583,13.05,13.15,12.8,12.9,0.0,52
108,2003-01-28,3029,148556,1926931,12.8,13.1,12.8,12.95,0.05,41
109,2003-02-06,3029,86000,1076450,12.6,12.9,12.25,12.9,-0.05,41
110,2003-02-07,3029,212200,2701266,12.8,12.9,12.4,12.9,0.0,49
111,2003-02-10,3029,40302,513774,12.9,12.9,12.6,12.7,-0.2,18
112,2003-02-11,3029,89501,1140827,12.8,12.85,12.6,12.6,-0.1,29
113,2003-02-12,3029,49071,625189,12.8,12.85,12.6,12.85,0.25,27
114,2003-02-13,3029,18000,230000,12.8,12.8,12.6,12.8,-0.05,8
115,2003-02-14,3029,120109,1525187,12.8,12.8,12.6,12.7,-0.1,31
116,2003-02-17,3029,207020,2694802,12.8,13.2,12.75,13.1,0.4,64
117,2003-02-18,3029,108457,1394460,13.15,13.15,12.7,12.7,-0.4,41
118,2003-02-19,3029,121326,1554747,13.0,13.0,12.65,12.65,-0.05,36
119,2003-02-20,3029,72065,913067,12.65,12.9,12.5,12.6,-0.05,26
120,2003-02-21,3029,58354,734534,12.75,12.75,12.5,12.65,0.05,20
121,2003-02-24,3029,124002,1568624,12.7,12.9,12.55,12.65,0.0,37
122,2003-02-25,3029,852462,10957639,12.65,13.05,12.6,12.95,0.3,249
123,2003-02-26,3029,1009401,13192614,12.95,13.5,12.7,13.45,0.5,239
124,2003-02-27,3029,649593,8730381,13.2,13.7,13.0,13.45,0.0,185
125,2003-03-03,3029,1181645,16693879,13.65,14.35,13.65,14.35,0.9,323
126,2003-03-04,3029,780584,11364981,14.0,14.9,14.0,14.35,0.0,305
127,2003-03-05,3029,428825,5976521,14.35,14.35,13.75,13.9,-0.45,162
128,2003-03-06,3029,294000,4102450,14.0,14.3,13.5,14.1,0.2,99
129,2003-03-07,3029,277643,3910613,14.05,14.2,13.75,13.9,-0.2,98
130,2003-03-10,3029,175506,2355395,14.1,14.1,13.2,13.45,-0.45,63
131,2003-03-11,3029,156000,2112050,13.5,13.9,13.2,13.9,0.45,69
132,2003-03-12,3029,125415,1759239,13.9,14.3,13.85,14.0,0.1,53
133,2003-03-13,3029,468000,6647700,14.1,14.3,13.6,13.6,-0.4,99
134,2003-03-14,3029,1506478,21731743,14.1,14.55,14.0,14.55,0.95,248
135,2003-03-17,3029,362522,5205002,14.5,14.6,14.0,14.2,-0.35,93
136,2003-03-18,3029,861062,12550525,14.5,15.0,14.2,14.2,0.0,226
137,2003-03-19,3029,197000,2775000,14.2,14.3,13.8,13.85,-0.35,62
138,2003-03-20,3029,155000,2123300,13.65,14.1,13.4,13.65,-0.2,62
139,2003-03-21,3029,135202,1855279,13.5,13.95,13.5,13.65,0.0,49
140,2003-03-24,3029,202953,2759889,13.8,14.0,13.3,13.45,-0.2,53
141,2003-03-25,3029,82109,1090608,13.3,13.5,13.2,13.2,-0.25,30
142,2003-03-26,3029,193449,2661144,13.6,13.9,13.5,13.7,0.5,50
143,2003-03-27,3029,147000,2024850,13.9,13.9,13.6,13.75,0.05,28
144,2003-03-28,3029,123192,1713405,14.0,14.0,13.6,13.8,0.05,29
145,2003-03-31,3029,172000,2295350,13.2,13.6,13.2,13.3,-0.5,43
146,2003-04-01,3029,107000,1438900,13.5,13.8,13.3,13.5,0.2,26
147,2003-04-02,3029,21030,283252,13.3,13.6,13.3,13.4,-0.1,10
148,2003-04-03,3029,135004,1847352,13.6,14.0,13.3,13.6,0.2,40
149,2003-04-04,3029,210000,2864900,13.4,13.8,13.4,13.75,0.15,43
150,2003-04-07,3029,221000,3052950,13.7,13.9,13.7,13.8,0.05,63
151,2003-04-08,3029,258001,3535313,12.85,13.8,12.85,13.8,0.0,52
152,2003-04-09,3029,1097442,15458467,13.9,14.3,13.9,13.95,0.15,183
153,2003-04-10,3029,156000,2147550,14.1,14.1,13.5,13.55,-0.4,61
154,2003-04-11,3029,653252,9048953,13.7,14.25,13.6,13.7,0.15,109
155,2003-04-14,3029,367003,5070489,13.8,13.9,13.7,13.85,0.15,69
156,2003-04-15,3029,521000,7319200,13.9,14.2,13.85,14.0,0.15,68
157,2003-04-16,3029,377366,5328997,14.0,14.2,13.8,14.0,0.0,90
158,2003-04-17,3029,101565,1413595,14.1,14.1,13.8,13.8,-0.2,40
159,2003-04-18,3029,298004,4139803,13.8,14.05,13.7,13.9,0.1,96
160,2003-04-21,3029,218234,2991435,14.05,14.05,13.5,13.6,-0.3,72
161,2003-04-22,3029,78000,1050500,13.6,13.6,13.3,13.45,-0.15,26
162,2003-04-23,3029,110190,1469741,13.5,13.6,13.0,13.6,0.15,66
163,2003-04-24,3029,248288,3349523,13.6,13.9,13.0,13.1,-0.5,85
164,2003-04-25,3029,102000,1351300,12.8,13.5,12.8,12.8,-0.3,39
165,2003-04-28,3029,497000,6308500,12.6,13.3,12.25,12.6,-0.2,107
166,2003-04-29,3029,258000,3266250,12.8,12.8,12.4,12.7,0.1,72
167,2003-04-30,3029,321000,4086300,12.7,12.9,12.45,12.7,0.0,62
168,2003-05-02,3029,274109,3485976,12.45,13.1,12.45,12.7,0.0,72
169,2003-05-05,3029,732100,9289063,12.7,12.85,12.55,12.7,0.0,73
170,2003-05-06,3029,358894,4493689,12.5,12.75,12.2,12.6,-0.1,112
171,2003-05-07,3029,162003,2057587,12.6,12.85,12.45,12.65,0.05,75
172,2003-05-08,3029,195200,2460366,12.5,12.75,12.4,12.5,-0.15,38
173,2003-05-09,3029,667000,8636150,12.65,13.35,12.5,12.95,0.45,190
174,2003-05-12,3029,285920,3684899,12.8,13.2,12.6,12.9,-0.05,77
175,2003-05-13,3029,150000,1934400,12.8,13.0,12.8,12.85,-0.05,58
176,2003-05-14,3029,444635,5732864,12.95,13.15,12.75,12.9,0.05,83
177,2003-05-15,3029,62742,811619,12.7,13.05,12.7,12.7,-0.2,26
178,2003-05-16,3029,60000,759450,12.9,12.9,12.5,12.8,0.1,31
179,2003-05-19,3029,11236,142804,12.35,12.75,12.35,12.7,-0.1,8
180,2003-05-20,3029,38000,476100,12.4,12.7,12.4,12.6,-0.1,16
181,2003-05-21,3029,134000,1650600,12.4,12.55,12.0,12.45,-0.15,54
182,2003-05-22,3029,352109,4406099,12.65,12.7,12.05,12.35,-0.1,61
183,2003-05-23,3029,172400,2155562,12.35,12.7,12.3,12.45,0.1,87
184,2003-05-26,3029,1103000,13761250,12.45,12.6,12.3,12.5,0.05,277
185,2003-05-27,3029,376010,4730673,12.6,12.7,12.4,12.4,-0.1,120
186,2003-05-28,3029,339000,4228350,12.6,12.65,12.3,12.35,-0.05,116
187,2003-05-29,3029,170500,2120390,12.35,12.55,12.3,12.35,0.0,68
188,2003-05-30,3029,499301,6269095,12.5,12.75,12.4,12.5,0.15,159
189,2003-06-02,3029,673000,8637300,12.7,13.1,12.6,12.85,0.35,160
190,2003-06-03,3029,295000,3778900,12.85,12.95,12.65,12.7,-0.15,81
191,2003-06-05,3029,339197,4354666,12.8,12.95,12.75,12.75,0.05,108
192,2003-06-06,3029,207368,2636915,12.8,12.8,12.6,12.75,0.0,63
193,2003-06-09,3029,1062705,13937588,12.8,13.4,12.8,13.15,0.4,301
194,2003-06-10,3029,525000,7066150,13.15,13.6,13.15,13.6,0.45,161
195,2003-06-11,3029,918025,12609487,13.8,14.0,13.5,13.55,-0.05,239
196,2003-06-12,3029,478131,6420215,13.7,13.8,13.25,13.3,-0.25,123
197,2003-06-13,3029,359701,4805974,13.25,13.5,13.25,13.45,0.15,116
198,2003-06-16,3029,367350,4983182,13.55,13.7,13.35,13.55,0.1,104
199,2003-06-17,3029,423002,5747076,13.6,13.75,13.5,13.55,0.0,107
200,2003-06-18,3029,1398000,19402450,13.55,14.2,13.55,13.7,0.15,323
201,2003-06-19,3029,1517000,21456450,14.2,14.5,13.8,14.5,0.8,319
202,2003-06-20,3029,1175003,17004792,14.45,14.7,14.2,14.45,-0.05,275
203,2003-06-23,3029,446001,6350514,14.55,14.55,14.0,14.15,-0.3,116
204,2003-06-24,3029,181000,2509750,13.75,14.1,13.7,14.0,-0.15,73
205,2003-06-25,3029,301053,4191986,14.1,14.1,13.7,13.7,-0.3,81
206,2003-06-26,3029,199681,2731381,13.8,13.8,13.55,13.65,-0.05,57
207,2003-06-27,3029,163814,2243252,13.8,13.9,13.55,13.9,0.25,53
208,2003-06-30,3029,133000,1828550,13.8,13.85,13.6,13.75,-0.15,27
209,2003-07-01,3029,1108024,15429511,13.75,14.1,13.45,13.9,0.15,194
210,2003-07-02,3029,1014999,14183114,14.05,14.2,13.8,13.85,-0.05,203
211,2003-07-03,3029,471006,6576132,14.0,14.15,13.65,14.0,0.15,144
212,2003-07-04,3029,263283,3652040,13.95,14.0,13.65,13.95,-0.05,105
213,2003-07-07,3029,514000,7229100,13.95,14.3,13.9,14.0,0.05,141
214,2003-07-08,3029,1023122,14416071,14.1,14.2,14.0,14.1,0.1,261
215,2003-07-09,3029,539768,7612371,14.2,14.2,13.8,14.1,0.0,161
216,2003-07-10,3029,729488,10381441,14.2,14.4,14.1,14.1,0.0,196
217,2003-07-11,3029,400000,5640350,14.1,14.2,13.9,13.9,-0.2,100
218,2003-07-14,3029,787300,11132299,14.05,14.25,13.9,14.25,0.35,187
219,2003-07-15,3029,721010,10277691,14.3,14.4,14.1,14.35,0.1,199
220,2003-07-16,3029,1339573,19318774,14.4,14.6,14.25,14.55,0.2,280
221,2003-07-17,3029,684837,9831601,14.4,14.55,14.0,14.15,-0.4,182
222,2003-07-18,3029,316000,4376350,14.1,14.1,13.7,13.9,-0.25,96
223,2003-07-21,3029,286000,3940300,14.0,14.05,13.55,13.85,-0.05,93
224,2003-07-22,3029,140000,1930300,13.75,14.0,13.65,13.85,0.0,56
225,2003-07-23,3029,145468,2002798,14.0,14.0,13.5,13.8,-0.05,73
226,2003-07-24,3029,184105,2552791,13.8,14.0,13.8,13.95,0.15,50
227,2003-07-25,3029,251626,3492188,13.8,14.0,13.8,13.85,-0.1,94
228,2003-07-28,3029,432061,6104340,14.0,14.25,14.0,14.0,0.15,142
229,2003-07-29,3029,222825,3138500,14.25,14.25,13.9,14.0,0.0,104
230,2003-07-30,3029,75773,1046423,14.0,14.0,13.7,13.8,-0.2,41
231,2003-07-31,3029,76001,1043063,13.75,13.8,13.6,13.7,-0.1,30
232,2003-08-01,3029,82561,1132345,13.7,13.9,13.55,13.7,0.0,47
233,2003-08-04,3029,81330,1112930,13.5,13.9,13.5,13.6,-0.1,46
234,2003-08-05,3029,39000,527200,13.55,13.7,13.5,13.5,-0.1,20
235,2003-08-06,3029,104001,1408463,13.55,13.7,13.1,13.6,0.1,37
236,2003-08-07,3029,66999,905314,13.65,13.65,13.2,13.6,0.0,39
237,2003-08-08,3029,176000,2389450,13.6,13.7,13.4,13.6,0.0,44
238,2003-08-11,3029,18000,241150,13.4,13.5,13.25,13.5,-0.1,12
239,2003-08-12,3029,72000,969150,13.4,13.55,13.2,13.5,0.0,22
240,2003-08-13,3029,228001,3058063,13.3,13.55,13.3,13.4,-0.1,83
241,2003-08-14,3029,164981,2203553,13.3,13.55,13.2,13.45,0.05,59
242,2003-08-15,3029,199000,2684050,13.5,13.6,13.4,13.4,-0.05,49
243,2003-08-18,3029,116134,1547736,13.5,13.5,13.2,13.25,-0.15,38
244,2003-08-19,3029,270271,3535371,13.3,13.3,12.85,12.9,-0.35,90
245,2003-08-20,3029,128000,1665700,13.2,13.2,12.85,13.2,0.3,72
246,2003-08-21,3029,220008,2861304,13.2,13.2,12.9,13.2,0.0,63
247,2003-08-22,3029,353395,4646014,12.9,13.45,12.9,13.2,0.0,81
248,2003-08-25,3029,172000,2245300,13.2,13.2,12.9,13.0,-0.2,74
249,2003-08-26,3029,267000,3519750,13.0,13.35,12.8,13.1,0.1,96
250,2003-08-27,3029,441000,5733750,13.1,13.2,12.8,13.0,-0.1,168
251,2003-08-28,3029,310000,3587400,12.0,12.0,11.2,11.5,0.0,118
252,2003-08-29,3029,220333,2485808,11.5,11.5,11.1,11.45,-0.05,86
253,2003-09-01,3029,460960,5218321,11.45,11.45,11.2,11.45,0.0,93
254,2003-09-02,3029,242010,2759613,11.35,11.5,11.3,11.5,0.05,60
255,2003-09-03,3029,145200,1667737,11.5,11.6,11.3,11.5,0.0,61
256,2003-09-04,3029,499000,5927450,11.5,12.2,11.5,12.0,0.5,114
257,2003-09-05,3029,295000,3559700,12.0,12.25,12.0,12.15,0.15,65
258,2003-09-08,3029,52000,618200,11.6,12.1,11.6,12.1,-0.05,29
259,2003-09-09,3029,90150,1070404,12.1,12.1,11.7,11.9,-0.2,41
260,2003-09-10,3029,77334,911703,11.9,11.9,11.6,11.85,-0.05,33
261,2003-09-12,3029,104001,1225411,11.65,11.9,11.65,11.9,0.05,35
262,2003-09-15,3029,113326,1347559,12.05,12.05,11.7,11.95,0.05,33
263,2003-09-16,3029,121052,1429216,12.0,12.0,11.75,11.85,-0.1,57
264,2003-09-17,3029,193812,2303271,11.8,12.0,11.75,11.95,0.1,58
265,2003-09-18,3029,132595,1571322,11.75,11.95,11.7,11.9,-0.05,59
266,2003-09-19,3029,366693,4448252,11.9,12.4,11.65,12.4,0.5,108
267,2003-09-22,3029,83440,1016524,12.1,12.3,12.1,12.15,-0.25,35
268,2003-09-23,3029,73001,874262,12.15,12.2,11.8,11.9,-0.25,22
269,2003-09-24,3029,204000,2417000,11.9,12.05,11.75,11.95,0.05,48
270,2003-09-25,3029,79200,944028,11.95,11.95,11.75,11.95,0.0,29
271,2003-09-26,3029,290801,3476521,11.95,12.1,11.8,12.1,0.15,69
272,2003-09-29,3029,26102,312877,12.1,12.1,11.9,12.0,-0.1,16
273,2003-09-30,3029,20000,239800,12.05,12.1,11.8,12.0,0.0,11
274,2003-10-01,3029,78999,941926,11.8,12.1,11.8,11.95,-0.05,44
275,2003-10-02,3029,55999,668626,12.0,12.1,11.8,11.85,-0.1,29
276,2003-10-03,3029,66683,788013,11.95,11.95,11.7,11.85,0.0,48
277,2003-10-06,3029,106005,1260855,11.85,11.95,11.8,11.9,0.05,41
278,2003-10-07,3029,91150,1071076,11.9,11.9,11.6,11.9,0.0,44
279,2003-10-08,3029,226998,2695903,11.8,12.0,11.65,12.0,0.1,65
280,2003-10-09,3029,199635,2377529,12.0,12.0,11.85,11.95,-0.05,43
281,2003-10-13,3029,304000,3618850,11.9,12.0,11.8,11.8,-0.15,65
282,2003-10-14,3029,230593,2757390,11.95,12.1,11.9,12.0,0.2,84
283,2003-10-15,3029,86068,1029011,12.0,12.0,11.9,12.0,0.0,35
284,2003-10-16,3029,288826,3495511,12.0,12.25,11.9,12.2,0.2,88
285,2003-10-17,3029,217011,2656311,12.2,12.4,12.1,12.3,0.1,73
286,2003-10-20,3029,183480,2233182,12.3,12.35,12.1,12.25,-0.05,87
287,2003-10-21,3029,224367,2734132,12.15,12.3,12.1,12.15,-0.1,81
288,2003-10-22,3029,58000,702950,12.25,12.25,12.05,12.15,0.0,26
289,2003-10-23,3029,64884,787862,12.15,12.3,12.0,12.15,0.0,36
290,2003-10-24,3029,99626,1199512,12.2,12.2,11.9,12.1,-0.05,51
291,2003-10-27,3029,74806,893922,12.0,12.0,11.85,12.0,-0.1,38
292,2003-10-28,3029,112803,1336101,11.9,11.95,11.7,11.9,-0.1,60
293,2003-10-29,3029,119943,1414477,11.9,12.0,11.7,11.85,-0.05,74
294,2003-10-30,3029,167100,1955717,11.7,11.85,11.6,11.85,0.0,75
295,2003-10-31,3029,96403,1138870,11.85,11.95,11.7,11.85,0.0,61
296,2003-11-03,3029,130548,1534432,11.85,11.85,11.65,11.85,0.0,54
297,2003-11-04,3029,89130,1051619,11.75,11.9,11.7,11.85,0.0,55
298,2003-11-05,3029,130160,1530512,11.8,11.85,11.7,11.85,0.0,64
299,2003-11-06,3029,151736,1799525,11.85,12.0,11.8,11.85,0.0,63
300,2003-11-07,3029,69492,824349,11.95,11.95,11.8,11.95,0.1,38
301,2003-11-10,3029,259054,3093978,11.95,12.0,11.8,11.95,0.0,130
302,2003-11-11,3029,170000,2030950,12.0,12.05,11.8,12.05,0.1,46
303,2003-11-12,3029,104324,1253685,12.05,12.05,11.95,12.05,0.0,70
304,2003-11-13,3029,996951,12282691,12.1,12.6,12.05,12.45,0.4,285
305,2003-11-14,3029,343550,4250013,12.5,12.55,12.25,12.4,-0.05,138
306,2003-11-17,3029,239100,2936733,12.3,12.4,12.15,12.35,-0.05,86
307,2003-11-18,3029,226406,2757762,12.3,12.35,12.1,12.25,-0.1,89
308,2003-11-19,3029,179000,2174950,11.8,12.2,11.8,12.2,-0.05,60
309,2003-11-20,3029,108766,1328590,12.2,12.35,12.15,12.25,0.05,49
310,2003-11-21,3029,179200,2168536,12.15,12.25,11.85,12.25,0.0,77
311,2003-11-24,3029,132001,1614062,12.25,12.35,12.15,12.35,0.1,53
312,2003-11-25,3029,636952,7958238,12.4,12.7,12.35,12.35,0.0,196
313,2003-11-26,3029,206000,2534800,12.45,12.45,12.2,12.4,0.05,77
314,2003-11-27,3029,250145,3084287,12.45,12.5,12.25,12.35,-0.05,78
315,2003-11-28,3029,1574010,20308122,12.5,13.2,12.45,12.85,0.5,450
316,2003-12-01,3029,713415,9235201,12.85,13.1,12.7,13.0,0.15,227
317,2003-12-02,3029,635124,8187201,13.0,13.2,12.7,12.8,-0.2,208
318,2003-12-03,3029,291683,3717731,12.85,12.85,12.6,12.8,0.0,158
319,2003-12-04,3029,1018012,13415602,12.9,13.4,12.9,13.1,0.3,319
320,2003-12-05,3029,429301,5615372,13.3,13.3,12.9,13.1,0.0,159
321,2003-12-08,3029,292509,3832079,13.25,13.25,12.95,13.1,0.0,101
322,2003-12-09,3029,314715,4097964,13.15,13.2,12.8,12.95,-0.15,129
323,2003-12-10,3029,286167,3672400,12.95,13.0,12.7,12.8,-0.15,114
324,2003-12-11,3029,168001,2147462,12.8,12.9,12.7,12.9,0.1,68
325,2003-12-12,3029,292547,3759866,13.0,13.0,12.7,12.85,-0.05,88
326,2003-12-15,3029,2923208,39482956,13.1,13.7,13.0,13.7,0.85,662
327,2003-12-16,3029,3501250,49151695,13.7,14.25,13.7,13.95,0.25,1033
328,2003-12-17,3029,1427646,19674992,14.1,14.2,13.5,13.65,-0.3,443
329,2003-12-18,3029,797571,10929603,13.8,13.9,13.5,13.55,-0.1,224
330,2003-12-19,3029,496015,6723330,13.75,13.75,13.4,13.4,-0.15,170
331,2003-12-22,3029,464561,6232125,13.4,13.6,13.3,13.4,0.0,179
332,2003-12-23,3029,448723,5935486,13.1,13.4,13.1,13.2,-0.2,177
333,2003-12-24,3029,514000,6889000,13.2,13.5,13.2,13.4,0.2,156
334,2003-12-25,3029,268000,3580000,13.6,13.6,13.2,13.25,-0.15,104
335,2003-12-26,3029,278000,3717000,13.4,13.5,13.25,13.3,0.05,81
