,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
52,2018-04-13,2939,2049266,368904912,182.0,183.0,179.5,182.5,-0.5,61
53,2018-04-16,2939,88956,16113580,182.5,183.0,180.0,180.0,-2.5,82
54,2018-04-17,2939,105130,18501510,180.5,180.5,174.0,175.5,-4.5,82
55,2018-04-18,2939,85351,14913425,174.0,175.5,173.0,175.0,-0.5,62
56,2018-04-19,2939,68000,11781500,175.0,175.0,172.0,175.0,0.0,46
57,2018-04-20,2939,45050,7818200,174.0,174.5,173.0,174.0,-1.0,39
58,2018-04-23,2939,74050,12811650,172.5,174.0,172.0,173.0,-1.0,49
59,2018-04-24,2939,76339,13042469,176.0,176.0,170.0,172.0,-1.0,58
60,2018-04-25,2939,58052,9891444,170.0,171.0,170.0,170.5,-1.5,43
61,2018-04-26,2939,58150,9644100,168.5,168.5,160.5,163.5,-7.0,52
62,2018-04-27,2939,88040,14613100,163.5,167.5,163.5,166.0,2.5,68
63,2018-04-30,2939,57160,9402480,166.0,166.0,163.5,164.0,-2.0,50
64,2018-05-02,2939,106168,17141052,165.0,165.0,159.0,162.5,-1.5,94
65,2018-05-03,2939,168150,26765350,160.5,164.0,155.5,159.5,-3.0,163
66,2018-05-04,2939,91100,14191550,158.0,159.5,153.0,155.0,-4.5,77
67,2018-05-07,2939,145100,22272349,155.5,155.5,151.0,155.0,0.0,135
68,2018-05-08,2939,128033,19548065,153.0,155.0,151.0,154.0,-1.0,116
69,2018-05-09,2939,138000,21186500,152.5,158.5,151.0,158.5,4.5,119
70,2018-05-10,2939,66051,10230405,158.0,158.0,154.0,155.0,-3.5,57
71,2018-05-11,2939,68206,10455724,152.0,155.5,151.5,154.0,-1.0,64
72,2018-05-14,2939,81000,12448500,154.0,154.5,152.5,154.5,0.5,62
73,2018-05-15,2939,70625,10849312,154.5,154.5,152.5,154.0,-0.5,56
74,2018-05-16,2939,52575,8088050,154.0,154.0,153.0,154.0,0.0,40
75,2018-05-17,2939,44000,6736500,153.0,154.0,152.5,153.5,-0.5,35
76,2018-05-18,2939,48000,7335500,153.0,153.5,152.0,152.5,-1.0,40
77,2018-05-21,2939,69300,10558600,153.0,153.0,152.0,152.0,-0.5,67
78,2018-05-22,2939,48101,7327852,152.5,153.5,151.5,152.0,0.0,45
79,2018-05-23,2939,60033,9040450,152.0,152.0,150.0,150.0,-2.0,51
80,2018-05-24,2939,37050,5561450,150.0,151.0,149.5,149.5,-0.5,33
81,2018-05-25,2939,90098,13288504,150.0,150.0,145.5,147.0,-2.5,85
82,2018-05-28,2939,149147,22727285,148.5,155.5,148.5,154.5,7.5,120
83,2018-05-29,2939,67032,10389928,154.5,156.5,152.5,152.5,-2.0,53
84,2018-05-30,2939,60000,9080000,153.0,153.0,150.0,152.5,0.0,42
85,2018-05-31,2939,51100,7767300,152.5,154.0,149.5,153.0,0.5,45
86,2018-06-01,2939,8010,1217030,151.0,153.0,151.0,153.0,0.0,9
87,2018-06-04,2939,30000,4550500,153.0,153.0,151.0,152.0,-1.0,26
88,2018-06-05,2939,20001,3057652,153.0,153.0,152.5,152.5,0.5,18
89,2018-06-06,2939,62110,9599490,152.0,156.0,152.0,156.0,3.5,59
90,2018-06-07,2939,25040,3902680,156.5,156.5,154.0,156.0,0.0,26
91,2018-06-08,2939,32036,4965616,154.0,156.0,154.0,156.0,0.0,28
92,2018-06-11,2939,188050,30231150,156.0,165.0,156.0,165.0,9.0,150
93,2018-06-12,2939,165117,26114369,160.0,162.0,157.0,157.0,-8.0,127
94,2018-06-13,2939,30000,4699000,157.0,158.0,156.0,157.0,0.0,26
95,2018-06-14,2939,21002,3282311,156.0,158.0,155.0,157.0,0.0,20
96,2018-06-15,2939,24000,3719000,154.5,157.0,154.5,157.0,0.0,19
97,2018-06-19,2939,43000,6761000,155.0,160.0,154.0,156.5,-0.5,40
98,2018-06-20,2939,25002,3885814,156.5,156.5,154.5,156.0,-0.5,25
99,2018-06-21,2939,246090,40125620,156.0,169.0,156.0,163.0,7.0,194
100,2018-06-22,2939,47126,7665849,165.0,165.0,161.5,163.0,0.0,42
101,2018-06-25,2939,181006,29632478,163.5,169.5,160.0,164.0,1.0,153
102,2018-06-26,2939,122200,19923000,163.0,166.0,160.0,165.0,1.0,99
103,2018-06-27,2939,40000,6541500,164.0,164.5,163.0,164.0,-1.0,32
104,2018-06-28,2939,19000,3109000,162.0,165.5,162.0,162.5,-1.5,18
105,2018-06-29,2939,50000,8193000,162.5,165.0,162.5,164.5,2.0,42
106,2018-07-02,2939,296010,46362555,158.0,162.0,153.5,153.5,-11.0,221
107,2018-07-03,2939,105000,15919500,153.5,154.5,150.0,151.0,-2.5,88
108,2018-07-04,2939,36017,4859363,133.0,137.0,133.0,134.0,0.0,36
109,2018-07-05,2939,43020,5652620,133.0,136.0,129.0,130.5,-3.5,40
110,2018-07-06,2939,19101,2466130,130.0,130.0,128.0,129.5,-1.0,16
111,2018-07-10,2939,282301,31715969,121.5,122.0,109.5,113.5,-8.0,239
112,2018-07-11,2939,112000,12994500,113.5,119.5,113.5,115.0,1.5,77
113,2018-07-12,2939,34004,3870962,114.0,115.0,113.0,113.5,-1.5,34
114,2018-07-13,2939,60000,6877500,113.0,116.0,113.0,114.5,1.0,43
115,2018-07-16,2939,143401,16797517,114.5,120.0,114.0,119.5,5.0,105
116,2018-07-17,2939,93150,11313650,121.5,123.0,119.0,121.5,2.0,78
117,2018-07-18,2939,163331,20839368,122.0,130.0,122.0,126.5,5.0,138
118,2018-07-19,2939,55000,6966500,126.5,128.0,125.0,127.0,0.5,41
119,2018-07-20,2939,33066,4148382,126.5,126.5,125.0,125.0,-2.0,30
120,2018-07-23,2939,45600,5584100,125.0,125.0,120.0,122.0,-3.0,43
121,2018-07-24,2939,26053,3171939,122.0,123.0,120.5,120.5,-1.5,26
122,2018-07-26,2939,131050,16242300,120.0,125.5,120.0,123.5,3.5,103
123,2018-07-27,2939,12003,1498887,126.0,126.0,124.0,124.0,0.5,12
124,2018-07-30,2939,28001,3474626,125.0,125.0,123.0,124.0,0.0,24
125,2018-07-31,2939,70385,8835510,124.0,127.0,123.5,126.0,2.0,48
126,2018-08-01,2939,106000,13587000,126.0,129.5,126.0,128.0,2.0,79
127,2018-08-02,2939,48000,6131500,126.0,129.0,126.0,129.0,1.0,37
128,2018-08-03,2939,244051,33085834,130.0,141.0,130.0,135.0,6.0,187
129,2018-08-06,2939,63001,8582136,136.0,137.5,134.0,137.5,2.5,55
130,2018-08-07,2939,158059,22269878,138.5,143.0,138.5,143.0,5.5,119
131,2018-08-08,2939,294678,44372946,144.0,156.5,144.0,148.0,5.0,221
132,2018-08-09,2939,218735,32416135,148.0,153.5,142.0,142.0,-6.0,193
133,2018-08-10,2939,163001,22959142,144.5,144.5,135.0,141.0,-1.0,134
134,2018-08-13,2939,145001,19594635,140.0,140.0,131.5,135.5,-5.5,107
135,2018-08-14,2939,438266,63874968,136.0,149.0,134.0,146.5,11.0,296
136,2018-08-15,2939,430201,63044047,145.0,150.0,141.0,148.0,1.5,321
137,2018-08-16,2939,270265,40341455,147.5,151.0,146.5,148.0,0.0,186
138,2018-08-17,2939,402101,60637746,150.0,153.0,144.0,145.0,-3.0,273
139,2018-08-20,2939,275300,40459650,146.0,149.5,144.5,144.5,-0.5,227
140,2018-08-21,2939,73000,10663500,146.0,147.5,144.5,146.0,1.5,57
141,2018-08-22,2939,280033,41230785,146.0,150.0,144.5,146.0,0.0,225
142,2018-08-23,2939,224420,33154160,148.0,149.5,146.0,149.5,3.5,179
143,2018-08-24,2939,132100,19622250,149.5,150.0,147.0,148.5,-1.0,107
144,2018-08-27,2939,130053,19238738,148.5,150.0,145.5,146.0,-2.5,111
145,2018-08-28,2939,65000,9423500,147.5,147.5,143.5,144.0,-2.0,60
146,2018-08-29,2939,100057,14113980,144.0,144.0,138.0,140.0,-4.0,76
147,2018-08-30,2939,204002,29119786,140.0,146.0,137.5,143.0,3.0,139
148,2018-08-31,2939,39650,5660300,144.0,145.0,141.5,143.0,0.0,34
149,2018-09-03,2939,74000,10479500,143.0,143.5,139.5,139.5,-3.5,47
150,2018-09-04,2939,81226,11094510,141.0,141.0,135.0,135.5,-4.0,71
151,2018-09-05,2939,33752,4539768,136.0,136.0,133.0,135.0,-0.5,30
152,2018-09-06,2939,130508,17500096,131.0,138.0,131.0,138.0,3.0,93
153,2018-09-07,2939,117035,16058172,140.0,140.0,134.0,134.0,-4.0,75
154,2018-09-10,2939,223448,31526756,137.0,146.0,134.0,134.0,0.0,160
155,2018-09-11,2939,218000,28876000,135.0,137.0,129.0,134.0,0.0,140
156,2018-09-12,2939,137085,18137092,134.5,136.0,128.5,130.5,-3.5,93
157,2018-09-13,2939,105000,13949500,132.0,134.0,130.5,130.5,0.0,49
158,2018-09-14,2939,38165,4997532,132.5,132.5,130.0,130.5,0.0,32
159,2018-09-17,2939,9000,1174500,132.0,132.0,130.0,130.5,0.0,5
160,2018-09-18,2939,15061,1935338,131.5,131.5,128.0,128.5,-2.0,15
161,2018-09-19,2939,37040,4725620,130.0,130.0,126.0,127.5,-1.0,37
162,2018-09-20,2939,31318,3944068,128.5,128.5,124.0,126.0,-1.5,24
163,2018-09-21,2939,5000,631500,126.5,126.5,126.0,126.0,0.0,5
164,2018-09-25,2939,58272,7091912,126.0,126.0,120.0,120.0,-6.0,50
165,2018-09-26,2939,22000,2651500,121.0,121.0,119.5,120.5,0.5,21
166,2018-09-28,2939,121111,13833543,119.0,119.0,110.5,112.0,-7.0,95
167,2018-10-01,2939,41002,4632228,112.0,114.0,111.5,113.5,1.5,37
168,2018-10-02,2939,44050,4945100,113.5,113.5,111.5,111.5,-2.0,37
169,2018-10-03,2939,21000,2329000,111.5,111.5,110.5,111.0,-0.5,17
170,2018-10-04,2939,239000,26746500,111.0,116.5,109.0,113.5,2.5,160
171,2018-10-05,2939,61298,6767429,113.5,113.5,108.5,109.0,-4.5,49
172,2018-10-08,2939,328341,38168556,108.0,119.5,107.0,117.0,8.0,219
173,2018-10-09,2939,248200,30401900,118.0,127.0,117.0,120.5,3.5,206
174,2018-10-11,2939,109156,12259925,116.0,118.5,108.5,109.0,-11.5,94
175,2018-10-15,2939,57025,6202175,113.0,113.0,106.0,106.0,-6.0,51
176,2018-10-16,2939,16000,1699000,106.0,107.5,106.0,106.0,0.0,14
177,2018-10-17,2939,16000,1701500,106.0,107.0,106.0,106.0,0.0,14
178,2018-10-18,2939,13000,1381000,106.5,107.0,106.0,106.0,0.0,13
179,2018-10-19,2939,11000,1167500,106.0,107.0,105.5,106.0,0.0,11
180,2018-10-22,2939,20000,2117000,107.0,107.0,104.5,106.5,0.5,19
181,2018-10-23,2939,5000,526000,105.5,105.5,105.0,105.0,-1.5,5
182,2018-10-24,2939,74000,7763500,105.0,107.5,102.0,105.0,0.0,62
183,2018-10-25,2939,82000,8676500,106.0,107.0,104.0,104.0,-1.0,53
184,2018-10-26,2939,58020,6049090,106.0,106.0,103.0,103.5,-0.5,51
185,2018-10-29,2939,150000,15639500,104.5,105.5,102.5,104.0,0.5,93
186,2018-10-30,2939,182000,19384000,102.0,110.0,102.0,106.5,2.5,99
187,2018-10-31,2939,189021,19726236,104.5,108.5,101.0,105.5,-1.0,162
188,2018-11-02,2939,262000,27100000,102.5,107.0,101.0,104.5,1.5,169
189,2018-11-05,2939,21000,2193000,103.5,105.0,103.5,105.0,0.5,20
190,2018-11-06,2939,131831,15016980,110.0,115.5,110.0,115.5,10.5,113
191,2018-11-07,2939,559250,67448250,122.0,124.0,115.0,124.0,8.5,448
192,2018-11-08,2939,89000,10788000,123.0,123.0,120.0,120.5,-3.5,68
193,2018-11-09,2939,36002,4305738,120.5,120.5,119.0,120.0,-0.5,34
194,2018-11-12,2939,70001,8199119,119.0,119.0,115.5,118.5,-1.5,61
195,2018-11-13,2939,139000,15763500,111.5,115.5,111.5,115.5,-3.0,119
196,2018-11-14,2939,29020,3342830,116.0,116.5,113.5,116.5,1.0,27
197,2018-11-15,2939,36000,4124000,116.0,116.0,113.5,114.0,-2.5,35
198,2018-11-16,2939,13000,1474000,113.5,114.5,113.0,113.0,-1.0,12
199,2018-11-19,2939,21025,2350787,114.0,114.0,110.5,110.5,-2.5,22
200,2018-11-20,2939,18000,1987000,110.0,111.0,110.0,110.0,-0.5,17
201,2018-11-21,2939,17000,1879000,110.0,111.0,110.0,111.0,1.0,14
202,2018-11-22,2939,10000,1100000,111.0,111.0,109.5,109.5,-1.5,10
203,2018-11-23,2939,48000,5304500,110.0,112.0,109.0,109.0,-0.5,38
204,2018-11-26,2939,11001,1211610,109.0,110.5,109.0,109.5,0.5,12
205,2018-11-27,2939,0,0,0.0,0.0,0.0,0.0,0.0,0
206,2018-11-28,2939,6000,662000,109.5,111.0,109.5,110.0,0.0,6
207,2018-11-29,2939,41000,4640000,111.0,114.0,111.0,113.0,3.0,32
208,2018-11-30,2939,167310,19778700,114.5,121.5,113.5,119.0,6.0,104
209,2018-12-03,2939,53028,6366874,120.5,122.0,119.0,119.5,0.5,42
210,2018-12-04,2939,50000,5953500,119.5,120.5,118.0,119.5,0.0,33
211,2018-12-05,2939,40057,4740368,117.5,119.5,116.5,119.5,0.0,35
212,2018-12-06,2939,40000,4669500,117.5,118.5,115.0,116.5,-3.0,34
213,2018-12-07,2939,7017,817497,116.5,116.5,116.5,116.5,0.0,7
214,2018-12-10,2939,21000,2448000,116.5,117.0,116.0,116.0,-0.5,17
215,2018-12-11,2939,11000,1276500,116.0,117.0,115.5,115.5,-0.5,10
216,2018-12-12,2939,5000,578500,115.5,116.5,115.0,115.0,-0.5,4
217,2018-12-13,2939,102100,12113800,115.0,122.0,115.0,119.0,4.0,82
218,2018-12-14,2939,113000,13550000,119.5,122.0,116.5,120.0,1.0,62
219,2018-12-17,2939,58000,6992000,120.0,122.5,118.5,118.5,-1.5,40
220,2018-12-18,2939,377027,46903321,120.0,127.0,120.0,123.0,4.5,246
221,2018-12-19,2939,259655,31853375,123.5,127.0,115.5,126.0,3.0,170
222,2018-12-20,2939,110049,13893625,125.0,128.0,123.5,126.5,0.5,86
223,2018-12-21,2939,15001,1863625,124.5,124.5,124.0,124.0,-2.5,14
224,2018-12-24,2939,32122,3833896,120.0,120.0,118.5,119.0,-2.0,30
225,2018-12-25,2939,41010,4778150,118.5,118.5,116.0,116.0,-3.0,34
226,2018-12-26,2939,7000,810500,116.0,116.5,115.5,116.5,0.5,7
227,2018-12-27,2939,39000,4476000,116.0,116.0,114.0,114.0,-2.5,32
228,2018-12-28,2939,491090,51297770,113.0,113.0,103.0,104.0,-10.0,370
229,2019-01-02,2939,149002,15203702,105.5,105.5,100.0,100.5,-3.5,122
230,2019-01-03,2939,107000,11371500,108.5,108.5,103.0,103.0,2.5,83
231,2019-01-04,2939,20000,2057000,103.0,103.0,102.0,103.0,0.0,20
232,2019-01-07,2939,26003,2684810,104.0,104.5,102.5,102.5,-0.5,28
233,2019-01-08,2939,209040,20982840,102.5,102.5,99.0,100.0,-2.5,149
234,2019-01-09,2939,22010,2218020,100.0,101.0,100.0,101.0,1.0,22
235,2019-01-10,2939,24000,2400600,100.5,100.5,99.7,100.5,-0.5,20
236,2019-01-11,2939,40000,4051500,100.0,102.0,100.0,101.5,1.0,35
237,2019-01-14,2939,11000,1100600,101.0,101.0,99.7,99.8,-1.7,10
238,2019-01-15,2939,30000,2998000,99.7,100.5,99.7,100.0,0.2,30
239,2019-01-16,2939,18000,1799000,100.0,100.0,99.8,100.0,0.0,17
240,2019-01-17,2939,31000,3096200,100.5,101.0,99.2,99.2,-0.8,29
241,2019-01-18,2939,77030,7592267,99.3,100.0,98.0,98.0,-1.2,61
242,2019-01-21,2939,15000,1477300,98.1,98.9,98.1,98.5,0.5,14
243,2019-01-22,2939,75520,7574732,98.5,103.0,98.0,100.5,2.0,66
244,2019-01-23,2939,18081,1816559,100.5,101.0,100.0,100.5,0.0,19
245,2019-01-24,2939,20000,2018000,100.5,101.5,100.5,100.5,0.0,12
246,2019-01-25,2939,26100,2631950,100.5,101.0,100.5,100.5,0.0,24
247,2019-01-28,2939,46050,4619585,101.0,101.0,99.6,99.9,-0.6,45
248,2019-01-29,2939,21309,2145091,100.0,101.5,100.0,100.0,0.1,22
249,2019-01-30,2939,21000,2102800,100.0,101.0,99.2,101.0,1.0,21
250,2019-02-11,2939,39200,3991700,101.0,102.0,101.0,102.0,1.0,39
251,2019-02-12,2939,121056,12226712,102.0,102.0,100.0,100.5,-1.5,93
252,2019-02-13,2939,239000,24086000,100.5,102.5,100.0,102.0,1.5,192
253,2019-02-14,2939,199000,20177500,102.0,103.5,100.0,101.0,-1.0,185
254,2019-02-15,2939,37005,3722555,101.0,101.0,100.5,100.5,-0.5,24
255,2019-02-18,2939,1237112,128787875,103.0,110.5,100.0,110.5,10.0,902
256,2019-02-19,2939,1410214,166984680,114.5,121.5,114.0,120.0,9.5,1029
257,2019-02-20,2939,1592593,193492125,117.5,128.0,115.0,125.0,5.0,1237
258,2019-02-22,2939,930061,109480727,123.0,123.0,115.5,115.5,-8.5,768
259,2019-02-25,2939,803000,96489500,118.0,123.0,117.0,121.0,5.5,614
260,2019-02-26,2939,560010,69388785,120.5,126.5,119.5,123.5,2.5,421
261,2019-02-27,2939,182000,22507500,123.5,124.5,122.5,123.0,-0.5,153
262,2019-03-04,2939,160051,19299798,122.5,123.0,119.0,121.0,-2.0,128
263,2019-03-05,2939,104005,12542117,121.0,122.0,119.5,121.0,0.0,92
264,2019-03-06,2939,100080,11975180,121.5,121.5,119.0,119.5,-1.5,81
265,2019-03-07,2939,63000,7540500,120.5,120.5,119.0,120.0,0.5,56
266,2019-03-08,2939,112000,13326500,120.0,120.5,117.5,120.5,0.5,93
267,2019-03-12,2939,137104,16151323,119.5,119.5,116.5,118.0,-2.0,124
268,2019-03-13,2939,114050,13349425,117.5,119.0,115.5,117.5,-0.5,99
269,2019-03-14,2939,70050,8124975,116.0,117.5,115.0,116.5,-1.0,59
270,2019-03-15,2939,40457,4689783,116.0,116.5,115.5,115.5,-1.0,39
271,2019-03-18,2939,59156,6864018,116.0,116.5,115.5,115.5,0.0,43
272,2019-03-19,2939,407500,50116500,115.5,126.5,115.5,122.0,6.5,297
273,2019-03-20,2939,95293,11428453,122.0,122.0,119.0,119.5,-2.5,82
274,2019-03-21,2939,39114,4676235,119.5,120.0,118.5,119.5,0.0,40
275,2019-03-22,2939,39010,4663700,120.0,120.5,119.0,119.0,-0.5,34
276,2019-03-25,2939,38001,4436628,116.0,117.5,116.0,117.0,-2.0,35
277,2019-03-26,2939,26090,3064075,117.0,118.0,117.0,117.5,0.5,25
278,2019-03-27,2939,32000,3762000,118.0,118.0,117.0,117.0,-0.5,26
279,2019-03-28,2939,28002,3308742,118.5,118.5,117.0,117.0,0.0,29
280,2019-03-29,2939,26003,3059357,118.0,118.0,117.0,118.0,1.0,25
281,2019-04-01,2939,22000,2596500,118.0,118.5,117.5,118.0,0.0,19
282,2019-04-02,2939,32000,3772000,118.0,118.5,117.0,117.0,-1.0,28
283,2019-04-03,2939,23000,2695500,117.0,118.0,117.0,118.0,1.0,22
284,2019-04-08,2939,40008,4714460,118.0,118.0,117.5,118.0,0.0,34
285,2019-04-10,2939,43242,5005451,115.0,116.5,115.0,116.0,1.0,34
286,2019-04-11,2939,12000,1387000,115.5,116.0,115.5,115.5,-0.5,12
287,2019-04-12,2939,321049,35595012,115.5,117.0,106.5,113.0,-2.5,274
288,2019-04-15,2939,46270,5143334,113.0,113.0,110.5,111.0,-2.0,45
289,2019-04-16,2939,51100,5585200,111.5,111.5,108.5,108.5,-2.5,48
290,2019-04-17,2939,34000,3691000,109.0,109.0,108.0,108.5,0.0,31
291,2019-04-18,2939,82000,8757500,108.5,108.5,106.0,106.0,-2.5,69
292,2019-04-19,2939,108069,11807090,106.5,111.0,106.5,109.0,3.0,101
293,2019-04-22,2939,180100,19515950,108.5,113.5,105.0,110.5,1.5,151
294,2019-04-23,2939,124010,13342570,110.0,110.0,106.5,107.0,-3.5,123
295,2019-04-24,2939,696000,73962000,107.5,110.0,103.0,107.5,0.5,529
296,2019-04-26,2939,39000,4249000,109.5,109.5,108.0,108.5,-1.5,28
297,2019-04-29,2939,579056,60615436,108.5,108.5,102.5,107.0,-1.5,445
298,2019-04-30,2939,38030,4010195,107.0,107.0,104.5,105.5,-1.5,33
299,2019-05-02,2939,125007,13576259,107.0,110.0,107.0,107.5,2.0,89
300,2019-05-03,2939,23074,2469454,108.0,108.0,106.5,106.5,-1.0,24
301,2019-05-06,2939,78000,8149000,106.0,106.0,104.0,104.0,-2.5,55
302,2019-05-07,2939,86000,9207500,105.0,109.5,105.0,105.5,1.5,58
303,2019-05-08,2939,13000,1373000,105.5,106.0,105.5,105.5,0.0,12
304,2019-05-09,2939,44000,4597000,105.5,105.5,104.0,104.0,-1.5,40
305,2019-05-10,2939,3000,312000,104.0,104.0,104.0,104.0,0.0,3
306,2019-05-14,2939,53050,5335650,101.0,102.0,99.5,101.0,-1.0,49
307,2019-05-15,2939,25120,2558680,101.0,102.0,101.0,101.5,0.5,27
308,2019-05-16,2939,20080,2045280,101.5,102.0,101.5,102.0,0.5,19
309,2019-05-17,2939,46000,4649500,102.0,102.5,100.0,100.5,-1.5,39
310,2019-05-20,2939,10000,1009000,101.0,101.5,100.0,100.0,-0.5,10
311,2019-05-21,2939,161100,16303100,104.5,104.5,100.0,100.5,0.5,126
312,2019-05-22,2939,72000,7216000,101.5,101.5,100.0,100.0,-0.5,61
313,2019-05-23,2939,60000,5955900,100.0,100.0,98.6,98.6,-1.4,51
314,2019-05-24,2939,120000,12322500,103.0,104.5,100.0,101.0,2.4,100
315,2019-05-27,2939,24000,2410500,101.0,101.0,100.0,100.0,-1.0,18
316,2019-05-28,2939,18000,1820000,100.5,102.0,100.5,102.0,2.0,17
317,2019-05-30,2939,15078,1526495,100.5,102.0,100.5,101.0,0.5,17
318,2019-05-31,2939,23000,2338000,101.0,102.0,101.0,101.5,0.5,23
319,2019-06-03,2939,23000,2349000,102.0,102.5,101.5,102.5,1.0,23
320,2019-06-04,2939,23301,2379401,102.5,102.5,101.5,101.5,-1.0,28
321,2019-06-05,2939,68030,7046090,102.5,104.5,102.5,103.0,1.5,56
322,2019-06-06,2939,19000,1969500,104.0,104.0,103.0,103.0,0.0,18
323,2019-06-10,2939,48010,5029045,104.0,105.5,104.0,104.0,1.0,44
324,2019-06-11,2939,68015,7013075,104.0,104.0,102.0,104.0,0.0,49
325,2019-06-12,2939,39000,4058000,104.0,104.5,103.5,104.5,0.5,32
326,2019-06-13,2939,103209,10959654,104.5,108.5,104.5,106.5,2.0,98
327,2019-06-14,2939,135615,14146575,102.0,106.0,102.0,105.0,-1.5,129
328,2019-06-17,2939,98500,9490250,97.5,97.5,95.5,95.6,0.0,90
329,2019-06-18,2939,50342,4831674,96.5,97.0,95.2,96.6,1.0,51
330,2019-06-19,2939,36000,3497400,97.0,97.6,96.6,97.1,0.5,32
331,2019-06-20,2939,211100,21731300,96.7,106.5,96.5,102.0,4.9,174
332,2019-06-21,2939,462121,50022628,103.0,111.5,101.5,105.5,3.5,304
333,2019-06-24,2939,288221,32072531,107.5,114.5,107.0,111.5,6.0,223
334,2019-06-25,2939,110020,12306200,112.0,113.5,109.5,110.0,-1.5,96
