,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
109,2000-08-15,9930,56000,831900,14.95,14.95,14.75,14.75,-0.25,21
110,2000-08-16,9930,44360,646680,14.7,14.7,14.5,14.5,-0.25,28
111,2000-08-17,9930,47000,672650,14.4,14.4,14.2,14.25,-0.25,28
112,2000-08-18,9930,36120,515100,14.2,14.35,14.2,14.35,0.1,18
113,2000-08-19,9930,32120,465162,14.5,14.5,14.4,14.4,0.05,14
114,2000-08-21,9930,28000,398700,14.3,14.3,14.2,14.2,-0.2,11
115,2000-08-22,9930,59472,847112,14.2,14.5,14.2,14.2,0.0,24
116,2000-08-24,9930,21000,296250,14.15,14.15,14.0,14.1,-0.1,13
117,2000-08-25,9930,28240,398764,14.1,14.2,14.1,14.15,0.05,12
118,2000-08-28,9930,75120,1058838,14.1,14.1,14.05,14.1,-0.05,15
119,2000-08-29,9930,25000,352900,14.1,14.2,14.1,14.2,0.1,17
120,2000-08-30,9930,41000,577650,14.15,14.2,14.05,14.2,0.0,13
121,2000-08-31,9930,51000,717550,14.05,14.15,14.05,14.15,-0.05,13
122,2000-09-01,9930,175052,2459581,14.05,14.1,14.05,14.1,-0.05,28
123,2000-09-02,9930,65000,919700,14.05,14.3,14.05,14.3,0.2,15
124,2000-09-04,9930,40000,571050,14.3,14.35,14.2,14.35,0.05,15
125,2000-09-05,9930,25240,358774,14.35,14.35,14.2,14.3,-0.05,9
126,2000-09-06,9930,32120,453956,14.15,14.2,14.1,14.15,-0.15,13
127,2000-09-07,9930,63000,890250,14.05,14.2,14.05,14.2,0.05,16
128,2000-09-08,9930,41000,582350,14.15,14.3,14.1,14.3,0.1,14
129,2000-09-11,9930,217000,3075450,14.3,14.35,14.1,14.35,0.05,31
130,2000-09-13,9930,130000,1856450,14.4,14.4,14.2,14.4,0.05,28
131,2000-09-14,9930,122120,1744618,14.45,14.45,14.2,14.3,-0.1,30
132,2000-09-15,9930,59120,840705,14.3,14.3,14.2,14.3,0.0,24
133,2000-09-16,9930,74348,1048348,14.15,14.25,14.05,14.2,-0.1,21
134,2000-09-18,9930,117000,1645300,14.05,14.2,14.05,14.2,0.0,40
135,2000-09-19,9930,222316,3125361,14.05,14.2,14.05,14.2,0.0,35
136,2000-09-20,9930,55000,770050,14.1,14.1,13.5,13.6,-0.6,24
137,2000-09-21,9930,74100,1047553,13.7,14.55,13.7,14.35,0.75,33
138,2000-09-22,9930,59700,833934,14.0,14.05,13.9,14.0,-0.35,35
139,2000-09-25,9930,36000,506050,14.15,14.15,13.9,13.95,-0.05,12
140,2000-09-26,9930,57007,797391,14.0,14.0,13.6,14.0,0.05,20
141,2000-09-27,9930,79050,1096795,13.7,14.0,13.7,14.0,0.0,27
142,2000-09-28,9930,53001,731963,13.8,14.0,13.8,13.95,-0.05,18
143,2000-09-29,9930,25000,345450,14.0,14.0,13.75,13.9,-0.05,9
144,2000-09-30,9930,21010,287138,13.7,13.9,13.6,13.9,0.0,10
145,2000-10-02,9930,28000,384150,13.8,13.8,13.65,13.7,-0.2,11
146,2000-10-03,9930,136002,1871026,13.6,13.8,13.6,13.8,0.1,15
147,2000-10-04,9930,20005,267515,13.35,13.5,13.35,13.5,-0.3,16
148,2000-10-05,9930,35042,469962,13.5,13.8,13.2,13.8,0.3,18
149,2000-10-06,9930,71400,984642,13.7,14.1,13.7,14.1,0.3,21
150,2000-10-07,9930,125001,1757064,14.1,14.2,13.8,14.0,-0.1,31
151,2000-10-09,9930,31000,428150,13.85,13.9,13.7,13.9,-0.1,18
152,2000-10-11,9930,29000,392100,13.5,13.8,13.45,13.8,-0.1,11
153,2000-10-12,9930,93000,1282600,13.7,13.9,13.7,13.7,-0.1,27
154,2000-10-13,9930,26011,346199,12.9,13.5,12.9,13.5,-0.2,19
155,2000-10-16,9930,24961,341855,13.9,14.0,13.6,13.6,0.1,17
156,2000-10-17,9930,59400,804261,13.5,13.85,13.5,13.7,0.1,12
157,2000-10-18,9930,63000,857900,13.6,13.7,13.6,13.6,-0.1,21
158,2000-10-19,9930,79002,1051626,13.5,13.5,13.3,13.3,-0.3,34
159,2000-10-20,9930,38001,512863,13.2,13.7,13.2,13.7,0.4,21
160,2000-10-21,9930,82002,1117426,13.7,13.7,13.6,13.6,-0.1,42
161,2000-10-23,9930,94000,1264800,13.5,13.5,13.4,13.5,-0.1,15
162,2000-10-24,9930,68352,923153,13.4,13.6,13.4,13.6,0.1,39
163,2000-10-25,9930,93500,1257565,13.55,13.6,13.4,13.6,0.0,27
164,2000-10-26,9930,30000,403500,13.8,13.8,13.4,13.5,-0.1,16
165,2000-10-27,9930,61001,823563,13.5,13.6,13.3,13.5,0.0,15
166,2000-10-30,9930,29251,382520,13.05,13.2,13.05,13.2,-0.3,19
167,2000-10-31,9930,40001,520163,12.8,13.1,12.8,13.1,-0.1,20
168,2000-11-01,9930,25824,335535,12.85,13.2,12.85,13.2,0.1,23
169,2000-11-02,9930,20000,262000,13.0,13.3,13.0,13.3,0.1,8
170,2000-11-03,9930,32000,423850,12.85,13.3,12.85,13.3,0.0,11
171,2000-11-04,9930,84000,1111700,13.2,13.3,13.1,13.3,0.0,23
172,2000-11-06,9930,99000,1305100,13.25,13.8,13.05,13.8,0.5,33
173,2000-11-07,9930,113000,1511000,13.35,13.5,13.35,13.5,-0.3,26
174,2000-11-08,9930,32000,427100,13.3,13.5,13.2,13.5,0.0,16
175,2000-11-09,9930,71850,961712,13.3,13.5,13.3,13.4,-0.1,31
176,2000-11-10,9930,64040,856360,13.4,13.6,13.3,13.6,0.2,36
177,2000-11-13,9930,43030,576302,13.6,13.6,13.3,13.4,-0.2,22
178,2000-11-14,9930,34798,462933,13.3,13.4,13.3,13.4,0.0,24
179,2000-11-15,9930,58358,778748,13.5,13.5,13.3,13.3,-0.1,24
180,2000-11-16,9930,40500,533613,13.2,13.2,13.1,13.1,-0.2,13
181,2000-11-17,9930,140000,1754400,12.8,12.8,12.4,12.5,-0.6,21
182,2000-11-18,9930,24000,292800,12.2,12.2,12.2,12.2,-0.3,9
183,2000-11-20,9930,53000,618350,12.0,12.2,11.4,11.4,-0.8,20
184,2000-11-21,9930,39000,444600,11.5,11.5,11.2,11.3,-0.1,16
185,2000-11-22,9930,27000,301500,11.2,11.3,11.0,11.3,0.0,6
186,2000-11-23,9930,12000,135200,11.3,11.3,11.25,11.25,-0.05,8
187,2000-11-24,9930,9000,101800,11.3,11.4,11.25,11.4,0.15,5
188,2000-11-27,9930,18000,206000,11.5,11.6,11.3,11.6,0.2,10
189,2000-11-28,9930,11004,127444,11.4,11.6,11.4,11.6,0.0,7
190,2000-11-29,9930,13001,147111,11.4,11.4,11.3,11.3,-0.3,5
191,2000-11-30,9930,19020,214424,11.3,11.3,11.2,11.3,0.0,6
192,2000-12-01,9930,10000,112300,11.2,11.3,11.2,11.3,0.0,6
193,2000-12-02,9930,18001,203411,11.3,11.3,11.3,11.3,0.0,8
194,2000-12-04,9930,57000,634800,11.2,11.3,11.0,11.0,-0.3,14
195,2000-12-05,9930,97000,1038550,10.65,11.2,10.65,11.2,0.2,23
196,2000-12-06,9930,28001,315211,11.2,11.3,11.2,11.3,0.1,11
197,2000-12-07,9930,32000,360700,11.2,11.35,11.2,11.3,0.0,11
198,2000-12-08,9930,8000,90300,11.2,11.4,11.2,11.4,0.1,5
199,2000-12-11,9930,157000,1795550,11.45,11.6,11.3,11.5,0.1,26
200,2000-12-12,9930,41001,470411,11.6,11.6,11.4,11.5,0.0,14
201,2000-12-13,9930,61000,697935,11.5,11.6,11.3,11.5,0.0,31
202,2000-12-14,9930,301648,3598211,11.5,12.2,11.5,12.2,0.7,86
203,2000-12-15,9930,192000,2270500,12.0,12.0,11.8,11.85,-0.35,50
204,2000-12-16,9930,112834,1298379,11.7,11.7,11.45,11.55,-0.3,44
205,2000-12-18,9930,66000,739200,11.3,11.3,11.15,11.2,-0.35,25
206,2000-12-19,9930,63000,696050,11.0,11.1,11.0,11.05,-0.15,17
207,2000-12-20,9930,54668,593438,10.8,11.0,10.8,11.0,-0.05,24
208,2000-12-21,9930,21000,225850,10.95,10.95,10.7,10.8,-0.2,12
209,2000-12-22,9930,85000,935000,11.0,11.0,11.0,11.0,0.2,15
210,2000-12-26,9930,22306,245347,11.0,11.0,11.0,11.0,0.0,6
211,2000-12-27,9930,22226,241071,11.0,11.0,10.8,10.8,-0.2,8
212,2000-12-28,9930,27000,294600,10.8,11.0,10.8,11.0,0.2,5
213,2000-12-29,9930,40000,438100,11.0,11.1,10.8,10.8,-0.2,9
214,2000-12-30,9930,3000,33000,11.0,11.0,11.0,11.0,0.2,2
215,2001-01-02,9930,29000,319950,11.0,11.15,11.0,11.15,0.15,11
216,2001-01-03,9930,108210,1252678,11.5,11.85,11.45,11.7,0.55,27
217,2001-01-04,9930,228000,2715900,11.7,12.1,11.7,11.8,0.1,52
218,2001-01-05,9930,112002,1347872,11.9,12.6,11.8,12.5,0.7,38
219,2001-01-08,9930,117000,1440300,12.3,12.4,12.1,12.1,-0.4,39
220,2001-01-09,9930,28002,341974,12.15,12.35,12.1,12.35,0.25,16
221,2001-01-10,9930,77001,941112,12.3,12.3,12.1,12.1,-0.25,28
222,2001-01-11,9930,166200,2114505,12.9,12.9,12.5,12.55,0.45,32
223,2001-01-12,9930,209001,2666112,12.85,12.85,12.5,12.6,0.05,50
224,2001-01-15,9930,135748,1609621,11.8,12.1,11.75,12.1,-0.5,55
225,2001-01-16,9930,148001,1784362,11.7,12.4,11.7,12.3,0.2,45
226,2001-01-17,9930,42000,515000,12.4,12.4,12.1,12.3,0.0,22
227,2001-01-18,9930,365991,4536817,12.35,12.6,12.25,12.6,0.3,90
228,2001-01-29,9930,119000,1501400,12.5,12.7,12.4,12.6,0.0,36
229,2001-01-30,9930,63001,797862,12.5,12.9,12.5,12.8,0.2,26
230,2001-01-31,9930,67001,851562,12.9,12.9,12.3,12.9,0.1,35
231,2001-02-01,9930,28002,359024,12.8,12.9,12.7,12.75,-0.15,24
232,2001-02-02,9930,106648,1385815,12.75,13.45,12.75,13.3,0.55,43
233,2001-02-05,9930,210000,2818000,13.5,13.5,13.1,13.4,0.1,53
234,2001-02-06,9930,117000,1573600,13.4,13.6,13.35,13.4,0.0,36
235,2001-02-07,9930,105117,1384957,13.4,13.4,12.9,12.9,-0.5,47
236,2001-02-08,9930,97002,1239824,12.5,12.9,12.5,12.75,-0.15,35
237,2001-02-09,9930,43746,569907,12.9,13.2,12.9,12.9,0.15,23
238,2001-02-12,9930,92000,1197700,13.0,13.1,12.9,13.1,0.2,34
239,2001-02-13,9930,101000,1329150,13.05,13.3,13.05,13.1,0.0,38
240,2001-02-14,9930,40020,528560,13.2,13.3,13.1,13.1,0.0,25
241,2001-02-15,9930,67208,881488,13.1,13.25,13.0,13.1,0.0,31
242,2001-02-16,9930,81107,1060320,13.1,13.1,13.0,13.0,-0.1,29
243,2001-02-19,9930,46761,607037,13.0,13.0,12.9,12.9,-0.1,20
244,2001-02-20,9930,47002,610074,12.9,13.0,12.8,13.0,0.1,20
245,2001-02-21,9930,83900,1083935,13.0,13.05,12.9,13.05,0.05,34
246,2001-02-22,9930,73000,946750,13.1,13.2,12.8,12.9,-0.15,38
247,2001-02-23,9930,30011,388539,13.0,13.0,12.85,12.9,0.0,14
248,2001-02-26,9930,25100,327032,12.9,13.1,12.9,12.95,0.05,11
249,2001-02-27,9930,116003,1533636,13.0,13.4,13.0,13.35,0.4,41
250,2001-03-01,9930,172000,2315450,13.4,13.6,13.4,13.5,0.15,59
251,2001-03-02,9930,147000,1918250,12.6,13.5,12.6,13.4,-0.1,47
252,2001-03-05,9930,112080,1480466,13.2,13.3,13.2,13.2,-0.2,31
253,2001-03-06,9930,105005,1386115,13.2,13.3,13.0,13.0,-0.2,17
254,2001-03-07,9930,92001,1196362,13.0,13.1,12.9,13.0,0.0,39
255,2001-03-08,9930,102007,1334690,13.0,13.2,13.0,13.0,0.0,27
256,2001-03-09,9930,17900,232385,13.0,13.0,12.85,13.0,0.0,14
257,2001-03-12,9930,286000,3818850,13.3,13.7,13.3,13.3,0.3,68
258,2001-03-13,9930,55000,730000,13.05,13.4,13.05,13.05,-0.25,20
259,2001-03-14,9930,27011,354691,13.3,13.3,13.1,13.1,0.05,18
260,2001-03-15,9930,101000,1336300,13.5,13.5,13.1,13.3,0.2,42
261,2001-03-16,9930,647825,8779314,13.3,13.8,13.3,13.55,0.25,170
262,2001-03-19,9930,189988,2602320,13.9,14.0,13.6,13.7,0.15,89
263,2001-03-20,9930,128647,1723273,13.7,13.7,13.3,13.3,-0.4,53
264,2001-03-21,9930,150003,1986989,13.2,13.4,13.2,13.2,-0.1,47
265,2001-03-22,9930,95002,1249776,13.15,13.2,13.0,13.2,0.0,34
266,2001-03-23,9930,78061,1035998,13.2,13.4,13.2,13.4,0.2,31
267,2001-03-26,9930,136000,1800000,13.3,13.55,12.8,13.25,-0.15,42
268,2001-03-27,9930,87202,1162112,13.2,13.45,13.2,13.25,0.0,23
269,2001-03-28,9930,67156,892255,13.3,13.35,13.2,13.3,0.05,27
270,2001-03-29,9930,30000,398500,13.4,13.4,13.2,13.2,-0.1,7
271,2001-03-30,9930,51001,670213,13.2,13.2,13.0,13.1,-0.1,11
272,2001-04-02,9930,156551,2020926,13.0,13.0,12.8,12.8,-0.3,35
273,2001-04-03,9930,209011,2638339,12.6,12.7,12.55,12.7,-0.1,26
274,2001-04-04,9930,357012,4395000,12.4,12.6,12.3,12.6,-0.1,39
275,2001-04-06,9930,51001,648212,12.9,12.9,12.65,12.65,0.05,18
276,2001-04-09,9930,69004,863049,12.6,12.6,12.5,12.5,-0.15,17
277,2001-04-10,9930,60005,747560,12.0,12.6,12.0,12.3,-0.2,22
278,2001-04-11,9930,24105,297083,12.2,12.4,12.2,12.4,0.1,16
279,2001-04-12,9930,83015,1031230,12.1,12.5,12.1,12.5,0.1,32
280,2001-04-13,9930,24958,309753,12.4,12.6,12.35,12.5,0.0,21
281,2001-04-16,9930,81056,988043,12.3,12.3,12.1,12.2,-0.3,36
282,2001-04-17,9930,31031,378575,12.2,12.2,12.2,12.2,0.0,10
283,2001-04-18,9930,92895,1142810,12.3,12.4,12.3,12.3,0.1,29
284,2001-04-19,9930,43008,530596,12.5,12.5,12.3,12.3,0.0,21
285,2001-04-20,9930,16000,197700,12.5,12.5,12.3,12.3,0.0,8
286,2001-04-23,9930,243493,3054800,12.5,13.15,12.3,13.1,0.8,48
287,2001-04-24,9930,49000,633550,13.0,13.1,12.65,12.8,-0.3,22
288,2001-04-25,9930,28011,354289,12.8,12.8,12.6,12.65,-0.15,18
289,2001-04-26,9930,289011,3654587,12.6,12.9,12.5,12.5,-0.15,32
290,2001-04-27,9930,23101,289205,12.6,12.6,12.4,12.4,-0.1,15
291,2001-04-30,9930,9001,112512,12.5,12.5,12.5,12.5,0.1,5
292,2001-05-02,9930,31003,380586,12.25,12.35,12.0,12.1,-0.4,15
293,2001-05-03,9930,139748,1700495,12.0,12.2,11.9,12.2,0.1,15
294,2001-05-04,9930,90015,1099531,12.2,12.3,12.15,12.15,-0.05,22
295,2001-05-07,9930,39000,471300,12.0,12.2,12.0,12.2,0.05,15
296,2001-05-08,9930,39111,466443,12.2,12.2,11.5,11.5,-0.7,36
297,2001-05-09,9930,11067,128215,11.6,11.7,11.4,11.4,-0.1,10
298,2001-05-10,9930,23000,263600,11.4,11.6,11.4,11.5,0.1,11
299,2001-05-11,9930,119016,1414682,11.6,12.0,11.6,11.8,0.3,31
300,2001-05-14,9930,37008,443091,11.8,12.0,11.8,11.9,0.1,22
301,2001-05-15,9930,6556,77980,11.9,11.9,11.9,11.9,0.0,9
302,2001-05-16,9930,25000,297200,12.0,12.0,11.8,11.8,-0.1,12
303,2001-05-17,9930,28075,335080,11.8,12.0,11.8,11.8,0.0,15
304,2001-05-18,9930,27745,332245,12.0,12.0,11.9,11.9,0.1,15
305,2001-05-21,9930,19000,219600,11.9,11.9,11.4,11.5,-0.4,11
306,2001-05-22,9930,6200,71788,11.5,11.6,11.5,11.6,0.1,4
307,2001-05-23,9930,36000,430300,11.7,12.0,11.7,12.0,0.4,18
308,2001-05-24,9930,5296,62933,11.8,11.9,11.8,11.9,-0.1,6
309,2001-05-25,9930,25011,293328,11.7,11.8,11.7,11.8,-0.1,12
310,2001-05-28,9930,12000,140400,11.7,11.7,11.7,11.7,-0.1,6
311,2001-05-29,9930,5011,59227,11.7,11.9,11.7,11.9,0.2,5
312,2001-05-30,9930,220,2604,11.7,11.9,11.7,11.9,0.0,3
313,2001-05-31,9930,1281,15225,11.9,11.9,11.9,11.9,0.0,4
314,2001-06-01,9930,4000,47200,11.8,11.8,11.8,11.8,-0.1,2
315,2001-06-04,9930,21000,247600,11.8,11.8,11.6,11.6,-0.2,5
316,2001-06-05,9930,7005,81455,11.5,11.8,11.5,11.8,0.2,9
317,2001-06-06,9930,55002,634022,11.7,11.7,11.5,11.5,-0.3,23
318,2001-06-07,9930,5001,58311,11.5,11.7,11.5,11.7,0.2,4
319,2001-06-08,9930,16000,188700,11.8,11.9,11.7,11.8,0.1,8
320,2001-06-11,9930,21000,243800,11.7,11.7,11.5,11.6,-0.2,6
321,2001-06-12,9930,35002,400522,11.6,11.6,11.4,11.4,-0.2,14
322,2001-06-13,9930,29002,332822,11.4,11.6,11.3,11.6,0.2,15
323,2001-06-14,9930,32001,361611,11.3,11.3,11.3,11.3,-0.3,11
324,2001-06-15,9930,21129,239299,11.3,11.4,11.25,11.4,0.1,9
325,2001-06-18,9930,10000,115000,11.5,11.5,11.5,11.5,0.1,4
326,2001-06-19,9930,2012,23336,11.6,11.6,11.6,11.6,0.1,3
327,2001-06-20,9930,16006,181068,11.3,11.4,11.3,11.4,-0.2,8
328,2001-06-21,9930,12000,136800,11.4,11.4,11.4,11.4,0.0,6
329,2001-06-22,9930,5000,56500,11.3,11.3,11.3,11.3,-0.1,1
330,2001-06-26,9930,18000,201900,11.3,11.3,11.2,11.2,-0.1,7
331,2001-06-27,9930,18001,201911,11.2,11.3,11.2,11.3,0.1,6
332,2001-06-28,9930,37000,403000,11.0,11.0,10.8,10.8,-0.5,24
333,2001-06-29,9930,36000,387600,10.7,11.0,10.7,11.0,0.2,22
334,2001-07-02,9930,24000,260150,11.0,11.0,10.6,10.6,-0.4,8
335,2001-07-03,9930,101095,1037201,10.55,10.55,10.1,10.3,-0.3,51
336,2001-07-04,9930,20000,206250,10.3,10.35,10.3,10.35,0.05,6
337,2001-07-05,9930,1896,19417,10.2,10.2,10.2,10.2,-0.15,8
338,2001-07-06,9930,20501,207829,10.1,10.15,10.1,10.15,-0.05,9
339,2001-07-09,9930,10001,103010,10.15,10.6,10.15,10.6,0.45,9
