,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
137,2000-09-21,1717,1243972,23975368,19.1,19.7,18.8,19.6,0.5,389
138,2000-09-22,1717,1434799,27257479,19.5,19.6,18.7,18.9,-0.7,363
139,2000-09-25,1717,1513870,29058136,18.9,19.5,18.9,19.0,0.1,345
140,2000-09-26,1717,2953870,59908632,20.3,20.3,19.8,20.3,1.3,620
141,2000-09-27,1717,4019723,86418445,21.7,21.7,21.0,21.7,1.4,918
142,2000-09-28,1717,3172030,69329346,22.0,22.4,21.2,21.5,-0.2,862
143,2000-09-29,1717,4716855,107694174,23.0,23.0,22.5,22.6,1.1,1038
144,2000-09-30,1717,3047245,66003241,22.1,22.6,21.2,21.2,-1.4,721
145,2000-10-02,1717,2019000,43736300,22.6,22.6,21.0,21.1,-0.1,504
146,2000-10-03,1717,3400901,68120495,20.6,20.8,19.7,19.9,-1.2,709
147,2000-10-04,1717,169470,3271986,19.3,19.3,19.3,19.3,-0.6,79
148,2000-10-05,1717,2292004,43099976,18.7,19.5,18.7,18.8,-0.5,525
149,2000-10-06,1717,1786539,35605170,19.1,20.1,19.1,20.1,1.3,410
150,2000-10-07,1717,4521468,95854591,21.4,21.5,20.8,21.5,1.4,853
151,2000-10-09,1717,3703000,82503000,22.1,22.9,21.5,22.2,0.7,933
152,2000-10-11,1717,1200808,26001514,22.0,22.0,21.5,21.5,-0.7,264
153,2000-10-12,1717,1924596,39809245,20.6,21.4,20.2,20.3,-1.2,534
154,2000-10-13,1717,2498905,51760645,19.0,21.7,19.0,21.7,1.4,686
155,2000-10-16,1717,7304958,167965841,23.2,23.2,22.0,23.0,1.3,1397
156,2000-10-17,1717,3935885,89573160,22.9,23.4,22.2,22.2,-0.8,1080
157,2000-10-18,1717,2590082,57133687,22.2,23.0,21.3,21.3,-0.9,855
158,2000-10-19,1717,3036759,60613382,19.9,20.4,19.9,19.9,-1.4,727
159,2000-10-20,1717,2877189,60436338,21.1,21.2,20.5,21.2,1.3,755
160,2000-10-21,1717,2034708,42083906,21.2,21.3,20.5,20.5,-0.7,580
161,2000-10-23,1717,856000,16950400,19.8,20.0,19.8,19.8,-0.7,248
162,2000-10-24,1717,3838552,74342463,19.2,19.8,19.2,19.2,-0.6,818
163,2000-10-25,1717,3517260,68151761,18.6,20.3,18.6,20.0,0.8,981
164,2000-10-26,1717,1398117,27176521,19.3,20.0,19.3,19.3,-0.7,463
165,2000-10-27,1717,1269958,23858291,19.0,19.2,18.7,18.7,-0.6,484
166,2000-10-30,1717,46301,838198,18.1,18.1,18.1,18.1,-0.6,20
167,2000-10-31,1717,1394601,24428618,17.5,17.8,17.5,17.5,-0.6,438
168,2000-11-01,1717,1240111,21083428,17.5,17.7,16.9,17.0,-0.5,310
169,2000-11-02,1717,1234761,21840066,16.8,18.1,16.8,18.1,1.1,318
170,2000-11-03,1717,2233044,42911492,19.3,19.3,18.6,19.3,1.2,548
171,2000-11-04,1717,2905493,58266651,20.5,20.6,19.0,19.0,-0.3,750
172,2000-11-06,1717,1294000,25524400,20.3,20.3,19.1,19.4,0.4,343
173,2000-11-07,1717,1931320,39106263,20.5,20.5,19.5,20.4,1.0,474
174,2000-11-08,1717,4932147,105546303,21.4,21.8,20.5,21.3,0.9,826
175,2000-11-09,1717,5146535,113142576,21.8,22.5,20.5,22.5,1.2,914
176,2000-11-10,1717,2411108,53860560,23.0,23.0,21.8,22.6,0.1,574
177,2000-11-13,1717,1799723,38481307,21.1,22.1,21.1,22.1,-0.5,372
178,2000-11-14,1717,5378390,122673570,23.0,23.3,21.9,23.0,0.9,928
179,2000-11-15,1717,5588613,132522474,23.4,24.0,22.6,23.3,0.3,1066
180,2000-11-16,1717,1557361,34819063,22.1,23.2,21.7,23.1,-0.2,495
181,2000-11-17,1717,1123001,24964322,22.5,22.8,21.7,22.0,-1.1,269
182,2000-11-18,1717,1159050,25418994,21.6,22.5,21.5,22.5,0.5,285
183,2000-11-20,1717,967000,20553500,21.2,22.0,21.0,21.0,-1.5,259
184,2000-11-21,1717,1590567,33742041,20.3,22.4,20.3,22.4,1.4,388
185,2000-11-22,1717,2065569,46481577,21.8,23.0,21.8,22.9,0.5,475
186,2000-11-23,1717,1034611,23103791,22.5,22.8,22.1,22.8,-0.1,313
187,2000-11-24,1717,2411466,55242945,22.5,23.2,22.5,22.7,-0.1,551
188,2000-11-27,1717,1485310,33216376,22.8,23.0,22.1,22.1,-0.6,387
189,2000-11-28,1717,1106183,23806070,22.1,22.1,21.4,21.4,-0.7,280
190,2000-11-29,1717,1212674,25249437,20.7,21.1,20.7,20.9,-0.5,355
191,2000-11-30,1717,774210,16177657,21.3,21.3,20.7,20.7,-0.2,211
192,2000-12-01,1717,601276,12447703,20.5,21.3,20.5,21.2,0.5,280
193,2000-12-02,1717,571662,11945812,21.2,21.2,20.7,20.7,-0.5,183
194,2000-12-04,1717,711000,14550900,20.1,20.8,20.1,20.3,-0.4,144
195,2000-12-05,1717,820813,16856710,20.3,21.0,20.0,20.8,0.5,215
196,2000-12-06,1717,1553011,33008414,21.3,21.7,20.9,21.5,0.7,329
197,2000-12-07,1717,389518,8183212,21.0,21.3,20.8,20.9,-0.6,205
198,2000-12-08,1717,597602,12505012,21.0,21.3,20.7,21.0,0.1,174
199,2000-12-11,1717,359561,7515817,21.2,21.3,20.5,21.0,0.0,138
200,2000-12-12,1717,1807002,38489629,21.0,21.6,20.6,21.4,0.4,410
201,2000-12-13,1717,981940,20892810,21.4,21.7,20.9,21.5,0.1,258
202,2000-12-14,1717,490077,10393135,21.5,21.5,21.1,21.4,-0.1,126
203,2000-12-15,1717,640916,13394100,21.4,21.4,20.7,20.8,-0.6,186
204,2000-12-16,1717,739002,14997140,20.4,20.6,20.1,20.2,-0.6,206
205,2000-12-18,1717,530000,10569100,20.0,20.2,19.8,20.0,-0.2,136
206,2000-12-19,1717,1466971,29334622,19.6,20.5,19.5,20.5,0.5,224
207,2000-12-20,1717,668205,13618167,20.5,20.7,20.0,20.0,-0.5,248
208,2000-12-21,1717,1041401,20129578,19.3,19.5,19.3,19.3,-0.7,213
209,2000-12-22,1717,753220,15000422,19.5,20.3,19.5,20.2,0.9,242
210,2000-12-26,1717,808137,15832242,19.5,20.0,19.5,19.6,-0.6,231
211,2000-12-27,1717,980480,19299960,19.2,20.1,19.1,20.1,0.5,231
212,2000-12-28,1717,882049,17966345,20.0,21.3,19.7,21.3,1.2,244
213,2000-12-29,1717,2419150,51532666,21.3,21.8,20.9,21.8,0.5,507
214,2000-12-30,1717,1503000,32265900,21.5,21.7,21.1,21.7,-0.1,294
215,2001-01-02,1717,3133000,65689400,20.7,21.5,20.6,21.2,-0.5,662
216,2001-01-03,1717,2760148,56290109,20.8,21.0,19.8,20.0,-1.2,641
217,2001-01-04,1717,8393585,172778339,20.3,21.4,19.6,21.4,1.4,1822
218,2001-01-05,1717,10571565,232729088,22.4,22.4,21.4,21.8,0.4,2269
219,2001-01-08,1717,10644366,244348537,21.6,23.3,21.5,23.3,1.5,1983
220,2001-01-09,1717,20411303,500759656,24.0,24.9,23.6,24.9,1.6,4141
221,2001-01-10,1717,10519790,263551404,24.8,25.7,24.1,24.6,-0.3,2343
222,2001-01-11,1717,16874031,415111749,25.0,25.9,22.9,22.9,-1.7,3181
223,2001-01-12,1717,4552448,101852893,23.2,23.2,21.9,22.5,-0.4,1105
224,2001-01-15,1717,3113895,70077229,22.4,23.2,22.0,23.0,0.5,819
225,2001-01-16,1717,5824020,139148949,23.2,24.3,22.8,24.1,1.1,1356
226,2001-01-17,1717,5640533,133524320,24.1,24.4,23.2,23.9,-0.2,1071
227,2001-01-18,1717,12171619,299898499,23.9,25.3,23.9,24.7,0.8,2115
228,2001-01-29,1717,9818000,253997100,25.0,26.4,24.8,25.0,0.3,1848
229,2001-01-30,1717,6601173,163492399,25.6,25.8,24.0,25.0,0.0,1102
230,2001-01-31,1717,9079693,232118904,25.2,26.2,25.0,25.5,0.5,1535
231,2001-02-01,1717,5373600,136374022,25.8,26.2,24.6,24.6,-0.9,1161
232,2001-02-02,1717,14947031,386404760,25.2,26.3,24.9,26.2,1.6,1846
233,2001-02-05,1717,15623855,431906332,26.8,28.0,26.5,28.0,1.8,2241
234,2001-02-06,1717,10074375,286328845,28.2,29.4,27.0,27.5,-0.5,1752
235,2001-02-07,1717,4149966,112503936,27.3,27.5,26.7,27.1,-0.4,758
236,2001-02-08,1717,4388512,120167237,27.2,28.0,26.8,28.0,0.9,776
237,2001-02-09,1717,16147055,440466831,28.0,29.3,26.1,26.9,-1.1,3123
238,2001-02-12,1717,8428066,212414781,25.2,25.8,25.1,25.1,-1.8,1845
239,2001-02-13,1717,8371125,211176981,25.1,25.8,24.3,25.7,0.6,2002
240,2001-02-14,1717,5891518,148353353,25.6,25.8,24.4,25.0,-0.7,1197
241,2001-02-15,1717,6315894,158172468,25.2,25.6,24.5,25.1,0.1,1383
242,2001-02-16,1717,4219008,106589879,25.3,25.7,25.0,25.1,0.0,1042
243,2001-02-19,1717,3082150,75962456,24.8,24.9,24.4,24.5,-0.6,729
244,2001-02-20,1717,9092728,230772444,24.6,25.9,24.6,25.9,1.4,1605
245,2001-02-21,1717,3119956,79985180,25.6,25.9,25.3,25.8,-0.1,772
246,2001-02-22,1717,8360993,215673532,25.5,26.4,25.0,25.0,-0.8,1633
247,2001-02-23,1717,2618576,66060399,25.2,25.5,25.0,25.0,0.0,691
248,2001-02-26,1717,3723658,95153300,25.3,25.8,25.2,25.4,0.4,850
249,2001-02-27,1717,16202134,429878428,25.9,27.0,25.6,26.8,1.4,2933
250,2001-03-01,1717,17984384,494867825,26.8,28.5,26.8,28.1,1.3,3483
251,2001-03-02,1717,8567990,235834756,28.4,28.5,26.3,26.5,-1.6,1714
252,2001-03-05,1717,4993669,132997309,26.9,27.2,26.1,26.5,0.0,1257
253,2001-03-06,1717,8198410,222303500,26.7,27.7,26.5,26.9,0.4,1585
254,2001-03-07,1717,7217457,194750198,27.0,27.5,26.6,26.6,-0.3,1467
255,2001-03-08,1717,6588738,176776697,26.6,27.3,26.4,26.5,-0.1,1254
256,2001-03-09,1717,8043953,212100153,26.0,26.7,26.0,26.6,0.1,1570
257,2001-03-12,1717,2994448,78570271,26.0,26.6,26.0,26.0,-0.6,728
258,2001-03-13,1717,5022348,130482101,25.6,26.3,25.5,25.9,-0.1,945
259,2001-03-14,1717,6083499,161604095,26.3,27.0,25.9,26.5,0.6,1349
260,2001-03-15,1717,4700333,122900089,26.5,26.6,26.0,26.0,-0.5,1110
261,2001-03-16,1717,7233038,186512130,26.1,26.5,25.2,25.4,-0.6,1627
262,2001-03-19,1717,2611632,65457643,25.1,25.4,25.0,25.2,-0.2,706
263,2001-03-20,1717,3664862,90508898,24.9,25.2,24.5,24.8,-0.4,1020
264,2001-03-21,1717,3259889,79159810,24.5,24.8,24.0,24.1,-0.7,966
265,2001-03-22,1717,2728016,67063499,24.2,24.8,24.2,24.6,0.5,784
266,2001-03-23,1717,1662676,41324710,24.8,25.1,24.5,24.5,-0.1,596
267,2001-03-26,1717,1934379,48075478,25.0,25.1,24.6,24.8,0.3,596
268,2001-03-27,1717,3588658,90960673,25.0,25.7,24.9,25.1,0.3,955
269,2001-03-28,1717,1795446,44819776,25.3,25.5,24.5,24.5,-0.6,543
270,2001-03-29,1717,1733895,42069612,24.3,24.5,24.1,24.5,0.0,504
271,2001-03-30,1717,2465754,59571005,24.5,24.6,24.0,24.0,-0.5,556
272,2001-04-02,1717,2160763,50402985,24.0,24.1,22.9,23.0,-1.0,686
273,2001-04-03,1717,1571761,35703230,23.0,23.2,22.5,22.6,-0.4,489
274,2001-04-04,1717,1664800,36739770,22.4,22.9,21.6,21.8,-0.8,482
275,2001-04-06,1717,1298244,28884352,22.2,22.5,22.0,22.2,0.4,416
276,2001-04-09,1717,777687,16914336,22.2,22.2,21.4,21.7,-0.5,382
277,2001-04-10,1717,1535209,33907049,21.9,22.5,21.5,21.6,-0.1,567
278,2001-04-11,1717,1352662,29404611,22.2,22.2,21.6,21.8,0.2,362
279,2001-04-12,1717,956098,20935007,22.0,22.1,21.8,21.9,0.1,312
280,2001-04-13,1717,2496170,56424355,22.2,23.1,22.0,22.7,0.8,665
281,2001-04-16,1717,795994,17667458,22.7,22.7,21.9,21.9,-0.8,265
282,2001-04-17,1717,527876,11438373,21.9,21.9,21.5,21.6,-0.3,190
283,2001-04-18,1717,1083104,23448776,21.8,21.8,21.5,21.6,0.0,315
284,2001-04-19,1717,1438675,31717482,22.3,22.3,21.8,21.8,0.2,409
285,2001-04-20,1717,1099670,24056194,22.0,22.1,21.6,21.6,-0.2,279
286,2001-04-23,1717,843681,18371510,21.7,22.0,21.6,21.7,0.1,317
287,2001-04-24,1717,2521640,56253292,21.9,22.5,21.9,22.5,0.8,716
288,2001-04-25,1717,1005851,22307497,22.5,22.5,22.0,22.2,-0.3,333
289,2001-04-26,1717,1286050,28388555,22.2,22.4,21.8,21.8,-0.4,375
290,2001-04-27,1717,844038,18391089,21.8,22.2,21.4,21.4,-0.4,282
291,2001-04-30,1717,2112066,43379772,21.4,21.7,20.0,20.0,-1.4,508
292,2001-05-02,1717,3326221,63183994,20.0,20.2,18.6,18.6,-1.4,786
293,2001-05-03,1717,3107889,56130937,18.3,18.4,17.6,18.1,-0.5,646
294,2001-05-04,1717,3125309,56344962,18.1,18.5,17.0,17.5,-0.6,730
295,2001-05-07,1717,1812798,31305898,17.9,17.9,17.0,17.0,-0.5,441
296,2001-05-08,1717,2810192,46743668,17.0,17.2,16.2,16.2,-0.8,610
297,2001-05-09,1717,1531260,25211913,16.3,16.8,16.2,16.6,0.4,347
298,2001-05-10,1717,2155483,34263274,16.6,16.6,15.5,15.6,-1.0,498
299,2001-05-11,1717,3481421,54625630,15.9,16.6,15.0,16.5,0.9,638
300,2001-05-14,1717,857210,14088145,16.0,16.9,16.0,16.8,0.3,275
301,2001-05-15,1717,1106000,18669105,17.0,17.1,16.6,16.8,0.0,311
302,2001-05-16,1717,1397024,23777999,16.9,17.2,16.8,17.1,0.3,391
303,2001-05-17,1717,907238,15721848,17.5,17.5,17.2,17.4,0.3,252
304,2001-05-18,1717,848733,14433987,17.6,17.6,16.5,16.9,-0.5,228
305,2001-05-21,1717,1826897,31320787,17.1,17.5,16.8,16.9,0.0,622
306,2001-05-22,1717,1472502,25399036,17.2,17.5,17.0,17.2,0.3,398
307,2001-05-23,1717,2718778,48155007,17.2,18.2,16.7,18.0,0.8,726
308,2001-05-24,1717,3211004,60082769,18.0,19.1,18.0,18.7,0.7,969
309,2001-05-25,1717,1794542,32654778,18.7,18.8,18.0,18.4,-0.3,501
310,2001-05-28,1717,657092,11560483,17.5,18.2,17.3,17.3,-1.1,238
311,2001-05-29,1717,1256218,21997576,17.0,17.8,17.0,17.5,0.2,373
312,2001-05-30,1717,477001,8287517,17.0,17.7,17.0,17.2,-0.3,202
313,2001-05-31,1717,696926,12078350,17.0,17.5,17.0,17.3,0.1,226
314,2001-06-01,1717,517962,8887056,17.3,17.4,17.0,17.2,-0.1,163
315,2001-06-04,1717,482850,8162742,17.1,17.2,16.8,16.8,-0.4,180
316,2001-06-05,1717,358857,6129119,17.0,17.2,17.0,17.2,0.4,111
317,2001-06-06,1717,806893,14187177,17.3,17.8,17.3,17.8,0.6,243
318,2001-06-07,1717,740187,12881798,17.9,17.9,17.2,17.2,-0.6,216
319,2001-06-08,1717,1159100,20005538,17.3,17.5,16.8,16.8,-0.4,328
320,2001-06-11,1717,875526,14753603,17.0,17.0,16.6,17.0,0.2,224
321,2001-06-12,1717,985133,16609947,16.9,17.1,16.7,16.7,-0.3,209
322,2001-06-13,1717,740634,12543463,16.8,17.2,16.8,16.9,0.2,221
323,2001-06-14,1717,750026,12677634,16.9,17.1,16.7,16.9,0.0,181
324,2001-06-15,1717,578884,9798076,16.8,17.0,16.8,17.0,0.1,167
