,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
57,2000-11-23,2420,797501,16574520,20.7,21.2,20.7,20.7,-0.7,306
58,2000-11-24,2420,3028134,63634657,20.2,21.5,20.2,21.5,0.8,1164
59,2000-11-27,2420,4214644,94631964,21.6,23.0,21.6,22.9,1.4,1449
60,2000-11-28,2420,7737075,185387324,24.3,24.5,23.4,24.5,1.6,2730
61,2000-11-29,2420,6761117,167129326,23.8,25.5,23.8,24.1,-0.4,2740
62,2000-11-30,2420,2015016,47451178,24.1,24.5,23.3,23.3,-0.8,839
63,2000-12-01,2420,1543507,35016129,22.5,23.3,22.5,23.3,0.0,662
64,2000-12-02,2420,1651238,38638252,23.3,23.9,23.0,23.1,-0.2,812
65,2000-12-04,2420,551000,12423000,22.8,23.1,22.3,22.3,-0.8,264
66,2000-12-05,2420,817890,17901938,21.8,22.3,21.6,21.7,-0.6,371
67,2000-12-06,2420,2038845,46667141,23.2,23.2,22.5,22.5,0.8,777
68,2000-12-07,2420,937762,20625931,22.1,22.8,21.8,22.3,-0.2,406
69,2000-12-08,2420,721481,16057282,22.3,22.6,22.0,22.5,0.2,289
70,2000-12-11,2420,1610106,37460151,22.8,23.8,22.8,23.5,1.0,602
71,2000-12-12,2420,2621295,62642476,23.8,24.5,23.3,23.3,-0.2,933
72,2000-12-13,2420,782969,17975840,23.1,23.3,22.6,23.3,0.0,382
73,2000-12-14,2420,589236,13366927,22.9,23.2,22.5,22.7,-0.6,245
74,2000-12-15,2420,2351900,53916418,22.7,23.4,22.5,22.7,0.0,984
75,2000-12-16,2420,832720,18399254,22.4,22.5,22.0,22.0,-0.7,368
76,2000-12-18,2420,525000,11218700,21.3,21.8,21.3,21.3,-0.7,222
77,2000-12-19,2420,446002,9202842,21.0,21.0,20.6,20.6,-0.7,172
78,2000-12-20,2420,304912,6072983,19.9,20.1,19.9,19.9,-0.7,137
79,2000-12-21,2420,8003,154457,19.3,19.3,19.3,19.3,-0.6,10
80,2000-12-22,2420,792000,14978900,18.7,19.8,18.7,18.8,-0.5,343
81,2000-12-26,2420,542302,10119946,19.0,19.4,18.2,18.2,-0.6,230
82,2000-12-27,2420,175800,3094779,17.6,17.7,17.6,17.6,-0.6,53
83,2000-12-28,2420,1353701,23873671,17.0,18.8,17.0,18.8,1.2,570
84,2000-12-29,2420,1300622,24527028,19.2,19.2,18.3,18.9,0.1,559
85,2000-12-30,2420,656229,12332505,18.6,19.2,18.5,19.0,0.1,291
86,2001-01-02,2420,973000,19282700,19.0,20.3,19.0,20.3,1.3,421
87,2001-01-03,2420,2033097,43448747,20.8,21.7,20.2,21.6,1.3,784
88,2001-01-04,2420,3067900,69293230,22.8,23.0,22.0,22.4,0.8,973
89,2001-01-05,2420,3356200,77984556,22.1,23.9,21.6,23.6,1.2,1212
90,2001-01-08,2420,1192512,27575279,22.6,23.6,22.6,22.6,-1.0,490
91,2001-01-09,2420,4351600,104183667,22.0,24.1,22.0,24.1,1.5,853
92,2001-01-10,2420,6111400,153539088,24.4,25.7,23.8,25.4,1.3,1485
93,2001-01-11,2420,3255674,79106407,25.5,25.7,23.7,23.7,-1.7,1167
94,2001-01-12,2420,1823323,41859693,23.2,23.7,22.2,22.9,-0.8,543
95,2001-01-15,2420,899000,20594600,22.3,23.9,22.0,23.7,0.8,420
96,2001-01-16,2420,3566214,87417345,23.7,25.0,23.7,24.5,0.8,1308
97,2001-01-17,2420,3489704,85658894,24.0,25.2,23.9,24.7,0.2,1192
98,2001-01-18,2420,5035222,125002723,25.0,25.7,23.1,23.5,-1.2,1633
99,2001-01-29,2420,1251000,28120600,21.9,23.2,21.9,21.9,-1.6,551
100,2001-01-30,2420,1373201,31003879,21.9,23.3,21.9,23.3,1.4,624
101,2001-01-31,2420,2761095,65646935,23.5,24.3,23.3,23.3,0.0,1141
102,2001-02-01,2420,4082504,99469141,23.3,24.9,23.2,24.9,1.6,1426
103,2001-02-02,2420,4863169,129044524,26.5,26.6,26.1,26.6,1.7,1114
104,2001-02-05,2420,6950871,192051404,26.9,28.4,26.3,28.0,1.4,2150
105,2001-02-06,2420,5230896,147258179,28.1,29.4,26.1,26.2,-1.8,1773
106,2001-02-07,2420,1770217,44525029,25.6,26.0,24.6,24.6,-1.6,618
107,2001-02-08,2420,2092000,53476300,24.6,26.3,24.6,26.3,1.7,828
108,2001-02-09,2420,3277708,88910280,26.6,27.6,26.0,26.9,0.6,1149
109,2001-02-12,2420,4259387,114989072,26.8,27.5,26.1,26.1,-0.8,1337
110,2001-02-13,2420,3998000,107965959,26.5,27.4,26.3,27.1,1.0,1394
111,2001-02-14,2420,2868400,75073142,26.6,27.0,25.4,25.4,-1.7,1137
112,2001-02-15,2420,2695900,71039812,25.7,27.1,25.7,27.1,1.7,1069
113,2001-02-16,2420,3400390,92385847,27.8,28.0,26.0,26.3,-0.8,1280
114,2001-02-19,2420,1381112,34581447,24.6,25.6,24.6,24.8,-1.5,650
115,2001-02-20,2420,1404100,35538367,25.4,25.8,24.8,24.8,0.0,591
116,2001-02-21,2420,797508,19402170,24.5,24.8,23.9,24.5,-0.3,388
117,2001-02-22,2420,2056943,50546050,24.3,25.2,24.0,24.0,-0.5,826
118,2001-02-23,2420,1097343,26826368,24.1,24.7,24.1,24.5,0.5,516
119,2001-02-26,2420,789844,19192036,24.5,24.6,24.0,24.0,-0.5,347
120,2001-02-27,2420,1158362,28417521,24.5,24.9,24.2,24.2,0.2,499
121,2001-03-01,2420,557605,13080261,24.0,24.1,22.9,23.0,-1.2,256
122,2001-03-02,2420,396622,9221730,23.1,23.6,23.0,23.1,0.1,202
123,2001-03-05,2420,729751,17365557,23.6,24.3,23.1,24.0,0.9,329
124,2001-03-06,2420,1186500,29210339,24.7,25.0,24.0,24.1,0.1,558
125,2001-03-07,2420,1188320,29377807,24.7,25.0,24.3,24.5,0.4,465
126,2001-03-08,2420,4323807,110514934,24.8,26.2,24.7,26.2,1.7,1461
127,2001-03-09,2420,7146128,194434869,26.2,27.8,26.2,27.3,1.1,2482
128,2001-03-12,2420,5952206,162352411,26.8,28.3,26.3,27.9,0.6,2121
129,2001-03-13,2420,3715305,101600421,26.9,28.2,26.0,26.0,-1.9,1465
130,2001-03-14,2420,3372764,89213701,26.7,26.9,25.9,26.7,0.7,1183
131,2001-03-15,2420,6025872,167044718,26.7,28.5,26.7,28.5,1.8,1908
132,2001-03-16,2420,3184369,88665205,28.5,28.5,27.1,27.8,-0.7,1043
133,2001-03-19,2420,2933953,81599677,28.0,28.3,27.1,27.5,-0.3,1026
134,2001-03-20,2420,5516616,150691053,28.1,28.6,25.6,25.9,-1.6,1710
135,2001-03-21,2420,1994807,51136195,24.8,26.3,24.8,25.6,-0.3,821
136,2001-03-22,2420,2922527,78014326,25.6,27.3,25.6,27.3,1.7,1046
137,2001-03-23,2420,5589815,156728493,28.3,28.5,27.5,27.5,0.2,1669
138,2001-03-26,2420,4370898,123471963,27.8,28.7,27.5,28.6,1.1,1404
139,2001-03-27,2420,6165124,187326424,29.0,30.6,29.0,30.5,1.9,1344
140,2001-03-28,2420,4988529,146724653,30.6,30.6,28.6,28.6,-1.9,1494
141,2001-03-29,2420,2328807,67614507,28.3,29.6,28.1,29.6,1.0,937
142,2001-03-30,2420,4492600,134842916,30.0,30.6,29.2,29.4,-0.2,1382
143,2001-04-02,2420,1407620,40018234,29.7,29.9,27.4,27.4,-2.0,575
144,2001-04-03,2420,1234491,32596040,26.5,27.2,26.0,26.1,-1.3,471
145,2001-04-04,2420,1165800,30943563,25.8,27.4,25.8,27.0,0.9,486
146,2001-04-06,2420,1579507,44754573,28.8,28.8,27.8,28.1,1.1,585
147,2001-04-09,2420,1281885,35221734,27.9,27.9,27.1,27.4,-0.7,357
148,2001-04-10,2420,2114817,58618129,27.8,28.3,26.6,26.7,-0.7,666
149,2001-04-11,2420,2268360,61891116,27.5,27.8,26.7,27.5,0.8,694
150,2001-04-12,2420,2878114,81371178,27.8,28.6,27.5,28.3,0.8,904
151,2001-04-13,2420,6723000,196835200,28.8,30.1,28.3,29.3,1.0,2100
152,2001-04-16,2420,1655234,46767268,29.0,29.0,27.5,27.7,-1.6,640
153,2001-04-17,2420,1374917,38789169,27.7,28.5,27.7,28.5,0.8,572
154,2001-04-18,2420,2663200,77253269,28.9,29.5,28.6,28.7,0.2,915
155,2001-04-19,2420,3778906,110601115,29.4,29.9,27.8,27.8,-0.9,1216
156,2001-04-20,2420,2556932,73669635,28.5,29.3,28.2,29.3,1.5,827
157,2001-04-23,2420,6215306,187337767,29.4,30.7,29.4,30.4,1.1,2000
158,2001-04-24,2420,4016186,121483835,30.3,30.6,29.7,30.4,0.0,1291
159,2001-04-25,2420,6849237,213212483,30.5,31.6,30.5,30.9,0.5,2104
160,2001-04-26,2420,3023736,91137502,31.2,31.4,29.0,30.2,-0.7,1047
161,2001-04-27,2420,1824788,53358609,30.2,30.2,28.5,28.5,-1.7,637
162,2001-04-30,2420,1546952,44111387,28.6,29.1,28.0,28.0,-0.5,668
163,2001-05-02,2420,2626174,74023905,28.8,29.3,26.6,28.0,0.0,915
164,2001-05-03,2420,1581214,44466918,28.0,28.8,27.4,28.8,0.8,647
165,2001-05-04,2420,1265738,34824941,28.8,28.8,26.8,26.8,-2.0,460
166,2001-05-07,2420,1653652,42652671,26.8,27.1,25.0,25.3,-1.5,539
167,2001-05-08,2420,1124100,27103917,25.0,25.6,23.6,23.8,-1.5,436
168,2001-05-09,2420,1242000,30463000,24.5,24.8,23.9,24.7,0.9,526
169,2001-05-10,2420,769482,18419138,24.5,24.7,23.1,23.1,-1.6,333
170,2001-05-11,2420,1698000,39360800,22.5,24.1,22.0,24.0,0.9,640
171,2001-05-14,2420,364232,8568038,23.8,23.8,22.9,23.3,-0.7,175
172,2001-05-15,2420,857000,20542500,23.5,24.5,23.3,23.8,0.5,405
173,2001-05-16,2420,1134000,27456700,24.0,24.7,23.5,24.5,0.7,560
174,2001-05-17,2420,1814700,46075953,24.7,25.8,24.7,25.5,1.0,658
175,2001-05-18,2420,745349,18593452,25.5,25.6,24.4,24.4,-1.1,294
176,2001-05-21,2420,753300,17585981,24.0,24.2,22.7,23.5,-0.9,264
177,2001-05-22,2420,523000,12069278,23.5,23.9,22.5,22.6,-0.9,203
178,2001-05-23,2420,400200,9408694,22.6,24.1,22.5,24.1,1.5,188
179,2001-05-24,2420,680500,16836850,23.7,25.4,23.6,25.2,1.1,367
180,2001-05-25,2420,845251,21004092,25.2,25.4,24.5,25.1,-0.1,339
181,2001-05-28,2420,332057,8112777,24.9,24.9,24.1,24.3,-0.8,163
182,2001-05-29,2420,1074200,26857333,24.1,25.3,24.1,25.2,0.9,364
183,2001-05-30,2420,2472027,63635276,25.3,26.2,25.0,25.9,0.7,847
184,2001-05-31,2420,1582747,40556449,25.3,26.1,25.1,25.3,-0.6,502
185,2001-06-01,2420,662206,16399285,25.3,25.7,24.3,24.4,-0.9,282
186,2001-06-04,2420,629100,14523927,24.2,24.2,22.8,23.1,-1.3,255
187,2001-06-05,2420,570200,13388796,23.4,23.8,23.1,23.7,0.6,259
188,2001-06-06,2420,974400,24070631,24.4,25.1,24.2,24.8,1.1,431
189,2001-06-07,2420,465601,11474526,24.6,25.1,24.3,24.3,-0.5,274
190,2001-06-08,2420,1245727,31120871,24.8,25.4,24.3,24.6,0.3,530
191,2001-06-11,2420,534652,13129123,24.6,24.9,24.2,24.5,-0.1,268
192,2001-06-12,2420,981500,24543684,24.6,25.3,24.5,25.1,0.6,452
193,2001-06-13,2420,1493000,38175469,25.6,25.9,25.1,25.2,0.1,573
194,2001-06-14,2420,530100,12762507,23.6,24.6,23.6,23.9,-1.3,227
195,2001-06-15,2420,315100,7574078,23.9,24.3,23.7,24.3,0.4,173
196,2001-06-18,2420,206600,4917001,24.0,24.3,23.6,23.7,-0.6,114
197,2001-06-19,2420,243806,5750299,23.7,24.0,23.3,23.4,-0.3,126
198,2001-06-20,2420,156100,3675027,23.7,23.9,23.2,23.3,-0.1,90
199,2001-06-21,2420,393852,9123348,23.4,23.8,22.8,23.0,-0.3,164
200,2001-06-22,2420,325100,7399467,23.0,23.5,22.3,22.3,-0.7,147
201,2001-06-26,2420,505003,10718245,22.0,22.3,20.8,20.8,-1.5,168
202,2001-06-27,2420,1157000,23173900,20.8,21.2,19.4,19.7,-1.1,377
203,2001-06-28,2420,685000,13188800,20.0,20.0,18.7,19.0,-0.7,267
204,2001-06-29,2420,427247,8631067,20.1,20.3,20.0,20.3,1.3,121
205,2001-07-02,2420,2300000,48186200,21.4,21.4,20.3,21.2,0.9,786
206,2001-07-03,2420,715501,14912466,21.0,21.2,20.5,20.8,-0.4,264
207,2001-07-04,2420,520000,10279500,20.3,20.7,19.5,19.5,-1.3,186
208,2001-07-05,2420,468000,9205200,19.0,20.2,19.0,19.9,0.4,250
209,2001-07-06,2420,958100,19307380,19.8,20.6,19.6,19.9,0.0,395
210,2001-07-09,2420,395638,7640732,19.6,20.1,19.0,19.1,-0.8,175
211,2001-07-10,2420,767000,14070100,19.2,19.5,17.8,17.8,-1.3,320
212,2001-07-11,2420,640000,10761500,16.8,17.3,16.6,16.6,-1.2,256
213,2001-07-12,2420,1056000,17885400,16.5,17.4,16.5,17.4,0.8,404
214,2001-07-13,2420,876324,14973708,17.9,17.9,16.2,16.2,-1.2,301
215,2001-07-16,2420,563824,8557172,15.3,15.5,15.1,15.1,-1.1,204
216,2001-07-17,2420,855000,12823850,14.3,15.6,14.2,15.2,0.1,311
217,2001-07-18,2420,951601,13973287,15.4,15.4,14.15,14.15,-1.05,276
218,2001-07-19,2420,2427000,36111350,14.2,15.1,14.1,15.1,0.95,629
219,2001-07-20,2420,2144000,32869850,15.1,15.7,14.8,15.3,0.2,625
220,2001-07-23,2420,1168100,18017021,15.7,15.8,15.0,15.1,-0.2,377
221,2001-07-24,2420,748141,10733467,14.5,14.8,14.05,14.3,-0.8,252
222,2001-07-25,2420,650806,9404160,14.3,14.7,14.3,14.55,0.25,229
223,2001-07-26,2420,1008700,15318797,14.7,15.5,14.7,15.5,0.95,359
224,2001-07-27,2420,2407200,38770583,15.8,16.4,15.5,15.5,0.0,635
225,2001-07-31,2420,620000,9606600,15.8,15.9,15.2,15.5,0.0,223
226,2001-08-01,2420,1007059,15127659,15.8,15.8,14.5,14.85,-0.65,282
227,2001-08-02,2420,1368900,20625643,14.6,15.5,14.5,15.5,0.65,455
228,2001-08-03,2420,2114043,33456961,15.4,16.2,15.3,15.7,0.2,638
229,2001-08-06,2420,709098,10751450,15.2,15.5,14.9,15.3,-0.4,205
230,2001-08-07,2420,700004,10300360,14.5,15.0,14.5,14.85,-0.45,235
231,2001-08-08,2420,1321232,20051622,14.85,15.3,14.85,15.3,0.45,362
232,2001-08-09,2420,749009,11524436,15.1,15.8,15.0,15.0,-0.3,294
233,2001-08-10,2420,507368,7531140,15.0,15.3,14.65,14.8,-0.2,176
234,2001-08-13,2420,852000,12956350,15.0,15.4,14.9,15.1,0.3,297
235,2001-08-14,2420,554500,8402660,15.3,15.4,14.9,15.2,0.1,265
236,2001-08-15,2420,803000,12314400,15.2,15.5,15.0,15.5,0.3,325
237,2001-08-16,2420,1439613,22793351,15.7,16.2,15.5,16.2,0.7,519
238,2001-08-17,2420,868450,13838049,16.4,16.4,15.8,15.8,-0.4,268
239,2001-08-20,2420,651000,9772450,14.8,15.6,14.8,15.0,-0.8,227
240,2001-08-21,2420,797000,11879550,15.2,15.3,14.6,14.9,-0.1,292
241,2001-08-22,2420,1282000,17917150,14.0,14.25,13.7,13.9,0.0,436
242,2001-08-23,2420,722074,10038520,14.0,14.1,13.7,13.7,-0.2,225
243,2001-08-24,2420,552400,7188002,13.5,13.6,12.8,12.8,-0.9,190
244,2001-08-27,2420,459000,5823700,13.15,13.15,12.25,12.75,-0.05,183
245,2001-08-28,2420,235002,2936924,12.75,12.75,12.35,12.45,-0.3,76
246,2001-08-29,2420,333090,4135413,12.25,12.85,12.0,12.75,0.3,149
247,2001-08-30,2420,335319,4245902,12.5,12.9,12.5,12.7,-0.05,142
248,2001-08-31,2420,178400,2242002,12.5,12.75,12.4,12.7,0.0,88
249,2001-09-03,2420,321264,4350383,13.55,13.55,13.25,13.55,0.85,141
250,2001-09-04,2420,482011,6518477,13.8,13.8,13.1,13.6,0.05,206
251,2001-09-05,2420,345234,4566694,13.6,13.6,12.8,12.9,-0.7,147
252,2001-09-06,2420,252004,3159649,12.9,12.9,12.35,12.4,-0.5,111
253,2001-09-07,2420,316547,3842741,12.0,12.25,12.0,12.2,-0.2,129
254,2001-09-10,2420,258250,3081631,12.05,12.1,11.6,12.0,-0.2,107
255,2001-09-11,2420,478000,5799339,12.1,12.4,11.75,11.8,-0.2,207
256,2001-09-13,2420,35851,394989,11.0,11.0,11.0,11.0,-0.8,18
257,2001-09-14,2420,713101,7337254,10.25,10.65,10.25,10.25,-0.75,183
258,2001-09-19,2420,225013,2227631,9.9,9.9,9.9,9.9,-0.35,53
259,2001-09-20,2420,391000,3852350,9.6,10.3,9.6,9.9,0.0,158
260,2001-09-21,2420,591370,5709092,9.8,9.8,9.6,9.6,-0.3,128
261,2001-09-24,2420,652001,6455909,9.6,10.2,9.6,10.15,0.55,221
262,2001-09-25,2420,876020,9193000,10.5,10.8,10.1,10.1,-0.05,233
263,2001-09-26,2420,677000,7078300,10.4,10.8,9.95,10.8,0.7,249
264,2001-09-27,2420,236768,2496898,10.8,10.8,10.35,10.45,-0.35,98
265,2001-09-28,2420,625000,6732450,10.65,11.1,10.45,10.95,0.5,178
266,2001-10-02,2420,175080,1815671,10.65,10.65,10.2,10.2,-0.75,66
267,2001-10-03,2420,249100,2493662,9.8,10.3,9.8,10.0,-0.2,84
268,2001-10-04,2420,348832,3562577,10.3,10.5,9.8,9.8,-0.2,122
269,2001-10-05,2420,294000,2958750,10.0,10.2,9.8,10.1,0.3,100
270,2001-10-08,2420,247120,2328954,9.4,9.7,9.4,9.4,-0.7,73
271,2001-10-09,2420,336500,3214425,9.55,9.75,9.2,9.6,0.2,103
272,2001-10-11,2420,1071002,10807918,9.8,10.2,9.8,10.2,0.6,246
273,2001-10-12,2420,454636,4609797,10.6,10.6,9.8,9.8,-0.4,173
274,2001-10-15,2420,173449,1665727,9.9,9.9,9.2,9.7,-0.1,79
275,2001-10-16,2420,289000,2817950,9.6,9.95,9.45,9.95,0.25,88
276,2001-10-17,2420,465100,4594640,9.45,10.1,9.45,9.9,-0.05,142
277,2001-10-18,2420,366000,3665150,9.6,10.2,9.6,10.15,0.25,124
278,2001-10-19,2420,784019,8124790,10.25,10.55,10.05,10.4,0.25,247
279,2001-10-22,2420,671188,7158993,10.4,10.8,10.4,10.65,0.25,230
280,2001-10-23,2420,407768,4334082,10.9,10.9,10.25,10.5,-0.15,159
281,2001-10-24,2420,481988,5065010,10.5,10.6,10.3,10.55,0.05,163
282,2001-10-25,2420,434125,4565915,10.7,10.7,10.3,10.4,-0.15,142
283,2001-10-26,2420,849586,9100656,10.65,10.9,10.5,10.8,0.4,279
284,2001-10-29,2420,2009219,22881154,10.9,11.55,10.8,11.55,0.75,446
285,2001-10-30,2420,901410,10036423,11.0,11.45,11.0,11.0,-0.55,301
286,2001-10-31,2420,535041,5845851,11.0,11.2,10.75,10.8,-0.2,186
287,2001-11-01,2420,378374,4121605,11.1,11.1,10.8,10.9,0.1,120
288,2001-11-02,2420,922850,10430214,11.1,11.65,11.1,11.65,0.75,275
289,2001-11-05,2420,1374575,16228951,11.85,12.15,11.4,12.0,0.35,440
290,2001-11-06,2420,1131193,13395719,12.15,12.2,11.6,11.7,-0.3,308
291,2001-11-07,2420,1047361,12571979,11.8,12.2,11.8,12.05,0.35,335
292,2001-11-08,2420,1061761,12939373,12.0,12.4,12.0,12.15,0.1,363
293,2001-11-09,2420,611205,7207805,11.9,12.2,11.65,11.7,-0.45,188
294,2001-11-12,2420,1150379,14025448,11.7,12.5,11.5,12.5,0.8,355
295,2001-11-13,2420,1610877,20726408,12.5,13.2,12.5,12.65,0.15,460
296,2001-11-14,2420,1405810,18298688,13.0,13.3,12.7,13.2,0.55,354
297,2001-11-15,2420,928672,12136729,13.3,13.3,12.9,13.2,0.0,287
298,2001-11-16,2420,1372313,18138192,13.25,13.45,12.85,13.2,0.0,327
299,2001-11-19,2420,1717732,23273887,13.4,13.8,13.1,13.75,0.55,386
300,2001-11-20,2420,2258703,31246220,13.9,14.1,13.5,13.9,0.15,470
301,2001-11-21,2420,1683356,24151095,13.9,14.8,13.9,14.25,0.35,506
302,2001-11-22,2420,838505,11697305,14.2,14.25,13.5,13.8,-0.45,220
303,2001-11-23,2420,989563,13863014,13.8,14.25,13.7,14.0,0.2,236
304,2001-11-26,2420,905075,12813400,14.05,14.3,13.85,14.15,0.15,278
305,2001-11-27,2420,775560,10796419,14.15,14.45,13.3,13.3,-0.85,240
306,2001-11-28,2420,765416,10094188,13.3,13.5,12.7,12.75,-0.55,268
307,2001-11-29,2420,504149,6333196,12.7,12.75,12.4,12.7,-0.05,165
308,2001-11-30,2420,674829,8770019,12.7,13.25,12.7,12.8,0.1,243
309,2001-12-03,2420,774926,10425815,13.4,13.65,13.1,13.65,0.85,278
310,2001-12-04,2420,1962413,27812286,13.7,14.5,13.7,14.5,0.85,590
311,2001-12-05,2420,2646652,40004140,15.0,15.5,14.2,14.6,0.1,681
312,2001-12-06,2420,2152650,32430830,15.0,15.4,14.7,15.4,0.8,591
313,2001-12-07,2420,3784466,61174431,15.6,16.4,15.6,16.4,1.0,872
314,2001-12-10,2420,1525171,26522656,16.9,17.5,16.9,17.5,1.1,380
315,2001-12-11,2420,3033948,52725533,17.5,18.5,16.5,18.0,0.5,826
316,2001-12-12,2420,4333419,80727865,18.0,19.1,18.0,18.9,0.9,1331
317,2001-12-13,2420,6277191,117009683,18.9,19.4,17.6,18.0,-0.9,1545
318,2001-12-14,2420,1442413,25030426,16.9,17.8,16.9,17.2,-0.8,545
319,2001-12-17,2420,2257314,39283897,17.1,17.9,17.1,17.2,0.0,672
320,2001-12-18,2420,1336125,22303944,17.6,17.6,16.0,16.0,-1.2,427
321,2001-12-19,2420,1260660,19465933,16.1,16.5,14.9,15.0,-1.0,424
322,2001-12-20,2420,1054794,16051563,15.2,15.6,14.7,15.4,0.4,394
323,2001-12-21,2420,1135691,17646285,15.3,15.9,15.1,15.4,0.0,397
324,2001-12-24,2420,1028871,16225941,15.4,16.2,15.4,15.5,0.1,335
325,2001-12-25,2420,1332857,21595913,15.7,16.5,15.7,16.5,1.0,365
326,2001-12-26,2420,1616820,26813564,16.8,17.0,16.1,16.4,-0.1,476
327,2001-12-27,2420,2672205,45135651,16.6,17.4,16.5,16.6,0.2,734
328,2001-12-28,2420,1146268,20093733,17.2,17.7,17.0,17.7,1.1,290
