,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
64,2007-10-02,3266,128000,3100950,24.5,24.7,24.0,24.0,-0.4,71
65,2007-10-03,3266,218000,5156600,24.0,24.5,23.3,23.4,-0.6,106
66,2007-10-04,3266,80000,1881300,23.9,23.9,23.3,23.6,0.2,61
67,2007-10-05,3266,74000,1742950,23.6,23.85,23.4,23.5,-0.1,40
68,2007-10-08,3266,77000,1809400,23.55,23.6,23.2,23.4,-0.1,50
69,2007-10-09,3266,72000,1661050,23.2,23.2,22.9,22.9,-0.5,42
70,2007-10-11,3266,59000,1348350,22.9,23.0,22.7,22.8,-0.1,38
71,2007-10-12,3266,78000,1774850,23.1,23.1,22.65,22.65,-0.15,45
72,2007-10-15,3266,136000,3009500,22.8,22.8,21.65,21.7,-0.95,72
73,2007-10-16,3266,200000,4311900,21.55,21.7,21.4,21.5,-0.2,73
74,2007-10-17,3266,81000,1789700,21.6,22.45,21.5,22.3,0.8,56
75,2007-10-18,3266,52000,1153300,22.45,22.6,22.05,22.1,-0.2,28
76,2007-10-19,3266,81000,1779900,22.1,22.35,21.7,21.8,-0.3,38
77,2007-10-22,3266,43000,927000,21.55,22.0,21.3,21.7,-0.1,23
78,2007-10-23,3266,134000,2906450,21.5,21.8,21.5,21.7,0.0,46
79,2007-10-24,3266,96000,2067250,22.0,22.0,21.3,21.3,-0.4,48
80,2007-10-25,3266,189000,3999200,21.0,21.55,20.85,21.5,0.2,74
81,2007-10-26,3266,253000,5245600,21.5,21.5,20.5,20.5,-1.0,76
82,2007-10-29,3266,103000,2156650,21.45,21.45,20.6,20.8,0.3,50
83,2007-10-30,3266,108000,2270450,21.45,21.45,20.8,20.9,0.1,49
84,2007-10-31,3266,96000,1950100,20.9,20.9,20.15,20.5,-0.4,51
85,2007-11-01,3266,66000,1351100,20.5,20.8,20.25,20.4,-0.1,39
86,2007-11-02,3266,143000,2896550,20.8,20.8,20.0,20.0,-0.4,68
87,2007-11-05,3266,312000,6530300,21.2,21.4,20.4,21.4,1.4,134
88,2007-11-06,3266,203000,4617550,22.7,22.85,22.4,22.85,1.45,108
89,2007-11-07,3266,398000,9711200,24.4,24.4,24.4,24.4,1.55,169
90,2007-11-08,3266,649000,15765400,25.6,25.6,22.85,23.0,-1.4,266
91,2007-11-09,3266,230000,5620900,23.0,24.6,23.0,24.6,1.6,98
92,2007-11-12,3266,278000,6787700,24.6,24.9,23.55,24.9,0.3,116
93,2007-11-13,3266,200000,4911900,25.0,25.0,24.0,24.8,-0.1,82
94,2007-11-14,3266,202000,5144150,25.5,26.1,25.0,25.4,0.6,97
95,2007-11-15,3266,354000,9147750,25.5,26.2,25.4,26.0,0.6,118
96,2007-11-16,3266,123000,3146350,25.3,25.75,25.3,25.7,-0.3,54
97,2007-11-19,3266,136000,3573450,25.7,26.5,25.7,26.1,0.4,76
98,2007-11-20,3266,207000,5318700,26.1,26.1,25.4,25.9,-0.2,68
99,2007-11-21,3266,76000,1969400,25.9,26.45,25.55,25.65,-0.25,39
100,2007-11-22,3266,121000,2981650,25.55,25.55,24.0,24.3,-1.35,58
101,2007-11-23,3266,115000,2804050,24.3,24.7,24.0,24.7,0.4,54
102,2007-11-26,3266,61000,1515350,24.7,25.4,24.3,24.5,-0.2,29
103,2007-11-27,3266,38000,905750,24.05,24.05,23.6,23.9,-0.6,20
104,2007-11-28,3266,53000,1270200,23.9,24.3,23.6,23.6,-0.3,27
105,2007-11-29,3266,47000,1153000,24.95,24.95,23.75,24.5,0.9,19
106,2007-11-30,3266,110000,2737450,24.95,24.95,24.2,24.35,-0.15,40
107,2007-12-03,3266,263000,6660650,26.0,26.0,24.65,24.65,0.3,84
108,2007-12-04,3266,407000,10391550,26.0,26.0,24.9,25.0,0.35,117
109,2007-12-05,3266,98000,2411150,25.1,25.2,24.4,25.0,0.0,44
110,2007-12-06,3266,101000,2499300,25.0,25.0,24.35,24.75,-0.25,35
111,2007-12-07,3266,200000,4880900,24.5,25.0,23.55,23.9,-0.85,53
112,2007-12-10,3266,71000,1637600,23.5,23.5,22.85,22.85,-1.05,40
113,2007-12-11,3266,32000,748250,23.95,23.95,22.85,22.9,0.05,22
114,2007-12-12,3266,20000,450050,22.05,22.7,22.05,22.7,-0.2,16
115,2007-12-13,3266,10000,222100,22.3,22.3,22.1,22.1,-0.6,9
116,2007-12-14,3266,38000,809550,21.7,21.7,20.7,21.45,-0.65,23
117,2007-12-17,3266,29000,603700,21.0,21.65,20.5,20.5,-0.95,20
118,2007-12-18,3266,89000,1708700,20.0,20.0,19.1,19.1,-1.4,51
119,2007-12-19,3266,85000,1664300,19.1,20.2,19.1,20.2,1.1,22
120,2007-12-20,3266,47000,924900,20.0,20.15,19.2,20.15,-0.05,30
121,2007-12-21,3266,32000,633200,20.2,20.2,19.4,19.75,-0.4,21
122,2007-12-24,3266,101000,1977000,19.75,19.75,19.4,19.7,-0.05,35
123,2007-12-25,3266,57000,1117250,19.7,20.0,19.5,20.0,0.3,29
124,2007-12-26,3266,8000,159200,20.0,20.0,19.6,20.0,0.0,7
125,2007-12-27,3266,47000,945250,20.0,20.4,19.75,20.3,0.3,24
126,2007-12-28,3266,78000,1570000,20.0,20.6,19.8,20.6,0.3,40
127,2007-12-31,3266,36000,742250,20.95,20.95,20.3,20.7,0.1,28
128,2008-01-02,3266,64000,1354250,21.2,21.5,20.6,21.05,0.35,43
129,2008-01-03,3266,27000,556600,20.6,20.8,20.5,20.6,-0.45,14
130,2008-01-04,3266,10000,206550,20.6,20.75,20.6,20.65,0.05,8
131,2008-01-07,3266,132000,2558750,20.4,20.4,19.25,19.25,-1.4,63
132,2008-01-08,3266,83000,1597450,19.25,19.4,19.05,19.25,0.0,29
133,2008-01-09,3266,287000,5231950,19.2,19.2,17.95,18.75,-0.5,123
134,2008-01-10,3266,89000,1676800,18.6,19.35,18.3,19.0,0.25,54
135,2008-01-11,3266,105000,1993050,18.9,19.45,18.5,18.95,-0.05,61
136,2008-01-14,3266,18000,333250,18.3,18.6,18.3,18.55,-0.4,6
137,2008-01-15,3266,96000,1824400,18.85,19.3,18.75,18.75,0.2,54
138,2008-01-16,3266,58000,1071550,18.5,18.85,18.2,18.5,-0.25,25
139,2008-01-17,3266,24000,440800,18.5,18.5,18.2,18.5,0.0,14
140,2008-01-18,3266,29000,533150,18.0,18.75,18.0,18.2,-0.3,20
141,2008-01-21,3266,33000,603500,18.3,18.65,18.2,18.2,0.0,21
142,2008-01-22,3266,70000,1191900,17.15,17.15,16.95,16.95,-1.25,27
143,2008-01-23,3266,61000,985850,17.0,17.0,15.8,15.8,-1.15,37
144,2008-01-24,3266,83000,1255650,15.9,16.0,14.7,14.75,-1.05,40
145,2008-01-25,3266,45000,703850,15.25,15.75,15.25,15.75,1.0,22
146,2008-01-28,3266,55000,902250,15.95,16.8,15.8,15.9,0.15,33
147,2008-01-29,3266,32000,529050,16.7,16.75,16.3,16.6,0.7,19
148,2008-01-30,3266,43000,696750,16.35,16.55,16.0,16.1,-0.5,23
149,2008-01-31,3266,16000,255200,16.1,16.1,15.7,16.0,-0.1,9
150,2008-02-01,3266,54000,867350,16.0,16.6,16.0,16.6,0.6,34
151,2008-02-12,3266,11000,180650,16.0,16.6,16.0,16.6,0.0,9
152,2008-02-13,3266,62000,1033750,16.55,16.9,16.4,16.9,0.3,32
153,2008-02-14,3266,88000,1534750,17.0,17.95,17.0,17.25,0.35,39
154,2008-02-15,3266,27000,463300,17.05,17.3,17.05,17.3,0.05,18
155,2008-02-18,3266,204000,3747700,17.5,18.5,17.5,18.5,1.2,95
156,2008-02-19,3266,135000,2633700,19.3,19.75,19.2,19.75,1.25,70
157,2008-02-20,3266,184000,3542200,19.7,19.95,18.75,19.0,-0.75,102
158,2008-02-21,3266,108000,2088650,19.0,19.6,19.0,19.45,0.45,62
159,2008-02-22,3266,53000,1005550,19.05,19.25,18.85,19.25,-0.2,37
160,2008-02-25,3266,110000,2171000,19.5,20.0,19.3,19.7,0.45,69
161,2008-02-26,3266,63000,1217750,19.3,19.7,19.1,19.15,-0.55,32
162,2008-02-27,3266,83000,1615900,19.8,19.8,19.2,19.65,0.5,42
163,2008-02-29,3266,57000,1107200,19.8,19.8,19.25,19.6,-0.05,34
164,2008-03-03,3266,21000,404300,19.5,19.5,19.0,19.45,-0.15,17
165,2008-03-04,3266,200000,3836050,19.5,19.8,19.0,19.0,-0.45,104
166,2008-03-05,3266,51000,969050,19.2,19.2,18.8,19.0,0.0,30
167,2008-03-06,3266,82000,1560000,19.0,19.5,18.9,19.0,0.0,43
168,2008-03-07,3266,73000,1357800,18.5,19.15,18.45,19.15,0.15,48
169,2008-03-10,3266,50000,923200,18.65,18.65,18.25,18.25,-0.9,27
170,2008-03-11,3266,44000,791000,18.0,18.2,17.8,17.85,-0.4,29
171,2008-03-12,3266,75000,1354500,18.0,18.35,17.9,18.0,0.15,38
172,2008-03-13,3266,90000,1656700,18.0,18.7,18.0,18.05,0.05,57
173,2008-03-14,3266,36000,651800,18.3,18.4,18.0,18.0,-0.05,24
174,2008-03-17,3266,120000,2049300,17.05,17.7,17.0,17.05,-0.95,38
175,2008-03-18,3266,11000,188700,17.05,17.4,17.05,17.25,0.2,9
176,2008-03-19,3266,25000,437350,17.5,17.55,17.4,17.4,0.15,13
177,2008-03-20,3266,8000,138500,17.05,17.5,17.05,17.5,0.1,6
178,2008-03-21,3266,56000,1018650,17.7,18.4,17.7,18.3,0.8,37
179,2008-03-24,3266,35000,639050,18.5,18.75,18.05,18.5,0.2,24
180,2008-03-25,3266,215000,4128200,19.0,19.6,18.8,19.15,0.65,106
181,2008-03-26,3266,570000,11552950,19.3,20.45,19.2,20.45,1.3,192
182,2008-03-27,3266,1171000,25327050,20.65,21.85,20.65,21.85,1.4,380
183,2008-03-28,3266,565000,12104800,21.8,22.0,20.5,21.55,-0.3,186
184,2008-03-31,3266,173000,3574100,20.5,21.0,20.5,20.65,-0.9,84
185,2008-04-01,3266,163000,3327200,20.65,20.9,20.05,20.8,0.15,74
186,2008-04-02,3266,137000,2802500,20.7,20.75,20.1,20.6,-0.2,60
187,2008-04-03,3266,216000,4452950,20.8,21.5,20.5,20.5,-0.1,49
188,2008-04-07,3266,120000,2545200,21.0,21.5,20.8,21.4,0.9,72
189,2008-04-08,3266,126000,2704200,22.0,22.0,20.8,21.0,-0.4,58
190,2008-04-09,3266,76000,1578250,20.9,21.2,20.5,21.2,0.2,46
191,2008-04-10,3266,163000,3443500,21.1,21.5,20.8,21.1,-0.1,84
192,2008-04-11,3266,167000,3532300,20.8,21.5,20.8,20.8,-0.3,81
193,2008-04-14,3266,153000,3262000,20.8,21.7,20.8,21.3,0.5,72
194,2008-04-15,3266,179000,3783650,21.5,21.5,20.85,21.25,-0.05,87
195,2008-04-16,3266,323000,6829550,21.5,21.5,20.9,21.35,0.1,92
196,2008-04-17,3266,498000,11089650,21.35,22.8,21.3,22.8,1.45,179
197,2008-04-18,3266,796000,19379600,24.35,24.35,24.05,24.35,1.55,248
198,2008-04-21,3266,1197000,30831100,25.9,26.05,25.1,25.9,1.55,432
199,2008-04-22,3266,283000,6987000,25.0,25.55,24.2,24.8,-1.1,152
200,2008-04-23,3266,446000,10480150,24.8,24.8,23.1,23.45,-1.35,196
201,2008-04-24,3266,220000,5224250,22.55,24.4,22.55,24.0,0.55,118
202,2008-04-25,3266,202000,4799950,23.0,24.45,23.0,23.3,-0.7,123
203,2008-04-28,3266,133000,3047200,22.6,23.9,22.6,22.9,-0.4,70
204,2008-04-29,3266,96000,2243000,22.9,23.8,22.9,23.0,0.1,53
205,2008-04-30,3266,105000,2462950,23.6,23.6,23.2,23.4,0.4,45
206,2008-05-02,3266,160000,3823150,23.6,24.3,23.6,23.95,0.55,72
207,2008-05-05,3266,133000,3063350,23.9,23.9,22.55,22.85,-1.1,65
208,2008-05-06,3266,200000,4693450,22.85,23.75,22.6,23.45,0.6,81
209,2008-05-07,3266,105000,2495250,23.5,24.45,23.2,24.45,1.0,48
210,2008-05-08,3266,89000,2150200,24.2,24.9,23.8,24.0,-0.45,58
211,2008-05-09,3266,167000,4013450,24.0,24.4,23.8,23.95,-0.05,54
212,2008-05-12,3266,120000,2869700,23.9,24.2,23.7,24.2,0.25,42
213,2008-05-13,3266,136000,3287200,24.95,24.95,23.75,24.1,-0.1,68
214,2008-05-14,3266,109000,2602200,24.1,24.1,23.7,23.8,-0.3,59
215,2008-05-15,3266,338000,8559400,24.1,25.45,24.1,25.45,1.65,145
216,2008-05-16,3266,548000,14106050,25.95,26.1,25.1,25.3,-0.15,234
217,2008-05-19,3266,425000,11092450,25.6,26.5,25.6,26.0,0.7,154
218,2008-05-20,3266,165000,4266450,26.1,26.7,25.3,25.3,-0.7,84
219,2008-05-21,3266,163000,4100350,25.3,25.3,25.0,25.3,0.0,79
220,2008-05-22,3266,100000,2494350,25.3,25.3,24.8,25.0,-0.3,53
221,2008-05-23,3266,192000,4792900,25.0,25.1,24.8,24.8,-0.2,71
222,2008-05-26,3266,269000,6497500,24.5,24.6,23.8,24.3,-0.5,74
223,2008-05-27,3266,158000,3744100,24.0,24.5,23.1,23.4,-0.9,58
224,2008-05-28,3266,183000,4181450,23.55,23.55,22.2,22.2,-1.2,64
225,2008-05-29,3266,143000,3357350,22.55,23.75,22.55,23.5,1.3,67
226,2008-05-30,3266,152000,3520250,22.9,23.5,22.7,22.8,-0.7,53
227,2008-06-02,3266,19000,440200,23.0,23.4,23.0,23.4,0.6,10
228,2008-06-03,3266,54000,1283550,23.5,24.2,23.5,23.5,0.1,21
229,2008-06-04,3266,18000,421400,23.45,23.6,23.2,23.6,0.1,12
230,2008-06-05,3266,22000,514500,23.25,23.85,23.05,23.85,0.25,13
231,2008-06-06,3266,14000,330850,23.85,23.9,23.45,23.45,-0.4,11
232,2008-06-09,3266,27000,622750,23.2,23.4,22.8,23.15,-0.3,9
233,2008-06-10,3266,48000,1094350,23.4,23.4,22.5,22.5,-0.65,28
234,2008-06-11,3266,111000,2391650,22.7,22.7,21.0,21.9,-0.6,43
235,2008-06-12,3266,78000,1639000,21.0,21.2,20.5,21.0,-0.9,35
236,2008-06-13,3266,104000,2113250,21.0,21.0,20.0,20.5,-0.5,32
237,2008-06-16,3266,43000,871400,20.8,21.2,20.0,20.0,-0.5,20
238,2008-06-17,3266,48000,961500,19.6,20.7,19.6,20.5,0.5,16
239,2008-06-18,3266,38000,775250,20.4,21.2,19.85,20.8,0.3,18
240,2008-06-19,3266,39000,785500,20.8,20.8,20.0,20.2,-0.6,23
241,2008-06-20,3266,35000,715250,20.5,20.65,20.05,20.2,0.0,20
242,2008-06-23,3266,37000,741350,20.2,20.2,19.9,20.1,-0.1,11
243,2008-06-24,3266,19000,381850,21.0,21.0,19.95,19.95,-0.15,13
244,2008-06-25,3266,31000,617100,19.55,20.4,19.55,20.4,0.45,13
245,2008-06-26,3266,106000,2296050,20.1,21.8,20.05,21.8,1.4,40
246,2008-06-27,3266,189000,4077650,20.3,22.5,20.3,21.0,-0.8,109
247,2008-06-30,3266,127000,2645150,21.8,22.0,19.6,20.8,-0.2,66
248,2008-07-01,3266,93000,1841400,20.1,20.6,19.35,19.35,-1.45,53
249,2008-07-02,3266,34000,682250,20.7,20.7,19.5,19.8,0.45,28
250,2008-07-03,3266,64000,1311400,19.75,21.0,19.75,20.9,1.1,26
251,2008-07-04,3266,8000,162250,20.0,20.8,20.0,20.2,-0.7,8
252,2008-07-07,3266,0,0,0.0,0.0,0.0,0.0,0.0,0
253,2008-07-08,3266,35000,682550,20.0,20.0,19.05,19.05,-1.15,18
254,2008-07-09,3266,27000,521600,19.1,19.7,19.1,19.2,0.15,19
255,2008-07-10,3266,14000,265850,19.1,19.2,18.85,18.9,-0.3,14
256,2008-07-11,3266,56000,1055350,18.9,19.0,18.7,19.0,0.1,30
257,2008-07-14,3266,37000,677950,18.1,18.6,18.1,18.6,-0.4,25
258,2008-07-15,3266,72000,1293600,18.1,18.3,17.5,17.5,-1.1,36
259,2008-07-16,3266,22000,374750,17.55,18.0,16.5,16.5,-1.0,22
260,2008-07-17,3266,35000,607800,17.3,17.5,17.2,17.5,1.0,26
261,2008-07-18,3266,15000,260750,17.5,17.5,17.0,17.0,-0.5,14
262,2008-07-21,3266,40000,686400,17.0,17.5,17.0,17.5,0.5,20
263,2008-07-22,3266,29000,491850,17.05,17.5,16.8,17.0,-0.5,14
264,2008-07-23,3266,41000,732650,17.05,18.15,17.05,18.1,1.1,26
265,2008-07-24,3266,28000,495700,17.6,18.05,17.6,17.65,-0.45,19
266,2008-07-25,3266,50000,877500,17.1,17.8,17.1,17.8,0.15,28
267,2008-07-29,3266,17000,295150,17.4,17.7,17.25,17.6,-0.2,15
268,2008-07-30,3266,23000,398350,17.5,17.7,17.2,17.3,-0.3,16
269,2008-07-31,3266,13000,218950,17.0,17.0,16.8,16.8,-0.5,8
270,2008-08-01,3266,11000,183000,16.7,16.8,16.6,16.6,-0.2,9
271,2008-08-04,3266,8000,135800,17.2,17.2,16.6,16.6,0.0,6
272,2008-08-05,3266,11000,180700,17.1,17.1,16.0,16.0,-0.6,7
273,2008-08-06,3266,13000,211450,16.9,16.9,16.0,16.6,0.6,12
274,2008-08-07,3266,28000,467800,16.6,17.2,16.6,16.6,0.0,12
275,2008-08-08,3266,17000,287300,16.9,16.9,16.9,16.9,0.3,5
276,2008-08-11,3266,28000,473950,16.65,17.15,16.65,17.1,0.2,22
277,2008-08-12,3266,12000,203200,17.2,17.2,16.8,16.95,-0.15,8
278,2008-08-13,3266,6000,99600,16.6,16.6,16.6,16.6,-0.35,2
279,2008-08-14,3266,42000,703650,16.5,17.1,16.5,17.1,0.5,19
280,2008-08-15,3266,31000,527000,17.0,17.0,17.0,17.0,-0.1,8
281,2008-08-18,3266,56000,897650,16.65,16.65,15.85,15.9,-1.1,25
282,2008-08-19,3266,14000,228750,16.3,16.5,16.0,16.0,0.1,10
283,2008-08-20,3266,3000,48600,16.3,16.3,16.0,16.0,0.0,3
284,2008-08-21,3266,12000,193700,16.6,16.6,16.0,16.15,0.15,10
285,2008-08-22,3266,9000,142500,16.15,16.15,15.6,16.1,-0.05,5
286,2008-08-25,3266,30000,486550,16.5,16.5,16.15,16.25,0.15,22
287,2008-08-26,3266,11000,178700,16.25,16.5,16.15,16.15,-0.1,7
288,2008-08-27,3266,23000,378300,16.4,16.7,16.15,16.65,0.5,16
289,2008-08-28,3266,27000,447500,16.5,16.65,16.5,16.6,-0.05,12
290,2008-08-29,3266,12000,198450,16.95,16.95,16.35,16.35,-0.25,12
291,2008-09-01,3266,9000,146900,16.65,16.65,16.25,16.25,-0.1,6
292,2008-09-02,3266,20000,324000,16.4,16.4,16.1,16.1,-0.15,12
293,2008-09-03,3266,23000,369500,16.45,16.45,16.0,16.0,-0.1,13
294,2008-09-04,3266,15000,230900,15.05,16.35,15.05,15.6,-0.4,12
295,2008-09-05,3266,15000,226200,14.75,15.55,14.75,15.55,-0.05,11
296,2008-09-08,3266,15000,237050,15.5,16.05,15.5,16.05,0.5,14
297,2008-09-09,3266,16000,248900,15.9,15.9,15.3,15.6,-0.45,11
298,2008-09-10,3266,11000,170500,15.5,15.5,15.5,15.5,-0.1,8
299,2008-09-11,3266,6000,92600,15.5,15.5,15.4,15.4,-0.1,4
300,2008-09-12,3266,6000,91100,15.3,15.5,15.0,15.5,0.1,5
301,2008-09-15,3266,21000,313450,15.1,15.1,14.45,14.9,-0.6,19
302,2008-09-16,3266,58000,818150,14.1,14.8,13.9,14.1,-0.8,26
303,2008-09-17,3266,17000,229950,14.0,14.0,13.2,13.2,-0.9,13
304,2008-09-18,3266,73000,899450,12.5,12.6,12.3,12.35,-0.85,27
305,2008-09-19,3266,39000,489650,12.35,12.9,12.35,12.65,0.3,20
306,2008-09-22,3266,39000,503850,12.65,13.05,12.65,13.0,0.35,13
307,2008-09-23,3266,21000,272800,13.0,13.5,12.8,13.4,0.4,11
308,2008-09-24,3266,25000,334100,13.4,13.5,13.05,13.45,0.05,10
309,2008-09-25,3266,50000,658950,12.8,13.5,12.8,13.5,0.05,21
310,2008-09-26,3266,22000,285900,13.15,13.3,12.85,13.25,-0.25,9
311,2008-09-30,3266,21000,260900,12.35,13.1,12.35,13.1,-0.15,7
312,2008-10-01,3266,9000,117250,13.5,13.8,12.6,12.6,-0.5,8
313,2008-10-02,3266,8000,103050,13.1,13.1,12.55,12.85,0.25,8
314,2008-10-03,3266,4000,51450,12.75,12.9,12.75,12.9,0.05,3
315,2008-10-06,3266,14000,178100,12.8,12.85,12.5,12.5,-0.4,11
316,2008-10-07,3266,21000,262500,12.5,12.5,12.5,12.5,0.0,8
317,2008-10-08,3266,30000,363050,12.5,12.5,11.8,11.8,-0.7,12
318,2008-10-09,3266,24000,269400,11.15,11.9,11.1,11.7,-0.1,14
319,2008-10-13,3266,10000,113000,11.3,11.3,11.3,11.3,-0.4,6
320,2008-10-14,3266,29000,343050,11.2,11.95,11.2,11.9,0.6,16
321,2008-10-15,3266,13000,150000,11.55,11.8,11.5,11.8,-0.1,7
322,2008-10-16,3266,46000,524500,11.4,11.5,11.4,11.5,-0.3,14
323,2008-10-17,3266,24000,267400,11.2,11.2,11.1,11.1,-0.4,13
324,2008-10-20,3266,11000,118750,11.0,11.0,10.75,10.75,-0.35,9
325,2008-10-21,3266,39000,407700,10.5,10.5,10.4,10.4,-0.35,17
326,2008-10-22,3266,32000,344150,11.0,11.0,10.3,10.3,-0.1,22
327,2008-10-23,3266,53000,526890,9.94,9.98,9.94,9.94,-0.36,22
328,2008-10-24,3266,12000,115260,9.65,9.65,9.6,9.6,-0.34,11
329,2008-10-27,3266,11000,103180,8.93,9.9,8.93,9.9,0.3,7
330,2008-10-28,3266,37000,362150,9.94,10.0,9.22,9.95,0.05,22
331,2008-10-29,3266,22000,217380,10.0,10.0,9.52,9.88,-0.07,11
332,2008-10-30,3266,34000,333520,10.0,10.4,9.52,9.93,0.05,25
333,2008-10-31,3266,13000,127970,9.56,10.15,9.53,9.9,-0.03,12
334,2008-11-03,3266,21000,210200,10.1,10.1,10.0,10.0,0.1,9
335,2008-11-04,3266,23000,218950,9.5,9.65,9.5,9.65,-0.35,15
336,2008-11-05,3266,101000,1036300,10.3,10.3,10.0,10.3,0.65,43
