,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
929,2011-04-28,5388,1772568,61028057,35.0,35.0,33.9,34.85,0.3,829
930,2011-04-29,5388,13315180,491962510,35.8,37.25,35.8,37.2,2.35,3407
931,2011-05-03,5388,5123805,190763793,37.5,37.85,36.05,37.15,-0.05,1914
932,2011-05-04,5388,5882706,223017336,37.15,38.7,36.5,38.3,1.15,2271
933,2011-05-05,5388,4532938,174935620,38.3,39.1,38.05,38.3,0.0,1779
934,2011-05-06,5388,2047781,77442035,38.1,38.5,37.2,37.5,-0.8,934
935,2011-05-09,5388,1771915,65808841,37.6,37.75,36.7,36.7,-0.8,795
936,2011-05-10,5388,3230449,120868631,37.2,38.2,36.8,36.8,0.1,1382
937,2011-05-11,5388,8833932,342220840,37.2,39.35,37.15,39.35,2.55,3296
938,2011-05-12,5388,5341150,212728085,39.65,40.25,39.4,39.5,0.15,2303
939,2011-05-13,5388,4713234,189895363,39.5,41.3,39.3,39.4,-0.1,2117
940,2011-05-16,5388,1871265,73866324,39.4,40.0,39.0,39.15,-0.25,956
941,2011-05-17,5388,5884126,239266157,39.15,41.5,39.15,40.4,1.25,2642
942,2011-05-18,5388,3935808,158183931,41.0,41.0,39.55,40.0,-0.4,1670
943,2011-05-19,5388,3796806,149439318,40.0,40.4,38.5,39.15,-0.85,1500
944,2011-05-23,5388,3808792,150530560,38.2,40.0,38.15,39.55,1.05,1966
945,2011-05-24,5388,2572060,101891306,39.55,40.4,38.7,40.4,0.85,1316
946,2011-05-25,5388,1682642,66958497,39.8,40.35,39.45,39.45,-0.95,926
947,2011-05-26,5388,1890031,74259099,39.8,39.95,38.9,39.0,-0.45,919
948,2011-05-27,5388,4496566,181129598,39.45,41.2,39.0,40.1,1.1,2033
949,2011-05-30,5388,7561107,311744960,40.5,42.0,40.3,40.9,0.8,2825
950,2011-05-31,5388,3539466,146505091,41.5,41.8,41.1,41.3,0.4,1786
951,2011-06-01,5388,6653783,283984401,41.3,43.5,41.3,42.4,1.1,2830
952,2011-06-02,5388,5614077,240793465,42.1,44.1,41.6,44.1,1.7,2482
953,2011-06-03,5388,5500605,243199360,44.4,45.2,43.2,43.75,-0.35,2317
954,2011-06-07,5388,7481645,341067208,44.1,46.8,44.1,46.8,3.05,3408
955,2011-06-08,5388,7911257,369546722,46.8,47.9,45.8,46.0,-0.8,3273
956,2011-06-09,5388,3760945,171013105,46.7,46.7,45.05,45.35,-0.65,1922
957,2011-06-10,5388,4661480,206956825,45.4,45.6,43.95,44.0,-1.35,1981
958,2011-06-13,5388,3505228,155288338,44.0,44.8,43.6,44.0,0.0,1666
959,2011-06-14,5388,4790692,217745332,44.9,46.3,44.25,45.95,1.95,2194
960,2011-06-15,5388,3376189,153815355,46.2,46.2,44.8,45.05,-0.9,1561
961,2011-06-16,5388,3753569,162702799,44.05,44.4,42.8,42.8,-2.25,1816
962,2011-06-17,5388,2476154,106193962,43.2,43.5,42.3,43.45,0.65,1291
963,2011-06-20,5388,2635573,110978512,44.2,44.25,40.5,40.6,-2.85,1489
964,2011-06-21,5388,3452050,140292175,41.3,42.0,39.8,41.8,1.2,1665
965,2011-06-22,5388,3709276,160375426,42.05,44.3,42.05,43.2,1.4,1977
966,2011-06-23,5388,2797776,122039944,43.2,44.3,42.8,44.0,0.8,1306
967,2011-06-24,5388,1641890,71007845,44.0,44.0,42.9,43.15,-0.85,794
968,2011-06-27,5388,714782,30577641,42.1,43.15,42.1,43.15,0.0,444
969,2011-06-28,5388,2014582,88721910,44.0,44.5,43.3,43.75,0.6,1058
970,2011-06-29,5388,2089485,92112983,44.25,44.35,43.75,44.0,0.25,864
971,2011-06-30,5388,3986998,179293102,44.2,45.6,44.2,44.55,0.55,1586
972,2011-07-01,5388,2440986,108784077,45.35,45.35,44.1,44.15,-0.4,1050
973,2011-07-04,5388,7007121,296279803,44.6,44.65,41.1,41.7,-2.45,3106
974,2011-07-05,5388,2783305,114570505,41.4,41.7,40.3,41.7,0.0,1487
975,2011-07-06,5388,3595983,153807861,41.7,43.1,41.7,43.0,1.3,1803
976,2011-07-07,5388,5847835,257141400,43.3,44.7,43.3,43.5,0.5,2240
977,2011-07-08,5388,3071881,132371366,44.0,44.1,42.3,42.5,-1.0,1272
978,2011-07-11,5388,2925479,120606496,43.0,43.0,40.5,40.6,-1.9,1593
979,2011-07-12,5388,4252198,173316166,40.4,41.5,40.0,41.5,0.9,1667
980,2011-07-13,5388,1692640,70100301,41.85,42.0,41.05,41.2,-0.3,895
981,2011-07-14,5388,2424307,97653587,41.7,41.75,39.3,40.35,-0.85,1220
982,2011-07-15,5388,5536260,216301040,40.4,40.5,38.25,39.2,-1.15,2295
983,2011-07-18,5388,6451119,241055010,38.4,38.4,36.7,37.5,-1.7,2357
984,2011-07-19,5388,7084952,252689027,37.0,37.25,34.95,35.8,-1.7,2895
985,2011-07-20,5388,8420133,315167554,36.3,38.3,36.1,38.0,2.2,3642
986,2011-07-21,5388,4584422,176100194,38.0,38.9,37.5,38.3,0.3,1749
987,2011-07-22,5388,5289555,208780681,39.8,40.2,38.95,39.85,1.55,1969
988,2011-07-25,5388,2505250,97677699,40.15,40.15,38.2,38.45,-1.4,1161
989,2011-07-26,5388,2720582,107022096,38.6,39.95,38.25,39.6,1.15,1153
990,2011-07-27,5388,5321681,216572571,40.15,41.3,39.6,41.0,1.4,2039
991,2011-07-28,5388,2739876,110050240,40.0,40.5,39.7,40.0,-1.0,1079
992,2011-07-29,5388,2069050,80811902,40.0,40.45,38.35,38.7,-1.3,1048
993,2011-08-01,5388,4289140,160482981,38.0,38.7,36.85,37.4,-1.3,1533
994,2011-08-02,5388,2801575,103031269,36.9,37.45,36.2,37.45,0.05,1082
995,2011-08-03,5388,2640028,96420993,36.3,37.2,36.0,36.6,-0.85,1018
996,2011-08-04,5388,3342350,118421900,36.05,36.3,34.35,34.4,0.0,1530
997,2011-08-05,5388,994003,31810451,32.0,32.0,32.0,32.0,-2.4,357
998,2011-08-08,5388,4982045,148574900,29.8,31.0,29.8,29.8,-2.2,1310
999,2011-08-09,5388,9464056,290095982,27.8,31.85,27.8,31.85,2.05,3590
1000,2011-08-10,5388,4659399,158099435,34.05,34.05,33.35,34.05,2.2,1548
1001,2011-08-11,5388,13257321,470705656,33.9,36.4,33.55,35.9,1.85,4820
1002,2011-08-12,5388,10164297,378878036,37.2,38.0,36.75,37.45,1.55,3802
1003,2011-08-15,5388,5281579,201418385,38.7,38.7,37.5,38.1,0.65,2476
1004,2011-08-16,5388,7510202,293297043,38.55,40.0,38.05,39.5,1.4,3483
1005,2011-08-17,5388,3773882,147346913,39.65,39.9,38.5,38.55,-0.95,1953
1006,2011-08-18,5388,3007807,113273909,38.05,38.55,37.0,37.15,-1.4,1460
1007,2011-08-19,5388,2787157,99644652,35.0,37.0,35.0,35.45,-1.7,1273
1008,2011-08-22,5388,3418309,128020707,35.9,37.9,35.5,37.9,2.45,1226
1009,2011-08-23,5388,7240405,279933831,38.4,39.05,38.2,38.75,0.85,2924
1010,2011-08-24,5388,6815966,273058194,40.0,40.8,39.35,39.9,1.15,3464
1011,2011-08-25,5388,3821592,148351358,40.0,40.3,37.7,38.0,-1.9,2014
1012,2011-08-26,5388,3251901,124149928,38.5,38.75,37.2,38.6,0.6,1669
1013,2011-08-29,5388,2442417,96111474,39.3,39.9,39.0,39.15,0.55,1370
1014,2011-08-30,5388,7464590,300971627,39.7,41.0,39.25,40.0,0.85,3233
1015,2011-08-31,5388,6951724,282186714,40.5,41.3,39.9,40.1,0.1,3425
1016,2011-09-01,5388,6425888,252714953,40.3,40.55,38.3,38.5,-1.6,3248
1017,2011-09-02,5388,3488707,134711042,38.3,39.1,37.8,39.0,0.5,1954
1018,2011-09-05,5388,2318133,89903703,38.0,39.3,38.0,38.8,-0.2,1280
1019,2011-09-06,5388,4381100,162444740,38.0,38.65,36.1,36.35,-2.45,2178
1020,2011-09-07,5388,3172518,116812566,36.35,37.3,36.35,37.0,0.65,1576
1021,2011-09-08,5388,2332079,87681034,37.8,38.05,37.2,37.3,0.3,1199
1022,2011-09-09,5388,4595617,177383463,38.2,39.15,37.9,38.7,1.4,2464
1023,2011-09-13,5388,2024119,76472397,38.4,38.5,37.4,37.5,-1.2,1118
1024,2011-09-14,5388,3573063,132139458,38.0,38.4,35.9,36.0,-1.5,1698
1025,2011-09-15,5388,1888039,70189257,37.0,37.6,36.65,37.3,1.3,1026
1026,2011-09-16,5388,2897339,110249585,38.0,38.4,37.65,38.0,0.7,1500
1027,2011-09-19,5388,1361150,51493754,38.0,38.4,37.4,37.6,-0.4,783
1028,2011-09-20,5388,2003376,75652738,37.6,38.3,37.2,38.0,0.4,990
1029,2011-09-21,5388,1839182,69714641,38.0,38.2,37.5,37.6,-0.4,856
1030,2011-09-22,5388,1678100,61691519,36.85,37.3,36.3,36.45,-1.15,957
1031,2011-09-23,5388,3789961,128774121,34.0,34.55,33.9,33.9,-2.55,1686
1032,2011-09-26,5388,4064000,129620547,32.9,33.45,31.55,31.55,-2.35,1821
1033,2011-09-27,5388,4271050,134245850,32.5,32.75,29.5,30.5,-1.05,2105
1034,2011-09-29,5388,1581450,48485305,30.8,30.9,30.1,30.6,-0.3,868
1035,2011-09-30,5388,4267770,133290323,30.8,31.7,30.7,31.25,0.65,1952
1036,2011-10-03,5388,4360693,128125961,30.5,30.6,29.1,29.1,-2.15,1904
1037,2011-10-04,5388,6121506,168599717,27.2,28.15,27.1,27.9,-1.2,2238
1038,2011-10-05,5388,5004431,141130932,27.9,28.6,27.4,27.95,0.05,2339
1039,2011-10-06,5388,3009566,86321582,28.6,29.1,28.35,28.7,0.75,1378
1040,2011-10-07,5388,3063200,88704089,29.1,29.2,28.7,28.85,0.15,1457
1041,2011-10-11,5388,3574309,108931481,30.2,30.85,29.85,30.85,2.0,1468
1042,2011-10-12,5388,10544586,341221945,31.3,33.0,31.3,32.8,1.95,4029
1043,2011-10-13,5388,4029903,131241360,33.4,33.4,32.0,32.8,0.0,1802
1044,2011-10-14,5388,3699146,122673701,32.8,33.7,32.4,33.25,0.45,1855
1045,2011-10-17,5388,1932156,64119975,33.4,33.7,32.8,33.0,-0.25,1113
1046,2011-10-18,5388,2422700,77271850,32.15,32.45,31.65,31.8,-1.2,1114
1047,2011-10-19,5388,2386699,75619681,32.2,32.3,31.2,31.4,-0.4,1195
1048,2011-10-20,5388,2930140,94218312,31.55,32.9,31.3,32.6,1.2,1622
1049,2011-10-21,5388,9402539,319236304,33.1,34.8,32.6,34.8,2.2,4075
1050,2011-10-24,5388,7341730,255828252,35.4,35.4,34.2,34.8,0.0,3371
1051,2011-10-25,5388,3784782,129450940,34.8,34.8,33.9,34.1,-0.7,1742
1052,2011-10-26,5388,8928715,308800345,34.1,35.1,34.05,34.3,0.2,3782
1053,2011-10-27,5388,4805101,162894678,34.3,34.3,33.65,33.8,-0.5,1969
1054,2011-10-28,5388,4822246,162337590,34.4,34.4,33.0,33.1,-0.7,2000
1055,2011-10-31,5388,2279522,75335969,33.1,33.7,32.7,32.7,-0.4,1148
1056,2011-11-01,5388,3722739,123453278,32.6,33.6,32.3,33.6,0.9,1746
1057,2011-11-02,5388,2211200,73011769,32.75,33.4,32.5,33.2,-0.4,1016
1058,2011-11-03,5388,2383291,79418097,33.2,33.95,32.7,32.7,-0.5,1234
1059,2011-11-04,5388,5804853,197198075,33.5,34.6,33.1,34.3,1.6,2468
1060,2011-11-07,5388,2360800,80842579,34.3,34.55,33.85,34.55,0.25,1152
1061,2011-11-08,5388,9522310,339138381,34.7,36.2,34.7,35.0,0.45,3937
1062,2011-11-09,5388,7987523,286311780,36.2,36.6,35.3,35.3,0.3,3113
1063,2011-11-10,5388,8802457,312853102,34.95,36.4,34.6,36.0,0.7,4144
1064,2011-11-11,5388,4260148,152785728,36.6,36.7,35.25,35.7,-0.3,2160
1065,2011-11-14,5388,4293181,153383653,36.1,36.3,34.95,35.4,-0.3,2167
1066,2011-11-15,5388,3107400,109396878,35.3,35.95,34.7,34.7,-0.7,1668
1067,2011-11-16,5388,6620918,221508594,34.7,35.1,32.3,32.5,-2.2,3143
1068,2011-11-17,5388,3376482,110332873,32.5,33.25,31.6,33.0,0.5,1631
1069,2011-11-18,5388,1851100,60060120,32.5,32.95,32.15,32.2,-0.8,893
1070,2011-11-21,5388,2257939,71014120,32.2,32.45,30.6,30.8,-1.4,1225
1071,2011-11-22,5388,2608400,81010240,30.8,31.5,30.65,31.0,0.2,1278
1072,2011-11-23,5388,6205491,199242408,30.8,33.0,30.8,32.05,1.05,2985
1073,2011-11-24,5388,4972262,160704400,32.8,32.9,31.9,32.3,0.25,2412
1074,2011-11-25,5388,2526343,80215170,32.3,32.7,31.2,31.35,-0.95,1394
1075,2011-11-28,5388,2554179,80981145,32.2,32.2,31.1,32.0,0.65,1339
1076,2011-11-29,5388,3428200,110435429,32.5,32.7,31.85,32.15,0.15,1808
1077,2011-11-30,5388,4605159,141428629,32.0,32.0,29.9,30.1,-2.05,2300
1078,2011-12-01,5388,4224142,131965580,31.6,31.9,30.85,31.2,1.1,1992
1079,2011-12-05,5388,3394700,108469629,31.8,32.3,31.6,31.9,0.6,1791
1080,2011-12-06,5388,2008656,62877536,31.6,32.1,30.85,30.85,-1.05,1147
1081,2011-12-07,5388,3766298,113819390,30.65,31.2,29.35,29.85,-1.0,1888
1082,2011-12-08,5388,3269040,96638029,29.5,30.2,29.0,29.2,-0.65,1502
1083,2011-12-09,5388,8519432,259471926,29.2,31.2,29.2,31.2,2.0,3646
1084,2011-12-12,5388,6335635,199519573,31.8,32.0,30.5,30.5,-0.7,2767
1085,2011-12-13,5388,2479921,75087754,29.55,30.7,29.55,30.2,-0.3,1370
1086,2011-12-14,5388,2176151,66217209,30.2,30.7,30.1,30.45,0.25,1173
1087,2011-12-15,5388,1485503,44520540,30.3,30.4,29.8,29.8,-0.65,883
1088,2011-12-16,5388,2435400,73041159,29.8,30.4,29.75,29.85,0.05,1297
1089,2011-12-19,5388,3932344,111612882,29.6,29.65,27.8,27.9,-1.95,1885
1090,2011-12-21,5388,3980339,118875251,29.5,30.1,29.2,29.95,1.8,1678
1091,2011-12-22,5388,4662750,141766124,29.95,31.0,29.6,30.85,0.9,1778
1092,2011-12-23,5388,6375876,200122543,31.15,31.9,30.9,31.2,0.35,2434
1093,2011-12-26,5388,3818651,120877739,31.4,32.0,31.35,31.5,0.3,1761
1094,2011-12-27,5388,2436616,76778417,31.5,31.8,31.2,31.4,-0.1,1348
1095,2011-12-28,5388,2050289,63488100,31.4,31.7,30.5,30.6,-0.8,1085
1096,2011-12-29,5388,1731835,53046117,30.35,31.0,30.2,30.6,0.0,715
1097,2011-12-30,5388,4310219,135821839,31.0,31.85,31.0,31.15,0.55,1777
1098,2012-01-02,5388,3844010,120634562,31.2,31.8,30.85,30.9,-0.25,1453
1099,2012-01-03,5388,3313377,104589537,31.2,31.8,31.2,31.5,0.6,1289
1100,2012-01-04,5388,3719373,118733486,31.9,32.25,31.7,31.75,0.25,1400
1101,2012-01-06,5388,2648180,83752588,31.4,31.9,31.35,31.75,0.4,1208
1102,2012-01-09,5388,6291892,204618799,32.3,32.9,32.1,32.35,0.6,2802
1103,2012-01-10,5388,6692416,221225883,32.7,33.5,32.5,32.9,0.55,2718
1104,2012-01-11,5388,3978810,131155224,33.0,33.4,32.65,32.7,-0.2,1693
1105,2012-01-12,5388,3749128,123245221,32.9,33.1,32.6,32.75,0.05,1167
1106,2012-01-13,5388,3423015,112350134,33.2,33.2,32.5,32.55,-0.2,1425
1107,2012-01-16,5388,3028104,99215841,32.9,33.0,32.45,33.0,0.45,1273
1108,2012-01-17,5388,7716252,262155668,33.2,34.75,33.1,34.35,1.35,3057
1109,2012-01-18,5388,4713195,160166130,34.2,34.35,33.65,33.95,-0.4,1787
1110,2012-01-30,5388,5073750,177573298,35.0,35.6,34.55,34.9,0.95,2037
1111,2012-01-31,5388,7643654,269260985,34.9,35.75,34.5,35.1,0.2,2619
1112,2012-02-01,5388,6171150,217543814,35.1,35.6,34.7,35.25,0.15,2465
1113,2012-02-02,5388,5601255,200553210,35.8,36.4,35.4,35.45,0.2,2157
1114,2012-02-03,5388,6540435,238363438,35.6,37.25,35.35,36.6,1.15,2828
1115,2012-02-06,5388,3139903,113344752,36.5,36.6,35.5,35.5,-1.0,1218
1116,2012-02-07,5388,2618541,93602220,35.5,36.05,35.4,35.8,0.3,978
1117,2012-02-08,5388,5476874,200900059,35.8,37.0,35.8,36.8,1.0,1965
1118,2012-02-09,5388,15771946,604611594,37.2,39.15,36.8,39.15,2.35,4926
1119,2012-02-10,5388,8094229,312173425,39.15,39.15,38.05,38.6,-0.55,2851
1120,2012-02-13,5388,9035642,352820572,38.6,39.35,38.3,39.1,0.5,3166
1121,2012-02-14,5388,8641490,327629813,38.8,39.0,37.2,38.2,-0.9,3297
1122,2012-02-15,5388,8826444,337096218,38.2,38.55,37.7,37.9,-0.3,2955
1123,2012-02-16,5388,7248949,269889247,37.6,38.2,35.9,36.25,-1.65,2532
1124,2012-02-17,5388,5013751,184164583,36.9,37.2,36.05,36.8,0.55,1925
1125,2012-02-20,5388,3123428,115617947,37.05,37.25,36.65,37.15,0.35,1378
1126,2012-02-21,5388,2632820,98772134,37.1,37.85,37.1,37.3,0.15,1298
1127,2012-02-22,5388,3366570,126444779,37.3,37.95,37.2,37.4,0.1,1420
1128,2012-02-23,5388,10873775,413863678,37.4,38.75,37.0,38.75,1.35,3602
1129,2012-02-24,5388,6340949,243477890,38.85,38.9,38.0,38.6,-0.15,2209
1130,2012-02-29,5388,5782182,220919321,38.7,38.8,37.75,37.8,-0.8,2067
1131,2012-03-01,5388,4787462,181032411,37.9,38.15,37.5,38.0,0.2,1488
1132,2012-03-02,5388,8770757,336150575,38.3,38.7,37.95,38.35,0.35,3049
1133,2012-03-05,5388,14709640,572778257,38.45,39.4,38.3,38.3,0.05,4946
1134,2012-03-06,5388,6046200,228791409,38.5,38.8,37.0,37.7,-0.6,2356
1135,2012-03-07,5388,4090078,154381697,37.1,38.25,37.1,37.75,0.05,1817
1136,2012-03-08,5388,15661110,613436048,37.95,40.0,37.85,39.6,1.85,5523
1137,2012-03-09,5388,17694355,742634408,41.15,42.35,40.8,42.35,2.75,5140
1138,2012-03-12,5388,30843256,1364240049,43.9,45.2,42.85,43.05,0.7,9859
1139,2012-03-14,5388,23096262,1046460473,44.15,46.1,44.15,45.4,1.7,8633
1140,2012-03-15,5388,17515299,800229364,46.0,46.85,44.6,46.1,0.7,7129
1141,2012-03-16,5388,9631841,430104760,45.1,45.5,43.7,44.3,-1.8,4482
1142,2012-03-19,5388,10811207,484730622,44.6,45.4,44.0,44.6,0.3,4427
1143,2012-03-20,5388,4969478,221748823,44.7,45.4,44.0,44.5,-0.1,2485
1144,2012-03-21,5388,5118873,226676980,44.9,44.9,43.8,44.25,-0.25,2665
1145,2012-03-22,5388,16360887,763637632,44.7,47.3,44.65,47.3,3.05,5774
1146,2012-03-23,5388,8682909,409191786,47.3,47.5,46.5,46.9,-0.4,3843
1147,2012-03-26,5388,10213553,472103046,47.3,47.4,44.8,44.9,-2.0,4659
1148,2012-03-27,5388,10377884,456850849,44.9,45.35,43.25,43.5,-1.4,4611
1149,2012-03-28,5388,7871598,350274866,44.2,45.2,43.85,44.0,0.5,3885
1150,2012-03-29,5388,7128515,307990100,43.8,44.2,41.6,43.5,-0.5,3669
1151,2012-03-30,5388,9030563,402294985,43.5,45.5,43.0,45.0,1.5,4579
1152,2012-04-03,5388,8421527,356704213,44.8,45.0,41.15,42.1,-2.1,3742
1153,2012-04-05,5388,7865686,321307900,40.5,42.05,39.6,41.7,-0.4,3054
1154,2012-04-06,5388,7522049,325370138,41.9,44.0,41.7,43.9,2.2,3428
1155,2012-04-09,5388,4525350,197327612,42.5,44.4,42.4,43.35,-0.55,2297
1156,2012-04-10,5388,14360024,644070243,45.5,46.2,43.5,43.85,0.5,5795
1157,2012-04-11,5388,5926473,257327536,42.9,43.85,42.8,43.85,0.0,2879
1158,2012-04-12,5388,8799297,390340244,43.7,45.0,43.5,44.0,0.15,3935
1159,2012-04-13,5388,10502404,473947448,44.6,45.8,44.45,44.55,0.55,4257
1160,2012-04-16,5388,5182798,232736276,44.6,45.4,44.5,44.6,0.05,2530
1161,2012-04-17,5388,11152580,501201714,45.0,45.65,44.25,44.6,0.0,4444
1162,2012-04-18,5388,7068251,318959291,45.8,45.8,44.5,44.6,0.0,3254
1163,2012-04-19,5388,2878162,126987540,44.6,44.75,43.2,44.0,-0.6,1545
1164,2012-04-20,5388,3776132,162989048,44.0,44.35,42.0,42.8,-1.2,1815
1165,2012-04-23,5388,3330133,137842186,42.4,42.8,40.7,41.4,-1.4,1612
1166,2012-04-24,5388,1818832,75815555,40.7,42.35,40.7,41.8,0.4,1019
1167,2012-04-25,5388,2933739,125764974,42.8,43.5,42.1,43.4,1.6,1373
1168,2012-04-26,5388,3276050,142030020,43.4,44.0,42.5,42.65,-0.75,1575
1169,2012-04-27,5388,4129675,177886486,43.5,43.75,42.3,42.4,-0.25,2052
1170,2012-04-30,5388,1758638,74680214,42.4,42.9,42.0,42.5,0.1,851
1171,2012-05-02,5388,5979758,264282919,42.9,45.0,42.6,44.95,2.45,2952
1172,2012-05-03,5388,6822378,309425260,44.9,46.0,44.5,44.95,0.0,3169
1173,2012-05-04,5388,3471468,156882285,44.9,45.7,44.5,44.95,0.0,1747
1174,2012-05-07,5388,1871130,82614584,44.0,44.5,43.8,44.35,-0.6,961
1175,2012-05-08,5388,2197385,96998440,44.9,44.9,43.6,44.0,-0.35,1050
1176,2012-05-09,5388,7514552,338956676,44.7,45.5,44.45,44.8,0.8,3303
1177,2012-05-10,5388,3719103,165662932,45.0,45.3,44.0,44.5,-0.3,1692
1178,2012-05-11,5388,3834351,166569258,44.2,44.3,42.8,42.8,-1.7,1926
1179,2012-05-14,5388,4293481,178426609,42.8,43.2,40.95,41.3,-1.5,2112
1180,2012-05-15,5388,5148121,215966590,41.0,42.9,40.9,42.9,1.6,2850
1181,2012-05-16,5388,3239879,138819258,42.9,43.5,42.35,42.55,-0.35,1674
1182,2012-05-17,5388,3651039,155280734,42.55,43.0,42.25,42.7,0.15,1635
1183,2012-05-18,5388,2831080,117420161,41.6,42.2,40.9,40.9,-1.8,1373
1184,2012-05-21,5388,2771325,113304922,41.0,41.7,40.15,40.15,-0.75,1484
1185,2012-05-22,5388,4001200,163913600,40.7,41.25,40.55,41.0,0.85,1687
1186,2012-05-23,5388,2680001,109685742,40.6,41.3,40.3,40.85,-0.15,1363
1187,2012-05-24,5388,3426152,141311174,41.0,41.9,40.4,40.65,-0.2,1620
1188,2012-05-25,5388,2232600,90123409,40.75,41.1,40.1,40.15,-0.5,1111
1189,2012-05-28,5388,2220948,88312701,40.15,40.5,38.9,40.2,0.05,1119
1190,2012-05-29,5388,5461241,231039441,42.7,42.9,41.3,42.5,2.3,2112
1191,2012-05-30,5388,4245540,180968848,42.45,43.1,42.15,42.5,0.0,1721
1192,2012-05-31,5388,4263067,182209813,41.7,43.5,41.55,43.1,0.6,2087
1193,2012-06-01,5388,2544500,107616949,42.8,43.0,41.5,41.5,-1.6,1254
1194,2012-06-04,5388,2540934,101137164,40.1,40.35,39.1,39.9,-1.6,1256
1195,2012-06-05,5388,1753727,71970692,40.9,41.4,40.75,41.0,1.1,938
1196,2012-06-06,5388,1459659,60923012,41.5,42.1,41.05,41.95,0.95,756
1197,2012-06-07,5388,2659678,112837840,42.8,42.8,42.05,42.05,0.1,1027
1198,2012-06-08,5388,3793589,161368589,42.8,43.2,41.9,42.0,-0.05,1912
1199,2012-06-12,5388,1776000,75626400,41.85,43.0,41.85,42.3,-0.2,977
1200,2012-06-13,5388,1140163,48604560,42.5,42.8,42.4,42.6,0.3,590
1201,2012-06-14,5388,1073540,45540987,42.75,42.75,42.05,42.2,-0.4,581
1202,2012-06-15,5388,2259081,96165299,42.2,42.9,42.2,42.65,0.45,1013
1203,2012-06-18,5388,2845819,123239051,43.5,43.8,43.0,43.0,0.35,1283
1204,2012-06-19,5388,1195697,51169961,43.2,43.25,42.4,42.5,-0.5,616
1205,2012-06-20,5388,2446601,105552879,42.95,43.6,42.6,43.1,0.6,1279
1206,2012-06-21,5388,2092799,90394195,43.2,43.6,42.75,42.8,-0.3,1249
1207,2012-06-22,5388,826261,35298619,42.4,43.0,42.35,43.0,0.2,478
1208,2012-06-25,5388,912500,38955574,43.0,43.0,42.5,42.5,-0.5,460
1209,2012-06-26,5388,2763426,118316696,42.5,43.3,42.4,42.55,0.05,1461
1210,2012-06-27,5388,1072117,45674235,42.55,43.0,42.4,42.45,-0.1,569
1211,2012-06-28,5388,4186059,182200653,42.9,43.8,42.8,43.35,0.9,2062
1212,2012-06-29,5388,8292144,369362089,43.7,45.05,43.35,44.6,1.25,3677
1213,2012-07-02,5388,4901875,221180725,44.9,45.6,44.7,45.1,0.5,2120
1214,2012-07-03,5388,4601106,209800870,45.5,46.0,45.1,45.3,0.2,2106
1215,2012-07-04,5388,2864035,130282941,45.2,45.9,45.15,45.8,0.5,1226
1216,2012-07-05,5388,2133097,97257793,45.9,46.0,45.25,45.5,-0.3,963
1217,2012-07-06,5388,1917986,86812871,45.5,45.7,44.8,45.0,-0.5,900
1218,2012-07-09,5388,1334931,60097452,44.7,45.3,44.7,45.15,0.15,646
1219,2012-07-10,5388,4250100,194047690,46.15,46.2,45.0,45.0,-0.15,2136
1220,2012-07-11,5388,1220600,54734300,44.5,45.2,44.45,45.1,0.1,659
1221,2012-07-12,5388,2011009,89844548,44.8,45.6,44.1,44.3,-0.8,1054
1222,2012-07-13,5388,1974100,87043980,44.3,44.45,43.85,44.0,-0.3,1013
1223,2012-07-16,5388,1346111,59560822,44.5,44.5,44.05,44.15,0.15,584
1224,2012-07-17,5388,2593589,113855803,44.15,44.4,43.2,44.15,0.0,1190
1225,2012-07-18,5388,1058080,46559645,44.3,44.3,43.7,43.7,-0.45,575
1226,2012-07-19,5388,2187947,96081268,44.0,44.3,43.7,44.0,0.3,940
1227,2012-07-20,5388,2763364,123758086,44.25,45.2,44.1,45.05,1.05,1190
1228,2012-07-23,5388,2471091,111165695,45.0,45.15,44.5,45.05,0.0,957
1229,2012-07-24,5388,3170263,140630699,45.0,45.05,43.75,44.5,-0.55,1283
1230,2012-07-25,5388,3474956,147972624,42.1,42.9,41.9,42.5,0.0,1544
1231,2012-07-26,5388,2099303,88855376,43.0,43.0,41.8,41.8,-0.7,1006
1232,2012-07-27,5388,5393749,234256715,42.5,44.6,42.15,43.75,1.95,2388
1233,2012-07-30,5388,3983021,174297754,43.85,44.3,43.15,43.25,-0.5,1558
1234,2012-07-31,5388,2080571,90335324,43.25,43.8,42.9,43.8,0.55,870
1235,2012-08-01,5388,1193100,52028650,43.7,43.9,43.2,43.45,-0.35,725
1236,2012-08-03,5388,2647080,115834470,43.3,44.2,43.25,43.85,0.4,1374
1237,2012-08-06,5388,2067648,90680412,44.4,44.5,43.3,43.6,-0.25,1114
1238,2012-08-07,5388,2147200,93813470,43.6,44.05,43.45,43.45,-0.15,1305
1239,2012-08-08,5388,9789521,441683489,43.95,45.7,43.8,45.1,1.65,4513
1240,2012-08-09,5388,9068810,413735259,46.0,46.15,45.0,46.0,0.9,3367
1241,2012-08-10,5388,5932468,274942617,46.1,46.8,45.55,46.5,0.5,3119
1242,2012-08-13,5388,2511291,116690019,46.8,46.9,46.2,46.25,-0.25,1404
1243,2012-08-14,5388,4620162,216384188,46.4,47.45,46.3,46.3,0.05,2192
1244,2012-08-16,5388,6537243,311651108,47.25,48.1,47.0,47.8,1.1,2844
