,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
832,2013-05-03,3617,431874,25254966,57.8,59.3,57.5,58.9,1.6,327
833,2013-05-06,3617,228085,13574189,59.8,59.9,59.1,59.1,0.2,167
834,2013-05-07,3617,172001,10121258,59.1,59.5,58.4,58.5,-0.6,125
835,2013-05-08,3617,146150,8566874,58.8,58.9,58.5,58.5,0.0,119
836,2013-05-09,3617,202085,11923357,59.1,59.3,58.8,58.8,0.3,132
837,2013-05-10,3617,106000,6190300,59.1,59.1,58.0,58.6,-0.2,85
838,2013-05-13,3617,83000,4855300,58.6,59.1,58.1,58.2,-0.4,55
839,2013-05-14,3617,340085,20160674,58.8,59.8,58.3,59.7,1.5,223
840,2013-05-15,3617,248000,14806500,60.0,60.3,59.2,59.3,-0.4,166
841,2013-05-16,3617,343000,20460200,60.0,60.0,59.3,59.3,0.0,230
842,2013-05-17,3617,169000,10119700,59.4,60.3,59.4,59.5,0.2,119
843,2013-05-20,3617,186000,10965900,59.8,59.8,58.6,58.7,-0.8,123
844,2013-05-21,3617,164000,9642200,58.8,59.0,58.3,58.7,0.0,113
845,2013-05-22,3617,116030,6869870,58.8,59.5,58.8,59.0,0.3,90
846,2013-05-23,3617,178001,10424259,58.0,59.0,58.0,58.4,-0.6,108
847,2013-05-24,3617,131000,7613900,58.4,58.5,57.9,57.9,-0.5,86
848,2013-05-27,3617,42002,2436016,57.8,58.3,57.7,58.2,0.3,34
849,2013-05-28,3617,34000,1987800,57.9,58.6,57.9,58.5,0.3,26
850,2013-05-29,3617,169000,9988500,58.9,59.4,58.7,59.2,0.7,117
851,2013-05-30,3617,100130,5913244,59.2,59.3,58.7,58.8,-0.4,75
852,2013-05-31,3617,100000,5904700,59.3,59.3,58.5,58.7,-0.1,81
853,2013-06-03,3617,60085,3531553,58.4,59.2,58.2,58.8,0.1,56
854,2013-06-04,3617,53000,3117100,58.8,59.1,58.5,58.6,-0.2,44
855,2013-06-05,3617,109000,6429600,58.5,59.3,58.5,59.2,0.6,87
856,2013-06-06,3617,98000,5751900,59.2,59.2,58.5,58.6,-0.6,76
857,2013-06-07,3617,130083,7620780,58.7,59.1,58.4,58.4,-0.2,93
858,2013-06-10,3617,106000,6218900,58.6,59.0,58.5,59.0,0.6,72
859,2013-06-11,3617,107000,6257700,59.0,59.0,58.2,58.5,-0.5,81
860,2013-06-13,3617,351000,20033100,58.3,58.3,56.2,56.7,-1.8,213
861,2013-06-14,3617,154000,8708200,57.0,57.5,56.2,56.2,-0.5,118
862,2013-06-17,3617,34000,1923100,56.2,57.0,56.2,56.8,0.6,25
863,2013-06-18,3617,63000,3609800,57.9,57.9,57.0,57.0,0.2,49
864,2013-06-19,3617,43000,2458700,57.1,57.4,57.1,57.1,0.1,35
865,2013-06-20,3617,2183000,124620500,57.1,57.1,56.5,56.6,-0.5,52
866,2013-06-21,3617,83000,4685300,56.1,56.9,56.1,56.9,0.3,47
867,2013-06-24,3617,40000,2283000,57.0,57.2,56.7,57.2,0.3,33
868,2013-06-25,3617,139000,7837200,56.5,56.7,56.1,56.1,-1.1,75
869,2013-06-26,3617,132000,7440900,56.5,56.7,56.2,56.3,0.2,79
870,2013-06-27,3617,70000,3959800,56.3,56.8,56.3,56.5,0.2,41
871,2013-06-28,3617,58000,3298500,57.0,57.1,56.8,56.9,0.4,29
872,2013-07-01,3617,126085,7295281,57.5,58.6,57.4,58.5,1.6,87
873,2013-07-02,3617,175000,10316100,58.6,59.2,58.6,58.9,0.4,135
874,2013-07-03,3617,79000,4608400,58.6,59.0,58.0,58.2,-0.7,53
875,2013-07-04,3617,54000,3128600,58.2,58.2,57.6,58.0,-0.2,45
876,2013-07-05,3617,107000,6180700,58.0,58.2,57.4,57.5,-0.5,75
877,2013-07-08,3617,63000,3626400,57.8,57.8,57.5,57.6,0.1,37
878,2013-07-09,3617,82015,4753813,58.1,58.2,57.6,57.9,0.3,56
879,2013-07-10,3617,110010,6361690,58.0,58.5,57.6,57.6,-0.3,93
880,2013-07-11,3617,336065,19017551,57.3,57.4,56.0,56.5,-1.1,249
881,2013-07-12,3617,364000,20760900,56.5,57.3,56.5,57.2,0.7,215
882,2013-07-15,3617,178000,9594000,53.7,54.3,53.5,54.0,0.0,159
883,2013-07-16,3617,228025,12546900,54.9,55.4,54.6,55.1,1.1,180
884,2013-07-17,3617,141000,7757500,55.0,55.5,54.5,54.8,-0.3,113
885,2013-07-18,3617,178250,9658850,55.0,55.0,53.8,53.8,-1.0,106
886,2013-07-19,3617,112325,6016121,53.6,53.8,53.3,53.3,-0.5,92
887,2013-07-22,3617,177000,9475500,53.3,53.8,53.1,53.8,0.5,106
888,2013-07-23,3617,83110,4508948,53.8,54.4,53.8,54.1,0.3,62
889,2013-07-24,3617,86000,4664300,54.0,54.4,54.0,54.2,0.1,46
890,2013-07-25,3617,95000,5161600,54.2,54.6,54.0,54.6,0.4,52
891,2013-07-26,3617,70000,3810900,54.3,54.7,54.2,54.6,0.0,40
892,2013-07-29,3617,138000,7418300,54.5,54.5,53.5,53.6,-1.0,91
893,2013-07-30,3617,92000,4980100,53.9,54.6,53.5,54.2,0.6,79
894,2013-07-31,3617,86010,4654168,54.4,54.5,53.7,53.7,-0.5,59
895,2013-08-01,3617,60000,3238400,53.9,54.5,53.6,53.6,-0.1,54
896,2013-08-02,3617,71001,3800456,54.2,54.2,53.3,53.3,-0.3,63
897,2013-08-05,3617,65250,3488249,53.3,53.7,53.3,53.4,0.1,46
898,2013-08-06,3617,46260,2489040,53.6,54.0,53.6,54.0,0.6,45
899,2013-08-07,3617,109000,5850900,54.5,54.5,53.3,54.0,0.0,76
900,2013-08-08,3617,41000,2199900,54.0,54.0,53.5,53.5,-0.5,39
901,2013-08-09,3617,142000,7640100,53.5,54.0,53.5,53.8,0.3,79
902,2013-08-12,3617,172000,9111200,53.5,53.5,52.8,52.8,-1.0,108
903,2013-08-13,3617,45000,2382700,52.8,53.2,52.8,53.0,0.2,33
904,2013-08-14,3617,162000,8546800,53.2,53.5,52.2,52.3,-0.7,106
905,2013-08-15,3617,210000,10826700,52.1,52.1,51.1,51.3,-1.0,124
906,2013-08-16,3617,137000,6998900,51.0,51.5,50.9,51.3,0.0,97
907,2013-08-19,3617,144047,7289397,51.1,51.2,50.3,50.5,-0.8,123
908,2013-08-20,3617,143000,7233700,50.5,50.9,50.2,50.6,0.1,85
909,2013-08-22,3617,84000,4238000,50.5,50.8,50.2,50.3,-0.3,65
910,2013-08-23,3617,93000,4759900,50.8,51.6,50.8,51.3,1.0,58
911,2013-08-26,3617,34011,1746364,51.3,51.6,51.3,51.3,0.0,26
912,2013-08-27,3617,94000,4828900,51.3,51.7,50.8,50.9,-0.4,45
913,2013-08-28,3617,66000,3364100,50.9,51.3,50.7,50.8,-0.1,35
914,2013-08-29,3617,34000,1737300,51.0,51.2,51.0,51.0,0.2,17
915,2013-08-30,3617,110000,5620900,51.3,51.4,51.0,51.0,0.0,62
916,2013-09-02,3617,64027,3275604,51.0,51.9,50.8,51.9,0.9,42
917,2013-09-03,3617,32000,1661400,51.9,52.3,51.7,52.0,0.1,26
918,2013-09-04,3617,114000,5906900,52.0,52.6,51.3,51.8,-0.2,63
919,2013-09-05,3617,114000,5905800,51.8,52.0,51.6,51.6,-0.2,58
920,2013-09-06,3617,58070,3022546,52.0,52.2,52.0,52.1,0.5,43
921,2013-09-09,3617,81000,4175500,52.0,52.0,51.5,51.5,-0.6,54
922,2013-09-10,3617,131070,6831875,51.6,52.5,51.6,52.5,1.0,81
923,2013-09-11,3617,668000,35986400,52.5,55.0,52.4,54.8,2.3,386
924,2013-09-12,3617,629100,35252659,54.9,57.0,54.9,56.1,1.3,370
925,2013-09-13,3617,659033,37444174,56.5,57.4,56.2,56.6,0.5,351
926,2013-09-14,3617,348247,19917979,56.9,57.6,56.8,57.0,0.4,214
927,2013-09-16,3617,375080,21399599,57.3,58.0,56.4,57.8,0.8,229
928,2013-09-17,3617,1284250,76082324,58.0,60.2,57.4,60.2,2.4,718
929,2013-09-18,3617,895382,53225820,60.0,61.3,58.6,60.3,0.1,514
930,2013-09-23,3617,662286,39659801,60.3,60.9,59.1,59.1,-1.2,386
931,2013-09-24,3617,372000,21805400,59.5,60.0,58.1,58.1,-1.0,283
932,2013-09-25,3617,333286,19400688,57.5,58.9,57.5,58.3,0.2,233
933,2013-09-26,3617,480186,28460106,58.5,60.1,58.4,58.4,0.1,273
934,2013-09-27,3617,224186,13084702,58.5,59.0,57.6,57.6,-0.8,148
935,2013-09-30,3617,101000,5823600,57.4,57.9,57.4,57.8,0.2,65
936,2013-10-01,3617,291000,17010100,57.8,59.4,57.6,57.7,-0.1,188
937,2013-10-02,3617,266061,15306008,58.7,58.7,57.0,57.6,-0.1,151
938,2013-10-03,3617,303060,17465080,57.1,58.2,57.1,57.5,-0.1,165
939,2013-10-04,3617,162000,9418600,58.3,58.4,57.7,58.1,0.6,102
940,2013-10-07,3617,167009,9788619,58.5,59.1,57.9,57.9,-0.2,106
941,2013-10-08,3617,116000,6665300,57.4,57.8,57.4,57.4,-0.5,71
942,2013-10-09,3617,227000,12801100,57.2,57.5,55.8,56.3,-1.1,159
943,2013-10-11,3617,249020,13985228,56.7,56.8,55.8,56.3,0.0,147
944,2013-10-14,3617,147006,8214829,56.5,56.5,55.4,55.4,-0.9,118
945,2013-10-15,3617,157000,8783100,55.4,56.8,55.4,56.7,1.3,99
946,2013-10-16,3617,48034,2719004,57.0,57.0,56.2,56.2,-0.5,38
947,2013-10-17,3617,25020,1410226,56.5,56.7,56.2,56.5,0.3,23
948,2013-10-18,3617,33008,1855748,56.5,56.5,55.8,56.3,-0.2,27
949,2013-10-21,3617,85000,4781800,56.5,56.5,56.0,56.3,0.0,62
950,2013-10-22,3617,131000,7566400,57.0,58.5,57.0,58.0,1.7,96
951,2013-10-23,3617,99000,5704100,58.0,58.0,57.0,57.0,-1.0,64
952,2013-10-24,3617,43000,2452800,57.7,57.7,56.9,57.1,0.1,37
953,2013-10-25,3617,45000,2569500,58.4,58.4,56.8,57.5,0.4,41
954,2013-10-28,3617,38001,2178456,58.4,58.4,56.9,57.0,-0.5,37
955,2013-10-29,3617,63000,3577900,56.8,57.0,56.5,57.0,0.0,46
956,2013-10-30,3617,99000,5669700,57.0,58.0,57.0,57.2,0.2,60
957,2013-10-31,3617,43000,2453900,57.5,57.6,56.6,56.6,-0.6,33
958,2013-11-01,3617,82041,4666904,57.0,57.2,56.5,56.8,0.2,53
959,2013-11-04,3617,39000,2235600,56.8,57.7,56.8,57.5,0.7,32
960,2013-11-05,3617,77000,4389900,57.2,57.2,56.8,56.9,-0.6,39
961,2013-11-06,3617,114000,6449900,56.8,56.9,56.2,56.5,-0.4,65
962,2013-11-07,3617,55000,3124100,56.5,57.2,56.5,56.5,0.0,36
963,2013-11-08,3617,140000,7825800,56.0,56.3,55.7,55.8,-0.7,69
964,2013-11-11,3617,87028,4918968,56.5,56.6,56.2,56.6,0.8,32
965,2013-11-12,3617,89046,5022685,57.1,57.1,56.0,56.5,-0.1,55
966,2013-11-13,3617,246085,14136494,57.1,58.1,57.0,57.0,0.5,133
967,2013-11-14,3617,138100,7979160,58.0,58.2,57.2,57.5,0.5,86
968,2013-11-15,3617,135000,7806700,57.9,58.1,57.5,57.7,0.2,79
969,2013-11-18,3617,120007,7025108,58.0,59.2,58.0,58.2,0.5,91
970,2013-11-19,3617,46000,2679100,58.8,58.8,58.0,58.1,-0.1,39
971,2013-11-20,3617,47264,2741900,58.2,58.4,57.5,57.5,-0.6,34
972,2013-11-21,3617,768163,45899580,57.5,60.9,57.5,60.1,2.6,441
973,2013-11-22,3617,1533062,96932083,61.0,64.3,61.0,64.3,4.2,998
974,2013-11-25,3617,1523425,101085460,66.5,67.3,65.2,66.9,2.6,1040
975,2013-11-26,3617,917829,60754915,67.0,67.0,65.5,65.8,-1.1,586
976,2013-11-27,3617,1274129,85407514,65.8,68.7,65.4,66.3,0.5,889
977,2013-11-28,3617,620000,41640500,66.5,68.0,66.0,66.6,0.3,401
978,2013-11-29,3617,1952549,135337959,66.9,71.0,66.9,71.0,4.4,1142
979,2013-12-02,3617,1767716,130588000,73.0,75.8,71.5,75.1,4.1,1165
980,2013-12-03,3617,1062648,78631421,75.0,75.0,73.6,73.6,-1.5,648
981,2013-12-04,3617,1394550,106478083,74.0,77.9,74.0,75.9,2.3,1012
982,2013-12-05,3617,911360,67791468,76.5,76.5,73.0,74.8,-1.1,630
983,2013-12-06,3617,759613,56607954,74.8,75.9,73.0,73.0,-1.8,505
984,2013-12-09,3617,686000,50124500,73.7,74.0,72.2,73.5,0.5,421
985,2013-12-10,3617,320150,23383225,74.1,74.4,72.5,73.4,-0.1,190
986,2013-12-11,3617,977095,73468692,75.9,76.4,73.6,74.0,0.6,646
987,2013-12-12,3617,246245,18049756,73.2,73.8,72.5,73.5,-0.5,188
988,2013-12-13,3617,465350,34350524,73.3,74.8,73.1,73.9,0.4,300
989,2013-12-16,3617,230426,16924724,74.7,74.7,73.1,73.1,-0.8,146
990,2013-12-17,3617,264164,19251172,73.5,73.6,72.3,73.0,-0.1,173
991,2013-12-18,3617,207171,15090483,72.6,73.6,72.5,73.0,0.0,126
992,2013-12-19,3617,470058,34545838,73.1,74.2,72.6,74.1,1.1,303
993,2013-12-20,3617,2718251,212866076,74.0,79.2,73.8,79.2,5.1,1575
994,2013-12-23,3617,1157421,90683442,79.4,79.4,77.1,77.7,-1.5,779
995,2013-12-24,3617,995760,78784176,77.8,80.5,77.5,78.0,0.3,723
996,2013-12-25,3617,466560,36236587,77.6,78.5,77.0,77.8,-0.2,313
997,2013-12-26,3617,338500,26358100,78.0,78.5,77.1,77.6,-0.2,239
998,2013-12-27,3617,767720,60580359,78.0,80.0,77.5,80.0,2.4,534
999,2013-12-30,3617,793206,63193224,80.4,81.6,78.5,78.6,-1.4,553
1000,2013-12-31,3617,415231,32625055,79.2,79.2,78.0,78.0,-0.6,276
1001,2014-01-02,3617,315310,24764647,78.3,79.8,78.0,78.0,0.0,207
1002,2014-01-03,3617,1279375,94822875,77.9,78.4,72.6,72.9,-5.1,840
1003,2014-01-06,3617,1165592,82281370,73.1,73.8,68.2,70.8,-2.1,720
1004,2014-01-07,3617,241522,17262375,70.8,72.0,70.5,71.9,1.1,191
1005,2014-01-08,3617,462100,33215060,70.8,72.5,70.8,71.7,-0.2,318
1006,2014-01-09,3617,252670,18071572,71.0,72.4,71.0,71.7,0.0,175
1007,2014-01-10,3617,193666,13938751,72.0,72.8,71.6,71.8,0.1,122
1008,2014-01-13,3617,336500,23805900,71.8,72.0,70.0,70.5,-1.3,212
1009,2014-01-14,3617,279424,19515809,70.5,70.7,69.1,69.7,-0.8,192
1010,2014-01-15,3617,279972,20030697,69.6,72.3,69.6,71.6,1.9,225
1011,2014-01-16,3617,139000,9955400,72.0,72.2,71.0,71.5,-0.1,104
1012,2014-01-17,3617,232100,16312539,71.1,71.1,69.8,70.5,-1.0,157
1013,2014-01-20,3617,190200,13312239,70.5,70.5,69.6,69.6,-0.9,130
1014,2014-01-21,3617,421341,29864078,70.6,71.3,70.0,70.9,1.3,239
1015,2014-01-22,3617,214000,15226700,70.9,71.6,70.7,70.7,-0.2,151
1016,2014-01-23,3617,178161,12496666,70.3,70.9,69.1,70.6,-0.1,143
1017,2014-01-24,3617,249302,17232418,67.0,70.2,67.0,69.5,-1.1,167
1018,2014-01-27,3617,176602,12137559,69.0,69.8,67.6,69.8,0.3,143
1019,2014-02-05,3617,119200,8251760,67.8,69.8,67.6,69.8,0.0,89
1020,2014-02-06,3617,86500,6017600,69.8,69.9,69.1,69.8,0.0,67
1021,2014-02-07,3617,348515,24728861,70.5,72.2,69.9,71.2,1.4,241
1022,2014-02-10,3617,253435,18211932,72.3,72.5,70.7,71.6,0.4,137
1023,2014-02-11,3617,156400,11142959,71.2,71.5,70.9,71.3,-0.3,113
1024,2014-02-12,3617,160200,11369560,71.5,71.5,70.5,71.1,-0.2,125
1025,2014-02-13,3617,105266,7483832,71.1,71.5,70.5,71.0,-0.1,85
1026,2014-02-14,3617,464034,33543120,71.0,73.0,71.0,71.6,0.6,312
1027,2014-02-17,3617,162147,11507510,72.5,72.5,70.5,71.0,-0.6,126
1028,2014-02-18,3617,131076,9201367,71.2,71.2,69.7,70.6,-0.4,94
1029,2014-02-19,3617,96124,6779125,70.0,70.7,70.0,70.5,-0.1,73
1030,2014-02-20,3617,295146,20999523,70.1,71.8,70.1,71.4,0.9,239
1031,2014-02-21,3617,713018,51805596,72.0,73.6,71.2,72.2,0.8,443
1032,2014-02-24,3617,1326804,101399868,72.5,77.2,72.5,77.2,5.0,644
1033,2014-02-25,3617,1672165,130759752,78.5,79.2,76.5,77.5,0.3,917
1034,2014-02-26,3617,766700,60162130,77.5,79.2,77.1,78.3,0.8,402
1035,2014-02-27,3617,506200,39552919,79.0,79.2,77.3,77.5,-0.8,239
1036,2014-03-03,3617,527201,40507215,77.5,78.4,74.8,77.6,0.1,376
1037,2014-03-04,3617,307132,23865464,78.8,78.8,77.0,77.0,-0.6,213
1038,2014-03-05,3617,524000,40703700,77.9,78.7,76.1,77.3,0.3,325
1039,2014-03-06,3617,230000,17624000,75.9,78.1,75.9,76.9,-0.4,138
1040,2014-03-07,3617,349030,26417155,77.1,77.1,74.0,76.0,-0.9,254
1041,2014-03-10,3617,98060,7418400,76.9,76.9,75.1,75.7,-0.3,59
1042,2014-03-11,3617,159000,12050900,76.8,76.8,74.8,76.0,0.3,144
1043,2014-03-12,3617,1389715,111692726,75.5,81.3,75.3,81.3,5.3,799
1044,2014-03-13,3617,2006415,168008420,82.4,85.0,82.1,85.0,3.7,1436
1045,2014-03-14,3617,713286,59153208,84.5,85.0,81.6,83.0,-2.0,540
1046,2014-03-17,3617,462040,38264308,83.5,83.5,81.9,83.1,0.1,393
1047,2014-03-18,3617,405093,33098170,84.0,84.0,80.5,81.6,-1.5,294
1048,2014-03-19,3617,961775,74898075,81.5,81.5,76.5,77.5,-4.1,574
1049,2014-03-20,3617,371149,28879062,77.1,78.9,76.1,78.0,0.5,290
1050,2014-03-21,3617,336054,25722004,78.1,78.1,75.2,75.9,-2.1,238
1051,2014-03-24,3617,304550,22588108,75.1,75.9,73.8,74.2,-1.7,206
1052,2014-03-25,3617,257020,19690626,74.4,77.2,74.4,76.8,2.6,201
1053,2014-03-26,3617,167000,12771100,76.8,77.2,75.7,76.8,0.0,117
1054,2014-03-27,3617,197000,15047400,75.7,77.6,75.6,76.8,0.0,147
1055,2014-03-28,3617,286000,21812900,76.0,77.3,75.8,76.0,-0.8,173
1056,2014-03-31,3617,155000,11887400,75.5,77.3,75.5,77.3,1.3,90
1057,2014-04-01,3617,174161,13393132,77.5,77.5,76.6,76.7,-0.6,112
1058,2014-04-02,3617,196000,15078200,77.4,77.4,76.7,77.0,0.3,122
1059,2014-04-03,3617,265000,20371100,78.0,78.0,76.6,77.1,0.1,172
1060,2014-04-07,3617,79059,6069448,77.1,77.1,76.5,77.1,0.0,61
1061,2014-04-08,3617,130000,9992200,77.2,77.2,76.5,77.0,-0.1,77
1062,2014-04-09,3617,290000,22045400,77.5,77.5,75.2,76.5,-0.5,176
1063,2014-04-10,3617,322000,24492500,76.5,76.8,75.1,76.0,-0.5,194
1064,2014-04-11,3617,255000,19134600,75.0,76.0,74.5,75.5,-0.5,168
1065,2014-04-14,3617,199000,14894100,75.5,75.5,74.4,74.6,-0.9,142
1066,2014-04-15,3617,130000,9756200,74.7,75.6,74.7,75.1,0.5,77
1067,2014-04-16,3617,171000,12747000,75.1,75.2,74.0,74.9,-0.2,115
1068,2014-04-17,3617,154003,11602127,75.0,75.9,74.9,75.8,0.9,139
1069,2014-04-18,3617,78000,5875200,76.0,76.0,75.0,75.1,-0.7,58
1070,2014-04-21,3617,80000,6021900,75.2,75.7,75.1,75.4,0.3,54
1071,2014-04-22,3617,255000,19416200,76.0,76.6,75.7,76.1,0.7,141
1072,2014-04-23,3617,171015,12973447,76.3,76.4,75.4,75.8,-0.3,133
1073,2014-04-24,3617,121030,9152768,76.0,76.0,75.0,75.8,0.0,93
1074,2014-04-25,3617,188006,13942547,75.2,75.7,72.2,74.7,-1.1,139
1075,2014-04-28,3617,175000,12971000,74.3,75.7,73.5,75.7,1.0,79
1076,2014-04-29,3617,146000,11004300,75.7,75.8,75.0,75.6,-0.1,77
1077,2014-04-30,3617,90000,6788100,75.6,75.9,74.8,75.5,-0.1,55
1078,2014-05-02,3617,93000,6996000,75.5,75.6,75.0,75.3,-0.2,63
1079,2014-05-05,3617,96000,7217500,75.0,75.6,74.5,75.3,0.0,54
1080,2014-05-06,3617,51000,3833300,75.3,75.4,74.7,75.3,0.0,36
1081,2014-05-07,3617,30000,2248200,75.5,75.5,74.7,75.2,-0.1,27
1082,2014-05-08,3617,28000,2095100,74.8,75.2,74.7,75.2,0.0,28
1083,2014-05-09,3617,39018,2929141,75.0,75.3,74.6,75.3,0.1,33
1084,2014-05-12,3617,87000,6467900,75.3,75.3,74.0,74.0,-1.3,61
1085,2014-05-13,3617,163067,11909497,74.1,74.8,72.3,73.0,-1.0,120
1086,2014-05-14,3617,39000,2846700,73.5,73.5,72.3,73.4,0.4,32
1087,2014-05-15,3617,62000,4459600,71.6,72.5,71.6,72.1,-1.3,47
1088,2014-05-16,3617,98000,6982300,72.0,72.0,70.3,71.8,-0.3,72
1089,2014-05-19,3617,47020,3370746,71.6,72.1,71.5,72.1,0.3,44
1090,2014-05-20,3617,26100,1888160,72.9,72.9,71.4,71.5,-0.6,21
1091,2014-05-21,3617,73000,5187900,71.4,71.4,70.9,71.3,-0.2,37
1092,2014-05-22,3617,142000,10104800,72.9,72.9,70.5,70.9,-0.4,109
1093,2014-05-23,3617,128000,9074300,71.3,71.7,70.4,71.4,0.5,93
1094,2014-05-26,3617,49000,3485100,71.3,71.3,70.9,70.9,-0.5,48
1095,2014-05-27,3617,45000,3179900,70.9,70.9,70.6,70.6,-0.3,37
1096,2014-05-28,3617,180000,12853000,71.4,72.0,70.4,72.0,1.4,128
1097,2014-05-29,3617,112351,8079236,71.9,72.2,71.6,72.0,0.0,72
1098,2014-05-30,3617,81000,5839600,72.2,72.4,71.8,71.9,-0.1,61
1099,2014-06-03,3617,59075,4243292,72.1,72.2,71.6,72.0,0.1,49
1100,2014-06-04,3617,78000,5605200,72.0,72.2,71.5,71.5,-0.5,54
1101,2014-06-05,3617,315050,22523470,71.5,72.0,71.2,71.5,0.0,47
1102,2014-06-06,3617,89000,6368500,71.9,72.0,71.0,71.7,0.2,72
1103,2014-06-09,3617,71255,5097756,71.7,72.0,71.3,71.5,-0.2,61
1104,2014-06-10,3617,40256,2883184,71.8,71.9,71.5,71.5,0.0,35
1105,2014-06-11,3617,459200,33724919,72.0,74.7,72.0,74.0,2.5,344
1106,2014-06-12,3617,191000,13934500,73.4,73.5,72.6,72.9,-1.1,116
1107,2014-06-13,3617,85000,6174200,72.9,72.9,72.3,72.9,0.0,50
1108,2014-06-16,3617,82000,5927400,72.8,72.8,72.1,72.7,-0.2,62
1109,2014-06-17,3617,109014,7850005,72.7,72.7,71.8,72.4,-0.3,76
1110,2014-06-18,3617,173000,12424400,72.5,72.7,71.0,72.4,0.0,142
1111,2014-06-19,3617,145000,10435400,72.0,72.3,71.6,72.1,-0.3,91
1112,2014-06-20,3617,67000,4797500,72.0,72.0,71.4,71.7,-0.4,51
1113,2014-06-23,3617,120000,8475000,71.7,71.7,70.0,70.2,-1.5,89
1114,2014-06-24,3617,63000,4430700,70.0,70.9,70.0,70.4,0.2,55
1115,2014-06-25,3617,86000,6029800,70.0,70.6,70.0,70.4,0.0,70
1116,2014-06-26,3617,146075,10211420,70.2,70.2,69.7,69.8,-0.6,127
1117,2014-06-27,3617,181000,12478200,70.0,70.0,68.4,69.1,-0.7,146
1118,2014-06-30,3617,84021,5794159,69.1,69.5,68.7,68.8,-0.3,69
1119,2014-07-01,3617,88000,6107600,68.8,69.9,68.8,69.3,0.5,72
1120,2014-07-02,3617,77000,5337000,70.1,70.1,68.6,69.0,-0.3,69
1121,2014-07-03,3617,44000,3042400,68.8,69.4,68.8,69.3,0.3,27
1122,2014-07-04,3617,103000,7121500,69.2,69.4,68.8,69.3,0.0,72
1123,2014-07-07,3617,46000,3170100,69.3,69.3,68.7,68.9,-0.4,33
1124,2014-07-08,3617,33000,2277400,68.9,69.3,68.9,68.9,0.0,29
1125,2014-07-09,3617,49000,3374700,68.9,69.2,68.6,68.6,-0.3,40
1126,2014-07-10,3617,37000,2547700,69.4,69.4,68.6,68.6,0.0,29
1127,2014-07-11,3617,69000,4735200,69.0,69.0,68.4,68.7,0.1,64
1128,2014-07-14,3617,68000,4707500,69.0,69.9,68.7,69.0,0.3,57
1129,2014-07-15,3617,32000,2199700,69.0,69.0,68.2,69.0,0.0,30
1130,2014-07-16,3617,14000,965000,69.2,69.2,68.7,69.0,0.0,14
1131,2014-07-17,3617,135000,9141300,64.2,68.9,64.2,68.4,-0.6,92
1132,2014-07-18,3617,45000,3066000,68.0,68.4,68.0,68.2,-0.2,28
1133,2014-07-21,3617,12000,820900,68.0,68.8,68.0,68.4,0.2,12
1134,2014-07-22,3617,153000,10452500,68.0,68.7,68.0,68.5,0.1,87
1135,2014-07-24,3617,128000,8805700,68.8,69.8,68.3,69.2,0.7,86
1136,2014-07-25,3617,77000,5312900,69.2,69.2,68.8,69.1,-0.1,59
1137,2014-07-28,3617,291000,20015400,69.1,69.3,68.4,69.0,-0.1,105
1138,2014-07-29,3617,422100,29197380,69.3,69.9,68.9,69.0,0.0,177
1139,2014-07-30,3617,106100,6861080,64.6,65.0,64.5,65.0,0.0,95
1140,2014-07-31,3617,40004,2590858,64.6,65.0,64.6,64.8,-0.2,36
1141,2014-08-01,3617,89000,5691300,64.8,64.8,63.7,64.4,-0.4,75
1142,2014-08-04,3617,123000,7810200,64.0,64.0,63.2,63.5,-0.9,74
1143,2014-08-05,3617,76000,4768600,63.2,63.2,62.5,62.6,-0.9,67
1144,2014-08-06,3617,84000,5184700,62.3,62.3,61.2,61.8,-0.8,70
1145,2014-08-07,3617,61000,3759600,61.8,61.9,61.2,61.6,-0.2,43
1146,2014-08-08,3617,34000,2074300,60.5,61.5,60.5,61.5,-0.1,26
1147,2014-08-11,3617,61000,3765800,61.5,62.2,61.5,61.8,0.3,47
1148,2014-08-12,3617,16000,988100,61.6,62.1,61.6,61.7,-0.1,14
1149,2014-08-13,3617,39000,2398500,61.6,62.2,61.1,61.4,-0.3,31
1150,2014-08-14,3617,48000,2931300,61.1,61.4,61.0,61.2,-0.2,33
1151,2014-08-15,3617,79504,4824540,61.0,61.6,60.4,60.7,-0.5,71
1152,2014-08-18,3617,42018,2539085,60.5,60.9,60.0,60.9,0.2,32
1153,2014-08-19,3617,14000,854000,61.3,61.3,60.4,60.8,-0.1,13
1154,2014-08-20,3617,27000,1635000,60.6,60.8,60.3,60.6,-0.2,25
1155,2014-08-21,3617,26000,1578500,60.5,61.6,60.3,60.7,0.1,24
1156,2014-08-22,3617,34000,2068600,60.7,61.0,60.7,60.9,0.2,30
1157,2014-08-25,3617,34000,2064200,60.9,60.9,60.5,60.6,-0.3,26
1158,2014-08-26,3617,49244,2994681,60.6,61.4,60.3,61.4,0.8,36
1159,2014-08-27,3617,35000,2161700,61.5,62.0,61.5,61.8,0.4,26
1160,2014-08-28,3617,56247,3503436,61.8,62.9,61.5,62.8,1.0,38
1161,2014-08-29,3617,88002,5532826,62.8,63.1,62.5,63.1,0.3,44
1162,2014-09-01,3617,54242,3416767,63.2,63.2,62.9,63.1,0.0,33
1163,2014-09-02,3617,47018,2946743,63.0,63.0,62.5,62.9,-0.2,36
