,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
44,2001-11-22,2478,2501805,75774485,31.8,31.8,29.8,30.0,-2.0,1038
45,2001-11-23,2478,2303300,69753700,30.0,30.8,29.1,30.4,0.4,955
46,2001-11-26,2478,4398069,140112642,31.0,32.5,30.9,32.1,1.7,1549
47,2001-11-27,2478,4444598,143256660,32.7,33.3,31.0,31.5,-0.6,1368
48,2001-11-28,2478,3439796,107263581,31.0,32.2,29.3,29.7,-1.8,1292
49,2001-11-29,2478,1574395,45853717,29.2,29.7,28.7,28.9,-0.8,643
50,2001-11-30,2478,2278250,67248534,29.4,30.0,29.0,29.1,0.2,910
51,2001-12-03,2478,2250954,68720364,29.9,31.1,29.6,31.1,2.0,854
52,2001-12-04,2478,6677195,215020029,31.1,33.2,30.1,33.2,2.1,2063
53,2001-12-05,2478,9966570,349889130,34.8,35.5,34.2,35.5,2.3,2159
54,2001-12-06,2478,7358776,276985839,37.8,37.9,36.9,37.9,2.4,1696
55,2001-12-07,2478,5913521,221322001,37.2,38.4,36.0,37.2,-0.7,1811
56,2001-12-10,2478,6129824,229608699,36.7,38.3,36.6,36.6,-0.6,1879
57,2001-12-11,2478,2505349,90429756,36.0,36.6,35.5,36.6,0.0,883
58,2001-12-12,2478,8129954,313570776,37.2,39.1,37.2,38.9,2.3,2159
59,2001-12-13,2478,9598866,370628709,38.9,40.0,36.5,36.5,-2.4,2922
60,2001-12-14,2478,3181044,116206820,35.2,37.1,35.2,36.8,0.3,1219
61,2001-12-17,2478,2605028,94314958,36.2,37.3,34.8,34.8,-2.0,906
62,2001-12-18,2478,3012599,104151593,35.7,36.0,32.5,32.7,-2.1,1013
63,2001-12-19,2478,2704511,88206549,33.3,33.9,31.2,31.2,-1.5,997
64,2001-12-20,2478,3346800,107003310,30.5,33.2,30.5,33.1,1.9,1109
65,2001-12-21,2478,2575998,81849449,32.5,32.7,31.0,31.1,-2.0,808
66,2001-12-24,2478,1631745,52054147,32.4,32.4,31.5,31.8,0.7,611
67,2001-12-25,2478,2975997,98380860,32.0,34.0,32.0,34.0,2.2,1227
68,2001-12-26,2478,4965904,171473396,34.3,35.0,33.6,34.1,0.1,1904
69,2001-12-27,2478,3560793,120774212,34.1,35.0,32.1,32.3,-1.8,1293
70,2001-12-28,2478,2935991,95197569,33.3,33.3,32.0,32.4,0.1,972
71,2001-12-31,2478,5669451,188460950,33.0,33.9,32.6,33.7,1.3,1670
72,2002-01-02,2478,4712000,158374300,33.6,34.5,32.8,33.7,0.0,1358
73,2002-01-03,2478,4543970,154640537,34.4,34.9,33.2,33.2,-0.5,1478
74,2002-01-04,2478,3252098,110115923,34.1,34.4,33.3,34.0,0.8,1138
75,2002-01-07,2478,7128048,253837210,34.6,36.3,34.6,36.2,2.2,2239
76,2002-01-08,2478,6760822,245392267,36.5,37.4,35.6,36.2,0.0,1968
77,2002-01-09,2478,8807199,328047391,37.0,37.9,36.2,37.6,1.4,2648
78,2002-01-10,2478,4559548,171407525,37.6,38.6,36.6,36.9,-0.7,1505
79,2002-01-11,2478,4259983,150541601,37.1,37.1,34.4,35.0,-1.9,1258
80,2002-01-14,2478,1518860,51638945,34.2,34.6,33.4,33.7,-1.3,543
81,2002-01-15,2478,1924709,63936826,33.6,33.7,32.6,33.4,-0.3,697
82,2002-01-16,2478,1733782,57111910,33.8,33.9,31.3,31.5,-1.9,668
83,2002-01-17,2478,4087007,135584514,31.5,33.7,31.0,33.7,2.2,1247
84,2002-01-18,2478,3708300,127120002,34.3,34.9,33.0,33.0,-0.7,1309
85,2002-01-21,2478,3206875,111452351,34.4,35.3,33.4,35.3,2.3,1091
86,2002-01-22,2478,2810494,98214502,35.7,35.8,34.1,34.5,-0.8,959
87,2002-01-23,2478,3343154,117371561,34.5,35.5,34.0,34.1,-0.4,1164
88,2002-01-24,2478,1802726,62240337,35.0,35.2,34.0,34.4,0.3,652
89,2002-01-25,2478,3420001,120688052,34.9,35.8,34.6,35.8,1.4,1181
90,2002-01-28,2478,4483601,164698226,36.5,37.3,36.0,36.7,0.9,1468
91,2002-01-29,2478,2880676,104191379,37.1,37.3,35.0,35.2,-1.5,861
92,2002-01-30,2478,1529240,52801523,34.1,34.9,34.0,34.4,-0.8,545
93,2002-01-31,2478,1449700,50133073,34.7,35.2,34.0,34.3,-0.1,544
94,2002-02-01,2478,2282095,80142127,34.8,35.5,34.5,34.7,0.4,929
95,2002-02-04,2478,1066597,36698365,34.7,35.0,33.9,34.0,-0.7,365
96,2002-02-05,2478,854850,28496212,33.6,33.9,33.1,33.3,-0.7,338
97,2002-02-06,2478,3345008,117028392,34.1,35.6,33.7,35.3,2.0,918
98,2002-02-18,2478,6674000,243107300,35.9,37.3,35.5,36.2,0.9,1636
99,2002-02-19,2478,7080077,262979917,36.9,38.0,35.9,35.9,-0.3,2073
100,2002-02-20,2478,2334580,83849116,36.2,36.7,35.3,35.8,-0.1,838
101,2002-02-21,2478,1452760,51151670,36.2,36.2,34.2,34.4,-1.4,547
102,2002-02-22,2478,1171254,39385665,34.0,34.2,33.0,33.5,-0.9,454
103,2002-02-25,2478,968800,32398093,34.4,34.4,32.8,32.8,-0.7,398
104,2002-02-26,2478,1570650,52113166,33.5,34.0,32.0,32.5,-0.3,603
105,2002-02-27,2478,1894800,63328291,33.0,34.2,32.6,34.2,1.7,698
106,2002-03-01,2478,1683290,57261603,34.2,34.8,33.2,33.7,-0.5,745
107,2002-03-04,2478,2883275,101521776,35.0,35.7,34.7,35.2,1.5,788
108,2002-03-05,2478,3179756,113003775,36.0,36.4,34.8,35.1,-0.1,1024
109,2002-03-06,2478,5751387,210242432,35.5,37.5,35.1,37.5,2.4,1752
110,2002-03-07,2478,10777477,410201472,38.0,38.8,37.1,38.4,0.9,2621
111,2002-03-08,2478,12817643,514265962,39.0,41.0,38.7,38.7,0.3,2856
112,2002-03-11,2478,4074516,166357859,40.2,41.4,40.0,41.4,2.7,775
113,2002-03-12,2478,15488138,674728126,43.9,44.2,42.5,44.2,2.8,3740
114,2002-03-13,2478,4907301,211559208,44.0,44.0,41.5,42.6,-1.6,1614
115,2002-03-14,2478,3689972,157962659,41.6,43.5,41.6,43.2,0.6,1065
116,2002-03-15,2478,9093416,414131911,43.7,46.2,43.6,45.3,2.1,2341
117,2002-03-18,2478,3042174,132345108,44.9,44.9,42.6,43.4,-1.9,1032
118,2002-03-19,2478,1708424,72508804,43.6,44.0,41.5,41.5,-1.9,649
119,2002-03-20,2478,4134217,178640049,41.8,44.4,41.2,44.4,2.9,1279
120,2002-03-21,2478,12327376,568860823,43.6,47.5,43.6,46.7,2.3,3491
121,2002-03-22,2478,9091287,436499376,47.7,49.0,47.0,49.0,2.3,2570
122,2002-03-25,2478,5909812,290822709,49.0,50.5,48.0,48.1,-0.9,1970
123,2002-03-26,2478,4280903,208031495,48.2,49.6,47.5,49.0,0.9,1456
124,2002-03-27,2478,5304679,247716543,49.8,49.8,45.6,45.6,-3.4,1623
125,2002-03-28,2478,4084770,181230535,45.0,45.2,43.7,44.5,-1.1,1236
126,2002-03-29,2478,3655983,164958654,44.8,45.9,44.3,44.5,0.0,1403
127,2002-04-01,2478,4498375,207939138,44.3,47.4,44.0,46.4,1.9,1513
128,2002-04-02,2478,5212700,241253207,46.8,48.0,44.7,45.4,-1.0,1738
129,2002-04-03,2478,4215618,191795060,44.5,46.9,44.4,45.5,0.1,1626
130,2002-04-04,2478,3140070,140305712,45.4,46.1,43.8,43.8,-1.7,1031
131,2002-04-08,2478,12112250,562551953,44.8,46.8,44.8,46.8,3.0,3114
132,2002-04-09,2478,4470567,203651875,46.8,47.2,44.2,44.7,-2.1,1712
133,2002-04-10,2478,4889890,222344816,44.7,46.0,44.5,45.0,0.3,1727
134,2002-04-11,2478,4974646,229846826,46.0,47.3,45.3,45.5,0.5,1735
135,2002-04-12,2478,3705514,169506873,44.7,46.5,44.7,46.0,0.5,1399
136,2002-04-15,2478,5919750,281139726,46.5,48.5,46.5,47.1,1.1,2157
137,2002-04-16,2478,2884862,135293949,47.5,48.0,46.1,46.1,-1.0,1154
138,2002-04-17,2478,13342163,648672551,47.5,49.3,47.0,49.3,3.2,3766
139,2002-04-18,2478,14867218,741460677,50.5,51.5,48.0,49.3,0.0,4135
140,2002-04-19,2478,6931492,346072512,50.0,50.5,49.0,50.0,0.7,2152
141,2002-04-22,2478,8439564,440908808,50.5,53.5,50.0,53.0,3.0,2476
142,2002-04-23,2478,2936653,150854191,53.0,53.0,50.5,50.5,-2.5,1209
143,2002-04-24,2478,3468320,178023007,50.5,52.5,50.0,51.0,0.5,1125
144,2002-04-25,2478,3419949,171978946,51.0,51.5,49.5,50.5,-0.5,1069
145,2002-04-26,2478,1773132,88111530,50.5,51.0,49.0,49.1,-1.4,622
146,2002-04-29,2478,1878874,88920040,48.3,48.4,46.4,47.6,-1.5,773
147,2002-04-30,2478,2252796,102828954,47.5,47.5,44.3,45.2,-2.4,825
148,2002-05-02,2478,1997450,86119836,46.0,46.0,42.1,42.1,-3.1,873
149,2002-05-03,2478,2148209,88147328,40.1,42.5,39.6,42.5,0.4,783
150,2002-05-06,2478,1980729,81688422,42.5,42.5,40.0,40.0,-2.5,570
151,2002-05-07,2478,2180649,92271130,40.0,42.8,40.0,42.8,2.8,690
152,2002-05-08,2478,5196511,229349937,43.7,45.6,42.1,44.6,1.8,1868
153,2002-05-09,2478,3576938,164089486,47.4,47.4,44.8,45.5,0.9,1308
154,2002-05-10,2478,1759380,79646169,44.1,46.3,44.0,46.2,0.7,759
155,2002-05-13,2478,686831,31172668,45.3,45.8,44.6,45.8,-0.4,302
156,2002-05-14,2478,1682103,77817392,46.9,46.9,44.6,45.8,0.0,716
157,2002-05-15,2478,4727055,225039403,46.5,49.0,46.0,48.1,2.3,1547
158,2002-05-16,2478,1440673,68178993,48.0,48.0,46.4,46.6,-1.5,553
159,2002-05-17,2478,1391850,65219406,47.0,47.6,45.6,45.6,-1.0,564
160,2002-05-20,2478,1054100,46331237,45.0,45.6,42.8,42.8,-2.8,476
161,2002-05-21,2478,2056033,84114402,42.0,42.4,40.0,40.5,-2.3,719
162,2002-05-22,2478,3918052,168591494,41.8,43.3,41.8,43.3,2.8,1026
163,2002-05-23,2478,2560424,110554902,43.3,43.7,42.4,43.4,0.1,899
164,2002-05-24,2478,2951255,135688348,44.4,46.4,44.0,46.4,3.0,1022
165,2002-05-27,2478,2448179,115898438,45.1,47.9,45.1,47.9,1.5,989
166,2002-05-28,2478,1927328,91930288,48.6,48.6,47.0,47.9,0.0,701
167,2002-05-29,2478,706201,33183579,47.5,47.5,46.2,46.5,-1.4,324
168,2002-05-30,2478,1540245,72741632,48.4,48.4,45.2,46.6,0.1,714
169,2002-05-31,2478,814000,37802600,46.6,47.4,45.5,46.2,-0.4,356
170,2002-06-03,2478,646019,29260372,46.2,46.2,44.1,45.0,-1.2,317
171,2002-06-04,2478,2099000,91042300,44.0,44.2,42.2,43.4,-1.6,767
172,2002-06-05,2478,2162812,95859358,44.5,45.0,43.7,44.0,0.6,804
173,2002-06-06,2478,2182101,96497499,44.0,44.9,43.2,43.2,-0.8,951
174,2002-06-07,2478,1982700,82710385,42.1,42.6,41.1,41.4,-1.8,813
175,2002-06-10,2478,1593200,67998938,42.5,43.3,42.1,42.9,1.5,634
176,2002-06-11,2478,2378751,97479151,43.0,43.5,40.0,40.6,-2.3,1044
177,2002-06-12,2478,3216003,125401021,40.0,40.3,37.8,38.5,-2.1,1172
178,2002-06-13,2478,3076165,121764916,39.4,40.7,38.7,39.7,1.2,1344
179,2002-06-14,2478,3195438,127014999,39.7,40.7,38.8,39.7,0.0,1240
180,2002-06-17,2478,1844400,74756900,40.1,41.2,39.7,40.5,0.8,808
181,2002-06-18,2478,1809357,74553583,41.8,41.8,40.5,40.5,0.0,810
182,2002-06-19,2478,1653001,64811940,40.5,41.0,38.1,38.2,-2.3,659
183,2002-06-20,2478,2413009,90018642,37.5,38.2,37.0,37.5,-0.7,841
184,2002-06-21,2478,2010275,75784658,36.8,38.5,36.6,37.1,-0.4,804
185,2002-06-24,2478,1710566,60881089,37.0,37.5,34.6,34.7,-2.4,632
186,2002-06-25,2478,1312131,45211621,35.6,35.6,33.3,33.3,-1.4,498
187,2002-06-26,2478,1469050,46207856,32.5,32.9,31.0,31.0,-2.3,514
188,2002-06-27,2478,1936450,57871978,31.5,31.6,29.0,29.2,-1.8,752
189,2002-06-28,2478,2297950,69476096,30.4,30.7,29.7,30.3,1.1,795
190,2002-07-01,2478,1233600,35359284,30.2,30.2,28.2,28.2,-2.1,444
191,2002-07-02,2478,941030,25945541,26.4,28.2,26.4,28.0,-0.2,423
192,2002-07-03,2478,1505440,42867756,26.5,29.8,26.5,29.8,1.8,638
193,2002-07-04,2478,1279600,38946385,29.9,31.0,29.2,30.6,0.8,625
194,2002-07-05,2478,2689250,85204009,30.8,32.7,30.3,32.7,2.1,953
195,2002-07-08,2478,3310100,113112653,33.0,34.9,32.8,34.9,2.2,888
196,2002-07-09,2478,2274000,79096100,34.4,37.0,33.7,36.5,1.6,749
197,2002-07-10,2478,4219000,149415700,36.0,37.0,34.8,35.0,-1.5,1196
198,2002-07-11,2478,4117000,117751900,27.5,29.3,27.5,28.4,0.0,1469
199,2002-07-12,2478,2867633,85754631,29.1,30.3,29.1,30.3,1.9,991
200,2002-07-15,2478,5355000,168906800,31.0,32.4,30.6,31.4,1.1,1655
201,2002-07-16,2478,1957600,60459344,31.6,32.1,29.6,30.2,-1.2,719
202,2002-07-17,2478,1121010,33229100,29.6,30.4,29.0,29.9,-0.3,476
203,2002-07-18,2478,1807051,55500216,30.3,31.3,29.9,30.3,0.4,799
204,2002-07-19,2478,999650,29881191,29.9,30.2,29.6,29.7,-0.6,384
205,2002-07-22,2478,619452,18071453,28.6,29.7,28.6,29.0,-0.7,280
206,2002-07-23,2478,1895678,57259660,29.0,31.0,29.0,31.0,2.0,732
207,2002-07-24,2478,1291110,39241131,30.6,31.0,29.9,30.3,-0.7,529
208,2002-07-25,2478,1765072,55230970,31.9,31.9,30.5,30.5,0.2,780
209,2002-07-26,2478,1106601,32117934,29.0,29.7,28.5,28.9,-1.6,481
210,2002-07-29,2478,2253067,66953525,28.9,30.4,28.9,29.9,1.0,736
211,2002-07-30,2478,2586300,80583824,31.0,31.5,30.5,31.5,1.6,962
212,2002-07-31,2478,1785901,55705036,31.7,31.8,30.1,30.1,-1.4,674
213,2002-08-01,2478,1353950,41047042,30.0,30.9,30.0,30.1,0.0,501
214,2002-08-02,2478,703450,20914873,29.1,30.1,29.1,30.0,-0.1,317
215,2002-08-05,2478,780000,21856400,27.9,28.8,27.9,27.9,-2.1,334
216,2002-08-06,2478,1169100,32740276,27.0,28.7,27.0,27.9,0.0,510
217,2002-08-07,2478,1370961,39710075,28.9,29.3,28.7,29.0,1.1,536
218,2002-08-08,2478,862090,24760395,28.5,29.2,28.2,28.2,-0.8,411
219,2002-08-09,2478,2135000,63368600,29.2,30.1,28.9,30.0,1.8,793
220,2002-08-12,2478,672000,20068300,30.0,30.4,29.4,29.5,-0.5,315
221,2002-08-13,2478,637260,18827381,29.5,29.9,29.1,29.2,-0.3,288
222,2002-08-14,2478,2202190,66864119,29.0,31.2,29.0,31.2,2.0,807
223,2002-08-15,2478,5770550,188475872,32.2,33.3,31.4,31.6,0.4,1605
224,2002-08-16,2478,3358070,109319439,32.0,33.0,32.0,32.8,1.2,1083
225,2002-08-19,2478,1367100,44029463,33.1,33.1,31.5,31.8,-1.0,496
226,2002-08-20,2478,2356500,75409620,32.2,32.7,31.5,31.5,-0.3,753
227,2002-08-21,2478,1498610,47354455,31.5,31.9,31.2,31.6,0.1,520
228,2002-08-22,2478,2236489,72219572,32.2,32.7,31.9,32.1,0.5,860
229,2002-08-23,2478,1910476,61770854,32.9,32.9,31.7,31.7,-0.4,658
230,2002-08-26,2478,1990170,64249099,31.7,32.7,31.7,32.3,0.6,676
231,2002-08-27,2478,1510003,47920154,32.3,32.3,31.2,31.2,-1.1,561
232,2002-08-28,2478,1622998,48605994,31.0,31.0,29.3,29.9,-1.3,630
233,2002-08-29,2478,939000,27659700,29.3,29.9,29.0,29.8,-0.1,398
234,2002-08-30,2478,938450,27806742,30.0,30.2,29.1,29.2,-0.6,432
235,2002-09-02,2478,1528000,42519800,29.0,29.0,27.2,27.5,-1.7,554
236,2002-09-03,2478,2600190,68947954,27.5,28.2,25.7,26.0,-1.5,902
237,2002-09-04,2478,1062168,27795845,25.6,26.8,25.2,26.0,0.0,509
238,2002-09-05,2478,993900,25794079,26.5,26.7,25.1,25.1,-0.9,448
239,2002-09-09,2478,964900,24757872,25.3,26.2,25.2,26.1,1.0,399
240,2002-09-10,2478,3033196,81955988,26.1,27.9,26.0,27.9,1.8,1037
241,2002-09-11,2478,2490450,67476292,27.9,27.9,26.3,26.5,-1.4,930
242,2002-09-12,2478,1398100,37170636,26.5,27.0,26.2,26.5,0.0,574
243,2002-09-13,2478,1213290,31421534,25.8,26.3,25.7,25.7,-0.8,526
244,2002-09-16,2478,1421410,35489920,25.7,25.7,24.2,24.3,-1.4,559
245,2002-09-17,2478,1442600,36299338,24.4,25.9,24.4,25.7,1.4,592
246,2002-09-18,2478,891695,22090343,25.2,25.3,24.3,24.3,-1.4,398
247,2002-09-19,2478,1031390,25614393,24.5,25.3,24.5,24.5,0.2,467
248,2002-09-20,2478,617002,14853950,24.2,24.5,23.7,24.2,-0.3,305
249,2002-09-23,2478,809690,19611107,24.2,24.8,23.8,23.8,-0.4,366
250,2002-09-24,2478,894171,21150407,24.0,24.2,23.1,23.2,-0.6,381
251,2002-09-25,2478,1407385,31083119,23.0,23.4,21.6,21.9,-1.3,555
252,2002-09-26,2478,1014360,22791116,22.2,22.9,22.1,22.1,0.2,410
253,2002-09-27,2478,813240,18343952,22.3,22.9,22.2,22.4,0.3,342
254,2002-09-30,2478,658980,14505834,22.0,22.8,21.6,22.8,0.4,281
255,2002-10-01,2478,925643,21175639,22.3,23.4,22.3,22.8,0.0,389
256,2002-10-02,2478,2867540,68865847,24.1,24.3,23.4,24.0,1.2,876
257,2002-10-03,2478,1111349,26418187,24.0,24.1,23.3,23.8,-0.2,435
258,2002-10-04,2478,2089105,51139042,23.9,24.9,23.9,24.2,0.4,853
259,2002-10-07,2478,1111000,25670370,23.9,23.9,22.6,22.6,-1.6,429
260,2002-10-08,2478,1070560,24722462,22.7,23.8,22.5,23.8,1.2,484
261,2002-10-09,2478,1171880,27751714,23.8,24.2,22.8,23.7,-0.1,388
262,2002-10-11,2478,1023155,24226254,24.1,24.3,23.0,23.3,-0.4,353
263,2002-10-14,2478,986442,23470523,23.8,24.1,23.4,23.6,0.3,345
264,2002-10-15,2478,1849195,46156978,24.2,25.2,24.2,25.2,1.6,611
265,2002-10-16,2478,2543469,64036294,25.6,25.8,24.6,25.0,-0.2,898
266,2002-10-17,2478,1561170,39134165,24.4,25.6,24.4,24.7,-0.3,653
267,2002-10-18,2478,3745312,95868731,25.1,26.3,25.1,25.7,1.0,1116
268,2002-10-21,2478,1699956,43532119,25.8,26.2,25.1,25.2,-0.5,629
269,2002-10-22,2478,2438874,61934382,25.4,26.1,24.4,24.6,-0.6,788
270,2002-10-23,2478,2675413,67811178,24.6,25.8,24.4,25.7,1.1,766
271,2002-10-24,2478,6698269,176193150,25.7,26.8,25.3,26.0,0.3,1803
272,2002-10-25,2478,2820777,73806644,26.0,26.7,25.5,26.0,0.0,863
273,2002-10-28,2478,2312614,60713881,26.2,26.7,25.6,25.6,-0.4,784
274,2002-10-29,2478,1283632,32104369,25.6,25.9,24.6,24.8,-0.8,451
275,2002-10-30,2478,1617510,39717781,24.6,25.3,24.0,24.1,-0.7,595
276,2002-10-31,2478,2104743,51289602,24.1,24.7,24.1,24.3,0.2,705
277,2002-11-01,2478,1976476,45643238,23.3,23.9,22.6,22.7,-1.6,664
278,2002-11-04,2478,1570271,36374972,23.1,23.5,22.8,23.2,0.5,470
279,2002-11-05,2478,687297,15844453,23.5,23.6,22.7,22.8,-0.4,276
280,2002-11-06,2478,1414426,33243436,23.0,23.9,22.9,23.6,0.8,486
281,2002-11-07,2478,1810683,43601610,23.9,24.5,23.7,24.1,0.5,580
282,2002-11-08,2478,2588301,63690551,23.7,25.2,23.7,25.0,0.9,885
283,2002-11-11,2478,1836660,45166284,25.2,25.4,23.5,23.5,-1.5,545
284,2002-11-12,2478,852003,19927269,23.1,23.7,23.0,23.7,0.2,337
285,2002-11-13,2478,712115,16813688,23.7,24.1,23.2,23.5,-0.2,283
286,2002-11-14,2478,1839762,42967512,23.5,23.9,22.8,23.0,-0.5,573
287,2002-11-15,2478,4661521,113279418,23.5,24.6,23.3,24.6,1.6,939
288,2002-11-18,2478,2318920,56022488,24.4,24.4,24.0,24.0,-0.6,530
289,2002-11-19,2478,635401,15064373,24.3,24.3,23.4,23.5,-0.5,266
290,2002-11-20,2478,588200,13705454,23.2,23.6,23.0,23.1,-0.4,233
291,2002-11-21,2478,1043000,23922800,23.6,23.7,22.5,22.5,-0.6,380
292,2002-11-22,2478,858195,19738818,23.1,23.2,22.5,22.5,0.0,342
293,2002-11-25,2478,566061,12916244,22.6,23.0,22.5,23.0,0.5,204
294,2002-11-26,2478,486528,11188477,23.0,23.4,22.5,22.6,-0.4,210
295,2002-11-27,2478,883932,19424049,22.5,22.5,21.7,22.2,-0.4,255
296,2002-11-28,2478,1055651,23369653,22.4,22.5,21.7,21.8,-0.4,334
297,2002-11-29,2478,805905,17742223,21.9,22.3,21.8,22.0,0.2,332
298,2002-12-02,2478,651821,14404569,22.4,22.4,21.9,22.3,0.3,264
299,2002-12-03,2478,2325702,54074269,22.4,23.6,22.3,23.5,1.2,897
300,2002-12-04,2478,876600,20109728,23.4,23.4,22.6,22.6,-0.9,323
301,2002-12-05,2478,739496,16832226,23.0,23.1,22.6,22.9,0.3,291
302,2002-12-06,2478,561044,12712817,22.8,22.9,22.4,22.8,-0.1,234
303,2002-12-09,2478,1044139,24144708,23.1,23.4,22.8,22.8,0.0,402
304,2002-12-10,2478,746401,16577792,22.5,22.6,22.0,22.0,-0.8,220
305,2002-12-11,2478,542174,12043293,22.1,22.5,22.0,22.1,0.1,240
306,2002-12-12,2478,720851,15703203,22.3,22.4,21.3,21.4,-0.7,281
307,2002-12-13,2478,515003,10800063,21.4,21.4,20.5,20.6,-0.8,218
308,2002-12-16,2478,615053,12613284,20.0,20.7,20.0,20.7,0.1,176
309,2002-12-17,2478,429250,8887846,21.0,21.2,20.3,20.3,-0.4,152
310,2002-12-18,2478,597665,11821813,20.5,20.5,19.2,19.3,-1.0,232
311,2002-12-19,2478,833900,15876980,18.8,19.4,18.7,18.8,-0.5,251
312,2002-12-20,2478,1956651,36371271,19.0,19.4,18.0,19.2,0.4,517
313,2002-12-23,2478,662929,12748941,19.3,19.5,18.6,18.6,-0.6,267
314,2002-12-24,2478,890065,17440302,18.9,19.9,18.9,19.9,1.3,314
315,2002-12-25,2478,1512316,30908654,20.1,21.0,19.5,20.5,0.6,643
316,2002-12-26,2478,1862690,39233066,20.5,21.5,20.5,21.5,1.0,555
317,2002-12-27,2478,848445,17926716,21.5,21.5,20.6,20.9,-0.6,298
318,2002-12-30,2478,946370,19259280,20.6,21.0,19.8,21.0,0.1,224
319,2002-12-31,2478,843520,18031261,20.5,22.0,20.2,22.0,1.0,225
320,2003-01-02,2478,702000,15165900,21.0,22.0,21.0,21.3,-0.7,268
321,2003-01-03,2478,1478896,31494438,21.3,21.8,20.8,21.2,-0.1,494
322,2003-01-06,2478,558942,11720453,21.2,21.2,20.7,20.8,-0.4,262
323,2003-01-07,2478,704400,14933475,21.0,21.7,20.8,21.0,0.2,298
324,2003-01-08,2478,1305800,27715099,21.3,21.6,20.7,21.3,0.3,386
325,2003-01-09,2478,1054531,22132751,21.3,21.4,20.7,20.7,-0.6,364
