,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
35,2002-04-30,3008,188060,51855477,275.0,280.0,272.0,278.0,2.0,142
36,2002-05-02,3008,792200,229528319,280.0,297.0,276.0,281.0,3.0,521
37,2002-05-03,3008,357199,101917636,281.0,289.0,280.0,286.0,5.0,274
38,2002-05-06,3008,285276,77787538,284.0,284.0,268.0,269.0,-17.0,233
39,2002-05-07,3008,761000,215553000,269.0,287.0,269.0,287.0,18.0,442
40,2002-05-08,3008,1922124,573852527,295.0,302.0,290.0,300.0,13.0,1144
41,2002-05-09,3008,782538,237083590,309.0,310.0,292.0,300.0,0.0,532
42,2002-05-10,3008,322042,96558536,300.0,305.0,291.0,304.0,4.0,256
43,2002-05-13,3008,160070,47798650,300.0,301.0,296.0,297.0,-7.0,143
44,2002-05-14,3008,179018,53094335,303.0,303.0,292.0,294.0,-3.0,106
45,2002-05-15,3008,374290,111105832,299.0,302.0,294.0,295.0,1.0,166
46,2002-05-16,3008,146882,43115883,295.0,295.0,291.0,294.0,-1.0,83
47,2002-05-17,3008,124132,36225613,297.0,297.0,290.0,290.0,-4.0,77
48,2002-05-20,3008,207100,58436855,288.0,289.0,278.0,280.0,-10.0,130
49,2002-05-21,3008,234020,64715572,280.0,280.0,275.0,275.0,-5.0,138
50,2002-05-22,3008,180155,49554408,275.0,276.0,273.0,275.0,0.0,117
51,2002-05-23,3008,96036,26650849,277.0,279.0,277.0,278.0,3.0,71
52,2002-05-24,3008,203750,58004454,279.0,286.0,279.0,286.0,8.0,126
53,2002-05-27,3008,104290,29920524,284.0,290.0,284.0,290.0,4.0,68
54,2002-05-28,3008,300105,85476293,290.0,295.0,278.0,284.0,-6.0,149
55,2002-05-29,3008,85012,23726389,280.0,280.0,278.0,279.0,-5.0,53
56,2002-05-30,3008,241002,66535554,279.0,279.0,273.0,273.0,-6.0,178
57,2002-05-31,3008,77078,20888184,272.0,273.0,270.0,273.0,0.0,68
58,2002-06-03,3008,205003,55152813,273.0,273.0,265.0,268.0,-5.0,135
59,2002-06-04,3008,141000,37707000,266.0,270.0,265.0,270.0,2.0,104
60,2002-06-05,3008,109001,29906268,274.0,276.0,273.0,275.0,5.0,68
61,2002-06-06,3008,54100,14874359,275.0,276.0,274.0,274.0,-1.0,55
62,2002-06-07,3008,92000,24639000,269.0,269.0,265.0,268.0,-6.0,62
63,2002-06-10,3008,102011,27710932,268.0,273.0,268.0,273.0,5.0,64
64,2002-06-11,3008,54000,14627000,273.0,273.0,270.0,271.0,-2.0,54
65,2002-06-12,3008,72000,19484000,270.0,272.0,270.0,271.0,0.0,67
66,2002-06-13,3008,191000,52324000,272.0,275.0,271.0,275.0,4.0,80
67,2002-06-14,3008,51192,13913534,273.0,273.0,271.0,271.0,-4.0,43
68,2002-06-17,3008,148000,40141000,271.0,274.0,269.0,269.0,-2.0,88
69,2002-06-18,3008,132400,35756058,271.0,273.0,268.0,268.0,-1.0,97
70,2002-06-19,3008,420000,106856000,268.0,268.0,250.0,250.0,-18.0,238
71,2002-06-20,3008,298000,70987000,245.0,248.0,234.0,248.0,-2.0,219
72,2002-06-21,3008,260015,64859701,244.0,253.0,239.0,247.0,-1.0,134
73,2002-06-24,3008,163000,39108000,245.0,250.0,235.0,237.0,-10.0,112
74,2002-06-25,3008,206179,49802202,237.0,245.0,237.0,243.0,6.0,140
75,2002-06-26,3008,210105,48233385,243.0,243.0,226.0,226.0,-17.0,144
76,2002-06-27,3008,539010,116317248,220.0,227.0,211.0,223.0,-3.0,248
77,2002-06-28,3008,448126,102632948,223.0,237.0,220.0,237.0,14.0,276
78,2002-07-01,3008,62172,13954556,236.0,236.0,221.0,226.0,-11.0,56
79,2002-07-02,3008,94130,20931230,220.0,226.0,220.0,222.0,-4.0,76
80,2002-07-03,3008,164142,34857362,214.0,218.0,210.0,218.0,-4.0,136
81,2002-07-04,3008,138000,30430000,218.0,227.0,216.0,222.0,4.0,112
82,2002-07-05,3008,190080,42982670,221.0,233.0,221.0,229.0,7.0,169
83,2002-07-08,3008,337443,79285934,240.0,240.0,231.0,235.0,6.0,228
84,2002-07-09,3008,180142,41262200,231.0,233.0,227.0,227.0,-8.0,167
85,2002-07-10,3008,57206,12761526,226.0,226.0,221.0,222.0,-5.0,61
86,2002-07-11,3008,291130,62505713,218.0,219.0,210.0,212.0,-10.0,238
87,2002-07-12,3008,417358,93070511,215.0,226.0,215.0,226.0,14.0,185
88,2002-07-15,3008,288164,68795878,230.0,241.0,230.0,241.0,15.0,187
89,2002-07-16,3008,573120,142781774,250.0,255.0,242.0,248.0,7.0,359
90,2002-07-17,3008,175466,42033986,239.0,241.0,238.0,240.0,-8.0,129
91,2002-07-18,3008,133050,32219940,242.0,243.0,240.0,243.0,3.0,97
92,2002-07-19,3008,130060,30705505,239.0,240.0,233.0,235.0,-8.0,92
93,2002-07-22,3008,118354,26797769,231.0,231.0,223.0,228.0,-7.0,70
94,2002-07-23,3008,132028,30158211,224.0,234.0,223.0,230.0,2.0,66
95,2002-07-24,3008,80010,17977286,229.0,230.0,220.0,224.0,-6.0,65
96,2002-07-25,3008,112030,26008685,230.0,236.0,229.0,230.0,6.0,80
97,2002-07-26,3008,350115,77088317,225.0,225.0,216.0,221.0,-9.0,114
98,2002-07-29,3008,51000,11622000,225.0,232.0,224.0,228.0,7.0,45
99,2002-07-30,3008,220020,51091537,237.0,239.0,230.0,234.0,6.0,116
100,2002-07-31,3008,146000,33386000,227.0,235.0,223.0,235.0,1.0,115
101,2002-08-01,3008,69084,15987639,230.0,234.0,228.0,228.0,-7.0,66
102,2002-08-02,3008,40166,9204657,228.0,234.0,224.0,234.0,6.0,32
103,2002-08-05,3008,621000,135586000,218.0,223.0,218.0,218.0,-16.0,199
104,2002-08-06,3008,114000,24891000,221.0,222.0,215.0,218.0,0.0,72
105,2002-08-07,3008,504672,108802761,223.0,225.0,210.0,212.0,-6.0,333
106,2002-08-08,3008,383532,79120215,211.0,212.0,201.0,201.0,-11.0,278
107,2002-08-09,3008,269020,55687998,209.0,209.0,205.0,206.0,5.0,182
108,2002-08-12,3008,99020,20873099,206.0,214.0,206.0,211.0,5.0,87
109,2002-08-13,3008,176000,38306000,214.0,220.0,212.0,217.0,6.0,149
110,2002-08-14,3008,51020,11047318,214.0,220.0,214.0,219.0,2.0,53
111,2002-08-15,3008,122000,27007000,223.0,225.0,218.0,220.0,1.0,91
112,2002-08-16,3008,83140,17910643,221.0,221.0,214.0,214.0,-6.0,80
113,2002-08-19,3008,119100,25188293,214.0,218.0,207.0,207.0,-7.0,101
114,2002-08-20,3008,66200,13832192,212.0,212.0,208.0,209.0,2.0,66
115,2002-08-21,3008,76500,15874968,208.0,212.0,205.0,210.0,1.0,83
116,2002-08-22,3008,345000,75233000,210.0,223.0,210.0,223.0,13.0,279
117,2002-08-23,3008,603020,141111435,227.0,238.0,227.0,234.0,11.0,413
118,2002-08-26,3008,228000,52288000,234.0,234.0,227.0,229.0,-5.0,173
119,2002-08-27,3008,435000,99946000,230.0,235.0,225.0,228.0,-1.0,351
120,2002-08-28,3008,698000,119924000,175.0,175.0,168.0,171.0,0.0,444
121,2002-08-29,3008,376100,62593014,168.0,174.0,162.0,174.0,3.0,245
122,2002-08-30,3008,178050,30222784,172.0,172.0,166.0,172.0,-2.0,112
123,2002-09-02,3008,177000,29770000,170.0,170.0,165.0,165.0,-7.0,98
124,2002-09-03,3008,324060,54810849,167.0,172.0,166.0,168.0,3.0,143
125,2002-09-04,3008,86000,14226000,165.0,168.0,162.0,165.0,-3.0,71
126,2002-09-05,3008,128000,21622000,170.0,172.0,166.0,167.0,2.0,101
127,2002-09-09,3008,207000,35208000,170.0,173.0,167.0,173.0,6.0,136
128,2002-09-10,3008,424697,75492971,173.0,184.0,170.0,184.0,11.0,275
129,2002-09-11,3008,372255,67883683,185.0,185.0,180.0,182.0,-2.0,246
130,2002-09-12,3008,244488,44209370,182.0,185.0,179.0,180.0,-2.0,155
131,2002-09-13,3008,224000,39031000,175.0,178.0,171.0,172.0,-8.0,167
132,2002-09-16,3008,155000,26805000,175.0,177.0,172.0,172.0,0.0,104
133,2002-09-17,3008,261565,46438692,173.0,181.0,173.0,181.0,9.0,164
134,2002-09-18,3008,239403,41911665,176.0,178.0,173.0,173.0,-8.0,132
135,2002-09-19,3008,279000,49770000,175.0,182.0,174.0,175.0,2.0,193
136,2002-09-20,3008,203004,35465816,173.0,178.0,172.0,175.0,0.0,152
137,2002-09-23,3008,265502,45504407,175.0,175.0,168.0,168.0,-7.0,162
138,2002-09-24,3008,221000,37305000,168.0,171.0,165.0,170.0,2.0,148
139,2002-09-25,3008,156010,25963691,169.0,170.0,165.0,169.0,-1.0,126
140,2002-09-26,3008,326000,56023000,172.0,174.0,169.0,174.0,5.0,206
141,2002-09-27,3008,1101000,199486000,174.0,185.0,173.0,182.0,8.0,616
142,2002-09-30,3008,397856,71672099,180.0,184.0,175.0,184.0,2.0,233
143,2002-10-01,3008,478121,87538151,181.0,187.0,178.0,178.0,-6.0,287
144,2002-10-02,3008,432250,76691277,184.0,184.0,173.0,174.0,-4.0,326
145,2002-10-03,3008,239000,40480000,172.0,173.0,167.0,167.0,-7.0,186
146,2002-10-04,3008,199000,33136000,165.0,169.0,165.0,166.0,-1.0,149
147,2002-10-07,3008,303010,48710651,165.0,165.0,158.0,159.0,-7.0,193
148,2002-10-08,3008,278000,45179000,168.0,168.0,160.0,161.0,2.0,192
149,2002-10-09,3008,375000,61611000,162.0,168.0,161.0,161.0,0.0,240
150,2002-10-11,3008,263000,42447000,165.0,165.0,158.0,158.0,-3.0,183
151,2002-10-14,3008,196500,31086603,160.0,162.0,152.0,156.0,-2.0,165
152,2002-10-15,3008,347741,57142017,159.0,166.0,159.0,166.0,10.0,224
153,2002-10-16,3008,746305,129596376,173.0,177.0,168.0,177.0,11.0,479
154,2002-10-17,3008,575000,101349000,179.0,180.0,172.0,173.0,-4.0,376
155,2002-10-18,3008,937000,168168000,176.0,184.0,174.0,182.0,9.0,586
156,2002-10-21,3008,1411065,261304121,182.0,190.0,179.0,187.0,5.0,710
157,2002-10-22,3008,1069660,202300971,189.0,193.0,185.0,187.0,0.0,582
158,2002-10-23,3008,1596924,314785328,192.0,200.0,192.0,200.0,13.0,811
159,2002-10-24,3008,2277067,484867333,213.0,214.0,209.0,214.0,14.0,1200
160,2002-10-25,3008,1604409,341307374,210.0,221.0,206.0,217.0,3.0,766
161,2002-10-28,3008,1179931,257782825,221.0,224.0,212.0,215.0,-2.0,570
162,2002-10-29,3008,723894,152611834,211.0,216.0,207.0,211.0,-4.0,404
163,2002-10-30,3008,1011860,216662241,210.0,217.0,210.0,215.0,4.0,507
164,2002-10-31,3008,854244,184715116,218.0,220.0,211.0,214.0,-1.0,442
165,2002-11-01,3008,538208,112152218,214.0,215.0,205.0,207.0,-7.0,300
166,2002-11-04,3008,867538,186726639,210.0,219.0,210.0,210.0,3.0,415
167,2002-11-05,3008,534968,113486952,212.0,214.0,210.0,211.0,1.0,314
168,2002-11-06,3008,806124,173720724,210.0,218.0,209.0,218.0,7.0,500
169,2002-11-07,3008,412287,88671069,217.0,218.0,213.0,213.0,-5.0,303
170,2002-11-08,3008,345116,73557510,210.0,216.0,209.0,211.0,-2.0,206
171,2002-11-11,3008,324310,67560834,210.0,212.0,205.0,205.0,-6.0,239
172,2002-11-12,3008,366251,75941132,205.0,211.0,203.0,206.0,1.0,279
173,2002-11-13,3008,540901,108962644,207.0,208.0,198.0,200.0,-6.0,342
174,2002-11-14,3008,415765,83853235,200.0,205.0,199.0,201.0,1.0,252
175,2002-11-15,3008,1301471,272241167,206.0,215.0,204.0,215.0,14.0,715
176,2002-11-18,3008,1087859,237692351,216.0,221.0,212.0,219.0,4.0,623
177,2002-11-19,3008,299010,64502179,219.0,220.0,212.0,216.0,-3.0,219
178,2002-11-20,3008,196500,41762380,215.0,215.0,210.0,211.0,-5.0,150
179,2002-11-21,3008,312900,65831945,216.0,216.0,205.0,205.0,-6.0,244
180,2002-11-22,3008,509868,109174916,210.0,217.0,210.0,214.0,9.0,342
181,2002-11-25,3008,406400,88071099,214.0,219.0,214.0,218.0,4.0,244
182,2002-11-26,3008,332142,71406800,219.0,220.0,211.0,211.0,-7.0,223
183,2002-11-27,3008,450821,92811358,210.0,211.0,203.0,211.0,0.0,231
184,2002-11-28,3008,275941,58151489,215.0,215.0,206.0,208.0,-3.0,233
185,2002-11-29,3008,697998,151366504,211.0,219.0,210.0,218.0,10.0,451
186,2002-12-02,3008,1192501,267111670,220.0,229.0,217.0,229.0,11.0,735
187,2002-12-03,3008,1555500,358010774,231.0,236.0,224.0,225.0,-4.0,848
188,2002-12-04,3008,838607,188704490,224.0,229.0,220.0,225.0,0.0,457
189,2002-12-05,3008,579866,128043737,225.0,227.0,218.0,218.0,-7.0,357
190,2002-12-06,3008,327169,70986290,218.0,219.0,215.0,215.0,-3.0,276
191,2002-12-09,3008,670897,146688313,219.0,221.0,216.0,218.0,3.0,292
192,2002-12-10,3008,434998,92581292,217.0,217.0,210.0,211.0,-7.0,271
193,2002-12-11,3008,594010,128995790,217.0,220.0,212.0,215.0,4.0,428
194,2002-12-12,3008,570303,124353816,215.0,223.0,212.0,220.0,5.0,436
195,2002-12-13,3008,199999,43601580,220.0,220.0,216.0,219.0,-1.0,175
196,2002-12-16,3008,106131,22902544,215.0,219.0,214.0,214.0,-5.0,88
197,2002-12-17,3008,119263,25629785,215.0,218.0,213.0,214.0,0.0,119
198,2002-12-18,3008,210218,44238274,214.0,214.0,209.0,209.0,-5.0,178
199,2002-12-19,3008,447220,92079647,205.0,209.0,205.0,205.0,-4.0,286
200,2002-12-20,3008,634179,127332446,205.0,208.0,195.0,204.0,-1.0,441
201,2002-12-23,3008,236483,48635995,207.0,207.0,204.0,205.0,1.0,189
202,2002-12-24,3008,291727,58130251,205.0,206.0,195.0,197.0,-8.0,221
203,2002-12-25,3008,307430,60011292,195.0,199.0,192.0,199.0,2.0,202
204,2002-12-26,3008,170000,34023000,199.0,202.0,199.0,202.0,3.0,138
205,2002-12-27,3008,294310,58867306,194.0,202.0,194.0,201.0,-1.0,181
206,2002-12-30,3008,169700,33014993,198.0,198.0,193.0,194.0,-7.0,126
207,2002-12-31,3008,202200,38815605,193.0,194.0,190.0,194.0,0.0,139
208,2003-01-02,3008,128000,24849000,194.0,195.0,192.0,194.0,0.0,88
209,2003-01-03,3008,185809,36227158,197.0,198.0,193.0,196.0,2.0,154
210,2003-01-06,3008,252400,48737047,196.0,196.0,191.0,191.0,-5.0,194
211,2003-01-07,3008,1344963,250649007,195.0,198.0,178.0,179.0,-12.0,789
212,2003-01-08,3008,759150,133488814,177.0,183.0,171.0,183.0,4.0,548
213,2003-01-09,3008,806900,141913869,181.0,181.0,174.0,175.0,-8.0,449
214,2003-01-10,3008,790000,141711120,179.0,182.0,177.0,180.0,5.0,446
215,2003-01-13,3008,1021200,187780918,181.0,189.0,180.0,185.0,5.0,593
216,2003-01-14,3008,1080737,199422658,187.0,187.0,181.0,181.0,-4.0,490
217,2003-01-15,3008,720510,132395844,183.0,186.0,181.0,184.0,3.0,367
218,2003-01-16,3008,561305,104607917,185.0,188.0,185.0,185.0,1.0,342
219,2003-01-17,3008,201420,37068377,185.0,186.0,182.0,182.0,-3.0,159
220,2003-01-20,3008,233800,41775871,180.0,182.0,176.0,177.0,-5.0,137
221,2003-01-21,3008,583850,106528692,177.0,186.0,177.0,183.0,6.0,286
222,2003-01-22,3008,301600,55334326,182.0,186.0,182.0,185.0,2.0,176
223,2003-01-23,3008,503715,95256610,187.0,191.0,187.0,190.0,5.0,264
224,2003-01-24,3008,353410,68209510,191.0,195.0,188.0,194.0,4.0,274
225,2003-01-27,3008,673000,129267000,188.0,200.0,186.0,195.0,1.0,400
226,2003-01-28,3008,179051,35191895,198.0,198.0,193.0,193.0,-2.0,103
227,2003-02-06,3008,331000,63763000,198.0,198.0,189.0,191.0,-2.0,244
228,2003-02-07,3008,135002,25397380,190.0,191.0,185.0,190.0,-1.0,108
229,2003-02-10,3008,242051,46621641,190.0,196.0,188.0,196.0,6.0,155
230,2003-02-11,3008,702110,140948452,196.0,208.0,194.0,205.0,9.0,429
231,2003-02-12,3008,1022401,216804789,205.0,218.0,204.0,211.0,6.0,533
232,2003-02-13,3008,308100,62384994,210.0,210.0,198.0,201.0,-10.0,223
233,2003-02-14,3008,94061,18936187,203.0,203.0,200.0,200.0,-1.0,68
234,2003-02-17,3008,262970,54149030,205.0,210.0,201.0,210.0,10.0,195
235,2003-02-18,3008,210710,43703353,208.0,211.0,205.0,208.0,-2.0,171
236,2003-02-19,3008,182811,38444841,211.0,212.0,209.0,211.0,3.0,156
237,2003-02-20,3008,202500,42533970,210.0,212.0,208.0,210.0,-1.0,170
238,2003-02-21,3008,213103,44738518,212.0,212.0,208.0,210.0,0.0,116
239,2003-02-24,3008,115001,23759208,209.0,210.0,203.0,205.0,-5.0,90
240,2003-02-25,3008,87250,17754992,205.0,206.0,201.0,205.0,0.0,77
241,2003-02-26,3008,42000,8651000,205.0,207.0,204.0,206.0,1.0,42
242,2003-02-27,3008,59000,11980000,204.0,205.0,202.0,203.0,-3.0,42
243,2003-03-03,3008,89150,18383297,203.0,208.0,203.0,208.0,5.0,83
244,2003-03-04,3008,160121,33264996,208.0,209.0,205.0,208.0,0.0,124
245,2003-03-05,3008,189250,39287615,208.0,210.0,207.0,208.0,0.0,143
246,2003-03-06,3008,71300,14782046,210.0,210.0,205.0,207.0,-1.0,70
247,2003-03-07,3008,168012,34817469,205.0,209.0,205.0,208.0,1.0,126
248,2003-03-10,3008,220002,45583412,208.0,208.0,207.0,207.0,-1.0,139
249,2003-03-11,3008,248704,50175993,207.0,207.0,198.0,199.0,-8.0,164
250,2003-03-12,3008,503601,96368998,194.0,194.0,188.0,192.0,-7.0,216
251,2003-03-13,3008,167088,32531851,192.0,197.0,191.0,196.0,4.0,155
252,2003-03-14,3008,156305,30678498,199.0,200.0,192.0,193.0,-3.0,107
253,2003-03-17,3008,142730,27590180,193.0,195.0,192.0,194.0,1.0,116
254,2003-03-18,3008,565701,115356314,199.0,207.0,199.0,207.0,13.0,351
255,2003-03-19,3008,218601,45112780,207.0,208.0,205.0,206.0,-1.0,113
256,2003-03-20,3008,212216,44172271,210.0,210.0,202.0,209.0,3.0,160
257,2003-03-21,3008,286701,59761771,209.0,211.0,204.0,204.0,-5.0,169
258,2003-03-24,3008,98126,20319572,205.0,208.0,204.0,207.0,3.0,70
259,2003-03-25,3008,81003,16664616,205.0,209.0,204.0,209.0,2.0,57
260,2003-03-26,3008,190000,40156000,205.0,214.0,205.0,211.0,2.0,142
261,2003-03-27,3008,86300,18138981,211.0,214.0,207.0,208.0,-3.0,69
262,2003-03-28,3008,123551,25225034,206.0,207.0,203.0,203.0,-5.0,104
263,2003-03-31,3008,91100,18258198,200.0,203.0,200.0,200.0,-3.0,62
264,2003-04-01,3008,35100,7037900,198.0,202.0,198.0,202.0,2.0,36
265,2003-04-02,3008,100050,20067049,201.0,202.0,198.0,202.0,0.0,64
266,2003-04-03,3008,39051,7964249,205.0,205.0,203.0,203.0,1.0,39
267,2003-04-04,3008,138000,27856000,203.0,204.0,200.0,202.0,-1.0,79
268,2003-04-07,3008,232307,46573678,202.0,204.0,199.0,203.0,1.0,139
269,2003-04-08,3008,130901,26838960,203.0,206.0,203.0,205.0,2.0,86
270,2003-04-09,3008,91112,18618843,205.0,206.0,202.0,202.0,-3.0,70
271,2003-04-10,3008,252802,51077189,202.0,208.0,200.0,200.0,-2.0,155
272,2003-04-11,3008,146202,30126198,200.0,208.0,200.0,205.0,5.0,102
273,2003-04-14,3008,20000,4072000,205.0,205.0,202.0,204.0,-1.0,20
274,2003-04-15,3008,36400,7411192,204.0,205.0,202.0,205.0,1.0,23
275,2003-04-16,3008,170002,34861406,206.0,207.0,203.0,203.0,-2.0,100
276,2003-04-17,3008,130001,26715201,205.0,208.0,204.0,205.0,2.0,90
277,2003-04-18,3008,159702,33027185,206.0,208.0,204.0,205.0,0.0,143
278,2003-04-21,3008,1045002,224564406,207.0,219.0,206.0,219.0,14.0,481
279,2003-04-22,3008,188022,40198792,219.0,219.0,211.0,212.0,-7.0,153
280,2003-04-23,3008,251000,53382000,215.0,216.0,210.0,214.0,2.0,160
281,2003-04-24,3008,372100,77302293,210.0,213.0,204.0,204.0,-10.0,241
282,2003-04-25,3008,270903,54796286,202.0,205.0,200.0,204.0,0.0,164
283,2003-04-28,3008,235000,47767000,200.0,208.0,198.0,208.0,4.0,218
284,2003-04-29,3008,153210,32093461,209.0,211.0,208.0,211.0,3.0,115
285,2003-04-30,3008,254511,54612278,220.0,220.0,211.0,215.0,4.0,197
286,2003-05-02,3008,53775,11431787,215.0,215.0,211.0,214.0,-1.0,51
287,2003-05-05,3008,102102,21889717,214.0,215.0,213.0,215.0,1.0,80
288,2003-05-06,3008,100000,21432000,215.0,215.0,213.0,215.0,0.0,76
289,2003-05-07,3008,209002,44922426,213.0,218.0,212.0,217.0,2.0,110
290,2003-05-08,3008,117021,25048533,212.0,216.0,212.0,214.0,-3.0,72
291,2003-05-09,3008,154001,32776212,212.0,214.0,212.0,213.0,-1.0,104
292,2003-05-12,3008,44002,9392422,212.0,215.0,212.0,213.0,0.0,35
293,2003-05-13,3008,85020,18127238,213.0,215.0,212.0,213.0,0.0,74
294,2003-05-14,3008,57003,12143634,213.0,215.0,210.0,210.0,-3.0,51
295,2003-05-15,3008,247298,51221267,210.0,210.0,205.0,210.0,0.0,153
296,2003-05-16,3008,372440,76962934,210.0,211.0,204.0,210.0,0.0,258
297,2003-05-19,3008,138000,28133000,207.0,208.0,202.0,208.0,-2.0,114
298,2003-05-20,3008,47010,9721069,203.0,208.0,203.0,207.0,-1.0,45
299,2003-05-21,3008,45701,9475376,207.0,209.0,206.0,206.0,-1.0,42
300,2003-05-22,3008,172006,36119228,206.0,212.0,206.0,212.0,6.0,133
301,2003-05-23,3008,91003,19145570,210.0,212.0,209.0,212.0,0.0,59
302,2003-05-26,3008,160200,33455188,212.0,212.0,208.0,208.0,-4.0,124
303,2003-05-27,3008,282021,59116343,210.0,211.0,207.0,207.0,-1.0,166
304,2003-05-28,3008,168400,35234340,211.0,211.0,207.0,208.0,1.0,111
305,2003-05-29,3008,366700,78219871,208.0,219.0,207.0,219.0,11.0,267
306,2003-05-30,3008,471202,101195913,216.0,219.0,212.0,212.0,-7.0,285
307,2003-06-02,3008,407100,88598094,213.0,220.0,213.0,214.0,2.0,312
308,2003-06-03,3008,439003,94508636,214.0,219.0,212.0,214.0,0.0,327
309,2003-06-05,3008,321001,68873212,217.0,217.0,214.0,215.0,1.0,181
310,2003-06-06,3008,158010,34006139,216.0,217.0,214.0,214.0,-1.0,99
311,2003-06-09,3008,275000,58151000,213.0,214.0,210.0,211.0,-3.0,197
312,2003-06-10,3008,244701,51683167,211.0,214.0,210.0,211.0,0.0,158
313,2003-06-11,3008,320508,68211649,213.0,216.0,210.0,212.0,1.0,194
314,2003-06-12,3008,236201,50612397,212.0,216.0,212.0,213.0,1.0,188
315,2003-06-13,3008,184000,39309000,215.0,216.0,212.0,214.0,1.0,154
316,2003-06-16,3008,187800,40164343,215.0,216.0,211.0,214.0,0.0,160
317,2003-06-17,3008,293000,62341000,216.0,216.0,211.0,211.0,-3.0,216
318,2003-06-18,3008,292400,62363914,215.0,215.0,211.0,212.0,1.0,244
319,2003-06-19,3008,309080,65506750,215.0,215.0,210.0,210.0,-2.0,200
320,2003-06-20,3008,193828,40896009,210.0,213.0,210.0,212.0,2.0,176
321,2003-06-23,3008,107010,22498109,214.0,214.0,209.0,209.0,-3.0,83
322,2003-06-24,3008,265725,54911763,209.0,212.0,205.0,205.0,-4.0,200
323,2003-06-25,3008,201433,41524284,205.0,210.0,203.0,209.0,4.0,150
324,2003-06-26,3008,78000,16311000,209.0,210.0,206.0,207.0,-2.0,66
325,2003-06-27,3008,150016,31094293,209.0,210.0,205.0,205.0,-2.0,76
326,2003-06-30,3008,110000,23022000,205.0,211.0,205.0,208.0,3.0,84
327,2003-07-01,3008,181004,38403824,208.0,214.0,208.0,214.0,6.0,137
328,2003-07-02,3008,464092,100165588,214.0,218.0,214.0,214.0,0.0,298
329,2003-07-03,3008,175000,37298000,216.0,217.0,211.0,211.0,-3.0,141
330,2003-07-04,3008,160001,34198209,214.0,216.0,211.0,211.0,0.0,111
331,2003-07-07,3008,979000,218394000,215.0,225.0,214.0,225.0,14.0,470
332,2003-07-08,3008,1163986,273367766,229.0,240.0,229.0,240.0,15.0,808
333,2003-07-09,3008,933122,227158133,241.0,247.0,236.0,236.0,-4.0,563
334,2003-07-10,3008,552020,127610696,238.0,240.0,223.0,227.0,-9.0,360
