,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
28,2018-01-15,4155,310001,9353030,30.1,31.0,29.8,30.3,0.0,192
29,2018-01-16,4155,240204,7373969,30.25,31.15,30.25,30.5,0.2,176
30,2018-01-17,4155,158265,4803869,30.6,30.7,30.15,30.4,-0.1,108
31,2018-01-18,4155,190000,5728950,30.65,30.65,30.05,30.1,-0.3,113
32,2018-01-19,4155,165000,4956600,30.1,30.15,30.0,30.0,-0.1,95
33,2018-01-23,4155,155126,4687197,30.3,30.6,30.05,30.15,0.05,104
34,2018-01-24,4155,89000,2679750,30.15,30.25,30.0,30.25,0.1,58
35,2018-01-25,4155,103000,3111700,30.1,30.45,30.05,30.35,0.1,62
36,2018-01-26,4155,127596,3848289,30.4,30.45,30.0,30.4,0.05,66
37,2018-01-29,4155,102202,3097800,30.4,30.55,30.2,30.2,-0.2,64
38,2018-01-30,4155,198001,5958930,30.25,30.25,30.0,30.1,-0.1,52
39,2018-01-31,4155,70104,2103430,30.1,30.1,29.9,29.95,-0.15,49
40,2018-02-01,4155,185000,5543500,29.95,30.1,29.9,29.9,-0.05,85
41,2018-02-02,4155,178094,5238827,29.8,29.8,29.3,29.3,-0.6,134
42,2018-02-05,4155,118053,3395987,29.25,29.25,28.6,28.75,-0.55,94
43,2018-02-06,4155,269214,7304566,28.45,28.45,26.2,26.7,-2.05,172
44,2018-02-08,4155,73060,2002511,27.6,27.6,27.2,27.5,-0.1,45
45,2018-02-09,4155,169051,4447523,27.2,27.2,25.55,26.7,-0.8,106
46,2018-02-12,4155,59100,1580618,26.55,26.95,26.55,26.95,0.25,53
47,2018-02-21,4155,114000,3135800,27.1,27.9,27.1,27.3,0.35,62
48,2018-02-22,4155,77373,2122207,27.3,27.8,27.3,27.75,0.45,47
49,2018-02-26,4155,64003,1795934,28.0,28.5,27.8,27.9,-0.1,43
50,2018-02-27,4155,69000,1916950,27.9,28.1,27.5,27.5,-0.4,36
51,2018-03-01,4155,34012,929629,27.5,27.5,27.15,27.2,-0.3,30
52,2018-03-02,4155,40000,1078900,27.0,27.1,26.9,26.95,-0.25,37
53,2018-03-05,4155,71000,1914250,27.0,27.05,26.85,26.9,-0.05,49
54,2018-03-06,4155,58100,1557085,26.9,26.95,26.65,26.85,-0.05,41
55,2018-03-07,4155,594330,17275535,26.85,29.5,26.85,29.5,2.65,408
56,2018-03-08,4155,378000,10880000,28.7,29.3,28.5,28.75,-0.75,309
57,2018-03-09,4155,100002,2891208,28.75,29.15,28.75,29.05,0.3,82
58,2018-03-12,4155,113201,3252338,29.1,29.2,28.5,28.55,-0.5,73
59,2018-03-13,4155,88202,2537607,28.55,28.95,28.55,28.8,0.25,69
60,2018-03-14,4155,65037,1882087,28.5,29.3,28.5,29.3,0.5,43
61,2018-03-16,4155,417224,13103345,31.3,31.95,31.05,31.4,-0.6,300
62,2018-03-19,4155,342000,10923800,31.5,32.2,31.5,31.7,0.3,235
63,2018-03-20,4155,363155,11578755,31.1,32.7,31.0,32.6,0.9,260
64,2018-03-21,4155,609070,20114964,32.55,34.0,32.35,32.5,-0.1,396
65,2018-03-22,4155,443762,14153401,32.15,32.5,31.4,31.5,-1.0,272
66,2018-03-23,4155,290040,8981181,30.6,31.3,30.6,30.95,-0.55,160
67,2018-03-26,4155,189449,6022303,31.4,31.95,31.0,31.95,1.0,163
68,2018-03-27,4155,250075,8085650,32.55,32.9,32.0,32.0,0.05,180
69,2018-03-28,4155,96115,3047995,32.0,32.0,31.6,31.7,-0.3,76
70,2018-03-29,4155,675530,22202897,31.75,33.7,31.75,32.7,1.0,426
71,2018-03-30,4155,293150,9480645,32.7,32.7,32.05,32.3,-0.4,206
72,2018-04-02,4155,209061,6837276,32.25,33.25,32.2,32.4,0.25,137
73,2018-04-03,4155,288811,9432743,32.15,32.95,32.0,32.8,0.4,194
74,2018-04-09,4155,1178211,40403348,33.45,35.5,33.0,34.6,1.8,741
75,2018-04-10,4155,734002,24563314,34.35,34.55,32.5,32.6,-2.0,482
76,2018-04-11,4155,447080,14299904,32.6,32.9,31.25,32.25,-0.35,283
77,2018-04-12,4155,297060,9447061,32.25,32.5,31.55,31.55,-0.7,205
78,2018-04-13,4155,119330,3772978,31.5,31.9,31.5,31.55,0.0,87
79,2018-04-16,4155,180000,5594400,31.55,31.55,30.9,30.95,-0.6,122
80,2018-04-17,4155,289404,8744772,30.8,30.8,29.95,29.95,-1.0,183
81,2018-04-18,4155,108360,3323130,30.0,31.2,30.0,30.75,0.8,88
82,2018-04-19,4155,171000,5321850,30.75,31.45,30.75,31.1,0.35,102
83,2018-04-20,4155,78002,2427212,31.2,31.35,31.0,31.05,-0.05,56
84,2018-04-23,4155,81120,2504864,31.0,31.05,30.4,30.95,-0.1,69
85,2018-04-24,4155,177201,5368980,30.65,30.65,30.1,30.2,-0.75,118
86,2018-04-25,4155,73163,2199222,30.2,30.4,29.9,30.1,-0.1,62
87,2018-04-26,4155,90066,2734469,30.2,30.7,30.0,30.1,0.0,70
88,2018-04-27,4155,83000,2497300,30.3,30.3,30.0,30.2,0.1,46
89,2018-04-30,4155,80486,2459673,30.25,30.95,30.25,30.7,0.5,46
90,2018-05-02,4155,48000,1471050,30.75,30.8,30.5,30.65,-0.05,36
91,2018-05-03,4155,70000,2130000,30.45,30.75,30.3,30.35,-0.3,52
92,2018-05-04,4155,124096,3730910,30.2,30.2,30.0,30.0,-0.35,74
93,2018-05-07,4155,37000,1110300,30.1,30.15,29.9,30.15,0.15,25
94,2018-05-08,4155,44000,1322650,30.0,30.3,29.9,30.25,0.1,29
95,2018-05-09,4155,55690,1680131,30.25,30.3,30.0,30.2,-0.05,40
96,2018-05-10,4155,44000,1329650,30.2,30.3,30.1,30.25,0.05,35
97,2018-05-11,4155,406500,11948125,30.0,30.0,29.3,29.5,-0.75,146
98,2018-05-14,4155,90000,2654400,29.5,29.8,29.25,29.7,0.2,60
99,2018-05-15,4155,68150,2010610,29.6,29.6,29.4,29.4,-0.3,45
100,2018-05-16,4155,62210,1853208,29.4,30.0,29.4,29.8,0.4,53
101,2018-05-17,4155,105508,3197891,30.05,30.6,30.0,30.5,0.7,73
102,2018-05-18,4155,33000,996900,30.3,30.35,30.1,30.35,-0.15,27
103,2018-05-21,4155,27000,817650,30.4,30.4,30.2,30.3,-0.05,24
104,2018-05-22,4155,37000,1116350,30.3,30.3,30.1,30.2,-0.1,22
105,2018-05-23,4155,48200,1452880,30.15,30.3,29.95,30.05,-0.15,35
106,2018-05-24,4155,46000,1381950,30.1,30.2,29.95,29.95,-0.1,34
107,2018-05-25,4155,69000,2071550,30.0,30.2,29.95,30.0,0.05,39
108,2018-05-28,4155,45005,1346800,30.05,30.1,29.85,29.85,-0.15,34
109,2018-05-29,4155,186163,5483325,29.7,29.8,29.3,29.55,-0.3,87
110,2018-05-30,4155,30200,887630,29.55,29.55,29.3,29.4,-0.15,27
111,2018-05-31,4155,112000,3325000,29.7,30.05,29.4,30.0,0.6,68
112,2018-06-01,4155,83000,2479450,30.0,30.05,29.6,30.0,0.0,49
113,2018-06-04,4155,93202,2794979,30.05,30.4,29.85,29.85,-0.15,58
114,2018-06-05,4155,143007,4253703,29.85,30.0,29.5,29.9,0.05,84
115,2018-06-06,4155,74000,2217450,30.0,30.0,29.9,30.0,0.1,48
116,2018-06-07,4155,87000,2605950,30.0,30.05,29.85,29.95,-0.05,61
117,2018-06-08,4155,76000,2261750,29.95,29.95,29.7,29.75,-0.2,47
118,2018-06-11,4155,336200,9695619,29.0,29.0,28.6,28.9,-0.85,167
119,2018-06-12,4155,100000,2900600,29.05,29.25,28.8,29.0,0.1,69
120,2018-06-13,4155,116000,3345400,28.8,29.0,28.75,28.75,-0.25,53
121,2018-06-14,4155,70224,2011089,28.7,28.8,28.55,28.55,-0.2,50
122,2018-06-15,4155,132100,3793295,28.55,28.8,28.55,28.7,0.15,54
123,2018-06-19,4155,46000,1318400,28.2,28.85,28.2,28.7,0.0,36
124,2018-06-20,4155,130973,3767383,28.8,28.95,28.65,28.65,-0.05,69
125,2018-06-21,4155,147111,4322352,28.7,29.95,28.7,29.55,0.9,111
126,2018-06-22,4155,82100,2428405,29.55,29.75,29.5,29.6,0.05,51
127,2018-06-25,4155,31000,919550,29.85,29.85,29.3,29.8,0.2,25
128,2018-06-26,4155,84526,2482206,29.7,29.7,29.2,29.35,-0.45,53
129,2018-06-27,4155,94000,2741800,29.25,29.4,29.0,29.0,-0.35,52
130,2018-06-28,4155,85216,2473546,29.0,29.4,28.9,29.05,0.05,51
131,2018-06-29,4155,147699,4323173,29.05,29.5,29.0,29.4,0.35,103
132,2018-07-02,4155,130100,3552055,27.15,27.4,27.15,27.3,0.0,92
133,2018-07-03,4155,67300,1829175,27.3,27.55,27.0,27.0,-0.3,46
134,2018-07-04,4155,106001,2838977,26.9,26.9,26.7,26.85,-0.15,49
135,2018-07-05,4155,48001,1282476,26.9,26.9,26.6,26.6,-0.25,24
136,2018-07-06,4155,45100,1186465,26.6,26.6,26.0,26.4,-0.2,34
137,2018-07-10,4155,44000,1182300,26.8,26.9,26.75,26.85,0.45,38
138,2018-07-11,4155,23000,610300,26.5,26.95,26.3,26.75,-0.1,19
139,2018-07-12,4155,57060,1563200,26.85,27.6,26.85,27.5,0.75,49
140,2018-07-13,4155,17000,467450,27.5,27.5,27.45,27.5,0.0,15
141,2018-07-16,4155,30004,826160,27.5,27.65,27.5,27.55,0.05,27
142,2018-07-17,4155,44000,1205000,27.5,27.5,27.2,27.2,-0.35,28
143,2018-07-18,4155,50001,1357677,27.2,27.5,27.0,27.2,0.0,32
144,2018-07-19,4155,46000,1240250,27.2,27.2,26.85,26.85,-0.35,28
145,2018-07-20,4155,54075,1439275,26.95,26.95,26.5,26.6,-0.25,30
146,2018-07-23,4155,24234,644197,26.6,26.6,26.5,26.6,0.0,20
147,2018-07-24,4155,27000,714150,26.5,26.55,26.4,26.5,-0.1,20
148,2018-07-26,4155,38100,1015180,26.8,26.8,26.5,26.65,-0.2,31
149,2018-07-27,4155,40002,1068456,26.7,26.9,26.65,26.7,0.05,22
150,2018-07-30,4155,25100,663370,26.8,26.8,26.25,26.5,-0.2,23
151,2018-07-31,4155,30000,794350,26.4,26.55,26.4,26.5,0.0,23
152,2018-08-01,4155,61508,1630108,26.4,26.6,26.4,26.5,0.0,34
153,2018-08-02,4155,51000,1351850,26.55,26.55,26.45,26.45,-0.05,30
154,2018-08-03,4155,49070,1299872,26.9,26.9,26.45,26.5,0.05,35
155,2018-08-06,4155,49000,1294500,26.5,26.5,26.25,26.5,0.0,32
156,2018-08-07,4155,46444,1225038,26.55,26.55,26.35,26.35,-0.15,35
157,2018-08-08,4155,45308,1192777,26.35,26.35,26.25,26.25,-0.1,56
158,2018-08-09,4155,37500,979649,26.25,26.4,26.0,26.35,0.1,42
159,2018-08-10,4155,65534,1742099,26.45,26.9,26.4,26.6,0.25,74
160,2018-08-13,4155,109963,2899528,26.25,26.65,26.1,26.1,-0.5,91
161,2018-08-14,4155,31980,838269,26.15,26.5,26.15,26.15,0.05,25
162,2018-08-15,4155,74055,1925926,26.15,26.15,25.9,25.9,-0.25,51
163,2018-08-16,4155,30120,779282,25.9,26.0,25.8,25.9,0.0,25
164,2018-08-17,4155,33000,855200,25.9,26.2,25.8,26.0,0.1,23
165,2018-08-20,4155,17800,464976,26.0,26.25,26.0,26.05,0.05,22
166,2018-08-21,4155,46571,1203466,26.05,26.05,25.7,25.85,-0.2,36
167,2018-08-22,4155,85030,2191710,25.8,25.85,25.7,25.7,-0.15,37
168,2018-08-23,4155,18613,478554,25.95,25.95,25.65,25.7,0.0,18
169,2018-08-24,4155,47390,1209795,25.65,25.65,25.5,25.5,-0.2,37
170,2018-08-27,4155,50240,1269970,25.4,25.4,25.2,25.4,-0.1,35
171,2018-08-28,4155,39765,1004193,25.4,25.4,25.1,25.35,-0.05,31
172,2018-08-29,4155,38530,972080,25.4,25.4,25.15,25.25,-0.1,38
173,2018-08-30,4155,79510,1992852,25.2,25.2,25.0,25.15,-0.1,56
174,2018-08-31,4155,29470,739526,25.15,25.15,25.0,25.1,-0.05,29
175,2018-09-03,4155,76210,1913593,25.55,25.55,25.0,25.15,0.05,44
176,2018-09-04,4155,68900,1724874,25.05,25.15,24.95,25.15,0.0,45
177,2018-09-05,4155,37270,934544,25.05,25.2,25.0,25.15,0.0,31
178,2018-09-06,4155,16000,400750,25.3,25.3,25.0,25.0,-0.15,16
179,2018-09-07,4155,95090,2345850,24.9,25.0,24.5,24.5,-0.5,71
180,2018-09-10,4155,78000,1879400,24.5,24.5,24.0,24.1,-0.4,54
181,2018-09-11,4155,186300,4313250,23.6,23.6,22.8,23.0,-1.1,130
182,2018-09-12,4155,1767469,41521829,23.3,25.1,22.8,24.8,1.8,316
183,2018-09-13,4155,138488,3464150,25.0,25.4,24.55,24.85,0.05,120
184,2018-09-14,4155,37000,918450,25.0,25.2,24.55,24.65,-0.2,33
185,2018-09-17,4155,41759,1015253,24.5,24.55,24.15,24.25,-0.4,43
186,2018-09-18,4155,35600,856200,24.25,24.25,23.9,24.15,-0.1,31
187,2018-09-19,4155,32390,788466,24.15,24.55,24.15,24.3,0.15,32
188,2018-09-20,4155,55130,1354437,24.3,24.8,24.3,24.7,0.4,37
189,2018-09-21,4155,105090,2645445,24.95,25.35,24.95,25.2,0.5,76
190,2018-09-25,4155,94630,2402839,25.55,25.55,25.2,25.35,0.15,56
191,2018-09-26,4155,60960,1547141,25.1,25.55,25.1,25.5,0.15,37
192,2018-09-28,4155,76729,1976744,25.7,25.95,25.4,25.75,0.05,48
193,2018-10-01,4155,42800,1107559,26.2,26.2,25.7,25.75,0.0,40
194,2018-10-02,4155,56600,1470469,25.75,26.2,25.7,25.85,0.1,45
195,2018-10-03,4155,616585,15621838,26.15,26.6,26.0,26.0,0.15,45
196,2018-10-04,4155,30180,778080,26.0,26.0,25.75,25.8,-0.2,23
197,2018-10-05,4155,73462,1890465,25.6,26.2,25.25,25.3,-0.5,53
198,2018-10-08,4155,429678,11403639,25.0,27.6,25.0,25.6,0.3,245
199,2018-10-09,4155,305240,7936096,25.7,26.5,25.4,25.4,-0.2,190
200,2018-10-11,4155,112022,2688173,23.1,24.9,23.1,23.9,-1.5,86
201,2018-10-15,4155,63580,1576742,24.5,25.2,24.15,24.55,0.15,39
202,2018-10-16,4155,80000,2056100,24.9,26.0,24.9,25.3,0.75,60
203,2018-10-17,4155,51020,1315510,25.3,26.0,25.3,25.55,0.25,26
204,2018-10-18,4155,34330,880399,25.45,25.85,25.2,25.6,0.05,28
205,2018-10-19,4155,179540,4640400,25.2,26.25,25.2,25.8,0.2,81
206,2018-10-22,4155,62330,1612781,26.05,26.05,25.75,26.0,0.2,34
207,2018-10-23,4155,14120,360792,25.6,25.6,25.55,25.55,-0.45,8
208,2018-10-24,4155,411722,10965503,25.55,27.3,25.3,26.75,1.2,226
209,2018-10-25,4155,321700,8605894,26.4,27.35,26.2,26.35,-0.4,169
210,2018-10-26,4155,118000,3092950,26.4,26.6,25.8,25.9,-0.45,76
211,2018-10-29,4155,50465,1291671,25.8,26.0,25.3,25.4,-0.5,38
212,2018-10-30,4155,72100,1833680,25.75,26.2,25.1,25.3,-0.1,58
213,2018-10-31,4155,35160,895764,25.65,25.75,25.3,25.4,0.1,33
214,2018-11-02,4155,25714,652256,25.3,25.5,25.25,25.25,-0.2,22
215,2018-11-05,4155,49453,1224734,25.25,25.25,24.6,24.6,-0.65,36
216,2018-11-06,4155,79241,1952048,24.5,25.7,24.2,24.9,0.3,65
217,2018-11-07,4155,17030,423847,24.9,24.9,24.8,24.85,-0.05,12
218,2018-11-08,4155,41000,1013200,24.85,25.15,24.5,24.8,-0.05,35
219,2018-11-09,4155,11641,286368,25.0,25.0,24.5,24.7,-0.1,10
220,2018-11-12,4155,105124,2660373,25.0,25.65,24.7,25.2,0.5,74
221,2018-11-13,4155,303240,7921086,25.45,26.65,25.2,26.65,1.45,164
222,2018-11-14,4155,767410,21045578,26.6,28.2,26.2,26.2,-0.45,402
223,2018-11-15,4155,90169,2322300,26.0,26.0,25.6,25.8,-0.4,65
224,2018-11-16,4155,60700,1545570,25.85,25.85,25.3,25.45,-0.35,48
225,2018-11-19,4155,45000,1150750,25.45,25.7,25.45,25.6,0.15,29
226,2018-11-20,4155,15038,387328,25.8,25.8,25.6,25.75,0.15,13
227,2018-11-21,4155,19000,488000,25.65,25.7,25.65,25.65,-0.1,13
228,2018-11-22,4155,22000,561650,25.7,25.7,25.35,25.55,-0.1,19
229,2018-11-23,4155,47340,1190670,25.45,25.45,25.05,25.2,-0.35,36
230,2018-11-26,4155,20060,509279,25.1,25.55,25.1,25.5,0.3,19
231,2018-11-27,4155,52030,1346180,25.75,26.15,25.4,25.7,0.2,38
232,2018-11-28,4155,42172,1080797,25.6,25.9,25.5,25.5,-0.2,32
233,2018-11-29,4155,58330,1488165,25.85,25.85,25.4,25.5,0.0,44
234,2018-11-30,4155,50360,1283010,25.45,25.7,25.4,25.45,-0.05,36
235,2018-12-03,4155,87409,2259101,25.7,25.95,25.6,25.9,0.45,56
236,2018-12-04,4155,81090,2104012,26.0,26.05,25.85,25.9,0.0,44
237,2018-12-05,4155,36800,941409,25.6,25.75,25.5,25.75,-0.15,31
238,2018-12-06,4155,80590,2043086,25.9,25.9,25.15,25.3,-0.45,56
239,2018-12-07,4155,13310,336424,25.25,25.4,25.25,25.4,0.1,13
240,2018-12-10,4155,14000,354000,25.3,25.4,25.2,25.2,-0.2,9
241,2018-12-11,4155,83000,2053500,25.1,25.1,24.5,24.6,-0.6,66
242,2018-12-12,4155,24509,608272,24.8,24.9,24.7,24.85,0.25,24
243,2018-12-13,4155,130000,3311000,25.2,25.55,25.2,25.35,0.5,52
244,2018-12-14,4155,12580,319280,25.25,25.35,25.25,25.3,-0.05,14
245,2018-12-17,4155,4060,101568,24.95,25.1,24.95,25.1,-0.2,6
246,2018-12-18,4155,13030,324100,24.8,25.0,24.8,25.0,-0.1,12
247,2018-12-19,4155,22355,558425,25.0,25.15,24.85,25.15,0.15,15
248,2018-12-20,4155,15060,376606,25.0,25.1,25.0,25.0,-0.15,11
249,2018-12-21,4155,33090,822532,24.95,25.1,24.8,25.1,0.1,23
250,2018-12-24,4155,48180,1192422,24.8,24.85,24.65,24.85,-0.25,34
251,2018-12-25,4155,8000,198800,24.85,24.85,24.85,24.85,0.0,5
252,2018-12-26,4155,21000,520900,24.85,25.1,24.65,24.8,-0.05,14
253,2018-12-27,4155,21000,517800,24.9,24.9,24.6,24.8,0.0,15
254,2018-12-28,4155,18391,453838,24.65,24.85,24.65,24.85,0.05,12
255,2019-01-02,4155,6101,150434,24.6,24.8,24.6,24.8,-0.05,7
256,2019-01-03,4155,15101,372545,24.8,24.9,24.5,24.7,-0.1,14
257,2019-01-04,4155,43000,1054950,24.55,24.65,24.45,24.65,-0.05,20
258,2019-01-07,4155,37090,917218,24.65,24.9,24.65,24.9,0.25,18
259,2019-01-08,4155,81060,2034506,24.9,25.25,24.9,25.1,0.2,59
260,2019-01-09,4155,63543,1604533,25.15,25.45,25.15,25.25,0.15,50
261,2019-01-10,4155,24150,607679,25.25,25.35,25.0,25.1,-0.15,24
262,2019-01-11,4155,430380,11178603,25.35,26.7,25.35,25.85,0.75,259
263,2019-01-14,4155,127208,3304758,26.1,26.15,25.8,25.9,0.05,92
264,2019-01-15,4155,52320,1349437,25.75,26.05,25.7,25.75,-0.15,43
265,2019-01-16,4155,175270,4598324,25.5,26.5,25.5,26.45,0.7,138
266,2019-01-17,4155,55979,1468149,26.45,26.45,26.1,26.2,-0.25,45
267,2019-01-18,4155,151210,4023603,26.2,26.75,26.2,26.65,0.45,118
268,2019-01-21,4155,37090,988775,26.7,26.75,26.55,26.65,0.0,33
269,2019-01-22,4155,41090,1082298,26.5,26.5,26.25,26.4,-0.25,39
270,2019-01-23,4155,13101,342515,26.4,26.4,26.05,26.25,-0.15,16
271,2019-01-24,4155,23000,598150,25.95,26.15,25.95,26.15,-0.1,12
272,2019-01-25,4155,40180,1045280,26.1,26.25,25.7,25.95,-0.2,29
273,2019-01-28,4155,17100,447490,26.0,26.3,26.0,26.15,0.2,15
274,2019-01-29,4155,8000,209350,26.25,26.25,25.9,26.2,0.05,8
275,2019-01-30,4155,19237,505883,26.2,26.35,26.2,26.3,0.1,21
276,2019-02-11,4155,20375,532799,26.75,26.75,26.05,26.4,0.1,19
277,2019-02-12,4155,68153,1801924,26.35,26.65,26.25,26.65,0.25,55
278,2019-02-13,4155,18185,479482,26.6,26.6,26.2,26.4,-0.25,26
279,2019-02-14,4155,20582,541663,26.4,26.4,26.25,26.4,0.0,23
280,2019-02-15,4155,43300,1138939,26.25,26.6,26.25,26.6,0.2,32
281,2019-02-18,4155,193155,5011362,26.0,26.2,25.8,25.9,-0.7,125
282,2019-02-19,4155,50400,1305079,25.9,26.05,25.8,25.85,-0.05,44
283,2019-02-20,4155,561300,14645970,25.85,26.3,25.8,26.0,0.15,125
284,2019-02-22,4155,104131,2735632,26.2,26.45,26.1,26.25,0.3,63
285,2019-02-25,4155,87249,2292610,26.55,26.55,26.1,26.45,0.2,58
286,2019-02-26,4155,58238,1534858,26.45,26.6,26.3,26.3,-0.15,33
287,2019-02-27,4155,68600,1818290,26.4,26.65,26.35,26.4,0.1,49
288,2019-03-04,4155,34003,898628,26.5,26.5,26.35,26.35,-0.05,24
289,2019-03-05,4155,23000,603450,26.3,26.35,26.1,26.15,-0.2,19
290,2019-03-06,4155,43100,1125104,26.2,26.2,26.05,26.15,0.0,29
291,2019-03-07,4155,38420,1005582,26.3,26.3,26.1,26.1,-0.05,26
292,2019-03-08,4155,42760,1110323,26.1,26.1,25.9,26.1,0.0,33
293,2019-03-12,4155,64240,1692761,26.25,26.6,26.0,26.55,0.55,55
294,2019-03-13,4155,779647,21575825,27.2,28.25,27.2,27.65,1.1,524
295,2019-03-14,4155,534056,15023610,28.0,28.7,27.9,28.0,0.35,351
296,2019-03-15,4155,214389,5975564,27.9,28.05,27.7,27.8,-0.2,138
297,2019-03-18,4155,149396,4199407,27.8,28.4,27.8,28.05,0.25,114
298,2019-03-19,4155,577945,16201810,28.05,28.25,27.8,28.0,-0.05,63
299,2019-03-20,4155,103999,2926271,28.2,28.25,28.0,28.2,0.2,77
300,2019-03-21,4155,105330,2961356,28.2,28.3,28.0,28.0,-0.2,82
301,2019-03-22,4155,82584,2311814,28.2,28.2,27.9,27.9,-0.1,68
302,2019-03-25,4155,193300,5325129,27.75,27.75,27.4,27.55,-0.35,117
303,2019-03-26,4155,61120,1693662,27.65,27.9,27.6,27.6,0.05,44
304,2019-03-27,4155,58090,1613065,27.7,27.85,27.7,27.8,0.2,42
305,2019-03-28,4155,63095,1765067,27.85,28.1,27.8,28.1,0.3,55
306,2019-03-29,4155,1458804,41232364,28.1,28.8,28.1,28.6,0.5,230
307,2019-04-01,4155,202743,5788197,28.7,28.75,28.25,28.65,0.05,108
308,2019-04-02,4155,187970,5362171,28.65,28.8,28.35,28.8,0.15,122
309,2019-04-03,4155,93147,2686925,28.8,29.0,28.65,29.0,0.2,71
310,2019-04-08,4155,679555,20212283,29.5,30.25,29.4,30.0,1.0,432
311,2019-04-10,4155,107940,3193224,29.7,29.7,29.5,29.65,-0.05,93
312,2019-04-11,4155,147700,4392640,29.7,29.9,29.65,29.7,0.05,97
313,2019-04-12,4155,430279,12963347,29.7,30.25,29.7,30.25,0.55,257
314,2019-04-15,4155,313318,9528336,30.4,30.65,30.15,30.35,0.1,159
315,2019-04-16,4155,140999,4256820,30.35,30.35,30.05,30.15,-0.2,87
316,2019-04-17,4155,102929,3091561,30.15,30.2,29.9,30.15,0.0,72
317,2019-04-18,4155,197436,5889233,30.1,30.15,29.4,29.45,-0.7,132
318,2019-04-19,4155,106154,3139289,29.65,29.7,29.5,29.6,0.15,69
319,2019-04-22,4155,59425,1765486,29.7,29.85,29.55,29.55,-0.05,51
320,2019-04-23,4155,95560,2810214,29.5,29.5,29.35,29.4,-0.15,52
321,2019-04-24,4155,46859,1380054,29.7,29.7,29.3,29.45,0.05,34
322,2019-04-26,4155,91000,2666950,29.45,29.45,29.25,29.3,-0.15,51
323,2019-04-29,4155,63999,1875869,29.3,29.4,29.25,29.3,0.0,29
324,2019-04-30,4155,134139,3983061,29.3,29.85,29.3,29.8,0.5,79
325,2019-05-02,4155,94320,2820852,29.8,30.05,29.7,29.95,0.15,67
326,2019-05-03,4155,72414,2158137,29.95,29.95,29.7,29.8,-0.15,46
327,2019-05-06,4155,167100,4925804,29.8,29.8,29.3,29.45,-0.35,95
328,2019-05-07,4155,137200,4006909,29.25,29.6,29.1,29.15,-0.3,89
329,2019-05-08,4155,92730,2681679,29.0,29.1,28.8,29.1,-0.05,69
330,2019-05-09,4155,101000,2892400,29.1,29.1,28.5,28.55,-0.55,71
331,2019-05-10,4155,127600,3631660,28.75,28.75,28.35,28.45,-0.1,70
332,2019-05-14,4155,94627,2590467,27.0,27.55,27.0,27.55,-0.15,64
333,2019-05-15,4155,93285,2583430,27.7,27.95,27.35,27.85,0.3,63
334,2019-05-16,4155,68300,1917084,27.85,28.5,27.85,28.5,0.65,52
335,2019-05-17,4155,35060,997142,28.7,28.7,28.0,28.05,-0.45,27
