,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
62,2000-06-15,2536,247995,2498678,10.1,10.3,10.05,10.1,0.05,130
63,2000-06-16,2536,674000,6954750,10.1,10.8,10.1,10.25,0.15,172
64,2000-06-17,2536,140403,1424155,10.2,10.3,10.1,10.15,-0.1,55
65,2000-06-19,2536,560000,5758350,10.15,10.55,10.15,10.3,0.15,107
66,2000-06-20,2536,871001,8960710,10.35,10.5,10.1,10.5,0.2,150
67,2000-06-21,2536,380000,3933050,10.4,10.45,10.2,10.45,-0.05,74
68,2000-06-22,2536,1139253,11740876,10.45,10.45,10.2,10.45,0.0,155
69,2000-06-23,2536,924000,9455550,10.2,10.4,10.15,10.2,-0.25,143
70,2000-06-26,2536,756000,7643950,10.15,10.2,10.05,10.15,-0.05,102
71,2000-06-27,2536,421012,4230970,10.1,10.2,10.0,10.0,-0.15,75
72,2000-06-28,2536,487302,4809502,10.0,10.0,9.7,9.7,-0.3,93
73,2000-06-29,2536,376000,3618900,9.9,9.9,9.5,9.6,-0.1,62
74,2000-06-30,2536,296285,2862866,9.5,9.85,9.5,9.8,0.2,63
75,2000-07-03,2536,174001,1711859,9.8,10.0,9.6,9.85,0.05,47
76,2000-07-04,2536,637000,6159800,9.9,10.0,9.45,9.5,-0.35,103
77,2000-07-05,2536,368000,3452250,9.4,9.5,9.3,9.4,-0.1,79
78,2000-07-06,2536,6191203,59705397,9.4,10.05,9.3,10.0,0.6,429
79,2000-07-07,2536,4095000,40985400,10.35,10.35,9.6,9.95,-0.05,218
80,2000-07-10,2536,2256000,22165350,10.05,10.05,9.5,9.7,-0.25,133
81,2000-07-11,2536,1608001,15432659,9.6,9.7,9.3,9.65,-0.05,117
82,2000-07-12,2536,302003,2843377,9.5,9.6,9.3,9.45,-0.2,69
83,2000-07-13,2536,456490,4313956,9.45,9.55,9.4,9.5,0.05,86
84,2000-07-14,2536,1565000,15092850,9.5,10.0,9.4,9.9,0.4,207
85,2000-07-15,2536,387988,3734530,9.6,9.8,9.6,9.7,-0.2,90
86,2000-07-17,2536,3664000,36470150,9.75,10.2,9.7,10.0,0.3,284
87,2000-07-18,2536,872002,8524918,10.0,10.0,9.6,9.9,-0.1,117
88,2000-07-19,2536,289000,2837200,9.7,9.9,9.7,9.85,-0.05,61
89,2000-07-20,2536,1551000,15142650,9.7,9.95,9.65,9.85,0.0,145
90,2000-07-21,2536,833000,8079100,9.8,9.85,9.6,9.75,-0.1,102
91,2000-07-24,2536,591000,5571300,9.6,9.7,9.2,9.2,-0.55,142
92,2000-07-25,2536,906000,8008950,9.05,9.05,8.6,9.0,-0.2,206
93,2000-07-26,2536,483000,4448450,8.95,9.4,8.95,9.15,0.15,91
94,2000-07-27,2536,417001,3847609,9.15,9.5,9.0,9.35,0.2,85
95,2000-07-28,2536,759001,6891359,9.3,9.4,9.0,9.2,-0.15,105
96,2000-07-29,2536,2363000,22026550,9.2,9.6,9.0,9.55,0.35,198
97,2000-07-31,2536,8224000,79321950,9.55,10.0,9.4,9.75,0.2,572
98,2000-08-01,2536,723110,7060617,9.75,9.9,9.6,9.6,-0.15,166
99,2000-08-02,2536,4931200,49112160,9.8,10.2,9.7,10.2,0.6,501
100,2000-08-03,2536,1171000,11596800,10.0,10.0,9.7,9.95,-0.25,184
101,2000-08-04,2536,1626091,16313249,10.0,10.1,9.9,10.05,0.1,231
102,2000-08-05,2536,1056600,10618844,10.05,10.2,9.85,9.9,-0.15,190
103,2000-08-07,2536,2187000,20996550,10.0,10.0,9.35,9.4,-0.5,236
104,2000-08-08,2536,1239000,11601250,9.4,9.55,9.2,9.5,0.1,169
105,2000-08-09,2536,1809000,16813050,9.5,9.6,9.15,9.25,-0.25,283
106,2000-08-10,2536,2551000,23593050,9.25,9.5,9.1,9.1,-0.15,432
107,2000-08-11,2536,1303000,10914050,8.45,8.5,8.25,8.4,0.0,286
108,2000-08-14,2536,350000,2902000,8.4,8.4,8.2,8.2,-0.2,95
109,2000-08-15,2536,537600,4421700,8.3,8.3,8.1,8.1,-0.1,682
110,2000-08-16,2536,1057001,8693708,8.15,8.4,8.05,8.3,0.2,139
111,2000-08-17,2536,475041,3871438,8.25,8.3,8.1,8.2,-0.1,77
112,2000-08-18,2536,895790,7554438,8.3,8.55,8.3,8.45,0.25,116
113,2000-08-19,2536,343000,2867250,8.55,8.55,8.3,8.4,-0.05,45
114,2000-08-21,2536,770000,6407650,8.4,8.5,8.25,8.4,0.0,76
115,2000-08-22,2536,255507,2106578,8.4,8.4,8.2,8.2,-0.2,56
116,2000-08-24,2536,681000,5508200,8.2,8.2,8.0,8.1,-0.1,77
117,2000-08-25,2536,512000,4153698,8.1,8.35,8.05,8.1,0.0,88
118,2000-08-28,2536,725660,5835061,8.1,8.2,7.95,8.05,-0.05,69
119,2000-08-29,2536,838012,6706896,8.05,8.15,7.95,8.05,0.0,112
120,2000-08-30,2536,1682000,13149200,7.95,8.1,7.6,7.65,-0.4,92
121,2000-08-31,2536,825001,6368257,7.6,8.0,7.5,7.9,0.25,136
122,2000-09-01,2536,790588,6143130,7.9,7.9,7.6,7.9,0.0,102
123,2000-09-02,2536,580000,4726800,7.8,8.3,7.8,8.25,0.35,84
124,2000-09-04,2536,425000,3488600,8.1,8.3,8.05,8.3,0.05,70
125,2000-09-05,2536,280021,2304373,8.1,8.4,8.1,8.4,0.1,43
126,2000-09-06,2536,325620,2679177,8.2,8.3,8.05,8.3,-0.1,60
127,2000-09-07,2536,239950,1969635,8.1,8.3,8.1,8.25,-0.05,41
128,2000-09-08,2536,357050,2887060,8.0,8.25,8.0,8.2,-0.05,47
129,2000-09-11,2536,350000,2864800,8.1,8.3,8.05,8.3,0.1,55
130,2000-09-13,2536,246000,2021650,8.1,8.4,8.05,8.25,-0.05,60
131,2000-09-14,2536,288000,2347150,8.1,8.2,8.1,8.2,-0.05,58
132,2000-09-15,2536,831000,6765450,8.1,8.3,8.0,8.25,0.05,86
133,2000-09-16,2536,513340,4067537,8.1,8.1,7.75,7.85,-0.4,87
134,2000-09-18,2536,796000,5956350,7.6,7.8,7.35,7.35,-0.5,78
135,2000-09-19,2536,860690,6232600,7.2,7.8,7.0,7.5,0.15,115
136,2000-09-20,2536,335741,2473376,7.3,7.7,7.2,7.65,0.15,63
137,2000-09-21,2536,514550,4049133,7.4,8.1,7.4,8.0,0.35,110
138,2000-09-22,2536,151000,1165650,7.7,8.0,7.65,7.65,-0.35,32
139,2000-09-25,2536,213398,1667736,7.7,7.95,7.65,7.9,0.25,62
140,2000-09-26,2536,274530,2111514,7.7,7.9,7.6,7.65,-0.25,60
141,2000-09-27,2536,232001,1770057,7.7,7.8,7.5,7.8,0.15,43
142,2000-09-28,2536,125020,955205,7.8,7.8,7.6,7.65,-0.15,24
143,2000-09-29,2536,124180,947319,7.65,7.7,7.5,7.7,0.05,33
144,2000-09-30,2536,307591,2278982,7.5,7.7,7.3,7.3,-0.4,65
145,2000-10-02,2536,601000,4430200,7.3,7.8,7.1,7.65,0.35,131
146,2000-10-03,2536,342132,2582784,7.5,7.8,7.35,7.7,0.05,106
147,2000-10-04,2536,208527,1554252,7.45,7.45,7.45,7.45,-0.25,41
148,2000-10-05,2536,486000,3570200,7.2,7.55,7.2,7.55,0.1,103
149,2000-10-06,2536,376729,2868077,7.4,7.75,7.4,7.65,0.1,107
150,2000-10-07,2536,234641,1773904,7.65,7.65,7.5,7.6,-0.05,84
151,2000-10-09,2536,366000,2734900,7.45,7.6,7.4,7.6,0.0,66
152,2000-10-11,2536,123170,911343,7.4,7.4,7.35,7.35,-0.25,17
153,2000-10-12,2536,611753,4369503,7.0,7.4,7.0,7.3,-0.05,88
154,2000-10-13,2536,543540,3869028,7.0,7.3,7.0,7.25,-0.05,128
155,2000-10-16,2536,305899,2214087,7.3,7.5,7.05,7.3,0.05,102
156,2000-10-17,2536,264001,1864757,7.1,7.2,7.0,7.1,-0.2,63
157,2000-10-18,2536,367320,2559168,7.1,7.2,6.9,6.95,-0.15,64
158,2000-10-19,2536,545000,3616050,6.9,6.9,6.5,6.6,-0.35,59
159,2000-10-20,2536,746776,5057689,6.8,6.8,6.6,6.8,0.2,99
160,2000-10-21,2536,468930,3154500,6.8,6.85,6.65,6.8,0.0,96
161,2000-10-23,2536,350000,2328800,6.75,6.75,6.6,6.6,-0.2,30
162,2000-10-24,2536,1154441,7475941,6.4,6.85,6.4,6.5,-0.1,120
163,2000-10-25,2536,553020,3495593,6.45,6.45,6.3,6.3,-0.2,85
164,2000-10-26,2536,594000,3685850,6.15,6.4,6.1,6.3,0.0,106
165,2000-10-27,2536,318079,1982652,6.2,6.35,6.15,6.2,-0.1,62
166,2000-10-30,2536,25150,151080,6.0,6.0,6.0,6.0,-0.2,12
167,2000-10-31,2536,365000,2139550,5.8,6.0,5.8,6.0,0.0,71
168,2000-11-01,2536,456000,2707000,5.8,6.35,5.8,6.0,0.0,60
169,2000-11-02,2536,392340,2300999,5.8,6.0,5.8,5.9,-0.1,64
170,2000-11-03,2536,322299,1868974,5.9,6.0,5.7,5.8,-0.1,46
171,2000-11-04,2536,426300,2406781,5.6,5.7,5.6,5.6,-0.2,43
172,2000-11-06,2536,202000,1114000,5.45,5.8,5.45,5.45,-0.15,38
173,2000-11-07,2536,19047,101072,5.3,5.3,5.3,5.3,-0.15,12
174,2000-11-08,2536,1140010,5671642,4.93,5.2,4.93,5.1,-0.2,147
175,2000-11-09,2536,2121704,10569929,5.05,5.05,4.95,5.0,-0.1,102
176,2000-11-10,2536,238110,1208283,5.2,5.2,5.0,5.0,0.0,69
177,2000-11-13,2536,208918,1018155,5.0,5.0,4.67,4.67,-0.33,83
178,2000-11-14,2536,519000,2289810,4.7,4.7,4.37,4.37,-0.3,141
179,2000-11-15,2536,520179,2183754,4.41,4.54,4.08,4.28,-0.09,298
180,2000-11-16,2536,406000,1625280,4.05,4.23,3.99,3.99,-0.29,57
181,2000-11-17,2536,37860,141053,3.72,3.72,3.72,3.72,-0.27,14
182,2000-11-18,2536,2393411,8778418,3.46,3.98,3.46,3.98,0.26,127
183,2000-11-20,2536,2339000,9592270,4.25,4.25,3.85,4.15,0.17,125
184,2000-11-21,2536,197000,790850,4.01,4.1,4.01,4.09,-0.06,29
185,2000-11-22,2536,477001,1898164,3.95,4.06,3.95,3.95,-0.14,83
186,2000-11-23,2536,170290,653289,3.82,3.95,3.82,3.93,-0.02,33
187,2000-11-24,2536,177000,688530,3.81,3.94,3.81,3.94,0.01,43
188,2000-11-27,2536,199562,814048,3.94,4.21,3.94,4.17,0.23,80
189,2000-11-28,2536,93740,392340,4.2,4.24,4.15,4.15,-0.02,44
190,2000-11-29,2536,146000,626920,4.44,4.44,4.15,4.27,0.12,59
191,2000-11-30,2536,92984,391981,4.26,4.31,4.14,4.25,-0.02,47
192,2000-12-01,2536,110138,456311,4.2,4.2,4.11,4.12,-0.13,38
193,2000-12-02,2536,203000,839560,4.15,4.2,4.1,4.17,0.05,52
194,2000-12-04,2536,48000,201980,4.17,4.26,4.17,4.17,0.0,13
195,2000-12-05,2536,120650,490380,4.15,4.15,4.03,4.09,-0.08,35
196,2000-12-06,2536,216090,876905,4.09,4.2,3.96,3.97,-0.12,47
197,2000-12-07,2536,170532,691149,3.92,4.21,3.92,3.93,-0.04,54
198,2000-12-08,2536,341000,1410140,3.96,4.2,3.96,4.1,0.17,86
199,2000-12-11,2536,193000,827470,4.2,4.35,4.1,4.3,0.2,57
200,2000-12-12,2536,269301,1219305,4.5,4.6,4.34,4.6,0.3,90
201,2000-12-13,2536,143721,684134,4.8,4.8,4.61,4.79,0.19,46
202,2000-12-14,2536,343419,1683614,4.8,5.0,4.67,4.95,0.16,74
203,2000-12-15,2536,120300,583925,5.0,5.0,4.78,4.91,-0.04,31
204,2000-12-16,2536,65990,321270,4.8,4.91,4.74,4.75,-0.16,22
205,2000-12-18,2536,99000,458330,4.59,4.71,4.59,4.68,-0.07,26
206,2000-12-19,2536,44936,209292,4.6,4.8,4.53,4.7,0.02,20
207,2000-12-20,2536,111300,525801,4.6,4.8,4.56,4.76,0.06,28
208,2000-12-21,2536,175600,811756,4.6,4.75,4.6,4.68,-0.08,40
209,2000-12-22,2536,64000,293270,4.6,4.65,4.52,4.62,-0.06,23
210,2000-12-26,2536,46000,205710,4.62,4.62,4.46,4.46,-0.16,12
211,2000-12-27,2536,37000,162040,4.31,4.5,4.31,4.32,-0.14,13
212,2000-12-28,2536,57100,246639,4.17,4.46,4.17,4.46,0.14,16
213,2000-12-29,2536,170250,754756,4.46,4.73,4.31,4.4,-0.06,43
214,2000-12-30,2536,272000,1236440,4.68,4.68,4.25,4.56,0.16,31
215,2001-01-02,2536,143000,649360,4.55,4.55,4.5,4.51,-0.05,24
216,2001-01-03,2536,68000,307790,4.5,4.55,4.5,4.55,0.04,24
217,2001-01-04,2536,301001,1432024,4.55,4.86,4.55,4.86,0.31,71
218,2001-01-05,2536,126194,616613,4.99,5.0,4.8,4.9,0.04,30
219,2001-01-08,2536,256551,1262132,4.72,4.98,4.72,4.9,0.0,51
220,2001-01-09,2536,226650,1101004,4.88,4.92,4.8,4.88,-0.02,52
221,2001-01-10,2536,371138,1828719,4.9,5.0,4.88,4.97,0.09,63
222,2001-01-11,2536,551501,2887122,5.05,5.3,5.05,5.3,0.33,88
223,2001-01-12,2536,388000,1968750,5.5,5.5,4.95,4.95,-0.35,62
224,2001-01-15,2536,85860,417160,4.81,5.0,4.81,4.88,-0.07,20
225,2001-01-16,2536,250300,1273855,4.9,5.2,4.9,5.2,0.32,52
226,2001-01-17,2536,150216,763366,5.1,5.4,5.0,5.1,-0.1,38
227,2001-01-18,2536,398224,2023356,5.2,5.3,5.0,5.0,-0.1,114
228,2001-01-29,2536,386000,2048700,5.2,5.35,5.15,5.35,0.35,66
229,2001-01-30,2536,223523,1241880,5.6,5.7,5.4,5.6,0.25,80
230,2001-01-31,2536,613860,3497139,5.7,5.85,5.4,5.8,0.2,104
231,2001-02-01,2536,272599,1624822,5.7,6.05,5.7,6.0,0.2,72
232,2001-02-02,2536,219391,1375332,6.0,6.4,6.0,6.3,0.3,57
233,2001-02-05,2536,330125,2121208,6.05,6.6,6.05,6.5,0.2,116
234,2001-02-06,2536,174001,1098106,6.3,6.5,6.1,6.2,-0.3,62
235,2001-02-07,2536,123477,719364,5.8,5.9,5.8,5.8,-0.4,49
236,2001-02-08,2536,158818,874766,5.5,5.6,5.4,5.55,-0.25,47
237,2001-02-09,2536,220201,1239526,5.4,5.75,5.3,5.65,0.1,53
238,2001-02-12,2536,759803,4534810,5.9,6.0,5.8,6.0,0.35,114
239,2001-02-13,2536,614000,3639000,5.95,6.1,5.7,5.8,-0.2,138
240,2001-02-14,2536,211704,1186609,5.8,5.95,5.5,5.5,-0.3,64
241,2001-02-15,2536,720354,4184604,5.5,5.85,5.5,5.8,0.3,87
242,2001-02-16,2536,701448,4204951,6.0,6.15,5.8,6.0,0.2,134
243,2001-02-19,2536,1003628,6209296,6.0,6.4,5.9,6.4,0.4,164
244,2001-02-20,2536,493710,3353820,6.8,6.8,6.8,6.8,0.4,134
245,2001-02-21,2536,3016510,21066964,7.25,7.25,6.5,6.6,-0.2,498
246,2001-02-22,2536,563768,3487968,6.4,6.4,6.15,6.15,-0.45,132
247,2001-02-23,2536,1139930,6907928,5.75,6.55,5.75,6.5,0.35,252
248,2001-02-26,2536,1102420,7052953,6.6,6.75,6.1,6.3,-0.2,237
249,2001-02-27,2536,578639,3519264,6.3,6.35,5.9,5.9,-0.4,145
250,2001-03-01,2536,313088,1802602,5.9,6.0,5.65,5.75,-0.15,99
251,2001-03-02,2536,275960,1622138,5.65,5.95,5.65,5.75,0.0,63
252,2001-03-05,2536,230000,1335400,5.6,6.0,5.6,5.9,0.15,57
253,2001-03-06,2536,587650,3438964,5.95,6.0,5.7,5.7,-0.2,96
254,2001-03-07,2536,439548,2473505,5.7,5.75,5.5,5.6,-0.1,82
255,2001-03-08,2536,463998,2703573,5.6,5.95,5.6,5.8,0.2,118
256,2001-03-09,2536,333880,1966345,5.9,6.0,5.8,5.8,0.0,72
257,2001-03-12,2536,199122,1123437,5.8,5.8,5.6,5.6,-0.2,71
258,2001-03-13,2536,216002,1183760,5.65,5.65,5.4,5.5,-0.1,47
259,2001-03-14,2536,187440,1026025,5.45,5.6,5.4,5.5,0.0,40
260,2001-03-15,2536,244640,1311717,5.5,5.5,5.3,5.4,-0.1,77
261,2001-03-16,2536,471928,2605229,5.4,5.6,5.3,5.55,0.15,78
262,2001-03-19,2536,251593,1374128,5.6,5.75,5.3,5.4,-0.15,56
263,2001-03-20,2536,499739,2630235,5.5,5.5,5.15,5.25,-0.15,110
264,2001-03-21,2536,349673,1780296,5.25,5.25,4.98,5.1,-0.15,86
265,2001-03-22,2536,432745,2205843,5.1,5.2,5.0,5.05,-0.05,98
266,2001-03-23,2536,494330,2524163,5.1,5.2,5.05,5.2,0.15,105
267,2001-03-26,2536,486464,2532953,5.3,5.3,5.15,5.3,0.1,111
268,2001-03-27,2536,558346,2851017,5.3,5.3,4.93,5.2,-0.1,123
269,2001-03-28,2536,152371,782504,5.2,5.25,5.0,5.15,-0.05,76
270,2001-03-29,2536,120077,621528,5.25,5.25,5.1,5.1,-0.05,53
271,2001-03-30,2536,173411,883549,5.1,5.2,5.0,5.2,0.1,52
272,2001-04-02,2536,236285,1188209,5.15,5.15,5.0,5.05,-0.15,63
273,2001-04-03,2536,156363,765181,5.0,5.0,4.7,4.7,-0.35,55
274,2001-04-04,2536,178114,839889,4.7,4.82,4.7,4.75,0.05,58
275,2001-04-06,2536,136583,659949,4.8,4.89,4.75,4.83,0.08,58
276,2001-04-09,2536,139149,665195,4.8,4.81,4.7,4.74,-0.09,41
277,2001-04-10,2536,150253,701146,4.6,4.7,4.6,4.63,-0.11,53
278,2001-04-11,2536,251603,1152281,4.6,4.74,4.5,4.69,0.06,96
279,2001-04-12,2536,79006,367544,4.65,4.77,4.51,4.7,0.01,51
280,2001-04-13,2536,570001,2842634,4.85,5.0,4.85,5.0,0.3,118
281,2001-04-16,2536,368665,1855828,5.1,5.2,4.8,4.85,-0.15,118
282,2001-04-17,2536,145195,695958,4.8,4.88,4.7,4.75,-0.1,39
283,2001-04-18,2536,228000,1086340,4.8,4.82,4.75,4.79,0.04,37
284,2001-04-19,2536,192317,924675,4.8,4.85,4.75,4.75,-0.04,51
285,2001-04-20,2536,82989,391866,4.8,4.8,4.7,4.7,-0.05,40
286,2001-04-23,2536,128591,600897,4.65,4.75,4.65,4.71,0.01,29
287,2001-04-24,2536,178909,844202,4.71,4.74,4.7,4.7,-0.01,36
288,2001-04-25,2536,58818,276031,4.7,4.73,4.66,4.73,0.03,34
289,2001-04-26,2536,52501,247463,4.75,4.77,4.7,4.77,0.04,23
290,2001-04-27,2536,209015,1002437,4.79,4.85,4.79,4.84,0.07,57
291,2001-04-30,2536,88021,420960,4.78,4.84,4.7,4.7,-0.14,28
292,2001-05-02,2536,88253,404048,4.72,4.72,4.38,4.5,-0.2,38
293,2001-05-03,2536,115145,503965,4.19,4.65,4.19,4.52,0.02,48
294,2001-05-04,2536,62835,284206,4.52,4.64,4.36,4.5,-0.02,24
295,2001-05-07,2536,102600,438531,4.35,4.5,4.23,4.33,-0.17,39
296,2001-05-08,2536,105000,436210,4.2,4.23,4.05,4.18,-0.15,33
297,2001-05-09,2536,71001,295724,4.15,4.18,4.15,4.18,0.0,17
298,2001-05-10,2536,61682,257869,4.2,4.23,4.15,4.18,0.0,42
299,2001-05-11,2536,143001,591464,4.18,4.2,4.05,4.2,0.02,37
300,2001-05-14,2536,99670,409479,4.2,4.2,4.02,4.18,-0.02,42
301,2001-05-15,2536,121986,497351,4.14,4.18,4.02,4.08,-0.1,34
302,2001-05-16,2536,36001,147964,4.1,4.16,4.1,4.13,0.05,17
303,2001-05-17,2536,70871,291189,4.15,4.15,4.1,4.1,-0.03,32
304,2001-05-18,2536,66101,269361,4.15,4.15,4.05,4.05,-0.05,20
305,2001-05-21,2536,173999,700083,4.05,4.09,3.95,3.95,-0.1,47
306,2001-05-22,2536,62000,245980,3.98,3.99,3.95,3.95,0.0,21
307,2001-05-23,2536,84260,337286,3.95,4.09,3.95,4.08,0.13,36
308,2001-05-24,2536,96000,384800,4.06,4.06,4.0,4.0,-0.08,25
309,2001-05-25,2536,188566,743869,4.02,4.02,3.91,3.94,-0.06,50
310,2001-05-28,2536,36340,141302,3.94,3.94,3.86,3.88,-0.06,17
311,2001-05-29,2536,66000,255340,3.88,3.9,3.82,3.88,0.0,26
312,2001-05-30,2536,70000,270060,3.95,3.95,3.85,3.87,-0.01,15
313,2001-05-31,2536,68999,266312,3.9,3.93,3.75,3.9,0.03,32
314,2001-06-01,2536,17000,66200,3.9,3.9,3.8,3.9,0.0,6
315,2001-06-04,2536,112001,415693,3.8,3.8,3.65,3.65,-0.25,45
316,2001-06-05,2536,81000,294130,3.65,3.67,3.57,3.67,0.02,30
317,2001-06-06,2536,229000,885650,3.71,3.92,3.63,3.91,0.24,61
318,2001-06-07,2536,95001,351303,3.65,3.84,3.65,3.83,-0.08,41
319,2001-06-08,2536,86001,320193,3.77,3.85,3.65,3.66,-0.17,44
320,2001-06-11,2536,21102,78510,3.74,3.74,3.72,3.72,0.06,10
321,2001-06-12,2536,20000,74710,3.72,3.82,3.72,3.82,0.1,11
322,2001-06-13,2536,76102,282437,3.84,3.85,3.66,3.67,-0.15,20
323,2001-06-14,2536,80000,288280,3.6,3.61,3.6,3.6,-0.07,19
324,2001-06-15,2536,158001,534173,3.35,3.47,3.35,3.37,-0.23,51
325,2001-06-18,2536,248078,792211,3.37,3.37,3.14,3.17,-0.2,63
326,2001-06-19,2536,100623,311971,3.17,3.17,3.03,3.08,-0.09,29
327,2001-06-20,2536,143001,430343,3.0,3.08,3.0,3.03,-0.05,33
328,2001-06-21,2536,60000,184990,3.04,3.15,3.04,3.08,0.05,14
329,2001-06-22,2536,102500,313299,3.0,3.28,3.0,3.12,0.04,29
330,2001-06-26,2536,66026,206049,3.1,3.15,3.1,3.1,-0.02,29
331,2001-06-27,2536,30001,94443,3.1,3.2,3.1,3.15,0.05,12
332,2001-06-28,2536,106000,332000,3.1,3.2,3.1,3.15,0.0,24
333,2001-06-29,2536,103001,325293,3.17,3.2,3.05,3.2,0.05,20
334,2001-07-02,2536,40000,127920,3.18,3.2,3.18,3.2,0.0,10
