,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
30,2000-05-04,9910,345246,12793888,36.7,37.7,36.7,36.7,0.0,150
31,2000-05-05,9910,301650,11204230,36.7,37.6,36.7,37.5,0.8,134
32,2000-05-06,9910,218874,8257433,37.7,38.0,37.3,37.3,-0.2,128
33,2000-05-08,9910,284000,10538800,37.3,37.3,36.9,37.1,-0.2,90
34,2000-05-09,9910,196735,7338827,37.2,37.8,37.0,37.4,0.3,94
35,2000-05-10,9910,183680,6879911,37.6,38.0,37.2,37.4,0.0,94
36,2000-05-11,9910,291425,10796113,37.0,37.3,37.0,37.3,-0.1,114
37,2000-05-12,9910,604125,22980246,38.2,38.4,37.6,38.2,0.9,242
38,2000-05-15,9910,231000,8805800,38.4,38.4,37.8,38.0,-0.2,102
39,2000-05-16,9910,248001,9438137,38.0,38.4,37.8,38.2,0.2,98
40,2000-05-17,9910,771751,30043338,38.5,39.3,38.3,38.7,0.5,278
41,2000-05-18,9910,527633,20162269,38.5,38.6,37.6,38.4,-0.3,159
42,2000-05-19,9910,413731,15934019,38.3,38.9,38.0,38.4,0.0,183
43,2000-05-20,9910,404003,15401314,38.7,38.8,37.1,37.3,-1.1,146
44,2000-05-22,9910,454000,17279500,37.5,38.6,37.5,38.0,0.7,190
45,2000-05-23,9910,396002,14935875,38.0,38.4,37.3,37.9,-0.1,127
46,2000-05-24,9910,1018101,39035408,37.8,39.0,37.5,38.5,0.6,407
47,2000-05-25,9910,1393002,54068676,38.6,39.4,38.1,38.1,-0.4,407
48,2000-05-26,9910,346870,13176871,38.0,38.3,37.7,38.0,-0.1,120
49,2000-05-29,9910,276472,10532454,38.4,38.4,38.0,38.0,0.0,113
50,2000-05-30,9910,317752,12127731,38.4,38.4,38.0,38.3,0.3,124
51,2000-05-31,9910,288682,11090284,38.8,38.8,38.2,38.3,0.0,123
52,2000-06-01,9910,1833551,71522191,38.4,39.5,38.4,38.5,0.2,546
53,2000-06-02,9910,370948,14321906,39.3,39.3,38.2,38.2,-0.3,160
54,2000-06-03,9910,225150,8617900,38.6,38.6,38.1,38.2,0.0,113
55,2000-06-05,9910,170000,6545900,38.5,38.9,38.2,38.3,0.1,94
56,2000-06-07,9910,495552,18952228,38.3,38.5,38.2,38.2,-0.1,128
57,2000-06-08,9910,518167,20111946,38.4,39.4,38.2,38.6,0.4,205
58,2000-06-09,9910,170000,6524000,38.6,39.0,38.2,38.2,-0.4,91
59,2000-06-12,9910,331725,12729050,38.4,38.8,38.2,38.2,0.0,128
60,2000-06-13,9910,245599,9349062,38.3,38.5,37.8,37.8,-0.4,86
61,2000-06-14,9910,190153,7216188,38.0,38.2,37.9,37.9,0.1,82
62,2000-06-15,9910,252006,9473761,38.1,38.1,37.3,37.3,-0.6,110
63,2000-06-16,9910,216055,8066265,37.3,37.5,37.2,37.4,0.1,95
64,2000-06-17,9910,177356,6604454,37.3,37.4,37.0,37.0,-0.4,77
65,2000-06-19,9910,473000,17764800,37.3,38.0,37.0,38.0,1.0,150
66,2000-06-20,9910,763725,29484098,38.4,39.0,38.2,38.2,0.2,262
67,2000-06-21,9910,233070,8824760,38.5,38.5,37.5,37.5,-0.7,110
68,2000-06-22,9910,248241,9283325,38.0,38.0,37.2,37.3,-0.2,131
69,2000-06-23,9910,388000,14569200,37.5,38.0,37.3,37.3,0.0,155
70,2000-06-26,9910,1316000,47782400,37.4,37.5,34.9,35.5,-1.8,452
71,2000-06-27,9910,599000,18262500,30.8,30.9,30.1,30.2,0.0,264
72,2000-06-28,9910,484586,14383401,30.2,30.2,29.0,29.2,-1.0,159
73,2000-06-29,9910,348600,10065930,29.6,29.6,28.1,29.0,-0.2,131
74,2000-06-30,9910,328500,9658824,29.3,29.9,28.6,29.3,0.3,137
75,2000-07-03,9910,438000,12879200,29.3,29.9,29.0,29.0,-0.3,141
76,2000-07-04,9910,344750,9929437,29.8,29.8,28.1,28.1,-0.9,120
77,2000-07-05,9910,432450,12255777,28.2,28.7,28.0,28.6,0.5,164
78,2000-07-06,9910,295000,8327700,28.6,28.6,28.0,28.1,-0.5,122
79,2000-07-07,9910,321853,9092040,28.4,28.7,28.0,28.0,-0.1,133
80,2000-07-10,9910,814785,23507669,28.1,29.3,28.1,28.5,0.5,314
81,2000-07-11,9910,339725,9646153,28.9,28.9,28.1,28.2,-0.3,135
82,2000-07-12,9910,396255,10878652,28.3,28.5,26.8,27.3,-0.9,181
83,2000-07-13,9910,375600,10243694,27.3,27.5,26.8,27.5,0.2,152
84,2000-07-14,9910,675750,19154519,28.0,28.7,27.6,28.6,1.1,264
85,2000-07-15,9910,196507,5587571,28.9,28.9,28.1,28.3,-0.3,109
86,2000-07-17,9910,1296000,38512000,28.6,30.2,28.6,30.2,1.9,428
87,2000-07-18,9910,1714950,52688975,31.0,31.3,30.2,30.4,0.2,546
88,2000-07-19,9910,430780,13057786,30.0,30.7,30.0,30.4,0.0,166
89,2000-07-20,9910,1242385,38855942,30.2,31.9,30.2,31.1,0.7,450
90,2000-07-21,9910,2688279,86789929,31.8,33.0,31.3,32.9,1.8,887
91,2000-07-24,9910,1272551,40945831,32.9,32.9,31.5,31.7,-1.2,406
92,2000-07-25,9910,1299500,40467070,31.5,31.7,30.3,31.7,0.0,332
93,2000-07-26,9910,1666100,53271392,31.9,32.4,31.0,31.1,-0.6,495
94,2000-07-27,9910,812100,25110894,31.1,31.4,30.5,30.7,-0.4,239
95,2000-07-28,9910,1331041,42646490,31.1,32.5,31.1,32.4,1.7,494
96,2000-07-29,9910,4126000,140964600,32.4,34.6,32.2,34.2,1.8,1146
97,2000-07-31,9910,7529000,266730400,34.4,36.5,34.3,34.4,0.2,2028
98,2000-08-01,9910,2893212,100187890,34.4,35.2,33.8,34.7,0.3,917
99,2000-08-02,9910,5376001,189327334,34.7,35.8,34.5,35.5,0.8,1698
100,2000-08-03,9910,1768991,62165100,35.4,35.5,34.8,35.2,-0.3,574
101,2000-08-04,9910,1520741,53427867,35.0,35.5,34.8,35.3,0.1,595
102,2000-08-05,9910,2054521,72674195,35.3,36.1,35.0,35.0,-0.3,690
103,2000-08-07,9910,1720000,57803400,35.0,35.0,32.8,33.2,-1.8,521
104,2000-08-08,9910,1325856,43185159,33.0,33.5,32.2,32.6,-0.6,363
105,2000-08-09,9910,1072600,36031558,33.0,34.1,33.0,33.5,0.9,452
106,2000-08-10,9910,1247350,41054322,33.6,34.0,32.4,32.6,-0.9,448
107,2000-08-11,9910,950853,31197762,32.5,33.3,32.5,33.0,0.4,385
108,2000-08-14,9910,817562,27303348,33.0,33.8,33.0,33.0,0.0,351
109,2000-08-15,9910,569152,18908918,33.8,33.8,33.0,33.2,0.2,269
110,2000-08-16,9910,1230451,41094896,33.5,33.7,33.2,33.2,0.0,363
111,2000-08-17,9910,1373000,45596158,33.2,33.8,32.6,32.9,-0.3,502
112,2000-08-18,9910,1990549,66820768,32.9,34.1,32.6,33.5,0.6,719
113,2000-08-19,9910,889402,29475598,34.0,34.0,32.7,32.7,-0.8,332
114,2000-08-21,9910,1139000,37426600,32.8,33.2,32.6,33.1,0.4,371
115,2000-08-22,9910,636375,20828603,33.2,33.3,32.2,32.2,-0.9,219
116,2000-08-24,9910,980000,30568400,32.2,32.2,30.6,30.7,-1.5,354
117,2000-08-25,9910,1361209,40054560,30.7,30.7,28.6,28.9,-1.8,392
118,2000-08-28,9910,711475,20914804,28.9,30.3,28.5,29.4,0.5,314
119,2000-08-29,9910,970853,28572950,29.4,30.0,28.8,28.8,-0.6,302
120,2000-08-30,9910,948317,26696079,28.9,29.0,27.5,27.6,-1.2,323
121,2000-08-31,9910,479575,13327390,27.6,28.3,27.1,27.7,0.1,266
122,2000-09-01,9910,523930,14523840,27.9,28.4,27.4,27.7,0.0,212
123,2000-09-02,9910,689569,19637429,28.2,29.0,28.2,28.3,0.6,273
124,2000-09-04,9910,770000,22143200,28.6,29.3,28.3,29.2,0.9,266
125,2000-09-05,9910,479891,13975316,29.0,29.5,28.7,29.0,-0.2,179
126,2000-09-06,9910,467903,13346487,28.7,29.0,28.0,28.2,-0.8,160
127,2000-09-07,9910,593043,17027696,27.6,29.3,27.6,28.8,0.6,213
128,2000-09-08,9910,869371,25346815,29.0,29.5,28.5,29.3,0.5,276
129,2000-09-11,9910,388820,11194853,29.5,29.5,28.5,29.1,-0.2,152
130,2000-09-13,9910,623621,17736673,29.3,29.3,28.0,28.4,-0.7,155
131,2000-09-14,9910,491960,13675120,28.5,28.5,27.4,27.4,-1.0,152
132,2000-09-15,9910,576902,16166802,27.5,28.4,27.5,27.7,0.3,190
133,2000-09-16,9910,482124,13235009,27.2,28.1,27.2,27.4,-0.3,180
134,2000-09-18,9910,427000,11720000,27.4,27.7,27.2,27.4,0.0,142
135,2000-09-19,9910,722769,19987893,27.4,28.0,27.2,27.9,0.5,261
136,2000-09-20,9910,1841661,54203224,29.8,29.8,28.6,29.8,1.9,523
137,2000-09-21,9910,2526407,78278004,30.2,31.7,30.2,31.1,1.3,863
138,2000-09-22,9910,1809124,55175052,31.1,31.5,29.2,30.3,-0.8,559
139,2000-09-25,9910,4214000,134330938,31.3,32.4,30.5,32.4,2.1,1154
140,2000-09-26,9910,2204960,69926474,32.4,32.4,31.0,31.4,-1.0,727
141,2000-09-27,9910,2232554,71084203,31.0,32.5,31.0,31.6,0.2,740
142,2000-09-28,9910,1420733,44700723,32.2,32.2,31.0,31.0,-0.6,507
143,2000-09-29,9910,4607101,147469229,32.0,32.5,31.1,31.2,0.2,1267
144,2000-09-30,9910,3068985,96121271,31.0,31.8,30.6,31.8,0.6,1007
145,2000-10-02,9910,3406000,112720600,34.0,34.0,32.5,32.6,0.8,1112
146,2000-10-03,9910,1897640,61009854,33.0,33.2,31.5,32.3,-0.3,679
147,2000-10-04,9910,761889,23772687,31.2,31.2,31.2,31.2,-1.1,234
148,2000-10-05,9910,1775878,55786350,32.0,32.2,30.8,31.2,0.0,611
149,2000-10-06,9910,2134630,68761833,31.2,33.0,30.8,32.9,1.7,781
150,2000-10-07,9910,3128141,104291554,32.7,34.0,32.4,33.3,0.4,1143
151,2000-10-09,9910,1667000,54251100,33.8,33.8,32.2,32.2,-1.1,525
152,2000-10-11,9910,681168,21322608,32.0,32.1,31.1,31.1,-1.1,269
153,2000-10-12,9910,1273788,37477116,29.1,31.1,29.0,29.0,-2.1,480
154,2000-10-13,9910,1367551,38385640,27.5,29.9,27.1,29.2,0.2,477
155,2000-10-16,9910,1611300,47163910,30.0,30.4,27.8,27.8,-1.4,541
156,2000-10-17,9910,775480,21852276,27.8,28.6,27.8,28.4,0.6,295
157,2000-10-18,9910,757310,21515007,28.0,29.0,27.9,27.9,-0.5,309
158,2000-10-19,9910,569160,15030552,27.2,27.9,26.0,26.0,-1.9,214
159,2000-10-20,9910,796007,21734579,26.8,27.8,26.8,27.8,1.8,308
160,2000-10-21,9910,1854571,53532762,28.0,29.7,27.0,29.7,1.9,649
161,2000-10-23,9910,1179000,34256700,29.5,29.6,28.7,28.7,-1.0,298
162,2000-10-24,9910,1463473,42390499,28.5,29.6,28.5,29.0,0.3,518
163,2000-10-25,9910,1378670,38827778,29.0,29.0,28.0,28.0,-1.0,450
164,2000-10-26,9910,1419500,38937459,27.8,28.2,27.1,27.3,-0.7,429
165,2000-10-27,9910,767259,20524406,27.3,27.5,26.5,26.5,-0.8,281
166,2000-10-30,9910,249524,6388211,25.6,25.6,25.6,25.6,-0.9,48
167,2000-10-31,9910,1500921,37376256,24.8,25.3,24.8,25.0,-0.6,349
168,2000-11-01,9910,804882,19556831,25.1,25.3,24.2,24.3,-0.7,179
169,2000-11-02,9910,599560,14739602,24.0,25.5,24.0,25.5,1.2,221
170,2000-11-03,9910,605440,15316532,25.3,25.9,24.9,25.6,0.1,227
171,2000-11-04,9910,309036,7749485,25.6,25.6,24.8,24.8,-0.8,134
172,2000-11-06,9910,810000,19475200,24.1,24.7,24.0,24.0,-0.8,174
173,2000-11-07,9910,562260,13276986,23.2,24.0,23.2,23.8,-0.2,154
174,2000-11-08,9910,1223860,30449698,23.9,25.3,23.9,25.1,1.3,368
175,2000-11-09,9910,408185,10048654,24.8,25.0,24.2,24.8,-0.3,161
176,2000-11-10,9910,758141,19127344,24.8,25.7,24.8,25.1,0.3,302
177,2000-11-13,9910,502681,12146611,25.0,25.0,23.5,23.6,-1.5,164
178,2000-11-14,9910,859240,20797512,23.6,24.8,23.5,24.4,0.8,274
179,2000-11-15,9910,777905,19390027,24.8,25.4,24.2,24.4,0.0,260
180,2000-11-16,9910,479900,11224542,23.3,24.0,23.0,23.2,-1.2,174
181,2000-11-17,9910,631849,13767430,22.0,22.2,21.6,21.6,-1.6,241
182,2000-11-18,9910,908289,18737497,20.8,21.5,20.1,20.1,-1.5,228
183,2000-11-20,9910,501000,9382500,18.7,19.3,18.7,18.7,-1.4,124
184,2000-11-21,9910,1621059,29444786,18.1,18.7,18.1,18.6,-0.1,423
185,2000-11-22,9910,1729966,33804367,18.9,19.9,18.9,19.5,0.9,563
186,2000-11-23,9910,844391,16042584,19.1,19.3,18.9,19.2,-0.3,226
187,2000-11-24,9910,1856200,37621120,19.3,20.5,19.3,20.5,1.3,389
188,2000-11-27,9910,1604871,33556958,21.1,21.2,20.5,20.8,0.3,428
189,2000-11-28,9910,518891,10564920,20.8,20.8,20.1,20.2,-0.6,199
190,2000-11-29,9910,552372,11126004,20.0,20.5,19.7,20.0,-0.2,212
191,2000-11-30,9910,763794,15402698,20.3,20.6,19.8,20.2,0.2,226
192,2000-12-01,9910,872460,17105541,19.5,19.9,19.5,19.9,-0.3,250
193,2000-12-02,9910,2164939,44242789,19.7,21.1,19.5,20.6,0.7,623
194,2000-12-04,9910,1144000,23240000,20.5,20.6,19.9,20.1,-0.5,201
195,2000-12-05,9910,816163,16525012,20.1,20.5,20.0,20.2,0.1,219
196,2000-12-06,9910,952970,19326086,20.6,20.9,19.6,19.8,-0.4,239
197,2000-12-07,9910,462591,9138341,19.8,20.0,19.5,19.8,0.0,151
198,2000-12-08,9910,543631,10866930,20.1,20.2,19.6,20.2,0.4,180
199,2000-12-11,9910,1207810,25074867,20.5,21.0,20.3,21.0,0.8,391
200,2000-12-12,9910,1744550,36881864,21.0,21.7,20.7,21.6,0.6,434
201,2000-12-13,9910,1927679,42850181,21.6,22.8,21.3,22.2,0.6,514
202,2000-12-14,9910,1118999,24431856,22.0,22.4,21.5,21.5,-0.7,230
203,2000-12-15,9910,683231,14480497,21.5,21.8,21.0,21.2,-0.3,207
204,2000-12-16,9910,453921,9311620,20.7,20.8,20.5,20.5,-0.7,113
205,2000-12-18,9910,821000,16493000,20.0,20.3,19.8,19.9,-0.6,198
206,2000-12-19,9910,687690,13743162,20.0,20.4,19.5,20.3,0.4,212
207,2000-12-20,9910,568020,11382992,20.3,20.3,19.9,20.0,-0.3,155
208,2000-12-21,9910,587001,11426219,19.4,20.3,19.3,19.9,-0.1,181
209,2000-12-22,9910,1100000,23023900,21.2,21.2,20.5,21.0,1.1,388
210,2000-12-26,9910,577002,12040440,21.3,21.3,20.6,20.6,-0.4,161
211,2000-12-27,9910,407000,8203900,20.2,20.6,20.0,20.2,-0.4,132
212,2000-12-28,9910,635330,12640716,19.6,20.5,19.6,20.5,0.3,209
213,2000-12-29,9910,799710,15994776,20.5,20.5,19.8,20.0,-0.5,226
214,2000-12-30,9910,543232,10915412,19.6,20.5,19.6,20.5,0.5,215
215,2001-01-02,9910,1693000,36372200,20.5,21.9,20.5,21.9,1.4,540
216,2001-01-03,9910,1937166,43572803,21.8,23.2,21.6,22.3,0.4,563
217,2001-01-04,9910,2367060,54425808,22.9,23.5,22.3,22.9,0.6,635
218,2001-01-05,9910,3017109,66856424,22.8,22.9,21.3,22.8,-0.1,879
219,2001-01-08,9910,2175134,47789172,22.0,22.5,21.4,21.5,-1.3,585
220,2001-01-09,9910,1234173,27117376,22.0,22.3,21.5,22.1,0.6,383
221,2001-01-10,9910,2265241,50905534,22.3,22.8,21.9,22.5,0.4,685
222,2001-01-11,9910,1464440,32688823,22.8,22.8,21.8,21.9,-0.6,397
223,2001-01-12,9910,4257475,97518005,23.3,23.3,22.5,23.1,1.2,1300
224,2001-01-15,9910,1626000,37372800,23.0,23.5,22.5,23.5,0.4,571
225,2001-01-16,9910,4790256,116049585,23.5,24.9,23.5,24.5,1.0,1359
226,2001-01-17,9910,4110287,101903140,24.5,25.2,24.1,24.1,-0.4,1150
227,2001-01-18,9910,2696376,65853655,24.3,24.8,24.0,24.2,0.1,837
228,2001-01-29,9910,2467000,60745700,24.2,25.2,23.5,24.2,0.0,693
229,2001-01-30,9910,1132374,26899370,24.0,24.4,23.2,23.2,-1.0,373
230,2001-01-31,9910,1533186,36288528,23.4,24.0,23.4,23.6,0.4,439
231,2001-02-01,9910,1343330,32018125,23.6,24.4,23.3,23.6,0.0,447
232,2001-02-02,9910,5347140,132745679,24.1,25.2,24.1,25.2,1.6,1537
233,2001-02-05,9910,6253270,163013504,25.0,26.9,24.8,26.9,1.7,1488
234,2001-02-06,9910,3185850,84735716,27.1,28.0,25.1,25.1,-1.8,1034
235,2001-02-07,9910,1492804,37221171,24.5,25.5,24.3,24.8,-0.3,559
236,2001-02-08,9910,1306068,33101444,26.2,26.2,24.8,25.2,0.4,464
237,2001-02-09,9910,930318,23355072,25.0,25.4,24.9,24.9,-0.3,320
238,2001-02-12,9910,699620,17284663,25.0,25.2,24.4,24.6,-0.3,264
239,2001-02-13,9910,2085251,52191216,24.6,25.4,24.6,24.7,0.1,638
240,2001-02-14,9910,2493746,63141869,25.3,25.7,24.9,24.9,0.2,805
241,2001-02-15,9910,3685798,95363171,25.2,26.4,25.0,26.0,1.1,987
242,2001-02-16,9910,1853337,47388635,26.4,26.4,25.0,25.0,-1.0,509
243,2001-02-19,9910,4338950,111808963,25.0,26.3,24.8,26.1,1.1,991
244,2001-02-20,9910,7041702,193864537,26.1,27.9,26.1,27.9,1.8,1381
245,2001-02-21,9910,8163005,229103965,28.2,28.9,26.8,26.8,-1.1,1774
246,2001-02-22,9910,2529730,64917478,26.5,26.7,25.0,25.0,-1.8,784
247,2001-02-23,9910,4798632,123168013,25.0,26.7,24.6,26.6,1.6,1263
248,2001-02-26,9910,11937852,334246043,27.0,28.4,26.7,27.4,0.8,2333
249,2001-02-27,9910,4739342,129850589,27.8,27.9,26.7,27.2,-0.2,1199
250,2001-03-01,9910,5182810,142700576,27.2,28.4,27.0,27.2,0.0,1436
251,2001-03-02,9910,2382590,61218782,26.9,26.9,25.3,25.3,-1.9,669
252,2001-03-05,9910,2276432,57760841,25.3,25.9,24.9,25.4,0.1,661
253,2001-03-06,9910,2288375,58518972,25.6,26.1,25.1,25.4,0.0,707
254,2001-03-07,9910,1747752,44326546,25.7,26.1,25.0,25.0,-0.4,561
255,2001-03-08,9910,2879824,72990736,25.1,25.8,24.7,24.9,-0.1,859
256,2001-03-09,9910,2225846,55473155,25.0,25.3,24.6,25.0,0.1,658
257,2001-03-12,9910,1379560,33567582,24.4,24.8,24.0,24.3,-0.7,510
258,2001-03-13,9910,1520760,36963867,23.8,24.8,23.8,24.0,-0.3,550
259,2001-03-14,9910,2615075,65009049,24.5,25.2,24.3,24.6,0.6,817
260,2001-03-15,9910,2276340,56479019,24.6,25.2,24.3,24.3,-0.3,657
261,2001-03-16,9910,2462079,61417220,24.5,25.4,24.5,24.7,0.4,676
262,2001-03-19,9910,797403,19454366,24.9,25.0,24.1,24.3,-0.4,273
263,2001-03-20,9910,758362,18382815,24.8,24.8,24.0,24.2,-0.1,242
264,2001-03-21,9910,1426009,35006116,24.3,24.9,24.1,24.9,0.7,455
265,2001-03-22,9910,4005537,102043888,25.2,26.2,24.7,25.5,0.6,1340
266,2001-03-23,9910,4718050,126851336,27.0,27.2,26.4,27.2,1.7,1294
267,2001-03-26,9910,3856532,103427422,27.2,27.3,26.3,26.8,-0.4,1066
268,2001-03-27,9910,2560145,69061920,27.0,27.7,25.6,25.6,-1.2,779
269,2001-03-28,9910,4044554,107673720,26.3,27.0,26.1,26.3,0.7,993
270,2001-03-29,9910,1865666,48833318,26.5,26.8,25.8,26.0,-0.3,534
271,2001-03-30,9910,2311323,61993253,27.5,27.5,26.2,26.2,0.2,587
272,2001-04-02,9910,745013,19180038,26.4,26.6,25.2,25.4,-0.8,276
273,2001-04-03,9910,1050149,26445362,25.4,25.4,25.0,25.0,-0.4,373
274,2001-04-04,9910,700522,17428579,24.6,25.3,24.6,25.3,0.3,238
275,2001-04-06,9910,1034078,26594022,25.8,26.0,25.3,25.7,0.4,380
276,2001-04-09,9910,366626,9233760,25.2,25.4,25.0,25.2,-0.5,167
277,2001-04-10,9910,671037,16551225,25.2,25.4,23.6,23.7,-1.5,297
278,2001-04-11,9910,1331688,32128166,24.9,24.9,23.4,23.8,0.1,429
279,2001-04-12,9910,658481,16128681,24.3,24.9,24.1,24.8,1.0,285
280,2001-04-13,9910,549701,13507857,25.0,25.0,24.4,24.7,-0.1,189
281,2001-04-16,9910,275072,6595065,24.0,24.3,23.6,23.6,-1.1,121
282,2001-04-17,9910,229849,5497796,23.8,24.2,23.8,23.8,0.2,148
283,2001-04-18,9910,284935,6836295,23.9,24.3,23.8,24.2,0.4,130
284,2001-04-19,9910,545662,13250231,24.5,24.8,23.9,24.1,-0.1,212
285,2001-04-20,9910,310976,7546225,24.2,24.5,24.0,24.2,0.1,164
286,2001-04-23,9910,249234,5972529,24.0,24.3,23.6,24.2,0.0,143
287,2001-04-24,9910,292021,7060604,24.1,24.4,24.0,24.3,0.1,135
288,2001-04-25,9910,2468250,62531303,24.5,26.0,24.4,25.5,1.2,788
289,2001-04-26,9910,1454516,36554180,25.5,25.5,24.6,25.5,0.0,454
290,2001-04-27,9910,423769,10578001,25.1,25.7,24.5,24.5,-1.0,200
291,2001-04-30,9910,380634,9246050,24.9,24.9,23.8,23.9,-0.6,183
292,2001-05-02,9910,657236,15372898,24.1,24.2,22.5,22.7,-1.2,258
293,2001-05-03,9910,633104,14603381,22.9,23.5,22.8,23.5,0.8,245
294,2001-05-04,9910,570522,13122317,23.3,23.5,22.3,22.6,-0.9,234
295,2001-05-07,9910,381213,8514981,22.3,22.7,22.0,22.5,-0.1,159
296,2001-05-08,9910,617002,13223444,22.4,22.7,21.0,21.7,-0.8,189
297,2001-05-09,9910,1347722,29273985,21.9,22.2,21.4,21.6,-0.1,402
298,2001-05-10,9910,371904,7862812,21.6,21.6,21.0,21.0,-0.6,131
299,2001-05-11,9910,1816000,38714300,21.0,21.9,20.1,21.9,0.9,509
300,2001-05-14,9910,1305000,28660700,21.7,22.4,21.5,21.6,-0.3,455
301,2001-05-15,9910,488561,10421455,21.5,21.7,21.0,21.0,-0.6,210
302,2001-05-16,9910,1655000,35391500,21.0,21.8,20.6,21.3,0.3,492
303,2001-05-17,9910,1131596,24484615,21.4,21.9,21.3,21.4,0.1,355
304,2001-05-18,9910,842918,18093232,21.5,21.7,21.2,21.2,-0.2,227
305,2001-05-21,9910,443210,9109117,21.1,21.1,20.1,20.6,-0.6,165
306,2001-05-22,9910,615000,12537500,20.4,20.9,20.0,20.3,-0.3,214
307,2001-05-23,9910,1388200,29167638,20.1,21.7,20.0,21.7,1.4,407
308,2001-05-24,9910,830264,17813995,21.4,21.7,21.2,21.5,-0.2,233
309,2001-05-25,9910,535739,11334607,21.3,21.3,21.0,21.1,-0.4,113
310,2001-05-28,9910,2023171,43587587,21.1,21.9,21.0,21.2,0.1,542
311,2001-05-29,9910,1892564,40660292,21.2,21.9,21.1,21.3,0.1,519
312,2001-05-30,9910,702740,14688880,21.0,21.2,20.5,21.0,-0.3,227
313,2001-05-31,9910,1499882,31648412,20.5,21.5,20.5,21.0,0.0,434
314,2001-06-01,9910,664160,13919442,21.1,21.3,20.6,20.7,-0.3,228
315,2001-06-04,9910,445740,9111634,21.0,21.0,20.2,20.5,-0.2,162
316,2001-06-05,9910,426498,8830239,20.8,20.8,20.5,20.8,0.3,187
317,2001-06-06,9910,1095033,23377681,21.1,21.6,20.9,21.3,0.5,433
318,2001-06-07,9910,750776,15997519,21.2,21.6,21.0,21.2,-0.1,264
319,2001-06-08,9910,952557,20432634,21.3,21.6,21.3,21.4,0.2,331
320,2001-06-11,9910,2892300,63906676,21.5,22.6,21.5,22.5,1.1,862
321,2001-06-12,9910,1236001,27343522,22.4,22.4,21.8,22.0,-0.5,342
322,2001-06-13,9910,2446005,54840306,22.1,22.8,21.9,22.6,0.6,716
323,2001-06-14,9910,2385000,54065200,22.5,23.0,22.3,22.7,0.1,558
324,2001-06-15,9910,2513001,58647622,22.7,23.6,22.7,23.5,0.8,671
325,2001-06-18,9910,3657000,88784800,23.8,24.7,23.7,24.5,1.0,1043
326,2001-06-19,9910,1766012,42518991,24.5,24.7,23.8,24.0,-0.5,482
327,2001-06-20,9910,2368001,57692023,24.1,24.6,23.9,24.5,0.5,675
328,2001-06-21,9910,3803203,95272399,24.6,25.5,24.6,24.9,0.4,1254
329,2001-06-22,9910,2028979,49778360,24.0,24.9,24.0,24.4,-0.5,529
330,2001-06-26,9910,3639993,90983236,24.6,25.5,24.1,25.5,1.1,1057
