,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
40,2000-05-17,1231,1226049,42058886,34.7,34.9,34.0,34.3,-0.4,305
41,2000-05-18,1231,1351000,45678100,34.4,34.4,33.5,34.4,0.1,328
42,2000-05-19,1231,1683007,58974538,34.4,35.7,34.4,35.1,0.7,459
43,2000-05-20,1231,2353000,83465800,35.5,36.3,33.8,34.5,-0.6,460
44,2000-05-22,1231,1255000,43505900,34.6,35.1,34.1,34.5,0.0,324
45,2000-05-23,1231,914417,31092009,34.5,34.7,33.6,34.3,-0.2,237
46,2000-05-24,1231,907000,30785100,33.8,34.5,33.4,33.4,-0.9,222
47,2000-05-25,1231,1342000,45303600,34.0,34.3,33.3,33.9,0.5,295
48,2000-05-26,1231,900000,30218900,33.7,33.9,33.3,33.5,-0.4,259
49,2000-05-29,1231,2160000,74742600,33.5,35.7,33.5,34.8,1.3,391
50,2000-05-30,1231,3481001,126259134,34.8,37.2,34.8,36.5,1.7,523
51,2000-05-31,1231,1182000,40865400,36.0,36.0,34.0,34.1,-2.4,275
52,2000-06-01,1231,1533000,48959000,31.8,33.2,31.8,31.8,-2.3,282
53,2000-06-02,1231,1263000,39911200,31.1,32.1,31.1,32.0,0.2,320
54,2000-06-03,1231,255425,8050131,31.8,32.0,31.3,31.7,-0.3,111
55,2000-06-05,1231,125000,3900500,31.7,31.7,31.1,31.1,-0.6,61
56,2000-06-07,1231,199000,6120500,31.4,31.4,30.1,30.5,-0.6,95
57,2000-06-08,1231,187000,5759300,30.7,31.2,30.5,31.0,0.5,76
58,2000-06-09,1231,83021,2550347,31.2,31.2,30.5,30.6,-0.4,36
59,2000-06-12,1231,58000,1751500,30.9,30.9,30.0,30.0,-0.6,31
60,2000-06-13,1231,139100,4135385,30.0,30.0,29.3,29.9,-0.1,69
61,2000-06-14,1231,73200,2185849,29.9,30.0,29.6,30.0,0.1,32
62,2000-06-15,1231,108120,3169681,30.0,30.0,29.1,29.2,-0.8,43
63,2000-06-16,1231,62434,1842806,29.2,29.7,29.2,29.5,0.3,43
64,2000-06-17,1231,425075,12273684,29.5,29.7,28.2,28.4,-1.1,194
65,2000-06-19,1231,664000,19063400,28.4,29.5,28.0,29.3,0.9,203
66,2000-06-20,1231,272000,7900000,29.5,29.5,28.7,28.8,-0.5,115
67,2000-06-21,1231,271030,7932843,29.0,29.5,29.0,29.1,0.3,99
68,2000-06-22,1231,443089,12917058,29.0,29.5,28.8,29.5,0.4,147
69,2000-06-23,1231,114354,3335678,29.3,29.3,29.0,29.0,-0.5,67
70,2000-06-26,1231,38878,1126529,29.2,29.2,28.7,28.7,-0.3,19
71,2000-06-27,1231,496443,14537045,28.9,29.7,28.7,29.5,0.8,174
72,2000-06-28,1231,1257000,37701500,29.7,30.5,29.3,30.5,1.0,322
73,2000-06-29,1231,1026104,31166854,30.3,31.0,29.8,30.7,0.2,250
74,2000-06-30,1231,2285000,71668700,30.7,32.0,30.7,31.5,0.8,383
75,2000-07-03,1231,869000,26723900,31.1,31.3,30.1,30.3,-1.2,234
76,2000-07-04,1231,878000,25349600,30.0,30.0,28.2,28.2,-2.1,177
77,2000-07-05,1231,1448000,38753000,27.5,27.5,26.3,26.9,-1.3,310
78,2000-07-06,1231,515210,13769319,26.7,26.9,26.5,26.7,-0.2,196
79,2000-07-07,1231,226004,6041504,26.9,27.0,26.3,26.3,-0.4,97
80,2000-07-10,1231,320055,8390537,26.3,26.8,25.8,25.9,-0.4,117
81,2000-07-11,1231,140057,3694366,25.9,27.5,25.9,26.2,0.3,55
82,2000-07-12,1231,364134,9681789,26.4,26.7,26.2,26.4,0.2,106
83,2000-07-13,1231,1024031,27713112,26.6,27.8,26.3,27.8,1.4,245
84,2000-07-14,1231,949000,26175600,27.3,28.0,27.0,27.8,0.0,206
85,2000-07-15,1231,682005,18700035,27.8,27.8,27.0,27.3,-0.5,187
86,2000-07-17,1231,2299000,65315100,27.5,29.2,27.5,28.3,1.0,339
87,2000-07-18,1231,958003,26349084,28.1,28.3,26.5,26.8,-1.5,218
88,2000-07-19,1231,769102,20458419,26.5,27.0,26.1,26.3,-0.5,221
89,2000-07-20,1231,1175957,29916329,26.1,26.1,24.6,24.8,-1.5,277
90,2000-07-21,1231,1671000,42551400,24.8,26.2,24.8,25.5,0.7,317
91,2000-07-24,1231,878000,21402600,25.5,25.5,23.8,24.1,-1.4,193
92,2000-07-25,1231,1392000,34184900,23.5,25.2,23.0,24.8,0.7,308
93,2000-07-26,1231,1301058,32603420,24.9,25.5,24.5,25.2,0.4,305
94,2000-07-27,1231,615001,15111825,25.0,25.0,24.0,24.1,-1.1,197
95,2000-07-28,1231,1614064,40326627,24.3,25.6,24.0,25.3,1.2,360
96,2000-07-29,1231,483000,12685900,25.2,26.8,25.0,26.7,1.4,166
97,2000-07-31,1231,253000,6724700,26.7,27.2,26.0,26.5,-0.2,63
98,2000-08-01,1231,311200,8099872,26.7,27.0,25.5,25.8,-0.7,119
99,2000-08-02,1231,500770,12863464,25.8,26.0,25.1,25.5,-0.3,139
100,2000-08-03,1231,813001,21108625,25.9,26.5,25.5,25.7,0.2,229
101,2000-08-04,1231,537529,13674524,25.7,25.7,25.1,25.4,-0.3,188
102,2000-08-05,1231,1770000,46006100,25.4,26.5,25.4,25.7,0.3,382
103,2000-08-07,1231,760000,18870000,25.5,25.6,24.0,24.0,-1.7,175
104,2000-08-08,1231,309000,7469000,24.0,24.5,24.0,24.3,0.3,92
105,2000-08-09,1231,634006,15166244,24.0,24.7,23.0,23.7,-0.6,167
106,2000-08-10,1231,971216,22704091,23.5,24.0,23.0,23.4,-0.3,212
107,2000-08-11,1231,1160000,26371200,23.2,23.6,22.0,22.3,-1.1,213
108,2000-08-14,1231,551000,12775100,22.6,23.5,22.6,23.5,1.2,151
109,2000-08-15,1231,1077000,25633700,23.8,24.3,23.3,24.3,0.8,227
110,2000-08-16,1231,1260000,30442500,24.1,25.4,23.4,25.4,1.1,294
111,2000-08-17,1231,2028000,48358600,23.5,24.3,23.2,24.3,0.0,395
112,2000-08-18,1231,736051,17790132,24.1,24.5,23.7,24.1,-0.2,196
113,2000-08-19,1231,232049,5506174,24.1,24.2,23.4,23.6,-0.5,86
114,2000-08-21,1231,800000,19795700,23.6,25.2,23.6,25.2,1.6,167
115,2000-08-22,1231,740000,18413000,25.2,25.3,24.1,24.9,-0.3,188
116,2000-08-24,1231,361000,8825900,24.7,24.9,24.0,24.1,-0.8,111
117,2000-08-25,1231,425054,9983789,24.3,24.3,23.0,23.1,-1.0,122
118,2000-08-28,1231,196000,4484300,23.1,23.4,22.1,22.3,-0.8,66
119,2000-08-29,1231,127055,2850719,22.3,22.7,22.3,22.4,0.1,38
120,2000-08-30,1231,268000,5842700,22.5,23.2,20.9,20.9,-1.5,74
121,2000-08-31,1231,1187000,25395800,20.3,22.3,20.3,22.3,1.4,257
122,2000-09-01,1231,606000,13074200,22.0,22.2,21.0,21.3,-1.0,173
123,2000-09-02,1231,340000,7406800,21.1,22.1,21.1,21.6,0.3,121
124,2000-09-04,1231,189000,4091800,21.8,22.0,21.3,21.6,0.0,59
125,2000-09-05,1231,392000,8678600,21.8,22.5,21.8,22.1,0.5,97
126,2000-09-06,1231,192010,4199918,22.1,22.3,21.5,21.8,-0.3,83
127,2000-09-07,1231,350000,7741300,21.7,22.5,21.7,22.0,0.2,131
128,2000-09-08,1231,230496,5119254,21.9,22.5,21.8,22.1,0.1,90
129,2000-09-11,1231,382000,8274900,22.0,22.3,21.1,22.3,0.2,117
130,2000-09-13,1231,892000,20338200,22.0,23.3,22.0,23.3,1.0,238
131,2000-09-14,1231,805000,18870700,23.6,24.0,22.6,23.5,0.2,216
132,2000-09-15,1231,989495,23341672,23.5,24.3,22.7,23.6,0.1,246
133,2000-09-16,1231,749000,17127600,23.5,23.5,22.5,22.8,-0.8,194
134,2000-09-18,1231,611000,13766800,22.8,22.9,22.1,22.5,-0.3,184
135,2000-09-19,1231,623000,13740100,22.1,22.7,21.5,21.9,-0.6,189
136,2000-09-20,1231,947000,21851400,22.0,23.4,22.0,23.4,1.5,200
137,2000-09-21,1231,1463000,35859300,23.9,25.0,23.7,24.8,1.4,296
138,2000-09-22,1231,1190050,29392532,24.6,25.7,24.1,25.7,0.9,256
139,2000-09-25,1231,1053000,26411000,25.0,25.7,24.3,24.7,-1.0,243
140,2000-09-26,1231,1041038,25388529,24.8,25.0,23.8,24.1,-0.6,249
141,2000-09-27,1231,1051000,25816900,24.5,25.0,24.1,24.7,0.6,266
142,2000-09-28,1231,1241000,30799800,24.8,25.3,23.9,23.9,-0.8,274
143,2000-09-29,1231,938155,22110383,23.8,24.3,23.0,24.3,0.4,275
144,2000-09-30,1231,1198000,29177300,24.1,25.0,23.8,25.0,0.7,322
145,2000-10-02,1231,1094000,26565900,24.5,24.8,23.5,23.8,-1.2,278
146,2000-10-03,1231,906000,21220400,23.8,23.9,22.8,23.5,-0.3,240
147,2000-10-04,1231,177270,4101511,22.7,24.0,22.7,24.0,0.5,84
148,2000-10-05,1231,1749050,44048192,24.0,25.6,23.5,24.6,0.6,261
149,2000-10-06,1231,1648422,42385125,24.9,26.3,24.6,26.3,1.7,282
150,2000-10-07,1231,2113556,57817142,26.6,28.0,26.5,28.0,1.7,462
151,2000-10-09,1231,2305000,66112400,28.0,29.9,27.1,29.8,1.8,397
152,2000-10-11,1231,2904483,83654366,28.8,29.0,28.8,28.8,-1.0,293
153,2000-10-12,1231,1208053,32951115,27.3,28.5,26.8,27.5,-1.3,331
154,2000-10-13,1231,970053,26930148,26.5,28.6,26.5,28.6,1.1,234
155,2000-10-16,1231,796962,22454265,29.0,29.0,27.1,27.7,-0.9,230
156,2000-10-17,1231,686299,18427140,27.3,27.5,26.0,27.3,-0.4,174
157,2000-10-18,1231,1784161,49766470,26.9,28.5,26.7,28.3,1.0,374
158,2000-10-19,1231,390049,10683379,28.0,28.3,26.6,28.3,0.0,133
159,2000-10-20,1231,2766050,81818507,28.6,30.2,28.6,30.2,1.9,452
160,2000-10-21,1231,3426050,107917901,30.4,32.3,30.0,32.3,2.1,544
161,2000-10-23,1231,2729000,87457500,32.0,33.2,31.3,32.3,0.0,443
162,2000-10-24,1231,1544501,48607897,32.1,32.3,31.2,32.3,0.0,256
163,2000-10-25,1231,570951,18090553,32.3,32.3,31.2,31.5,-0.8,192
164,2000-10-26,1231,1171496,35760543,30.5,31.1,30.4,30.9,-0.6,183
165,2000-10-27,1231,375053,11379026,30.8,30.9,29.9,29.9,-1.0,103
166,2000-10-30,1231,27295,789074,28.9,28.9,28.9,28.9,-1.0,10
167,2000-10-31,1231,343021,9570302,27.9,27.9,27.9,27.9,-1.0,48
168,2000-11-01,1231,29003,783081,27.0,27.0,27.0,27.0,-0.9,11
169,2000-11-02,1231,1407750,36844645,26.1,26.8,26.1,26.8,-0.2,205
170,2000-11-03,1231,699000,18104100,25.9,25.9,25.9,25.9,-0.9,82
171,2000-11-04,1231,721100,18028342,25.0,25.0,25.0,25.0,-0.9,114
172,2000-11-06,1231,472000,11422400,24.2,24.2,24.2,24.2,-0.8,65
173,2000-11-07,1231,2073150,49351208,23.4,24.5,23.4,24.0,-0.2,319
174,2000-11-08,1231,2569000,60340400,23.1,24.5,22.4,23.5,-0.5,390
175,2000-11-09,1231,1305194,29529201,22.9,23.2,22.0,22.2,-1.3,383
176,2000-11-10,1231,2800352,63240971,22.1,23.3,21.5,22.8,0.6,478
177,2000-11-13,1231,5091550,115921872,23.0,23.7,22.1,23.7,0.9,549
178,2000-11-14,1231,4670001,114571023,23.9,25.0,23.9,25.0,1.3,602
179,2000-11-15,1231,2762988,68333666,25.1,25.4,24.2,24.7,-0.3,459
180,2000-11-16,1231,1605031,39012459,24.7,24.7,23.7,24.5,-0.2,341
181,2000-11-17,1231,1451001,34566824,24.2,24.2,23.3,24.0,-0.5,258
182,2000-11-18,1231,1271760,30191948,23.8,24.2,23.2,24.1,0.1,237
183,2000-11-20,1231,637000,14744900,23.7,23.8,22.7,23.1,-1.0,178
184,2000-11-21,1231,1241033,29516553,22.8,24.7,22.8,24.0,0.9,242
185,2000-11-22,1231,1508018,37485128,24.3,25.4,24.3,24.8,0.8,302
186,2000-11-23,1231,1058000,25492300,24.6,24.6,24.0,24.0,-0.8,119
187,2000-11-24,1231,1446070,34722570,23.4,24.6,23.4,24.1,0.1,310
188,2000-11-27,1231,751951,18045793,24.1,24.3,23.7,23.9,-0.2,218
189,2000-11-28,1231,566505,13291705,23.8,24.0,23.1,23.3,-0.6,173
190,2000-11-29,1231,1023002,23891946,22.8,24.0,22.8,23.1,-0.2,214
191,2000-11-30,1231,932553,21693407,23.1,23.7,22.8,22.9,-0.2,265
192,2000-12-01,1231,767503,17516156,22.7,23.5,22.3,23.5,0.6,178
193,2000-12-02,1231,2249000,54131400,23.7,24.5,23.1,24.0,0.5,425
194,2000-12-04,1231,2887000,71818900,23.8,25.6,23.6,25.6,1.6,602
195,2000-12-05,1231,1840000,46541700,25.5,25.6,24.9,25.3,-0.3,402
196,2000-12-06,1231,2712002,69647350,25.8,26.3,24.7,25.1,-0.2,518
197,2000-12-07,1231,1197004,29480197,24.9,24.9,24.3,24.7,-0.4,277
198,2000-12-08,1231,1881006,47787846,24.7,25.9,24.5,25.7,1.0,388
199,2000-12-11,1231,1668000,43233400,25.8,26.5,25.3,25.9,0.2,412
200,2000-12-12,1231,1199002,30499650,25.7,25.8,25.0,25.0,-0.9,295
201,2000-12-13,1231,768056,18796091,24.7,24.9,24.2,24.2,-0.8,198
202,2000-12-14,1231,824002,19281648,23.4,23.4,23.4,23.4,-0.8,128
203,2000-12-15,1231,505003,11418369,22.6,22.7,22.6,22.6,-0.8,102
204,2000-12-16,1231,116199,2544873,21.9,21.9,21.9,21.9,-0.7,46
205,2000-12-18,1231,123000,2607600,21.2,21.2,21.2,21.2,-0.7,28
206,2000-12-19,1231,105003,2152563,20.5,20.5,20.5,20.5,-0.7,45
207,2000-12-20,1231,43566,862937,19.8,19.8,19.8,19.8,-0.7,24
208,2000-12-21,1231,21888,420688,19.2,19.2,19.2,19.2,-0.6,17
209,2000-12-22,1231,166001,3087619,18.6,18.6,18.6,18.6,-0.6,61
210,2000-12-26,1231,153966,2771868,18.0,18.0,18.0,18.0,-0.6,53
211,2000-12-27,1231,47003,817851,17.4,17.4,17.4,17.4,-0.6,28
212,2000-12-28,1231,1091020,18448844,16.8,17.4,16.8,17.0,-0.4,270
213,2000-12-29,1231,1082100,17892391,16.5,16.7,16.5,16.7,-0.3,152
214,2000-12-30,1231,1901000,30830900,16.2,16.5,16.2,16.4,-0.3,201
215,2001-01-02,1231,710000,12006400,16.3,17.5,16.2,17.4,1.0,221
216,2001-01-03,1231,280050,4740465,16.5,17.3,16.5,16.7,-0.7,101
217,2001-01-04,1231,502821,8826234,17.1,17.8,17.0,17.8,1.1,155
218,2001-01-05,1231,1060002,19572034,18.0,19.0,18.0,18.2,0.4,320
219,2001-01-08,1231,671303,12393384,18.2,18.8,18.1,18.3,0.1,230
220,2001-01-09,1231,718050,12867710,18.0,18.1,17.6,18.0,-0.3,200
221,2001-01-10,1231,703000,12799900,18.0,18.7,17.8,17.9,-0.1,232
222,2001-01-11,1231,922001,16606617,17.8,18.5,17.5,18.0,0.1,245
223,2001-01-12,1231,349001,6123217,18.0,18.0,17.2,17.3,-0.7,116
224,2001-01-15,1231,585000,9910300,17.2,17.4,16.8,16.9,-0.4,126
225,2001-01-16,1231,641011,11058984,17.0,17.7,16.9,17.6,0.7,188
226,2001-01-17,1231,729000,13154400,17.7,18.4,17.7,18.0,0.4,211
227,2001-01-18,1231,1076049,19761385,18.2,18.8,17.8,18.0,0.0,306
228,2001-01-29,1231,418000,7596900,18.3,18.5,17.8,18.1,0.1,161
229,2001-01-30,1231,222444,4049892,18.2,18.5,18.0,18.0,-0.1,96
230,2001-01-31,1231,869231,15700636,18.2,18.4,17.8,18.2,0.2,194
231,2001-02-01,1231,304642,5532820,18.2,18.4,18.0,18.2,0.0,91
232,2001-02-02,1231,2512600,48144060,18.2,19.4,18.2,19.4,1.2,566
233,2001-02-05,1231,1684057,33500200,19.9,20.4,19.4,19.5,0.1,482
234,2001-02-06,1231,995102,19033377,19.9,19.9,18.3,18.3,-1.2,269
235,2001-02-07,1231,396159,7169993,18.1,18.5,17.6,17.6,-0.7,124
236,2001-02-08,1231,401010,7025970,18.0,18.0,17.1,17.6,0.0,158
237,2001-02-09,1231,238084,4240978,17.6,18.0,17.6,17.7,0.1,89
238,2001-02-12,1231,213466,3807405,17.8,18.0,17.8,17.8,0.1,71
239,2001-02-13,1231,774000,14073400,17.9,18.6,17.7,17.8,0.0,191
240,2001-02-14,1231,674104,11837039,18.0,18.0,17.1,17.2,-0.6,184
241,2001-02-15,1231,509738,8879934,17.2,17.7,17.1,17.5,0.3,150
242,2001-02-16,1231,696010,12386674,17.7,18.0,17.5,17.5,0.0,143
243,2001-02-19,1231,317593,5426922,16.8,17.4,16.6,17.3,-0.2,94
244,2001-02-20,1231,772010,13958772,17.8,18.4,17.6,18.0,0.7,233
245,2001-02-21,1231,1215102,22762423,18.2,19.2,18.2,19.2,1.2,349
246,2001-02-22,1231,1333012,25488226,19.4,19.8,18.3,18.6,-0.6,379
247,2001-02-23,1231,419106,7532161,18.3,18.5,17.5,18.3,-0.3,151
248,2001-02-26,1231,1197005,22903091,18.7,19.5,18.5,19.2,0.9,389
249,2001-02-27,1231,718001,13533719,19.3,19.6,18.1,18.3,-0.9,237
250,2001-03-01,1231,452103,8149574,18.3,18.5,17.5,17.5,-0.8,167
251,2001-03-02,1231,777249,14267643,17.6,18.7,17.6,18.7,1.2,245
252,2001-03-05,1231,2675699,52625401,19.5,20.0,19.1,19.1,0.4,713
253,2001-03-06,1231,617965,11766335,19.0,19.5,18.8,18.9,-0.2,200
254,2001-03-07,1231,273012,5129724,19.2,19.2,18.5,18.6,-0.3,112
255,2001-03-08,1231,970414,18399359,18.5,19.4,18.5,19.0,0.4,266
256,2001-03-09,1231,230595,4406236,19.2,19.4,18.8,18.8,-0.2,121
257,2001-03-12,1231,1344022,25695311,18.9,19.6,18.8,19.6,0.8,335
258,2001-03-13,1231,2521010,50273695,19.4,20.4,19.4,19.9,0.3,551
259,2001-03-14,1231,513002,10157938,20.1,20.4,19.5,19.9,0.0,182
260,2001-03-15,1231,505000,9969500,19.9,20.0,19.4,19.4,-0.5,152
261,2001-03-16,1231,1175473,23499427,19.4,20.3,19.1,20.3,0.9,318
262,2001-03-19,1231,1480009,30461180,20.6,21.2,19.6,19.6,-0.7,467
263,2001-03-20,1231,479458,9360427,19.5,19.9,19.3,19.4,-0.2,163
264,2001-03-21,1231,225115,4429893,19.5,19.9,19.4,19.9,0.5,137
265,2001-03-22,1231,1048032,21462708,20.0,20.7,20.0,20.4,0.5,319
266,2001-03-23,1231,704013,14009562,20.4,20.5,19.5,19.6,-0.8,229
267,2001-03-26,1231,794003,15062757,18.5,19.6,18.5,19.1,-0.5,224
268,2001-03-27,1231,697259,13562521,19.1,19.9,19.0,19.0,-0.1,190
269,2001-03-28,1231,2956143,57336299,19.1,19.8,18.8,19.5,0.5,534
270,2001-03-29,1231,841466,16351239,19.5,19.7,19.1,19.5,0.0,192
271,2001-03-30,1231,596675,11680691,19.7,19.9,19.3,19.6,0.1,183
272,2001-04-02,1231,74155,1445422,19.5,19.9,19.3,19.3,-0.3,43
273,2001-04-03,1231,416440,7822747,19.1,19.1,18.3,18.3,-1.0,137
274,2001-04-04,1231,124217,2255747,18.0,18.4,18.0,18.4,0.1,71
275,2001-04-06,1231,153030,2833346,18.7,18.7,18.2,18.4,0.0,66
276,2001-04-09,1231,108006,1952108,18.4,18.5,17.7,17.8,-0.6,46
277,2001-04-10,1231,106040,1916694,17.9,18.2,17.8,17.8,0.0,66
278,2001-04-11,1231,75095,1348570,17.9,18.4,17.8,18.1,0.3,60
279,2001-04-12,1231,195047,3521546,18.4,18.4,17.8,17.9,-0.2,98
280,2001-04-13,1231,69041,1229429,17.6,18.3,17.6,17.8,-0.1,41
281,2001-04-16,1231,71355,1249285,17.8,17.8,17.4,17.5,-0.3,28
282,2001-04-17,1231,52244,909345,17.3,17.5,17.3,17.4,-0.1,29
283,2001-04-18,1231,48078,833430,17.5,17.5,17.1,17.2,-0.2,84
284,2001-04-19,1231,304054,5231920,17.4,17.5,17.0,17.0,-0.2,133
285,2001-04-20,1231,173004,2958670,17.1,17.3,17.0,17.0,0.0,65
286,2001-04-23,1231,120300,2078773,17.0,17.8,17.0,17.2,0.2,59
287,2001-04-24,1231,104431,1772970,17.3,17.3,16.8,17.2,0.0,91
288,2001-04-25,1231,288970,5164387,17.1,18.4,17.1,17.7,0.5,221
289,2001-04-26,1231,296042,5127214,17.7,17.7,17.0,17.1,-0.6,137
290,2001-04-27,1231,364161,6172237,17.2,17.6,16.6,16.7,-0.4,208
291,2001-04-30,1231,470239,7435655,15.8,16.7,15.6,15.6,-1.1,178
292,2001-05-02,1231,421198,6166711,14.7,15.1,14.55,14.55,-1.05,113
293,2001-05-03,1231,722300,10238725,13.85,14.6,13.85,14.6,0.05,226
294,2001-05-04,1231,853792,12877733,14.6,15.6,14.5,15.4,0.8,277
295,2001-05-07,1231,425319,6358688,15.3,15.3,14.7,14.9,-0.5,156
296,2001-05-08,1231,233000,3356050,14.7,14.85,14.0,14.05,-0.85,68
297,2001-05-09,1231,156000,2231250,14.0,14.6,14.0,14.4,0.35,49
298,2001-05-10,1231,387025,5604902,14.4,14.7,14.3,14.5,0.1,119
299,2001-05-11,1231,894000,13297350,14.35,15.5,14.1,15.0,0.5,204
300,2001-05-14,1231,463232,6865206,15.0,15.0,14.65,14.75,-0.25,147
301,2001-05-15,1231,64000,938150,14.6,14.9,14.5,14.6,-0.15,23
302,2001-05-16,1231,1452014,21564246,14.7,15.1,14.35,14.85,0.25,323
303,2001-05-17,1231,2212029,33618209,15.0,15.7,14.7,15.2,0.35,420
304,2001-05-18,1231,571222,8690656,15.4,15.6,14.8,15.5,0.3,143
305,2001-05-21,1231,395013,6004299,15.3,15.5,14.9,15.5,0.0,112
306,2001-05-22,1231,1041008,16088621,15.3,15.8,15.1,15.5,0.0,253
307,2001-05-23,1231,1098004,17075060,15.3,16.0,15.1,15.4,-0.1,240
308,2001-05-24,1231,388090,5879578,15.3,15.5,14.9,15.4,0.0,116
309,2001-05-25,1231,120000,1819100,15.3,15.4,15.0,15.1,-0.3,55
310,2001-05-28,1231,117000,1760100,15.1,15.3,14.85,15.3,0.2,35
311,2001-05-29,1231,468000,7006050,14.75,15.2,14.75,14.9,-0.4,129
312,2001-05-30,1231,267000,3918800,14.8,14.8,14.5,14.7,-0.2,79
313,2001-05-31,1231,250000,3708500,14.7,15.0,14.7,14.8,0.1,96
314,2001-06-01,1231,303000,4559600,15.1,15.3,14.85,15.3,0.5,85
315,2001-06-04,1231,328000,4973600,15.1,15.3,15.0,15.3,0.0,77
316,2001-06-05,1231,611000,9391700,15.2,15.5,15.0,15.1,-0.2,141
317,2001-06-06,1231,834679,12902316,15.2,15.8,14.9,15.8,0.7,201
318,2001-06-07,1231,566057,8872577,15.8,15.8,15.5,15.6,-0.2,173
319,2001-06-08,1231,283117,4419709,15.7,15.8,15.4,15.6,0.0,108
320,2001-06-11,1231,366000,5637100,15.7,15.7,15.0,15.1,-0.5,104
321,2001-06-12,1231,300000,4528350,14.95,15.5,14.9,15.1,0.0,82
322,2001-06-13,1231,42040,632700,15.3,15.3,15.0,15.1,0.0,33
323,2001-06-14,1231,26024,389510,15.2,15.2,14.9,15.0,-0.1,25
324,2001-06-15,1231,194010,2930845,14.9,15.3,14.9,15.3,0.3,53
325,2001-06-18,1231,695000,10803200,15.3,15.9,15.1,15.9,0.6,193
326,2001-06-19,1231,1117000,17658100,15.6,16.1,15.3,15.5,-0.4,292
327,2001-06-20,1231,440148,6807181,15.5,15.8,15.1,15.2,-0.3,124
328,2001-06-21,1231,352000,5294550,15.1,15.4,14.8,14.85,-0.35,101
329,2001-06-22,1231,155359,2302548,14.9,15.1,14.65,14.7,-0.15,73
330,2001-06-26,1231,157100,2279661,14.7,14.7,14.1,14.1,-0.6,50
331,2001-06-27,1231,290106,4093985,14.1,14.3,13.85,13.9,-0.2,101
