,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
42,2001-11-20,2457,5437864,236507237,45.0,45.5,41.9,41.9,-3.1,2220
43,2001-11-21,2457,5964265,255453800,41.0,43.9,40.8,43.4,1.5,2248
44,2001-11-22,2457,2904718,121942910,43.0,43.3,41.2,42.2,-1.2,1167
45,2001-11-23,2457,8781725,381650665,42.2,44.5,41.5,44.5,2.3,2920
46,2001-11-26,2457,6917384,324206506,45.9,47.6,45.2,47.6,3.1,1855
47,2001-11-27,2457,16025318,794345495,50.5,50.5,46.7,48.9,1.3,3843
48,2001-11-28,2457,9181775,456334830,49.5,51.0,48.0,48.8,-0.1,2771
49,2001-11-29,2457,4053349,197084875,48.0,49.8,47.3,49.2,0.4,1424
50,2001-11-30,2457,4928375,242682492,49.8,50.0,48.3,49.2,0.0,1820
51,2001-12-03,2457,6092895,313410394,50.0,52.0,50.0,52.0,2.8,1853
52,2001-12-04,2457,6138020,315440968,51.0,52.5,50.0,52.0,0.0,1923
53,2001-12-05,2457,6622202,350363075,54.5,54.5,51.0,52.0,0.0,2369
54,2001-12-06,2457,9981020,534015946,53.0,55.0,52.5,55.0,3.0,2821
55,2001-12-07,2457,6913032,376687094,55.0,56.0,53.0,54.5,-0.5,1867
56,2001-12-10,2457,7139335,398542568,54.5,57.5,53.5,54.0,-0.5,2269
57,2001-12-11,2457,5214256,288011803,53.0,57.0,52.5,57.0,3.0,1706
58,2001-12-12,2457,4412626,265024996,60.0,60.5,59.0,60.5,3.5,1095
59,2001-12-13,2457,10995877,696028839,64.5,64.5,58.5,60.5,0.0,3186
60,2001-12-14,2457,6577545,413125365,59.0,64.5,59.0,64.5,4.0,2157
61,2001-12-17,2457,4684495,289948468,64.5,65.5,60.0,61.0,-3.5,1622
62,2001-12-18,2457,4057926,237433952,61.5,63.0,57.0,57.0,-4.0,1382
63,2001-12-19,2457,6416680,356068728,56.0,57.5,53.5,55.0,-2.0,1714
64,2001-12-20,2457,7726217,433272779,55.0,58.0,53.5,58.0,3.0,2274
65,2001-12-21,2457,3967245,224771718,56.5,58.0,55.0,56.0,-2.0,1320
66,2001-12-24,2457,6770210,400848294,57.5,59.5,57.5,59.5,3.5,1587
67,2001-12-25,2457,9149777,564276578,61.0,63.5,60.0,63.5,4.0,2468
68,2001-12-26,2457,10787366,690149816,63.5,65.5,62.5,63.5,0.0,2946
69,2001-12-27,2457,7420509,468271124,65.0,65.5,59.5,62.5,-1.0,2342
70,2001-12-28,2457,6558420,399508864,61.0,63.5,59.5,63.5,1.0,1742
71,2001-12-31,2457,8420315,539800269,63.0,65.0,62.5,65.0,1.5,2791
72,2002-01-02,2457,10464000,677682500,64.0,66.5,62.5,64.0,-1.0,2763
73,2002-01-03,2457,7216421,450157910,64.0,65.0,60.0,60.0,-4.0,2391
74,2002-01-04,2457,6558250,400067411,61.0,62.0,60.0,60.5,0.5,2080
75,2002-01-07,2457,10858010,667150424,60.5,63.5,59.5,63.0,2.5,3037
76,2002-01-08,2457,8741690,545677252,63.0,64.0,61.0,61.5,-1.5,2714
77,2002-01-09,2457,9852451,618428228,62.0,64.0,61.0,64.0,2.5,3009
78,2002-01-10,2457,20693308,1381166734,65.0,68.0,64.5,67.5,3.5,5885
79,2002-01-11,2457,6591467,430468699,67.5,67.5,63.0,63.0,-4.5,2252
80,2002-01-14,2457,5443681,322927540,60.5,61.0,59.0,59.0,-4.0,1500
81,2002-01-15,2457,8837326,499390628,57.0,58.5,55.0,57.0,-2.0,2550
82,2002-01-16,2457,7234597,411972521,56.5,58.5,55.0,55.0,-2.0,2302
83,2002-01-17,2457,8573500,452719736,52.5,54.5,51.5,54.0,-1.0,2713
84,2002-01-18,2457,9824350,541168991,54.0,56.5,54.0,54.0,0.0,2900
85,2002-01-21,2457,3346755,189769165,54.5,57.5,54.5,57.5,3.5,1038
86,2002-01-22,2457,11584180,683622881,60.5,60.5,57.5,58.5,1.0,3393
87,2002-01-23,2457,9576786,560301932,58.0,60.0,57.0,57.5,-1.0,3184
88,2002-01-24,2457,4875113,277644754,58.0,58.5,56.0,56.0,-1.5,1854
89,2002-01-25,2457,9264599,543682004,58.0,59.5,57.0,59.5,3.5,2981
90,2002-01-28,2457,8168257,494551004,60.5,61.5,60.0,60.0,0.5,2784
91,2002-01-29,2457,5611056,318237726,60.0,60.0,56.0,56.0,-4.0,2172
92,2002-01-30,2457,3139550,174521334,54.0,56.5,54.0,55.5,-0.5,1264
93,2002-01-31,2457,6228750,358152291,56.0,58.5,56.0,58.0,2.5,2152
94,2002-02-01,2457,9413700,555706481,58.0,60.0,57.0,60.0,2.0,2601
95,2002-02-04,2457,2736622,160059924,59.5,59.5,57.5,58.0,-2.0,890
96,2002-02-05,2457,3039153,170705708,56.5,57.0,55.5,56.5,-1.5,1123
97,2002-02-06,2457,5001235,291133169,57.5,59.0,57.0,58.5,2.0,1822
98,2002-02-18,2457,5721000,332120000,59.5,59.5,56.5,57.5,-1.0,1709
99,2002-02-19,2457,2787350,157161735,56.0,57.5,55.5,55.5,-2.0,1100
100,2002-02-20,2457,5368257,283343661,54.0,55.0,52.0,52.5,-3.0,2066
101,2002-02-21,2457,2818616,145835360,52.5,53.0,50.0,50.0,-2.5,1250
102,2002-02-22,2457,6357750,306810157,49.0,49.0,47.5,48.9,-1.1,2119
103,2002-02-25,2457,3259500,156290925,49.0,49.2,46.6,47.0,-1.9,1151
104,2002-02-26,2457,4429340,213573458,48.9,49.0,47.2,47.7,0.7,1663
105,2002-02-27,2457,4772500,239265348,48.5,51.0,48.0,51.0,3.3,1432
106,2002-03-01,2457,12742000,665220456,51.5,53.5,50.5,52.5,1.5,3175
107,2002-03-04,2457,7067200,388739317,54.5,56.0,54.0,55.5,3.0,2116
108,2002-03-05,2457,7254197,407392130,57.0,57.5,55.0,55.5,0.0,2122
109,2002-03-06,2457,13975573,816559050,56.0,59.0,55.5,59.0,3.5,3511
110,2002-03-07,2457,13757247,843926984,61.0,62.5,59.5,60.0,1.0,3415
111,2002-03-08,2457,8616651,518383741,62.0,62.0,58.5,60.0,0.0,2242
112,2002-03-11,2457,8861602,547510929,60.5,63.5,59.0,61.5,1.5,2371
113,2002-03-12,2457,8667700,534460788,62.0,63.0,60.0,62.0,0.5,2095
114,2002-03-13,2457,5956174,359227562,61.5,62.5,58.5,59.0,-3.0,1701
115,2002-03-14,2457,4727023,274118340,58.0,59.0,57.5,58.0,-1.0,1308
116,2002-03-15,2457,5790876,344233388,58.0,61.0,58.0,59.0,1.0,1660
117,2002-03-18,2457,2744357,161538942,61.0,61.0,57.5,58.0,-1.0,935
118,2002-03-19,2457,3020000,170710044,58.0,59.0,55.0,56.0,-2.0,1112
119,2002-03-20,2457,5080056,294425653,56.0,59.5,55.5,59.5,3.5,1679
120,2002-03-21,2457,6485000,393031097,58.0,62.0,58.0,60.5,1.0,2070
121,2002-03-22,2457,17089641,1096328460,62.0,64.5,62.0,64.0,3.5,3586
122,2002-03-25,2457,10120106,664028678,65.5,67.0,64.5,64.5,0.5,2705
123,2002-03-26,2457,3837716,245977037,64.0,65.0,63.0,65.0,0.5,1430
124,2002-03-27,2457,8913351,585904204,66.0,68.0,63.0,63.0,-2.0,2825
125,2002-03-28,2457,3913462,246900209,63.0,64.5,61.0,64.0,1.0,1345
126,2002-03-29,2457,2578736,164304087,64.5,64.5,63.0,63.5,-0.5,933
127,2002-04-01,2457,9286500,622299022,63.5,67.5,63.5,67.5,4.0,2417
128,2002-04-02,2457,14247272,1009810108,70.0,72.0,69.0,69.5,2.0,3698
129,2002-04-03,2457,8411376,574596829,68.0,69.5,67.0,68.0,-1.5,2458
130,2002-04-04,2457,7027074,449950561,67.0,67.5,63.5,63.5,-4.5,2480
131,2002-04-08,2457,3104885,196518060,62.5,64.5,61.5,61.5,-2.0,1012
132,2002-04-09,2457,4658854,281108574,62.0,63.0,59.0,59.5,-2.0,1342
133,2002-04-10,2457,4153360,254634210,60.5,62.5,60.0,61.5,2.0,1445
134,2002-04-11,2457,3922000,247572254,62.5,64.0,62.0,62.5,1.0,1318
135,2002-04-12,2457,7287409,475916646,63.5,66.5,62.0,66.5,4.0,2407
136,2002-04-15,2457,11623921,801692705,68.0,70.5,68.0,68.5,2.0,2803
137,2002-04-16,2457,4601119,310095594,69.0,69.5,66.0,67.0,-1.5,1466
138,2002-04-17,2457,10248603,712157646,70.5,71.0,68.0,68.5,1.5,2551
139,2002-04-18,2457,4163295,279935642,68.0,68.5,66.5,68.0,-0.5,1093
140,2002-04-19,2457,1805880,119959377,65.0,67.5,65.0,66.0,-2.0,724
141,2002-04-22,2457,3435417,230691064,66.5,68.5,66.0,66.5,0.5,851
142,2002-04-23,2457,3364367,215449506,66.5,66.5,63.0,63.0,-3.5,1237
143,2002-04-24,2457,3068350,196333296,63.0,65.0,62.0,63.5,0.5,1075
144,2002-04-25,2457,5844650,363153284,63.5,63.5,61.5,62.5,-1.0,1549
145,2002-04-26,2457,1657316,102878685,62.5,62.5,61.5,62.5,0.0,675
146,2002-04-29,2457,1858945,114486797,62.0,62.5,61.0,61.0,-1.5,624
147,2002-04-30,2457,3404840,209835855,60.5,62.5,60.5,61.5,0.5,1078
148,2002-05-02,2457,6282500,378313849,62.0,62.5,57.5,57.5,-4.0,1831
149,2002-05-03,2457,6389185,358588500,57.5,57.5,54.0,57.0,-0.5,1503
150,2002-05-06,2457,2519000,135605418,55.5,56.0,53.5,53.5,-3.5,776
151,2002-05-07,2457,6118112,326949604,50.0,55.0,50.0,54.0,0.5,1541
152,2002-05-08,2457,4311986,234831935,54.5,55.5,53.0,54.0,0.0,1131
153,2002-05-09,2457,3275850,179208626,56.0,56.5,53.5,54.0,0.0,954
154,2002-05-10,2457,3834995,202467917,53.0,55.0,51.0,55.0,1.0,1044
155,2002-05-13,2457,2730770,141964510,53.0,53.5,51.5,51.5,-3.5,967
156,2002-05-14,2457,3506750,182295908,52.0,52.5,51.5,51.5,0.0,1031
157,2002-05-15,2457,6683838,360805917,52.5,55.0,52.0,55.0,3.5,1959
158,2002-05-16,2457,1856125,100536215,55.5,55.5,53.5,53.5,-1.5,816
159,2002-05-17,2457,1742755,93052102,54.0,54.5,52.5,52.5,-1.0,775
160,2002-05-20,2457,1952250,99950515,52.5,52.5,50.5,51.0,-1.5,665
161,2002-05-21,2457,1824760,91731099,50.5,51.5,49.1,49.1,-1.9,727
162,2002-05-22,2457,3218300,163577199,49.9,52.0,49.9,52.0,2.9,1255
163,2002-05-23,2457,1543250,78989913,51.0,52.0,50.5,50.5,-1.5,651
164,2002-05-24,2457,4048820,216067935,51.5,54.0,51.0,54.0,3.5,1291
165,2002-05-27,2457,5825861,327653173,54.0,57.5,53.5,57.5,3.5,1488
166,2002-05-28,2457,9154750,536105033,59.5,60.0,57.5,57.5,0.0,2123
167,2002-05-29,2457,1994250,111951348,57.0,57.0,55.5,57.0,-0.5,761
168,2002-05-30,2457,3297075,191319378,57.0,59.0,57.0,57.0,0.0,1048
169,2002-05-31,2457,2396750,137907948,57.5,58.5,56.5,57.0,0.0,599
170,2002-06-03,2457,1883300,102930221,56.0,56.5,53.5,53.5,-3.5,658
171,2002-06-04,2457,5097827,259447748,51.5,53.0,50.0,52.0,-1.5,1734
172,2002-06-05,2457,3733537,193118262,52.5,53.0,50.5,51.5,-0.5,1313
173,2002-06-06,2457,2603250,135466027,51.5,53.0,51.0,52.0,0.5,1165
174,2002-06-07,2457,1265325,64893533,51.0,52.5,50.5,51.5,-0.5,645
175,2002-06-10,2457,1565622,82268110,52.0,53.5,51.5,52.0,0.5,676
176,2002-06-11,2457,2557750,128990583,52.0,52.5,49.6,50.0,-2.0,1008
177,2002-06-12,2457,2051200,103764799,50.0,52.0,49.8,51.0,1.0,914
178,2002-06-13,2457,5313058,284580181,52.0,54.5,52.0,54.5,3.5,1835
179,2002-06-14,2457,4387340,242350591,54.5,56.0,54.5,56.0,1.5,1738
180,2002-06-17,2457,3119990,173720320,56.5,57.0,54.0,54.5,-1.5,1084
181,2002-06-18,2457,2285909,125667003,56.0,56.0,53.5,54.0,-0.5,899
182,2002-06-19,2457,1976045,102466145,53.0,54.0,51.0,51.5,-2.5,934
183,2002-06-20,2457,3176246,161907534,51.5,52.5,50.0,52.0,0.5,1194
184,2002-06-21,2457,3844637,204464958,50.5,55.0,50.5,53.5,1.5,1495
185,2002-06-24,2457,1562867,80487878,52.5,53.5,51.0,51.0,-2.5,779
186,2002-06-25,2457,2908628,148627103,52.0,52.5,50.5,51.0,0.0,1167
187,2002-06-26,2457,3293000,156472478,47.5,47.9,47.5,47.5,-3.5,933
188,2002-06-27,2457,6295544,280839025,46.1,46.9,44.2,44.2,-3.3,1843
189,2002-06-28,2457,5255791,238369815,45.1,46.5,44.2,46.1,1.9,2057
190,2002-07-01,2457,1737750,75082954,45.7,45.7,42.9,42.9,-3.2,645
191,2002-07-02,2457,4523381,184073155,40.0,42.5,39.9,40.5,-2.4,1326
192,2002-07-03,2457,7749809,317083494,39.4,43.3,37.7,43.3,2.8,1873
193,2002-07-04,2457,5890566,264537383,44.1,45.5,44.1,44.5,1.2,1682
194,2002-07-05,2457,4030200,183362323,44.5,46.4,44.2,46.0,1.5,1453
195,2002-07-08,2457,7676521,367871981,46.7,49.2,46.2,47.6,1.6,2246
196,2002-07-09,2457,7140958,348642570,47.6,49.5,47.1,49.5,1.9,1852
197,2002-07-10,2457,4294910,209234965,48.5,50.5,47.2,47.2,-2.3,1399
198,2002-07-11,2457,4531250,212699599,45.4,48.5,45.3,46.6,-0.6,1414
199,2002-07-12,2457,5416447,266583340,47.6,49.8,47.5,49.8,3.2,1622
200,2002-07-15,2457,6099250,314880635,50.5,53.0,49.5,52.0,2.2,1695
201,2002-07-16,2457,4745800,245962870,53.0,53.5,50.5,52.0,0.0,1052
202,2002-07-17,2457,2921295,147718459,51.0,52.0,49.5,51.5,-0.5,853
203,2002-07-18,2457,2783950,140694256,52.0,52.0,49.5,49.5,-2.0,720
204,2002-07-19,2457,2103000,101780400,49.0,49.5,47.7,48.5,-1.0,572
205,2002-07-22,2457,3336000,162632200,48.0,49.3,47.5,48.9,0.4,1033
206,2002-07-23,2457,6771000,286546700,41.3,43.1,41.0,43.1,0.0,1815
207,2002-07-24,2457,8019747,352505889,42.9,44.6,42.6,44.3,1.2,2515
208,2002-07-25,2457,4377750,199935952,46.5,46.5,44.8,45.0,0.7,1773
209,2002-07-26,2457,2581790,111433235,43.2,44.5,42.2,42.6,-2.4,906
210,2002-07-29,2457,3573195,159202564,43.4,45.5,43.0,44.5,1.9,1344
211,2002-07-30,2457,5786950,269680356,47.0,47.2,45.9,47.0,2.5,1919
212,2002-07-31,2457,8548050,406191015,47.6,48.4,46.6,47.0,0.0,2698
213,2002-08-01,2457,3109000,146231800,47.2,47.8,46.3,46.4,-0.6,1226
214,2002-08-02,2457,3704750,172460220,46.1,47.0,45.5,46.8,0.4,1378
215,2002-08-05,2457,2155250,95040199,44.3,45.4,43.6,43.6,-3.2,839
216,2002-08-06,2457,4323544,193740775,42.8,45.4,42.8,44.5,0.9,1574
217,2002-08-07,2457,3359500,159685835,47.3,47.6,46.5,47.6,3.1,747
218,2002-08-08,2457,10688094,519907265,48.1,49.8,47.5,47.6,0.0,3299
219,2002-08-09,2457,6758271,330978449,49.5,49.6,48.3,49.5,1.9,2114
220,2002-08-12,2457,3963191,195002704,49.5,49.7,48.3,49.5,0.0,1151
221,2002-08-13,2457,5115000,256189798,49.5,51.0,49.0,50.5,1.0,1788
222,2002-08-14,2457,8692342,446691820,49.8,52.5,49.8,52.5,2.0,2441
223,2002-08-15,2457,13469396,715914325,54.0,55.0,50.5,51.0,-1.5,3084
224,2002-08-16,2457,6118538,313499016,51.5,52.0,50.5,50.5,-0.5,1733
225,2002-08-19,2457,4931761,252537708,51.0,52.0,50.5,51.5,1.0,1410
226,2002-08-20,2457,5337344,276845104,52.5,53.0,51.0,51.5,0.0,1405
227,2002-08-21,2457,4990072,257969181,51.0,53.0,50.5,53.0,1.5,1553
228,2002-08-22,2457,11955857,641121783,53.5,55.0,52.5,53.0,0.0,3102
229,2002-08-23,2457,8416677,447952811,54.5,54.5,51.5,52.0,-1.0,2332
230,2002-08-26,2457,3226995,167557944,51.5,52.5,51.0,52.0,0.0,1224
231,2002-08-27,2457,10469502,521809440,52.0,52.0,48.6,49.0,-3.0,3683
232,2002-08-28,2457,8712839,409443986,48.5,48.5,45.7,46.5,-2.5,2705
233,2002-08-29,2457,6706782,318271925,46.5,48.5,46.5,48.0,1.5,2556
234,2002-08-30,2457,5951521,286993082,48.0,48.6,47.5,48.0,0.0,1842
235,2002-09-02,2457,2544349,120529397,48.0,48.0,46.4,48.0,0.0,874
236,2002-09-03,2457,5117769,245983668,48.0,48.6,47.0,47.0,-1.0,1562
237,2002-09-04,2457,4627565,215982662,46.0,47.5,45.9,46.4,-0.6,1630
238,2002-09-05,2457,9594231,422318494,46.8,47.0,43.2,43.2,-3.2,2480
239,2002-09-09,2457,6677358,292912526,43.2,44.9,41.6,44.3,1.1,2096
240,2002-09-10,2457,9531104,438942034,44.3,47.4,43.9,47.4,3.1,2937
241,2002-09-11,2457,10669353,517380181,47.4,49.1,47.0,48.7,1.3,2952
242,2002-09-12,2457,6753745,329348128,48.7,49.4,48.2,48.5,-0.2,1823
243,2002-09-13,2457,4360817,209805411,48.0,48.7,47.7,48.0,-0.5,1269
244,2002-09-16,2457,9434741,460311383,48.3,49.4,47.9,48.0,0.0,2887
245,2002-09-17,2457,7756913,379261521,48.3,49.4,48.2,49.0,1.0,2399
246,2002-09-18,2457,5117467,243189259,48.5,48.6,46.8,47.1,-1.9,1608
247,2002-09-19,2457,3779624,178699514,47.1,47.8,46.8,46.8,-0.3,1363
248,2002-09-20,2457,3887215,178208721,46.0,46.5,45.0,45.7,-1.1,1113
249,2002-09-23,2457,2735328,123800858,45.3,46.4,44.3,45.0,-0.7,943
250,2002-09-24,2457,2962789,131046764,44.6,45.0,43.5,43.6,-1.4,875
251,2002-09-25,2457,5481406,241524767,43.6,45.0,43.4,44.9,1.3,2060
252,2002-09-26,2457,7705690,356862258,46.5,47.1,45.0,45.0,0.1,2579
253,2002-09-27,2457,11947585,525507232,45.6,46.2,41.9,43.2,-1.8,3768
254,2002-09-30,2457,6379965,257512232,41.6,41.6,40.2,40.7,-2.5,1901
255,2002-10-01,2457,11427739,451330964,39.7,40.8,37.9,39.0,-1.7,3217
256,2002-10-02,2457,11886128,475826059,40.0,40.5,39.5,40.2,1.2,3827
257,2002-10-03,2457,3801106,151983680,40.2,40.5,39.6,40.0,-0.2,1353
258,2002-10-04,2457,6594874,263080782,40.0,40.5,38.8,39.9,-0.1,1894
259,2002-10-07,2457,2746628,103282927,39.0,39.1,37.2,37.2,-2.7,990
260,2002-10-08,2457,7732657,297499179,36.8,39.8,36.7,39.0,1.8,2532
261,2002-10-09,2457,6406785,255483657,39.1,40.8,39.0,39.0,0.0,2488
262,2002-10-11,2457,4551895,179030323,40.1,40.1,38.0,38.0,-1.0,1746
263,2002-10-14,2457,3839779,148407512,38.5,39.3,38.0,38.1,0.1,1457
264,2002-10-15,2457,3708963,149743593,39.1,40.7,39.0,40.7,2.6,1294
265,2002-10-16,2457,13537476,559795338,41.5,42.5,40.6,40.8,0.1,4055
266,2002-10-17,2457,9685866,393564680,39.8,41.5,39.8,40.3,-0.5,2861
267,2002-10-18,2457,15053435,622460326,41.1,42.0,40.4,41.4,1.1,4808
268,2002-10-21,2457,14219660,560885964,41.1,41.3,38.6,38.6,-2.8,4386
269,2002-10-22,2457,29963553,1152226918,38.1,39.4,37.4,38.6,0.0,8935
270,2002-10-23,2457,22734440,896080292,38.8,40.7,37.3,40.2,1.6,6793
271,2002-10-24,2457,19233302,802956188,40.2,42.5,40.2,41.5,1.3,5990
272,2002-10-25,2457,14244315,602222059,42.0,43.0,41.6,42.4,0.9,4418
273,2002-10-28,2457,10732555,457047278,43.4,43.7,41.3,41.3,-1.1,3042
274,2002-10-29,2457,6674095,267625943,41.3,41.5,39.4,40.0,-1.3,2127
275,2002-10-30,2457,7420810,296201333,39.3,40.6,39.1,39.1,-0.9,2207
276,2002-10-31,2457,8211510,331660834,39.8,41.0,39.8,40.4,1.3,2185
277,2002-11-01,2457,6226835,243715101,40.1,40.6,38.5,38.5,-1.9,2027
278,2002-11-04,2457,6438365,248878376,39.6,39.6,38.0,39.0,0.5,2216
279,2002-11-05,2457,3818663,147785620,39.6,39.6,38.2,38.4,-0.6,1459
280,2002-11-06,2457,14088725,553426094,38.4,40.2,37.8,39.7,1.3,4753
281,2002-11-07,2457,10346318,416037756,39.5,41.0,39.2,39.2,-0.5,3396
282,2002-11-08,2457,6683168,261360052,38.6,39.8,38.5,39.2,0.0,2176
283,2002-11-11,2457,7155595,271473405,39.1,39.1,37.5,37.6,-1.6,2215
284,2002-11-12,2457,11693794,448994865,37.5,39.0,37.3,38.3,0.7,3578
285,2002-11-13,2457,5589093,213213339,38.3,38.8,37.5,37.5,-0.8,1918
286,2002-11-14,2457,9991225,385144436,38.1,39.2,38.1,38.4,0.9,2616
287,2002-11-15,2457,11294370,446721630,39.5,40.0,39.1,39.2,0.8,3227
288,2002-11-18,2457,5589787,220394693,39.5,39.8,38.8,39.3,0.1,1867
289,2002-11-19,2457,9776990,390814702,39.6,40.5,39.4,39.8,0.5,3343
290,2002-11-20,2457,17100842,695716337,40.0,41.3,40.0,40.3,0.5,5436
291,2002-11-21,2457,17300770,707637376,41.9,41.9,39.3,39.5,-0.8,4839
292,2002-11-22,2457,14571142,595048674,40.8,41.7,39.6,39.6,0.1,4177
293,2002-11-25,2457,6153308,240630832,40.0,40.1,38.6,39.3,-0.3,1754
294,2002-11-26,2457,4530058,176817562,38.7,39.8,38.5,38.5,-0.8,1599
295,2002-11-27,2457,2791423,105962896,38.4,38.4,37.6,38.2,-0.3,1142
296,2002-11-28,2457,6078639,232837382,38.8,38.9,37.6,37.9,-0.3,1866
297,2002-11-29,2457,4748625,181365982,38.0,38.7,37.8,38.1,0.2,1577
298,2002-12-02,2457,3625586,139506609,38.1,39.1,38.0,39.1,1.0,1259
299,2002-12-03,2457,9502135,378456149,39.3,40.3,39.1,39.9,0.8,3001
300,2002-12-04,2457,3881085,151686769,39.6,39.7,38.6,38.6,-1.3,1322
301,2002-12-05,2457,2908423,112157742,38.9,39.0,38.3,38.5,-0.1,1010
302,2002-12-06,2457,3440561,133616481,38.5,39.2,38.5,38.5,0.0,1273
303,2002-12-09,2457,4625522,181152985,39.0,39.5,38.6,38.8,0.3,1735
304,2002-12-10,2457,3387370,128622878,38.4,38.5,37.6,37.7,-1.1,1290
305,2002-12-11,2457,3679662,138712946,37.7,38.3,37.0,37.0,-0.7,1551
306,2002-12-12,2457,8974466,318070994,37.5,37.5,34.5,34.5,-2.5,2873
307,2002-12-13,2457,11655576,376623655,32.8,33.3,32.1,32.1,-2.4,2988
308,2002-12-16,2457,6769706,210630864,31.0,31.8,30.7,31.0,-1.1,1970
309,2002-12-17,2457,9326403,295777743,31.7,32.3,31.0,31.0,0.0,2878
310,2002-12-18,2457,7273950,228029951,31.5,31.8,30.9,31.3,0.3,2212
311,2002-12-19,2457,6217753,196231524,31.0,32.3,30.8,31.1,-0.2,2109
312,2002-12-20,2457,10859452,323655999,31.1,31.3,29.0,30.7,-0.4,2972
313,2002-12-23,2457,3694155,109588209,30.6,30.6,28.7,28.7,-2.0,1298
314,2002-12-24,2457,4835696,141522218,28.8,29.7,28.8,29.0,0.3,1593
315,2002-12-25,2457,9473246,285054990,29.5,30.6,29.5,30.1,1.1,2968
316,2002-12-26,2457,5843598,176604259,30.5,30.6,29.8,30.6,0.5,1836
317,2002-12-27,2457,4611568,138340127,30.2,30.5,29.6,30.0,-0.6,1063
318,2002-12-30,2457,3474314,99843868,29.3,29.6,28.0,28.0,-2.0,1048
319,2002-12-31,2457,3479200,98931028,28.1,28.7,28.0,28.7,0.7,1108
320,2003-01-02,2457,4789000,139003200,28.6,29.6,28.5,29.2,0.5,1529
