,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
47,2003-03-05,3057,329001,18076056,56.5,56.5,53.5,55.5,-1.5,167
48,2003-03-06,3057,118000,6405500,55.0,55.0,53.5,54.5,-1.0,69
49,2003-03-07,3057,115353,6172138,54.5,54.5,53.0,53.5,-1.0,68
50,2003-03-10,3057,154002,8116106,53.5,53.5,52.5,52.5,-1.0,94
51,2003-03-11,3057,363002,18270504,51.0,51.5,49.6,51.0,-1.5,133
52,2003-03-12,3057,333101,17342624,50.5,54.0,50.0,54.0,3.0,166
53,2003-03-13,3057,254510,13805401,53.0,55.5,52.0,55.0,1.0,137
54,2003-03-14,3057,295010,16342047,56.0,56.5,54.5,54.5,-0.5,156
55,2003-03-17,3057,106001,5663554,54.0,54.0,52.5,53.5,-1.0,69
56,2003-03-18,3057,357111,19598408,54.0,55.5,54.0,55.5,2.0,142
57,2003-03-19,3057,429010,22765052,54.0,54.5,52.0,54.0,-1.5,200
58,2003-03-20,3057,235101,12597925,52.5,54.5,52.5,54.5,0.5,111
59,2003-03-21,3057,90010,4836542,54.5,54.5,53.0,53.5,-1.0,56
60,2003-03-24,3057,124641,6755119,54.0,55.0,53.5,53.5,0.0,75
61,2003-03-25,3057,72001,3807053,52.5,53.0,52.5,53.0,-0.5,46
62,2003-03-26,3057,63376,3354825,53.5,53.5,52.5,52.5,-0.5,37
63,2003-03-27,3057,90010,4750022,52.5,53.5,52.0,53.0,0.5,54
64,2003-03-28,3057,202171,10866515,53.5,54.0,53.0,54.0,1.0,86
65,2003-03-31,3057,213250,11520932,54.0,54.5,53.0,53.0,-1.0,115
66,2003-04-01,3057,222685,12027119,52.5,55.0,52.5,54.5,1.5,122
67,2003-04-02,3057,140101,7631476,54.5,55.0,53.5,55.0,0.5,62
68,2003-04-03,3057,190006,10513324,55.5,56.0,55.0,55.5,0.5,94
69,2003-04-04,3057,530000,30217000,56.0,58.5,55.5,58.5,3.0,252
70,2003-04-07,3057,215824,12543351,58.0,59.0,57.5,58.0,-0.5,192
71,2003-04-08,3057,265493,15004945,57.5,57.5,56.0,56.5,-1.5,155
72,2003-04-09,3057,97012,5457174,55.5,56.5,55.5,56.5,0.0,58
73,2003-04-10,3057,196102,11252732,56.5,58.0,56.5,57.0,0.5,111
74,2003-04-11,3057,80344,4544506,57.0,57.0,56.0,56.0,-1.0,49
75,2003-04-14,3057,122014,6766936,56.0,56.0,54.5,56.0,0.0,133
76,2003-04-15,3057,89000,5029500,56.5,57.0,56.0,56.0,0.0,48
77,2003-04-16,3057,668100,38961072,57.0,59.0,57.0,59.0,3.0,222
78,2003-04-17,3057,1415001,85887558,59.0,62.0,59.0,61.0,2.0,334
79,2003-04-18,3057,1274402,82220085,62.5,65.0,62.5,65.0,4.0,400
80,2003-04-21,3057,1159000,76826670,65.0,68.0,64.5,67.0,2.0,463
81,2003-04-22,3057,599810,40126494,67.0,68.0,66.0,67.5,0.5,274
82,2003-04-23,3057,628201,41178499,67.5,67.5,64.5,65.0,-2.5,221
83,2003-04-24,3057,956849,59609579,65.0,65.0,60.5,63.5,-1.5,333
84,2003-04-25,3057,453973,28352650,63.0,64.0,61.5,62.5,-1.0,196
85,2003-04-28,3057,856000,53268500,62.0,63.5,59.5,63.0,0.5,333
86,2003-04-29,3057,1032744,67048133,64.0,66.0,63.0,63.5,0.5,337
87,2003-04-30,3057,342096,21484064,63.0,64.0,62.0,63.0,-0.5,151
88,2003-05-02,3057,248000,15381500,63.0,63.0,60.5,62.5,-0.5,151
89,2003-05-05,3057,1283000,84975000,63.0,66.5,63.0,66.5,4.0,373
90,2003-05-06,3057,1581453,108929470,67.0,70.5,67.0,69.0,2.5,589
91,2003-05-07,3057,416314,28187053,69.0,69.5,67.0,67.0,-2.0,222
92,2003-05-08,3057,389251,25276230,66.5,66.5,64.5,64.5,-2.5,173
93,2003-05-09,3057,1153001,77009564,64.0,68.5,64.0,67.0,2.5,412
94,2003-05-12,3057,632005,41186332,67.0,67.0,64.0,64.5,-2.5,280
95,2003-05-13,3057,1393247,95134849,65.5,69.0,65.5,68.5,4.0,534
96,2003-05-14,3057,1180100,82816259,68.5,71.5,68.0,69.5,1.0,489
97,2003-05-15,3057,381160,26161301,69.0,69.5,68.0,68.5,-1.0,229
98,2003-05-16,3057,251708,16997747,68.5,69.0,67.0,67.0,-1.5,159
99,2003-05-19,3057,242000,16512500,67.5,69.0,67.5,67.5,0.5,148
100,2003-05-20,3057,172005,11603335,66.5,68.5,66.5,68.0,0.5,128
101,2003-05-21,3057,224005,14906835,67.0,67.5,66.0,66.5,-1.5,136
102,2003-05-22,3057,368253,24396737,66.5,67.5,65.0,66.5,0.0,200
103,2003-05-23,3057,1071103,74247314,66.5,70.5,66.5,69.5,3.0,439
104,2003-05-26,3057,958052,67686743,70.0,71.5,70.0,71.0,1.5,364
105,2003-05-27,3057,832284,56539697,70.0,70.5,66.5,67.0,-4.0,398
106,2003-05-28,3057,748057,51040457,68.0,69.0,67.5,68.0,1.0,299
107,2003-05-29,3057,573459,38375874,68.0,68.0,66.0,66.5,-1.5,252
108,2003-05-30,3057,2621516,167641797,66.5,66.5,62.0,64.0,-2.5,856
109,2003-06-02,3057,2073600,135860208,64.0,67.0,63.5,66.5,2.5,619
110,2003-06-03,3057,1039600,69494696,66.0,67.5,65.5,67.5,1.0,396
111,2003-06-05,3057,2039865,142892752,68.0,71.5,68.0,70.0,2.5,825
112,2003-06-06,3057,572806,39737636,70.0,70.0,68.5,69.5,-0.5,306
113,2003-06-09,3057,914500,64455574,68.5,71.0,68.0,71.0,1.5,374
114,2003-06-10,3057,1115979,77042655,71.0,71.0,68.0,69.0,-2.0,418
115,2003-06-11,3057,1342400,90749960,69.0,69.0,66.5,69.0,0.0,589
116,2003-06-12,3057,727110,49265200,68.5,69.0,67.0,67.5,-1.5,361
117,2003-06-13,3057,753000,51804000,67.0,70.0,67.0,69.5,2.0,395
118,2003-06-16,3057,964404,67438936,69.5,71.0,68.5,68.5,-1.0,507
119,2003-06-17,3057,913020,62301363,69.5,70.0,67.5,67.5,-1.0,428
120,2003-06-18,3057,525750,35634028,68.5,68.5,67.0,67.0,-0.5,301
121,2003-06-19,3057,617681,41713393,67.5,68.0,67.0,67.5,0.5,289
122,2003-06-20,3057,532015,35898007,68.0,68.0,67.0,67.5,0.0,226
123,2003-06-23,3057,793286,53857707,68.0,69.0,66.5,68.0,0.5,337
124,2003-06-24,3057,373113,25342304,67.5,69.0,67.0,68.0,0.0,171
125,2003-06-25,3057,821000,56670000,68.0,69.5,67.5,69.5,1.5,355
126,2003-06-26,3057,2246263,159961185,70.0,73.0,69.5,69.5,0.0,890
127,2003-06-27,3057,1227300,83873392,70.0,70.5,67.0,67.0,-2.5,477
128,2003-06-30,3057,531000,35751000,67.5,68.0,66.5,67.0,0.0,231
129,2003-07-01,3057,684000,46129000,67.0,68.5,66.5,68.0,1.0,288
130,2003-07-02,3057,952610,65429772,69.0,69.5,68.0,69.0,1.0,385
131,2003-07-03,3057,588200,40465230,70.0,70.5,67.5,67.5,-1.5,290
132,2003-07-04,3057,706080,47759872,68.0,69.0,66.5,68.0,0.5,339
133,2003-07-07,3057,982022,66663988,68.5,68.5,67.0,68.0,0.0,353
134,2003-07-08,3057,3354750,218578245,68.5,69.0,63.5,63.5,-4.5,1261
135,2003-07-09,3057,1112523,71310720,63.5,65.0,63.5,64.0,0.5,514
136,2003-07-10,3057,567533,36385941,65.0,65.0,63.5,64.0,0.0,253
137,2003-07-11,3057,774605,49550026,64.0,64.5,63.5,64.5,0.5,278
138,2003-07-14,3057,1770377,119381530,64.5,68.5,64.5,67.5,3.0,768
139,2003-07-15,3057,2926400,202195864,68.0,70.0,68.0,69.0,1.5,1037
140,2003-07-16,3057,2500631,176944116,70.0,71.5,70.0,70.5,1.5,987
141,2003-07-17,3057,3808110,278707493,70.5,75.0,70.5,73.5,3.0,1301
142,2003-07-18,3057,1507615,109970973,73.0,74.0,72.0,73.5,0.0,575
143,2003-07-21,3057,2742750,206401847,74.5,77.0,73.0,76.5,3.0,960
144,2003-07-22,3057,2156000,157420000,76.5,76.5,71.5,71.5,-5.0,759
145,2003-07-23,3057,3729000,272086000,72.0,74.0,70.5,74.0,2.5,1227
146,2003-07-24,3057,1773000,110685500,62.5,62.5,61.5,62.5,0.0,619
147,2003-07-25,3057,3590850,233033032,63.5,66.0,63.5,65.0,2.5,1294
148,2003-07-28,3057,2184365,143410604,66.5,67.0,63.5,63.5,-1.5,1005
149,2003-07-29,3057,1084300,69427633,63.5,65.0,63.5,63.5,0.0,535
150,2003-07-30,3057,2172700,145981226,65.5,67.5,65.5,67.5,4.0,801
151,2003-07-31,3057,4141126,292180962,70.5,72.0,69.0,71.5,4.0,1665
152,2003-08-01,3057,2161050,154140974,73.0,73.5,70.0,70.5,-1.0,1051
153,2003-08-04,3057,3247000,237027500,71.0,75.0,70.0,75.0,4.5,1233
154,2003-08-05,3057,3072041,231060178,76.0,76.5,73.0,75.0,0.0,1389
155,2003-08-06,3057,2805783,215064926,73.0,79.5,73.0,76.0,1.0,1373
156,2003-08-07,3057,2025981,151233802,76.5,78.0,73.0,74.0,-2.0,1017
157,2003-08-08,3057,1538000,114712500,74.0,76.0,73.0,73.0,-1.0,717
158,2003-08-11,3057,1050081,75316382,73.0,73.5,70.5,70.5,-2.5,493
159,2003-08-12,3057,999421,72166028,72.0,73.5,71.0,71.0,0.5,472
160,2003-08-13,3057,1360000,99064500,72.5,73.5,71.5,73.0,2.0,611
161,2003-08-14,3057,1224397,86970834,73.5,73.5,68.5,70.5,-2.5,599
162,2003-08-15,3057,932200,66487667,72.0,73.0,70.5,71.5,1.0,440
163,2003-08-18,3057,537500,38309069,71.0,72.0,70.5,71.5,0.0,316
164,2003-08-19,3057,2223000,165048500,73.0,76.0,73.0,74.0,2.5,1013
165,2003-08-20,3057,1162418,84790905,74.5,74.5,71.5,72.5,-1.5,458
166,2003-08-21,3057,989611,72227098,72.0,74.0,71.5,72.5,0.0,532
167,2003-08-22,3057,1969415,142502218,73.0,74.5,70.5,71.0,-1.5,814
168,2003-08-25,3057,1866134,131997902,71.0,72.5,69.5,70.5,-0.5,875
169,2003-08-26,3057,2255023,153345136,70.5,70.5,66.5,66.5,-4.0,953
170,2003-08-27,3057,1678229,109548127,66.5,68.0,63.0,64.0,-2.5,765
171,2003-08-28,3057,1804800,113662980,64.5,65.0,62.0,63.0,-1.0,903
172,2003-08-29,3057,1078721,70074049,63.5,66.0,63.5,66.0,3.0,554
173,2003-09-01,3057,858400,55422281,66.5,67.0,63.5,64.0,-2.0,441
174,2003-09-02,3057,1055400,66053509,63.0,64.0,61.5,62.5,-1.5,527
175,2003-09-03,3057,996200,62513973,63.0,64.0,62.0,62.0,-0.5,464
176,2003-09-04,3057,1140028,72625483,62.0,65.5,62.0,64.0,2.0,567
177,2003-09-05,3057,796341,50301430,65.0,65.0,62.0,62.5,-1.5,415
178,2003-09-08,3057,497880,31310575,62.5,63.5,62.0,62.5,0.0,242
179,2003-09-09,3057,885371,55992747,63.0,64.0,62.5,62.5,0.0,383
180,2003-09-10,3057,615050,38125825,62.0,63.0,61.0,61.5,-1.0,322
181,2003-09-12,3057,429656,26486895,61.0,62.5,61.0,62.0,0.5,229
182,2003-09-15,3057,369600,22772080,62.0,62.5,61.0,61.5,-0.5,205
183,2003-09-16,3057,515000,31970567,61.0,63.0,61.0,62.5,1.0,254
184,2003-09-17,3057,718127,45480291,63.0,64.0,62.5,63.0,0.5,330
185,2003-09-18,3057,1028222,65850130,63.0,65.0,63.0,64.0,1.0,479
186,2003-09-19,3057,543468,34394980,64.5,64.5,62.5,63.0,-1.0,296
187,2003-09-22,3057,920200,56313215,62.5,62.5,60.0,60.0,-3.0,409
188,2003-09-23,3057,1105600,63565218,58.0,58.0,57.0,57.5,-2.5,529
189,2003-09-24,3057,938950,53544057,58.0,58.5,56.0,56.5,-1.0,447
190,2003-09-25,3057,1739850,94050987,55.0,55.5,53.5,54.0,-2.5,759
191,2003-09-26,3057,3262337,167712292,54.0,54.0,50.5,51.0,-3.0,1249
192,2003-09-29,3057,1715320,88363193,50.0,52.5,50.0,52.5,1.5,715
193,2003-09-30,3057,818406,42002164,52.5,52.5,50.5,51.0,-1.5,345
194,2003-10-01,3057,1850300,90758161,51.0,51.0,47.9,48.5,-2.5,800
195,2003-10-02,3057,1849400,90098349,49.0,49.8,48.0,48.2,-0.3,902
196,2003-10-03,3057,1602110,75853072,48.6,48.6,46.2,47.3,-0.9,735
197,2003-10-06,3057,1408589,67341254,47.2,48.6,47.2,47.5,0.2,654
198,2003-10-07,3057,716800,34530208,47.9,48.6,47.7,48.3,0.8,388
199,2003-10-08,3057,712400,34176068,48.5,48.8,47.4,47.7,-0.6,357
200,2003-10-09,3057,625995,29570521,47.8,48.0,46.8,47.0,-0.7,332
201,2003-10-13,3057,856003,40017300,47.3,47.7,46.2,46.4,-0.6,373
202,2003-10-14,3057,652681,30503393,46.9,47.4,46.0,46.2,-0.2,322
203,2003-10-15,3057,1087898,49525930,46.8,46.8,44.8,45.5,-0.7,552
204,2003-10-16,3057,1060416,48412040,45.5,46.2,45.1,46.0,0.5,522
205,2003-10-17,3057,683177,31218545,46.2,46.2,45.0,45.2,-0.8,367
206,2003-10-20,3057,1386912,60532780,45.0,45.0,43.0,43.0,-2.2,666
207,2003-10-21,3057,1766887,77849824,43.0,44.8,43.0,44.1,1.1,787
208,2003-10-22,3057,584763,25676172,44.1,44.2,43.6,43.8,-0.3,242
209,2003-10-23,3057,617793,26631058,43.5,43.5,43.0,43.1,-0.7,302
210,2003-10-24,3057,379012,16523472,43.2,44.0,43.2,43.3,0.2,215
211,2003-10-27,3057,559400,23897432,43.0,43.0,42.5,42.5,-0.8,302
212,2003-10-28,3057,1112050,46714393,42.6,42.9,41.5,41.7,-0.8,520
213,2003-10-29,3057,726134,30323726,42.2,42.3,41.2,41.5,-0.2,346
214,2003-10-30,3057,1551400,65255216,41.5,42.8,41.5,42.0,0.5,591
215,2003-10-31,3057,613576,25520348,42.0,42.0,41.3,41.3,-0.7,267
216,2003-11-03,3057,763600,30899554,41.3,41.3,40.1,40.3,-1.0,382
217,2003-11-04,3057,1327161,52658122,40.5,40.7,39.1,39.1,-1.2,558
218,2003-11-05,3057,2009478,81818489,39.1,41.8,38.7,41.8,2.7,840
219,2003-11-06,3057,3514800,152103250,42.6,44.2,42.6,42.6,0.8,1402
220,2003-11-07,3057,867783,37152662,43.8,43.8,42.1,42.6,0.0,445
221,2003-11-10,3057,585196,24612982,42.6,42.6,41.8,41.8,-0.8,290
222,2003-11-11,3057,1046640,44464117,41.5,43.6,41.4,43.3,1.5,517
223,2003-11-12,3057,2733000,121367600,43.3,45.6,42.7,45.0,1.7,1178
224,2003-11-13,3057,3077415,142776547,47.0,47.2,45.7,46.2,1.2,1253
225,2003-11-14,3057,2008864,93215467,46.2,47.2,45.6,46.5,0.3,897
226,2003-11-17,3057,1471199,67413605,46.5,46.7,45.1,45.2,-1.3,591
227,2003-11-18,3057,791200,35553694,45.2,45.8,44.5,44.5,-0.7,371
228,2003-11-19,3057,522206,23140288,44.1,44.9,44.1,44.5,0.0,272
229,2003-11-20,3057,509747,22868207,45.4,45.4,44.3,44.3,-0.2,268
230,2003-11-21,3057,393000,17462769,44.2,44.7,44.2,44.3,0.0,201
231,2003-11-24,3057,319400,14177528,44.5,45.0,43.8,43.8,-0.5,146
232,2003-11-25,3057,431900,19085822,44.1,44.5,43.8,43.8,0.0,202
233,2003-11-26,3057,733000,32686500,44.4,45.3,44.0,44.5,0.7,309
234,2003-11-27,3057,701126,31097778,44.5,44.7,43.8,43.8,-0.7,220
235,2003-11-28,3057,738844,32697960,44.0,44.6,43.8,44.3,0.5,286
236,2003-12-01,3057,864800,38866256,44.3,45.4,44.3,45.0,0.7,381
237,2003-12-02,3057,1025192,46431564,45.6,45.8,44.6,45.2,0.2,410
238,2003-12-03,3057,683700,30441479,45.0,45.0,44.1,44.1,-1.1,332
239,2003-12-04,3057,762005,33572788,43.8,44.5,43.8,44.0,-0.1,271
240,2003-12-05,3057,262400,11566091,44.1,44.4,44.0,44.1,0.1,128
241,2003-12-08,3057,313400,13645048,44.0,44.0,43.2,43.5,-0.6,166
242,2003-12-09,3057,958500,42386240,43.5,44.9,43.3,44.0,0.5,500
243,2003-12-10,3057,370065,16172525,43.8,44.1,43.4,43.6,-0.4,202
244,2003-12-11,3057,2122000,95488900,44.0,45.7,43.5,45.6,2.0,801
245,2003-12-12,3057,2255400,104310368,46.6,46.9,45.6,45.6,0.0,975
246,2003-12-15,3057,5538400,265966017,46.2,48.7,45.7,48.7,3.1,1916
247,2003-12-16,3057,4430387,217864998,48.8,49.7,48.5,49.7,1.0,1696
248,2003-12-17,3057,3338022,164715084,49.9,50.5,48.2,49.7,0.0,1355
249,2003-12-18,3057,1610585,80057728,49.7,50.5,49.0,49.0,-0.7,779
250,2003-12-19,3057,1100642,53242797,49.2,49.5,47.0,47.0,-2.0,505
251,2003-12-22,3057,633642,30008219,47.0,47.8,47.0,47.0,0.0,351
252,2003-12-23,3057,752000,35477300,47.3,47.7,47.0,47.0,0.0,362
253,2003-12-24,3057,678000,31643800,47.2,47.5,46.3,46.3,-0.7,384
254,2003-12-25,3057,337784,15723769,46.3,46.9,46.3,46.4,0.1,200
255,2003-12-26,3057,1562958,74056321,46.4,48.1,46.4,47.8,1.4,668
256,2003-12-29,3057,1240200,59567310,47.9,48.5,47.5,48.5,0.7,477
257,2003-12-30,3057,1145200,55500750,48.5,48.9,47.8,48.9,0.4,364
258,2003-12-31,3057,1288600,63443489,48.9,49.7,48.5,49.4,0.5,515
259,2004-01-02,3057,822000,40475600,49.3,49.7,48.8,48.8,-0.6,333
260,2004-01-05,3057,935060,44826262,48.8,48.9,47.5,47.5,-1.3,461
261,2004-01-06,3057,652200,31214611,47.8,48.3,47.5,47.5,0.0,301
262,2004-01-07,3057,589200,28190011,47.7,48.3,47.5,47.5,0.0,210
263,2004-01-08,3057,454800,21816708,48.0,48.2,47.7,47.9,0.4,226
264,2004-01-09,3057,1241700,59275462,47.9,48.3,47.1,47.1,-0.8,478
265,2004-01-12,3057,856200,40488931,47.1,47.8,46.7,47.1,0.0,298
266,2004-01-13,3057,498800,23561146,47.3,47.7,46.8,47.0,-0.1,201
267,2004-01-14,3057,559141,26386751,47.0,47.4,46.9,47.0,0.0,232
268,2004-01-15,3057,1314100,63242934,47.1,48.7,47.1,47.6,0.6,589
269,2004-01-16,3057,535400,25339844,48.0,48.2,47.0,47.0,-0.6,227
270,2004-01-27,3057,472000,22445000,47.5,48.0,47.1,47.4,0.4,239
271,2004-01-28,3057,948213,45517622,47.3,48.3,47.1,48.0,0.6,428
272,2004-01-29,3057,2863820,144271462,47.8,51.0,47.7,51.0,3.0,1003
273,2004-01-30,3057,3794000,196046739,52.0,53.0,50.5,51.0,0.0,1181
274,2004-02-02,3057,863596,44165976,51.5,52.0,50.5,50.5,-0.5,375
275,2004-02-03,3057,854720,42488010,50.0,50.5,49.2,49.3,-1.2,337
276,2004-02-04,3057,1824804,93408435,49.5,52.5,49.5,51.0,1.7,669
277,2004-02-05,3057,1374224,70494319,51.0,52.0,50.5,50.5,-0.5,484
278,2004-02-06,3057,786800,39900692,50.5,51.5,50.0,50.0,-0.5,290
279,2004-02-09,3057,942900,47238375,50.0,51.0,49.6,49.7,-0.3,365
280,2004-02-10,3057,1161688,58666021,49.7,51.5,49.6,50.0,0.3,431
281,2004-02-11,3057,744571,37158604,50.5,50.5,49.5,49.5,-0.5,278
282,2004-02-12,3057,802000,39909100,50.0,50.0,49.0,49.2,-0.3,297
283,2004-02-13,3057,523800,25890960,49.3,49.7,49.2,49.2,0.0,174
284,2004-02-16,3057,1062917,51613136,49.2,49.5,48.3,48.4,-0.8,409
285,2004-02-17,3057,502000,24356400,48.4,49.0,48.2,48.4,0.0,252
286,2004-02-18,3057,1104698,54047406,48.9,49.4,48.7,48.8,0.4,433
287,2004-02-19,3057,1713980,86023528,49.2,51.0,49.2,50.0,1.2,708
288,2004-02-20,3057,1240482,61684276,50.5,51.0,49.1,49.3,-0.7,478
289,2004-02-23,3057,591928,29490517,49.8,50.5,49.4,49.7,0.4,256
290,2004-02-24,3057,510501,25250723,49.7,50.0,49.0,49.1,-0.6,213
291,2004-02-25,3057,839945,41113610,49.2,49.7,48.6,48.7,-0.4,380
292,2004-02-26,3057,475218,23216559,49.0,49.2,48.5,48.8,0.1,209
293,2004-02-27,3057,511850,25045065,48.9,49.3,48.8,48.8,0.0,187
294,2004-03-01,3057,976698,47734487,48.9,49.2,48.6,48.6,-0.2,311
295,2004-03-02,3057,625163,30427378,48.9,49.0,48.4,48.4,-0.2,254
296,2004-03-03,3057,769260,36992816,48.4,48.7,47.5,47.6,-0.8,337
297,2004-03-04,3057,626200,29876872,47.7,48.0,47.3,47.9,0.3,296
298,2004-03-05,3057,783300,37072557,48.0,48.0,46.8,46.8,-1.1,412
299,2004-03-08,3057,573798,27002154,46.8,47.6,46.6,47.0,0.2,255
300,2004-03-09,3057,342350,15945020,47.0,47.0,46.3,46.6,-0.4,189
301,2004-03-10,3057,556360,25736788,46.5,47.0,45.9,45.9,-0.7,278
302,2004-03-11,3057,670900,30854703,45.9,46.4,45.6,45.9,0.0,285
303,2004-03-12,3057,556000,25236200,45.7,46.0,45.0,45.1,-0.8,269
304,2004-03-15,3057,619276,27635321,45.3,45.6,43.5,43.6,-1.5,301
305,2004-03-16,3057,679100,29480995,43.8,44.1,42.8,42.8,-0.8,371
306,2004-03-17,3057,495200,21414416,43.0,43.5,43.0,43.0,0.2,243
307,2004-03-18,3057,522546,22612434,43.1,43.7,43.0,43.5,0.5,257
308,2004-03-19,3057,370400,16088112,43.6,43.8,43.3,43.5,0.0,157
309,2004-03-22,3057,64200,2600655,40.5,40.5,40.5,40.5,-3.0,42
310,2004-03-23,3057,1203002,45723480,37.7,39.6,37.7,38.5,-2.0,504
311,2004-03-24,3057,524710,20393593,39.0,39.5,38.5,38.8,0.3,239
312,2004-03-25,3057,394400,15334040,39.5,39.5,38.5,38.6,-0.2,182
313,2004-03-26,3057,383600,14891940,39.0,39.2,38.6,38.6,0.0,184
314,2004-03-29,3057,1017000,41578200,39.6,41.3,39.3,41.3,2.7,310
315,2004-03-30,3057,338776,13930385,41.3,41.6,40.8,41.3,0.0,183
316,2004-03-31,3057,476000,19799600,41.3,42.0,41.3,41.8,0.5,160
317,2004-04-01,3057,377000,15637400,41.8,41.9,41.2,41.6,-0.2,163
318,2004-04-02,3057,587758,24945773,42.0,43.2,41.7,42.2,0.6,302
319,2004-04-05,3057,878604,37427655,42.8,43.0,42.2,43.0,0.8,379
320,2004-04-06,3057,602850,26131263,43.1,43.8,43.1,43.2,0.2,274
321,2004-04-07,3057,535857,22861412,43.5,43.5,42.4,42.5,-0.7,178
322,2004-04-08,3057,338800,14258724,42.5,42.7,41.5,42.0,-0.5,181
323,2004-04-09,3057,260700,10867853,42.1,42.1,41.4,41.4,-0.6,168
324,2004-04-12,3057,803160,33360290,41.6,42.0,41.0,41.3,-0.1,336
325,2004-04-13,3057,478795,19770931,41.3,41.6,41.0,41.4,0.1,246
326,2004-04-14,3057,397121,16508172,41.4,41.8,41.3,41.6,0.2,208
327,2004-04-15,3057,984000,41647800,41.6,43.1,41.6,41.8,0.2,462
328,2004-04-16,3057,477000,20152000,42.1,42.5,41.9,42.0,0.2,237
329,2004-04-19,3057,461148,19243984,42.3,42.5,41.5,41.5,-0.5,222
330,2004-04-20,3057,281300,11628376,41.6,41.9,41.1,41.2,-0.3,163
331,2004-04-21,3057,1062001,42618418,41.0,41.2,39.8,40.0,-1.2,444
