,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
749,2007-10-05,6202,8430744,558939316,67.5,67.8,63.1,64.0,-3.2,2895
750,2007-10-08,6202,4262567,264468433,64.2,64.2,61.0,61.5,-2.5,1844
751,2007-10-09,6202,4350936,272035574,61.6,63.2,61.5,62.7,1.2,1734
752,2007-10-11,6202,2976692,183594605,62.9,63.0,61.0,61.1,-1.6,1108
753,2007-10-12,6202,1649352,100230336,60.7,61.5,60.1,60.1,-1.0,842
754,2007-10-15,6202,1722754,102051686,60.6,60.7,58.6,58.6,-1.5,948
755,2007-10-16,6202,1949109,116194484,58.0,60.5,57.9,60.4,1.8,1013
756,2007-10-17,6202,2270781,138792141,60.0,62.0,59.9,61.0,0.6,1202
757,2007-10-18,6202,6278999,403804510,63.0,65.2,62.9,65.2,4.2,2654
758,2007-10-19,6202,4466752,286992869,65.2,65.2,63.2,63.4,-1.8,2035
759,2007-10-22,6202,2923631,176909261,60.0,61.2,60.0,60.8,-2.6,1400
760,2007-10-23,6202,2677680,165130576,61.1,62.2,61.1,61.6,0.8,1213
761,2007-10-24,6202,2680659,164896861,62.1,62.8,60.3,60.5,-1.1,1293
762,2007-10-25,6202,1631983,99455661,61.0,61.8,60.3,60.8,0.3,850
763,2007-10-26,6202,1462943,87871743,60.6,61.2,59.5,60.0,-0.8,763
764,2007-10-29,6202,2337170,140756900,61.4,61.4,59.9,60.0,0.0,1034
765,2007-10-30,6202,1797854,107556954,60.0,60.8,59.0,59.3,-0.7,930
766,2007-10-31,6202,1576279,93813168,59.5,60.4,58.7,59.5,0.2,894
767,2007-11-01,6202,1611200,96798906,60.0,60.6,59.5,60.1,0.6,886
768,2007-11-02,6202,2500067,147289115,59.5,59.9,58.0,58.3,-1.8,1152
769,2007-11-05,6202,1975155,112934845,58.3,58.7,56.5,57.0,-1.3,913
770,2007-11-06,6202,1192185,68985330,57.2,58.7,57.0,58.0,1.0,654
771,2007-11-07,6202,1057857,61866606,58.3,59.4,57.7,57.7,-0.3,612
772,2007-11-08,6202,3217357,175597503,56.6,56.6,53.7,53.7,-4.0,1103
773,2007-11-09,6202,5996953,302302200,52.1,52.9,49.95,49.95,-3.75,2232
774,2007-11-12,6202,3895582,182158458,47.2,47.5,46.5,46.5,-3.45,1552
775,2007-11-13,6202,3464166,162980454,45.05,48.4,45.0,47.95,1.45,1584
776,2007-11-14,6202,4343233,217094448,49.7,51.2,48.8,50.2,2.25,1930
777,2007-11-15,6202,2130768,104754204,49.7,49.7,48.7,49.05,-1.15,1032
778,2007-11-16,6202,2663291,132646600,48.2,51.0,47.9,50.5,1.45,1481
779,2007-11-19,6202,2024768,101622667,51.3,51.3,49.5,50.1,-0.4,964
780,2007-11-20,6202,3115734,155325478,49.0,51.2,48.15,51.2,1.1,1388
781,2007-11-21,6202,1961463,98604860,51.2,51.2,49.1,49.1,-2.1,942
782,2007-11-22,6202,2264115,112565853,49.1,50.5,49.1,49.1,0.0,1116
783,2007-11-23,6202,3051911,151296972,49.25,50.7,48.1,48.3,-0.8,1386
784,2007-11-26,6202,1400073,67412154,49.35,49.35,47.5,47.85,-0.45,710
785,2007-11-27,6202,1698018,80543064,46.5,48.8,46.4,48.0,0.15,939
786,2007-11-28,6202,1771127,85605546,47.3,49.3,47.3,47.5,-0.5,836
787,2007-11-29,6202,1748540,85167692,48.8,49.5,47.8,47.95,0.45,918
788,2007-11-30,6202,1567826,76733835,48.7,49.4,48.2,48.8,0.85,730
789,2007-12-03,6202,2411672,121300675,49.4,51.0,49.1,50.1,1.3,1139
790,2007-12-04,6202,3723128,192076119,50.1,52.5,49.5,52.0,1.9,1866
791,2007-12-05,6202,3156136,166152081,51.8,53.7,51.7,52.1,0.1,1469
792,2007-12-06,6202,2748755,143370223,52.8,53.1,50.5,50.5,-1.6,1232
793,2007-12-07,6202,1198259,61006598,51.0,51.5,50.2,50.2,-0.3,680
794,2007-12-10,6202,914123,45900971,50.2,51.1,49.4,49.4,-0.8,537
795,2007-12-11,6202,709244,35176484,49.6,50.4,49.2,49.5,0.1,397
796,2007-12-12,6202,986491,48208905,48.65,49.5,48.55,49.2,-0.3,472
797,2007-12-13,6202,1823709,87187603,49.0,49.8,46.5,47.5,-1.7,895
798,2007-12-14,6202,3110492,140719635,46.8,47.0,44.2,44.6,-2.9,1425
799,2007-12-17,6202,2226175,96350160,44.6,45.5,41.8,41.8,-2.8,964
800,2007-12-18,6202,3007265,122028495,40.0,42.3,39.5,40.8,-1.0,1251
801,2007-12-19,6202,3760267,162944348,42.2,43.65,41.9,43.25,2.45,1201
802,2007-12-20,6202,1960235,82663401,43.0,43.45,40.9,41.0,-2.25,954
803,2007-12-21,6202,3762988,159726634,43.5,43.5,41.6,42.55,1.55,1360
804,2007-12-24,6202,2650027,118334821,43.65,45.3,43.2,45.2,2.65,1168
805,2007-12-25,6202,1895866,85028981,45.4,45.4,44.2,44.9,-0.3,768
806,2007-12-26,6202,1032500,45578450,44.5,44.9,43.6,44.8,-0.1,535
807,2007-12-27,6202,4410324,207171687,44.3,47.9,44.3,47.5,2.7,1996
808,2007-12-28,6202,2313466,109833946,46.9,48.2,46.4,47.85,0.35,1048
809,2007-12-31,6202,2226383,107884586,47.9,49.45,47.2,49.45,1.6,844
810,2008-01-02,6202,3762395,185697160,48.95,50.5,48.0,48.0,-1.45,1830
811,2008-01-03,6202,1488784,69291515,47.0,47.0,46.0,46.6,-1.4,856
812,2008-01-04,6202,1426906,66145401,46.0,47.5,45.6,45.7,-0.9,743
813,2008-01-07,6202,1381158,59638644,44.1,44.35,42.6,42.6,-3.1,664
814,2008-01-08,6202,1229587,50869672,40.0,42.5,40.0,41.35,-1.25,610
815,2008-01-09,6202,1234057,51794472,40.0,43.2,40.0,43.0,1.65,685
816,2008-01-10,6202,874279,38009472,43.5,44.2,42.65,42.65,-0.35,529
817,2008-01-11,6202,1127971,49176955,43.3,44.15,43.1,43.7,1.05,624
818,2008-01-14,6202,634170,27375900,43.7,44.5,42.5,43.0,-0.7,385
819,2008-01-15,6202,1085123,47827212,44.0,44.7,43.3,43.5,0.5,609
820,2008-01-16,6202,2461931,109886026,43.0,45.8,42.6,44.5,1.0,1466
821,2008-01-17,6202,4346400,203559488,45.6,47.6,45.6,47.6,3.1,2053
822,2008-01-18,6202,6706953,325675809,47.1,50.8,46.3,50.8,3.2,3191
823,2008-01-21,6202,5229770,262715663,50.5,51.4,49.1,49.5,-1.3,2419
824,2008-01-22,6202,2275316,105178549,46.05,47.4,46.05,46.05,-3.45,841
825,2008-01-23,6202,3456410,156442865,47.0,47.6,43.1,44.05,-2.0,1612
826,2008-01-24,6202,2841761,126698531,45.2,46.4,43.0,44.2,0.15,1503
827,2008-01-25,6202,2708287,127203108,45.5,47.25,45.5,47.25,3.05,1249
828,2008-01-28,6202,2325600,106176579,47.25,47.7,43.95,44.15,-3.1,1207
829,2008-01-29,6202,2111512,93162925,44.45,45.45,43.2,44.0,-0.15,994
830,2008-01-30,6202,3956982,162334262,41.0,41.8,40.95,40.95,-3.05,1889
831,2008-01-31,6202,3473600,135260566,39.8,40.95,38.1,40.9,-0.05,1737
832,2008-02-01,6202,1377237,55562495,41.0,41.0,39.5,40.4,-0.5,784
833,2008-02-12,6202,1395110,53166309,39.2,39.6,37.6,37.6,-2.8,741
834,2008-02-13,6202,1935103,73963488,38.2,39.45,37.6,37.6,0.0,757
835,2008-02-14,6202,1200066,47772500,39.0,40.2,39.0,40.2,2.6,560
836,2008-02-15,6202,1718603,70533005,39.8,42.0,39.35,41.05,0.85,1062
837,2008-02-18,6202,1796315,75724734,41.5,43.0,41.5,42.3,1.25,891
838,2008-02-19,6202,3051151,132544002,44.2,44.3,42.6,43.05,0.75,1380
839,2008-02-20,6202,1601480,67738675,42.55,43.05,41.5,41.85,-1.2,745
840,2008-02-21,6202,2900136,125406176,43.0,43.7,42.3,43.5,1.65,1322
841,2008-02-22,6202,3923702,173153080,43.5,44.9,43.2,43.9,0.4,1878
842,2008-02-25,6202,3893351,170506030,44.45,44.5,42.8,43.4,-0.5,1775
843,2008-02-26,6202,1734248,74857838,43.7,44.0,42.45,42.5,-0.9,954
844,2008-02-27,6202,1835223,79881747,43.0,43.95,43.0,43.2,0.7,986
845,2008-02-29,6202,3834316,171326172,43.6,45.6,43.1,45.5,2.3,1660
846,2008-03-03,6202,1746623,76236861,44.9,44.9,43.1,43.6,-1.9,992
847,2008-03-04,6202,1580247,69843440,43.6,44.7,43.5,44.2,0.6,775
848,2008-03-05,6202,1220393,53976629,44.6,44.95,43.6,43.85,-0.35,634
849,2008-03-06,6202,3192033,143872595,44.0,45.8,44.0,45.65,1.8,1548
850,2008-03-07,6202,2617584,118771312,45.0,46.1,44.5,44.5,-1.15,1353
851,2008-03-10,6202,1588058,70846472,44.5,45.35,44.1,44.1,-0.4,779
852,2008-03-11,6202,928079,40654605,43.7,44.3,43.2,43.6,-0.5,541
853,2008-03-12,6202,2716069,122423984,44.7,45.6,44.4,44.75,1.15,1313
854,2008-03-13,6202,5242495,241183569,45.4,46.9,45.05,45.5,0.75,2483
855,2008-03-14,6202,2154652,97881559,46.2,46.4,44.2,45.2,-0.3,1101
856,2008-03-17,6202,1092128,47808217,44.0,44.6,43.1,43.75,-1.45,621
857,2008-03-18,6202,811611,35173834,43.8,44.0,42.35,43.5,-0.25,491
858,2008-03-19,6202,876840,38520335,44.0,44.5,43.05,43.1,-0.4,498
859,2008-03-20,6202,627874,27266809,43.5,43.8,42.95,43.7,0.6,377
860,2008-03-21,6202,1238742,55156957,44.0,44.85,44.0,44.6,0.9,717
861,2008-03-24,6202,2660293,120703385,46.9,46.9,44.6,44.6,0.0,1186
862,2008-03-25,6202,2941162,134449246,45.8,46.4,45.1,46.1,1.5,1465
863,2008-03-26,6202,1765100,80760039,46.8,46.8,45.15,45.8,-0.3,909
864,2008-03-27,6202,1164101,52435395,45.2,45.95,44.7,44.75,-1.05,624
865,2008-03-28,6202,1293754,58778414,44.9,45.85,44.8,45.55,0.8,687
866,2008-03-31,6202,1540865,70986864,45.8,46.65,45.6,45.8,0.25,863
867,2008-04-01,6202,3154604,147505983,46.5,47.55,46.0,46.5,0.7,1581
868,2008-04-02,6202,7128625,351827584,48.0,49.75,47.5,49.75,3.25,2828
869,2008-04-03,6202,8246319,418703029,50.0,51.5,49.85,50.9,1.15,3463
870,2008-04-07,6202,2841721,143811496,51.7,51.7,50.0,50.7,-0.2,1440
871,2008-04-08,6202,3258424,165347798,50.2,51.3,49.9,51.0,0.3,1268
872,2008-04-09,6202,1924736,94987472,50.9,50.9,49.0,49.1,-1.9,1100
873,2008-04-10,6202,2230550,109491065,48.6,49.6,48.6,49.0,-0.1,1009
874,2008-04-11,6202,3516523,171046898,49.5,49.85,47.6,47.6,-1.4,1608
875,2008-04-14,6202,2206197,104656907,46.9,48.45,46.8,48.3,0.7,1207
876,2008-04-15,6202,2909558,143211876,48.0,49.95,48.0,49.0,0.7,1490
877,2008-04-16,6202,1772688,86974662,49.6,49.7,48.6,49.0,0.0,823
878,2008-04-17,6202,2424871,120655957,49.9,50.4,49.0,49.1,0.1,1241
879,2008-04-18,6202,1339097,65342063,49.5,49.6,48.3,48.4,-0.7,742
880,2008-04-21,6202,2259597,112218332,49.0,50.4,48.9,50.4,2.0,1163
881,2008-04-22,6202,7087488,367855715,50.4,53.1,49.9,52.5,2.1,3450
882,2008-04-23,6202,9712779,528405348,52.7,55.8,52.0,54.5,2.0,4310
883,2008-04-24,6202,5632186,298603658,54.0,54.0,52.6,52.6,-1.9,2377
884,2008-04-25,6202,4000503,214680559,53.5,54.5,52.8,53.5,0.9,2043
885,2008-04-28,6202,2080085,109420901,53.5,54.4,51.6,52.1,-1.4,1134
886,2008-04-29,6202,1982942,103872812,52.1,53.1,51.5,51.8,-0.3,1036
887,2008-04-30,6202,5892492,319344706,52.8,55.0,52.5,54.7,2.9,2955
888,2008-05-02,6202,3655601,199645169,55.8,55.8,53.5,54.2,-0.5,1683
889,2008-05-05,6202,5238280,289159925,55.0,56.1,54.0,55.1,0.9,2387
890,2008-05-06,6202,6740650,378456100,55.7,57.1,54.6,56.0,0.9,3072
891,2008-05-07,6202,4343349,242151318,56.5,57.5,54.4,54.4,-1.6,2264
892,2008-05-08,6202,1636239,88685620,53.5,54.9,53.5,54.5,0.1,930
893,2008-05-09,6202,3019350,159144905,54.6,54.6,52.0,52.1,-2.4,1497
894,2008-05-12,6202,1419730,72640637,52.1,52.1,50.3,51.7,-0.4,773
895,2008-05-13,6202,1316505,69180157,51.8,53.0,51.8,52.4,0.7,777
896,2008-05-14,6202,1204500,63451995,52.4,53.2,52.4,52.5,0.1,637
897,2008-05-15,6202,1096999,57663942,53.0,53.1,52.1,52.5,0.0,591
898,2008-05-16,6202,2525800,135954416,53.0,54.4,52.9,53.8,1.3,1311
899,2008-05-19,6202,871449,46585169,54.3,54.3,53.0,53.3,-0.5,505
900,2008-05-20,6202,1302500,69445749,53.8,54.0,52.3,52.3,-1.0,747
901,2008-05-21,6202,1123376,59080250,51.8,53.1,51.8,52.5,0.2,578
902,2008-05-22,6202,1017321,53085292,51.8,52.9,51.8,51.9,-0.6,632
903,2008-05-23,6202,1997403,100509724,52.3,52.5,49.0,49.1,-2.8,1062
904,2008-05-26,6202,1757349,83493329,48.6,48.7,47.0,47.0,-2.1,870
905,2008-05-27,6202,861300,41161819,47.3,48.5,47.2,48.4,1.4,518
906,2008-05-28,6202,1334500,64654899,49.4,49.45,47.1,47.1,-1.3,616
907,2008-05-29,6202,1277226,59964922,47.8,48.1,46.0,46.75,-0.35,687
908,2008-05-30,6202,1227038,55981204,47.4,47.4,44.8,45.9,-0.85,636
909,2008-06-02,6202,517205,24025053,46.25,46.9,46.0,46.85,0.95,300
910,2008-06-03,6202,402001,18628694,46.5,46.7,45.95,46.4,-0.45,244
911,2008-06-04,6202,366270,16994857,46.2,46.8,45.25,46.55,0.15,255
912,2008-06-05,6202,640044,30157203,46.7,48.15,46.35,47.8,1.25,405
913,2008-06-06,6202,606177,28872252,48.0,48.4,47.05,47.05,-0.75,373
914,2008-06-09,6202,724450,32919658,45.2,45.95,45.2,45.35,-1.7,415
915,2008-06-10,6202,1084453,48101232,45.0,45.65,43.5,43.5,-1.85,651
916,2008-06-11,6202,1920038,80629784,43.1,43.7,41.4,41.4,-2.1,887
917,2008-06-12,6202,1818353,72291249,40.0,40.8,38.8,38.9,-2.5,900
918,2008-06-13,6202,1600327,62447094,38.9,39.85,38.2,39.5,0.6,848
919,2008-06-16,6202,1172544,46345595,39.9,40.3,38.5,38.5,-1.0,613
920,2008-06-17,6202,1478018,57158070,39.0,39.5,38.05,39.5,1.0,821
921,2008-06-18,6202,1181309,46840735,39.7,40.2,39.0,39.6,0.1,672
922,2008-06-19,6202,1519340,58593080,39.0,39.0,38.2,38.3,-1.3,744
923,2008-06-20,6202,1736100,67271149,38.55,39.2,38.1,39.15,0.85,885
924,2008-06-23,6202,1232375,48282248,39.0,39.75,38.6,39.6,0.45,667
925,2008-06-24,6202,1438480,55561089,39.55,39.6,38.05,38.1,-1.5,719
926,2008-06-25,6202,2071332,77386678,38.1,38.5,36.4,38.1,0.0,934
927,2008-06-26,6202,1368086,52479973,38.0,39.0,37.55,37.6,-0.5,738
928,2008-06-27,6202,2538697,89352592,35.5,35.95,35.0,35.0,-2.6,1013
929,2008-06-30,6202,1585696,53818102,35.0,35.35,32.7,32.7,-2.3,808
930,2008-07-01,6202,2395807,77342274,32.2,33.8,31.75,32.1,-0.6,991
931,2008-07-02,6202,1518233,50509754,32.5,34.0,32.35,33.4,1.3,807
932,2008-07-03,6202,2014253,68784129,32.8,35.7,32.0,35.7,2.3,1022
933,2008-07-04,6202,1697100,59988849,35.7,36.2,34.3,34.3,-1.4,926
934,2008-07-07,6202,1057054,36958171,34.8,35.75,34.3,35.6,1.3,580
935,2008-07-08,6202,1355039,46380444,35.4,35.4,33.15,33.15,-2.45,719
936,2008-07-09,6202,3000225,105465875,34.1,35.45,33.9,34.8,1.65,1293
937,2008-07-10,6202,1603501,55494359,34.05,35.2,33.9,35.0,0.2,826
938,2008-07-11,6202,1604101,57408326,35.2,36.45,34.7,36.2,1.2,838
939,2008-07-14,6202,2205068,81010561,36.0,37.2,35.6,36.5,0.3,792
940,2008-07-15,6202,1105339,38675515,36.1,36.2,34.0,34.4,-2.1,638
941,2008-07-16,6202,1185151,41637985,34.6,36.1,34.1,34.4,0.0,670
942,2008-07-17,6202,1642759,58605780,35.8,36.15,35.2,36.15,1.75,846
943,2008-07-18,6202,2529935,92066600,36.7,37.1,35.1,35.3,-0.85,1348
944,2008-07-21,6202,2281171,84894552,36.2,37.75,36.1,37.75,2.45,1153
945,2008-07-22,6202,1857130,69644713,37.65,37.8,37.05,37.7,-0.05,825
946,2008-07-23,6202,3160534,122513518,38.7,39.45,38.0,38.8,1.1,1557
947,2008-07-24,6202,2618250,103497400,40.0,40.2,38.8,39.0,0.2,1335
948,2008-07-25,6202,1288073,49308174,37.9,39.4,37.6,39.4,0.4,721
949,2008-07-29,6202,1425223,55052754,38.0,39.1,38.0,39.0,-0.4,700
950,2008-07-30,6202,1624255,63111453,39.8,39.8,38.1,38.1,-0.9,949
951,2008-07-31,6202,1864245,68805404,38.5,38.8,35.5,36.0,-2.1,1035
952,2008-08-01,6202,1289972,45184933,35.1,36.2,34.1,36.2,0.2,790
953,2008-08-04,6202,1146598,42253622,36.2,37.9,35.65,37.5,1.3,734
954,2008-08-05,6202,1241859,45992125,37.9,38.0,36.4,36.5,-1.0,709
955,2008-08-06,6202,3557259,136189058,37.5,38.9,37.1,38.8,2.3,1499
956,2008-08-07,6202,3748100,136805039,36.0,37.15,36.0,36.4,0.0,1653
957,2008-08-08,6202,3556201,132673538,35.8,37.95,35.7,37.55,1.15,1689
958,2008-08-11,6202,3858200,148262419,38.1,39.2,37.55,37.7,0.15,1750
959,2008-08-12,6202,1578333,59617436,37.7,38.4,37.1,37.8,0.1,890
960,2008-08-13,6202,3700834,144770941,38.0,40.4,37.5,40.4,2.6,1856
961,2008-08-14,6202,3084135,122429972,40.4,40.4,39.1,39.45,-0.95,1353
962,2008-08-15,6202,1838303,71561842,39.8,39.9,38.0,38.0,-1.45,958
963,2008-08-18,6202,1414001,52776487,37.8,38.25,36.6,36.7,-1.3,737
964,2008-08-19,6202,1151899,42313381,36.0,37.5,35.85,37.05,0.35,686
965,2008-08-20,6202,888009,32802336,36.7,37.3,36.35,37.3,0.25,497
966,2008-08-21,6202,1229300,44963430,37.2,37.5,36.0,36.0,-1.3,649
967,2008-08-22,6202,1220344,43184134,36.15,36.4,34.7,35.35,-0.65,665
968,2008-08-25,6202,751038,26863828,36.0,36.1,35.35,35.7,0.35,411
969,2008-08-26,6202,524009,18817378,35.2,36.35,35.1,36.05,0.35,325
970,2008-08-27,6202,1298027,47685096,35.7,37.3,35.7,36.8,0.75,663
971,2008-08-28,6202,785000,28716500,36.95,37.2,36.15,36.3,-0.5,410
972,2008-08-29,6202,828140,30365564,36.6,37.1,36.4,36.4,0.1,398
973,2008-09-01,6202,890025,31421893,36.2,36.4,34.85,35.0,-1.4,494
974,2008-09-02,6202,841248,28964380,35.1,35.3,33.3,34.1,-0.9,498
975,2008-09-03,6202,1303709,43101710,33.8,34.2,32.4,32.4,-1.7,696
976,2008-09-04,6202,1340608,43233725,32.0,33.3,31.1,31.9,-0.5,664
977,2008-09-05,6202,1318084,42090613,31.0,32.9,30.55,32.1,0.2,623
978,2008-09-08,6202,1493131,50062239,33.7,34.0,32.9,33.8,1.7,748
979,2008-09-09,6202,863521,27611657,33.0,33.0,31.45,31.45,-2.35,455
980,2008-09-10,6202,830595,26134935,31.45,31.95,30.8,31.8,0.35,446
981,2008-09-11,6202,884599,27088698,31.5,31.8,29.65,29.8,-2.0,478
982,2008-09-12,6202,1480035,43387885,30.1,30.4,28.2,29.7,-0.1,748
983,2008-09-15,6202,1555087,43456973,28.5,28.9,27.65,27.65,-2.05,626
984,2008-09-16,6202,1332335,34342955,25.75,26.3,25.75,25.75,-1.9,515
985,2008-09-17,6202,3788614,97691603,26.45,27.3,24.5,25.3,-0.45,1391
986,2008-09-18,6202,2487062,59093302,23.55,24.5,23.55,24.2,-1.1,1000
987,2008-09-19,6202,698897,18021534,25.7,25.85,25.5,25.85,1.65,282
988,2008-09-22,6202,2676309,73373141,27.4,27.65,26.85,27.65,1.8,856
989,2008-09-23,6202,2023560,56662840,27.0,28.7,27.0,28.7,1.05,944
990,2008-09-24,6202,2384481,68693181,28.2,29.9,28.0,28.25,-0.45,1124
991,2008-09-25,6202,1599354,43637111,27.6,27.85,27.0,27.0,-1.25,856
992,2008-09-26,6202,1752098,45411204,27.55,27.55,25.15,25.2,-1.8,936
993,2008-09-30,6202,1448882,34171147,23.45,24.6,23.45,24.6,-0.6,548
994,2008-10-01,6202,1237974,31419370,25.0,25.95,24.8,25.4,0.8,623
995,2008-10-02,6202,863096,21885546,25.3,26.2,24.9,25.3,-0.1,494
996,2008-10-03,6202,1561138,40359302,25.3,26.95,24.55,26.95,1.65,781
997,2008-10-06,6202,1041026,27179928,26.05,26.7,25.75,25.75,-1.2,519
998,2008-10-07,6202,1334709,34757323,25.1,26.6,24.65,26.4,0.65,570
999,2008-10-08,6202,1405105,35041723,25.2,25.9,24.6,24.6,-1.8,622
1000,2008-10-09,6202,2905064,75219350,24.6,26.3,24.6,25.3,0.7,1145
1001,2008-10-13,6202,1929778,47772290,24.45,25.9,24.45,25.9,0.6,821
1002,2008-10-14,6202,3027009,83627575,27.7,27.7,27.1,27.7,1.8,1025
1003,2008-10-15,6202,2889555,78336056,27.1,27.6,26.85,27.3,-0.4,796
1004,2008-10-16,6202,238333,6280154,26.35,26.35,26.35,26.35,-0.95,119
1005,2008-10-17,6202,1487024,38185507,26.05,26.9,25.45,25.45,-0.9,719
1006,2008-10-20,6202,1321469,34423789,25.0,26.9,24.9,26.6,1.15,769
1007,2008-10-21,6202,2011855,53529149,27.45,27.5,25.7,25.95,-0.65,983
1008,2008-10-22,6202,3139481,82232690,25.8,27.2,25.2,25.5,-0.45,1377
1009,2008-10-23,6202,2468632,61614987,24.65,26.0,24.65,25.9,0.4,1112
1010,2008-10-24,6202,1351630,34044600,25.4,25.9,25.0,25.0,-0.9,577
1011,2008-10-27,6202,1882043,46560574,23.8,25.6,23.8,24.5,-0.5,890
1012,2008-10-28,6202,3875643,95349139,24.05,26.2,23.0,26.2,1.7,1550
1013,2008-10-29,6202,3418953,91858060,27.9,27.9,26.0,26.1,-0.1,1492
1014,2008-10-30,6202,3309492,91029666,26.5,27.9,26.2,27.9,1.8,1321
1015,2008-10-31,6202,3216304,88067107,27.8,28.5,26.7,27.35,-0.55,1409
1016,2008-11-03,6202,2575024,70853950,27.8,28.2,27.0,27.9,0.55,1192
1017,2008-11-04,6202,3616385,101928181,27.7,29.1,27.15,29.0,1.1,1573
1018,2008-11-05,6202,2991789,85039024,29.0,29.2,27.6,27.6,-1.4,1375
1019,2008-11-06,6202,1945441,50424672,26.0,26.4,25.7,25.7,-1.9,912
1020,2008-11-07,6202,1595051,40633747,24.2,26.5,24.2,26.0,0.3,808
1021,2008-11-10,6202,1557819,39527901,26.0,26.0,25.0,25.0,-1.0,674
1022,2008-11-11,6202,1630388,40398129,24.6,25.4,24.25,24.5,-0.5,695
1023,2008-11-12,6202,877246,21729950,24.3,25.3,24.3,24.9,0.4,447
1024,2008-11-13,6202,1442085,34140055,23.9,24.5,23.3,23.3,-1.6,639
1025,2008-11-14,6202,2113521,47682043,23.9,24.2,21.7,21.7,-1.6,958
1026,2008-11-17,6202,2233232,45632479,20.4,21.3,20.2,20.2,-1.5,914
1027,2008-11-18,6202,3274775,62085848,19.7,20.0,18.8,19.4,-0.8,1093
1028,2008-11-19,6202,1832457,37565977,19.7,20.75,19.55,20.75,1.35,719
1029,2008-11-20,6202,1632282,32676140,19.8,20.55,19.6,20.0,-0.75,780
1030,2008-11-21,6202,2205804,46352399,20.0,21.4,20.0,21.4,1.4,845
1031,2008-11-24,6202,1599900,33981456,21.55,21.8,20.9,21.15,-0.25,784
1032,2008-11-25,6202,1490141,32659499,21.5,22.4,21.5,21.7,0.55,733
1033,2008-11-26,6202,984089,21221145,21.7,21.9,21.3,21.5,-0.2,490
1034,2008-11-27,6202,1883083,42288102,22.2,22.8,22.1,22.3,0.8,877
1035,2008-11-28,6202,1601487,35528202,22.3,22.6,21.7,22.3,0.0,844
1036,2008-12-01,6202,1823907,40409600,22.0,22.4,21.8,21.9,-0.4,868
1037,2008-12-02,6202,1753150,37290469,21.0,21.8,20.65,21.4,-0.5,803
1038,2008-12-03,6202,1330853,28058214,21.6,21.75,20.4,20.5,-0.9,680
1039,2008-12-04,6202,914400,19149526,21.1,21.45,20.35,20.5,0.0,510
1040,2008-12-05,6202,638419,12921668,20.2,20.8,19.65,19.9,-0.6,328
1041,2008-12-08,6202,1265802,26458331,20.4,21.25,20.3,21.25,1.35,578
1042,2008-12-09,6202,2014079,44203718,21.25,22.35,21.25,22.0,0.75,954
1043,2008-12-10,6202,2618473,59905902,22.3,23.4,22.1,23.35,1.35,1185
1044,2008-12-11,6202,2104101,49076803,23.0,23.9,23.0,23.25,-0.1,884
1045,2008-12-12,6202,2162720,48343829,22.9,23.35,21.65,22.0,-1.25,812
1046,2008-12-15,6202,1558410,35837580,22.9,23.3,22.7,23.0,1.0,652
1047,2008-12-16,6202,913181,20457845,22.7,22.9,22.0,22.45,-0.55,428
1048,2008-12-17,6202,2339394,53800108,23.0,23.4,22.2,22.2,-0.25,932
1049,2008-12-18,6202,888311,19768138,22.8,22.8,22.0,22.4,0.2,397
1050,2008-12-19,6202,2275401,51982109,22.4,23.3,22.3,22.8,0.4,987
1051,2008-12-22,6202,1169884,26263248,23.0,23.2,21.8,21.9,-0.9,542
1052,2008-12-23,6202,1591517,32935306,21.9,21.9,20.4,20.65,-1.25,689
1053,2008-12-24,6202,898111,18482894,20.2,20.95,20.0,20.7,0.05,422
1054,2008-12-25,6202,671901,13831939,20.75,20.95,20.35,20.6,-0.1,316
1055,2008-12-26,6202,628933,13050556,20.6,20.9,20.5,20.6,0.0,276
1056,2008-12-29,6202,335158,6873718,20.55,20.85,20.4,20.4,-0.2,172
1057,2008-12-30,6202,967046,20389769,20.55,21.35,20.5,21.2,0.8,483
1058,2008-12-31,6202,774343,16564518,21.4,21.65,21.05,21.3,0.1,411
1059,2009-01-05,6202,1136755,25175434,21.95,22.45,21.95,22.2,0.9,555
1060,2009-01-06,6202,1235639,27764183,22.35,22.8,22.0,22.6,0.4,575
1061,2009-01-07,6202,2415480,56268625,23.0,23.7,22.9,23.2,0.6,1059
1062,2009-01-08,6202,1462332,32118000,22.5,22.5,21.6,21.6,-1.6,628
1063,2009-01-09,6202,643051,13757399,21.1,21.65,21.1,21.35,-0.25,319
1064,2009-01-10,6202,523420,11053970,20.9,21.4,20.65,21.0,-0.35,270
1065,2009-01-12,6202,364603,7705013,21.0,21.45,20.9,21.0,0.0,214
1066,2009-01-13,6202,559992,12045167,21.0,21.8,21.0,21.8,0.8,294
1067,2009-01-14,6202,945293,20907387,21.9,22.4,21.8,22.1,0.3,429
1068,2009-01-15,6202,600159,12685972,21.05,21.45,21.0,21.05,-1.05,309
1069,2009-01-16,6202,504410,10862135,21.25,21.8,21.1,21.8,0.75,282
1070,2009-01-17,6202,314336,6830703,21.95,21.95,21.5,21.55,-0.25,196
1071,2009-01-19,6202,344441,7470719,21.75,21.9,21.55,21.6,0.05,145
1072,2009-01-20,6202,685367,14413016,21.4,21.45,20.75,20.9,-0.7,304
1073,2009-01-21,6202,341283,7136061,20.5,21.25,20.5,20.9,0.0,206
